date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600006,4.9500,5.0500,4.8600,4.9900,4.9000,1950447,9665307.0000,0.650149,1,1.836728,20.812511,2.072017,1.443476,0.000000,0
2000-01-05,sh.600006,5.0000,5.0700,4.9000,4.9500,4.9900,3999520,19987510.0000,1.333173,1,-0.801602,20.645677,2.055407,1.431905,0.000000,0
2000-01-06,sh.600006,4.9500,5.1400,4.9100,5.1100,4.9500,4277996,21561478.0000,1.425999,1,3.232330,21.313012,2.121845,1.478189,0.000000,0
2000-01-07,sh.600006,5.1300,5.2700,5.1100,5.2400,5.1100,9596079,49895227.0000,3.198693,1,2.544024,21.855222,2.175825,1.515794,0.000000,0
2000-01-10,sh.600006,5.3000,5.3400,5.2100,5.2400,5.2400,6675274,35192358.0000,2.225091,1,0.000000,21.855222,2.175825,1.515794,0.000000,0
2000-01-11,sh.600006,5.2400,5.3900,5.0200,5.0600,5.2400,5878200,30837267.0000,1.959400,1,-3.435112,21.104470,2.101083,1.463725,0.000000,0
2000-01-12,sh.600006,5.0300,5.1000,4.8900,4.8900,5.0600,4133233,20489823.0000,1.377744,1,-3.359685,20.395426,2.030493,1.414548,0.000000,0
2000-01-13,sh.600006,4.9100,4.9600,4.8800,4.9200,4.8900,1632952,8034457.0000,0.544317,1,0.613501,20.520552,2.042950,1.423227,0.000000,0
2000-01-14,sh.600006,4.9200,4.9500,4.8400,4.8700,4.9200,1285400,6278948.0000,0.428467,1,-1.016264,20.312010,2.022189,1.408763,0.000000,0
2000-01-17,sh.600006,4.8700,4.9300,4.8000,4.8800,4.8700,1194350,5784818.0000,0.398117,1,0.205344,20.353718,2.026341,1.411656,0.000000,0
2000-01-18,sh.600006,4.8800,4.9200,4.8200,4.8900,4.8800,1005554,4907388.0000,0.335185,1,0.204913,20.395426,2.030493,1.414548,0.000000,0
2000-01-19,sh.600006,4.8500,5.0000,4.8500,4.9100,4.8900,1432404,7053741.0000,0.477468,1,0.408998,20.478843,2.038798,1.420334,0.000000,0
2000-01-20,sh.600006,4.9100,4.9500,4.8300,4.8700,4.9100,3049951,14825291.0000,1.016650,1,-0.814663,20.312010,2.022189,1.408763,0.000000,0
2000-01-21,sh.600006,4.9000,4.9100,4.7600,4.8200,4.8700,3476113,16737223.0000,1.158704,1,-1.026688,20.103467,2.001427,1.394299,0.000000,0
