date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-10-12,sh.603777,14.0000,16.8000,14.0000,16.8000,11.6700,35587,597582.0000,0.059312,1,43.958860,31.115905,2.216651,1.261763,5.174398,0
2016-10-13,sh.603777,18.4800,18.4800,18.4800,18.4800,16.8000,7300,134904.0000,0.012167,1,10.000000,34.227495,2.438316,1.387939,5.691838,0
2016-10-14,sh.603777,20.3300,20.3300,20.3300,20.3300,18.4800,12889,262033.0000,0.021482,1,10.010830,37.653949,2.682412,1.526884,6.261637,0
2016-10-17,sh.603777,22.3600,22.3600,22.3600,22.3600,20.3300,21300,476268.0000,0.035500,1,9.985248,41.413787,2.950257,1.679347,6.886877,0
2016-10-18,sh.603777,24.6000,24.6000,24.6000,24.6000,22.3600,36200,890520.0000,0.060333,1,10.017890,45.562575,3.245811,1.847582,7.576797,0
2016-10-19,sh.603777,27.0600,27.0600,27.0600,27.0600,24.6000,46854,1267869.0000,0.078090,1,9.999996,50.118832,3.570392,2.032340,8.334476,0
2016-10-20,sh.603777,29.7700,29.7700,29.7700,29.7700,27.0600,73568,2190119.0000,0.122613,1,10.014790,55.138124,3.927959,2.235874,9.169156,0
2016-10-21,sh.603777,32.7500,32.7500,32.7500,32.7500,29.7700,702438,23004845.0000,1.170730,1,10.010080,60.657493,4.321150,2.459687,10.086996,0
2016-10-24,sh.603777,34.0100,36.0300,33.4500,36.0300,32.7500,35282188,1231279296.0000,58.803647,1,10.015260,66.732503,4.753925,2.706031,11.097235,0
2016-10-25,sh.603777,37.5000,39.6300,36.7900,39.6300,36.0300,16125740,616168176.0000,26.876233,1,9.991680,73.400196,5.228922,2.976409,12.206035,0
2016-10-26,sh.603777,40.0100,43.5900,40.0000,43.5900,39.6300,24401276,1032969824.0000,40.668793,1,9.992428,80.734660,5.751418,3.273825,13.425714,0
2016-10-27,sh.603777,45.0000,47.9500,44.5900,47.9500,43.5900,8902142,413494352.0000,14.836903,1,10.002300,88.809978,6.326692,3.601282,14.768594,0
2016-10-28,sh.603777,52.7500,52.7500,51.8800,52.7500,47.9500,6815994,358756496.0000,11.359990,1,10.010430,97.700236,6.960021,3.961786,16.246993,0
2016-10-31,sh.603777,53.0000,58.0300,50.0300,58.0300,52.7500,31277119,1687435168.0000,52.128532,1,10.009480,107.479521,7.656683,4.358340,17.873232,0
2016-11-01,sh.603777,56.0100,63.8300,56.0100,60.8400,58.0300,34295626,2105111952.0000,57.159377,1,4.842325,112.684026,8.027444,4.569385,18.738712,0
2016-11-02,sh.603777,60.7000,66.9200,59.0200,66.9200,60.8400,28829753,1816886912.0000,48.049588,1,9.993422,123.945020,8.829661,5.026023,20.611351,0
2016-11-03,sh.603777,70.0700,73.6100,64.0900,65.6300,66.9200,35734312,2523205600.0000,59.557187,1,-1.927676,121.555763,8.659454,4.929137,20.214031,0
2016-11-04,sh.603777,67.0000,68.5900,61.2000,63.8700,65.6300,27549681,1784253760.0000,45.916135,1,-2.681698,118.296002,8.427233,4.796953,19.671951,0
2016-11-07,sh.603777,63.8700,65.8600,61.8000,64.8400,63.8700,22847972,1460511584.0000,38.079953,1,1.518706,120.092575,8.555218,4.869805,19.970711,0
2016-11-08,sh.603777,64.0500,67.1500,62.0000,64.1300,64.8400,23999563,1548522640.0000,39.999272,1,-1.095002,118.777557,8.461538,4.816480,19.752031,0
2016-11-09,sh.603777,63.0200,70.5400,62.5200,68.8300,64.1300,35525759,2399231584.0000,59.209598,1,7.328871,127.482602,9.081673,5.169473,21.199631,0
2016-11-10,sh.603777,67.5500,75.7100,66.5800,75.7100,68.8300,34340919,2431467216.0000,57.234865,1,9.995637,140.225306,9.989444,5.686195,23.318670,0
2016-11-11,sh.603777,77.6800,82.3700,71.0000,71.5600,75.7100,34617313,2697326288.0000,57.695522,1,-5.481444,132.538937,9.441879,5.374510,22.040470,0
2016-11-14,sh.603777,69.6000,70.3000,64.4000,66.1600,71.5600,26091914,1744667200.0000,43.486523,1,-7.546107,122.537396,8.729384,4.968943,20.377271,0
2016-11-15,sh.603777,65.3200,66.7500,64.6000,65.4800,66.1600,15357095,1008842736.0000,25.595158,1,-1.027812,121.277943,8.639662,4.917872,20.167831,0
2016-11-16,sh.603777,64.8800,65.4000,62.4500,63.1900,65.4800,16117208,1025881184.0000,26.862013,1,-3.497258,117.036548,8.337511,4.745881,19.462512,0
2016-11-17,sh.603777,62.7000,64.3500,62.5300,63.4000,63.1900,10861991,690524896.0000,18.103318,1,0.332336,117.425497,8.365220,4.761653,19.527192,0
2016-11-18,sh.603777,62.8400,64.3100,62.0100,62.2600,63.4000,11884052,749410368.0000,19.806753,1,-1.798112,115.314061,8.214804,4.676034,19.176072,0
2016-11-21,sh.603777,62.1900,66.4900,60.0000,64.4400,62.2600,22205529,1403700128.0000,37.009215,1,3.501452,119.351720,8.502441,4.839763,19.847511,0
2016-11-22,sh.603777,63.1800,65.3000,63.1800,63.8100,64.4400,14915582,953638752.0000,24.859303,1,-0.977655,118.184873,8.419316,4.792446,19.653471,0
2016-11-23,sh.603777,63.5000,68.4600,63.5000,65.4200,63.8100,19470815,1289415440.0000,32.451358,1,2.523110,121.166814,8.631745,4.913365,20.149351,0
2016-11-24,sh.603777,64.1100,64.2500,61.0000,61.3900,65.4200,14472488,905679504.0000,24.120813,1,-6.160194,113.702701,8.100013,4.610693,18.908112,0
2016-11-25,sh.603777,61.0000,61.4000,58.2500,59.5900,61.3900,9478588,563269600.0000,15.797647,1,-2.932072,110.368855,7.862515,4.475504,18.353712,0
2016-11-28,sh.603777,59.7000,60.4900,58.2800,58.6900,59.5900,7048716,416485312.0000,11.747860,1,-1.510323,108.701931,7.743766,4.407909,18.076512,0
2016-11-29,sh.603777,58.2600,59.6800,57.0000,57.1500,58.6900,7427877,432649904.0000,12.379795,1,-2.623951,105.849640,7.540573,4.292248,17.602192,0
2016-11-30,sh.603777,57.0000,57.0000,55.3300,56.2300,57.1500,6987838,391872192.0000,11.646397,1,-1.609802,104.145674,7.419184,4.223151,17.318832,0
2016-12-01,sh.603777,56.3700,61.8500,55.5800,61.8500,56.2300,16852354,989503120.0000,28.087257,1,9.994663,114.554685,8.160707,4.645241,19.049792,0
2016-12-02,sh.603777,60.9900,66.6000,60.5000,61.9400,61.8500,24646081,1560304096.0000,41.076802,1,0.145514,114.721377,8.172582,4.652000,19.077512,0
2016-12-05,sh.603777,59.0000,60.4600,56.8000,57.9300,61.9400,13228151,772303008.0000,22.046918,1,-6.474005,107.294307,7.643488,4.350829,17.842432,0
2016-12-06,sh.603777,58.3400,60.8800,58.0000,58.7600,57.9300,12813556,763170992.0000,21.355927,1,1.432760,108.831581,7.753002,4.413167,18.098072,0
2016-12-07,sh.603777,57.7000,61.5000,57.0000,60.8000,58.7600,14262059,842504560.0000,23.770098,1,3.471751,112.609941,8.022166,4.566381,18.726392,0
2016-12-08,sh.603777,60.0200,61.5800,58.1900,58.6600,60.8000,11611650,697008304.0000,19.352750,1,-3.519736,108.646367,7.739807,4.405656,18.067272,0
2016-12-09,sh.603777,57.5000,59.9800,57.0500,57.6500,58.6600,9502539,552274976.0000,15.837565,1,-1.721784,106.775708,7.606544,4.329800,17.756192,0
2016-12-12,sh.603777,57.2000,58.5500,52.0000,53.8100,57.6500,11272042,640894112.0000,18.786737,1,-6.660885,99.663502,7.099881,4.041397,16.573473,0
2016-12-13,sh.603777,52.9900,54.7100,51.0200,53.8800,53.8100,9397150,499383872.0000,15.661917,1,0.130087,99.793151,7.109117,4.046654,16.595033,0
2016-12-14,sh.603777,53.2000,54.5000,52.1000,52.2200,53.8800,8455129,449052624.0000,14.091882,1,-3.080920,96.718604,6.890091,3.921980,16.083753,0
2016-12-15,sh.603777,51.9500,54.3600,51.8000,53.1200,52.2200,7994316,425941104.0000,13.323860,1,1.723473,98.385527,7.008840,3.989575,16.360953,0
2016-12-16,sh.603777,52.8000,58.4300,52.8000,58.4300,53.1200,14690536,821095440.0000,24.484227,1,9.996238,108.220375,7.709460,4.388382,17.996432,0
2016-12-19,sh.603777,57.9800,57.9900,53.1700,55.0700,58.4300,10861916,604613952.0000,18.103193,1,-5.750472,101.997195,7.266130,4.136029,16.961553,0
2016-12-20,sh.603777,54.0300,57.9000,53.8000,55.6300,55.0700,11201519,630317456.0000,18.669198,1,1.016890,103.034391,7.340018,4.178088,17.134033,0
2016-12-21,sh.603777,55.1800,56.9900,54.2100,56.5700,55.6300,10206407,566963008.0000,17.010678,1,1.689733,104.775400,7.464045,4.248687,17.423552,0
2016-12-22,sh.603777,56.1100,57.7900,55.2000,56.2800,56.5700,9490902,537639664.0000,15.818170,1,-0.512641,104.238280,7.425782,4.226906,17.334232,0
2016-12-23,sh.603777,55.5200,57.9000,55.2000,56.5200,56.2800,11188661,635027488.0000,18.647768,1,0.426442,104.682793,7.457448,4.244931,17.408152,0
2016-12-26,sh.603777,54.9700,59.0800,54.1100,58.3100,56.5200,13654365,784162208.0000,22.757275,1,3.167022,107.998119,7.693627,4.379369,17.959472,0
2016-12-27,sh.603777,58.0100,58.8800,57.1000,57.2900,58.3100,8989429,518551488.0000,14.982382,1,-1.749272,106.108939,7.559045,4.302762,17.645312,0
2016-12-28,sh.603777,56.8000,57.8000,55.2000,55.4300,57.2900,7980601,448890192.0000,13.301002,1,-3.246641,102.663964,7.313630,4.163067,17.072433,0
