date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600731,11.7800,12.1000,11.4000,12.0000,11.7800,403518,4776335.0000,1.061191,1,1.867574,56.310258,5.701020,5.182210,52.303097,0
2000-01-05,sh.600731,12.0300,12.3600,12.0100,12.1300,12.0000,437055,5337263.0000,1.149389,1,1.083334,56.920286,5.762781,5.238350,52.869714,0
2000-01-06,sh.600731,12.2000,12.6000,11.9200,12.6000,12.1300,606350,7448063.0000,1.594609,1,3.874693,59.125771,5.986071,5.441320,54.918252,0
2000-01-07,sh.600731,12.6000,13.5000,12.6000,13.4500,12.6000,1783568,23069156.0000,4.690514,1,6.746027,63.114415,6.389894,5.808393,58.623055,0
2000-01-10,sh.600731,13.6500,14.2000,13.6000,13.9100,13.4500,2038687,28394426.0000,5.361439,1,3.420075,65.272974,6.608433,6.007045,60.628007,0
2000-01-11,sh.600731,14.0700,14.0800,13.4000,13.8200,13.9100,1628371,22458586.0000,4.282369,1,-0.647018,64.850648,6.565675,5.968178,60.235734,0
2000-01-12,sh.600731,13.7600,13.9800,13.5900,13.9000,13.8200,1221917,16865862.0000,3.213457,1,0.578871,65.226049,6.603682,6.002726,60.584421,0
2000-01-13,sh.600731,13.8600,13.9400,13.5000,13.7000,13.9000,706498,9716860.0000,1.857983,1,-1.438848,64.287545,6.508665,5.916356,59.712703,0
2000-01-14,sh.600731,13.7600,14.4000,13.7000,14.1900,13.7000,2221658,31462840.0000,5.842625,1,3.576641,66.586880,6.741457,6.127963,61.848413,0
2000-01-17,sh.600731,14.3000,15.6000,14.3000,15.4000,14.1900,2530429,38201394.0000,6.654646,1,8.527132,72.264832,7.316310,6.650502,67.122308,0
2000-01-18,sh.600731,15.5100,15.8000,15.1500,15.4800,15.4000,1660452,25567473.0000,4.366738,1,0.519480,72.640233,7.354316,6.685050,67.470996,0
2000-01-19,sh.600731,15.4800,16.2000,15.3300,16.2000,15.4800,2451315,38775859.0000,6.446588,1,4.651171,76.018849,7.696378,6.995983,70.609182,0
2000-01-20,sh.600731,16.2800,16.3000,15.6300,16.3000,16.2000,2179261,34996156.0000,5.731127,1,0.617274,76.488101,7.743886,7.039168,71.045041,0
2000-01-21,sh.600731,16.3000,16.5000,15.6100,16.3300,16.3000,2695912,43420369.0000,7.089841,1,0.184053,76.628877,7.758139,7.052124,71.175798,0
2000-01-24,sh.600731,16.3000,16.3600,15.5000,16.2000,16.3300,2434630,38993975.0000,6.402709,1,-0.796076,76.018849,7.696378,6.995983,70.609182,0
2000-01-25,sh.600731,16.2000,16.8000,15.5000,16.2000,16.2000,3675882,59464974.0000,9.667014,1,0.000000,76.018849,7.696378,6.995983,70.609182,0
2000-01-26,sh.600731,16.0000,16.0000,14.8200,15.2900,16.2000,1918621,29286531.0000,5.045683,1,-5.617289,71.748654,7.264050,6.602999,66.642863,0
2000-01-27,sh.600731,15.5000,16.1800,14.8300,16.0800,15.2900,3532421,55635788.0000,9.289733,1,5.166775,85.787139,7.587241,7.538736,-124.283434,0
2000-01-28,sh.600731,16.0000,17.6900,16.0000,17.6800,16.0800,4700458,79349233.0000,12.361494,1,9.950252,94.323173,8.342191,8.288859,-136.649945,0
2000-02-14,sh.600731,18.2000,19.4500,18.1000,19.4500,17.6800,1534849,29237001.0000,4.036421,1,10.011310,103.766161,9.177354,9.118682,-150.330397,0
2000-02-15,sh.600731,21.2800,21.4000,20.0500,21.4000,19.4500,3896372,82566708.0000,10.246869,1,10.025700,114.169452,10.097448,10.032895,-165.402082,0
2000-02-16,sh.600731,21.5000,23.2000,21.4000,23.2000,21.4000,1705177,38420361.0000,4.484358,1,8.411221,123.772490,10.946766,10.876783,-179.314407,0
2000-02-17,sh.600731,23.8000,25.5200,20.8800,23.2000,23.2000,3268993,77473566.0000,8.596957,1,0.000000,123.772490,10.946766,10.876783,-179.314407,0
