date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-10-30,sh.600418,13.6600,13.7500,13.4000,13.4800,13.6400,2457864,33455034.0000,2.793027,1,-1.173026,33.465869,11.047213,1.612240,52.111054,0
2001-10-31,sh.600418,13.3500,13.4800,13.0400,13.4700,13.4800,1225380,16207319.0000,1.392477,1,-0.074179,33.441042,11.039018,1.611044,52.072396,0
2001-11-01,sh.600418,13.5600,13.7700,13.4200,13.5500,13.4700,2082814,28409495.0000,2.366834,1,0.593912,33.639653,11.104580,1.620612,52.381660,0
2001-11-02,sh.600418,13.5900,13.6000,13.2900,13.3400,13.5500,1388499,18660971.0000,1.577840,1,-1.549816,33.118300,10.932480,1.595496,51.569841,0
2001-11-05,sh.600418,13.2000,13.4100,13.0000,13.2500,13.3400,1113622,14678514.0000,1.265480,1,-0.674664,32.894863,10.858722,1.584731,51.221919,0
2001-11-06,sh.600418,13.2000,13.2900,13.1100,13.1500,13.2500,569200,7524060.0000,0.646818,1,-0.754720,32.646600,10.776770,1.572771,50.835338,0
2001-11-07,sh.600418,13.1000,13.2000,11.9000,12.3900,13.1500,1718257,21909055.0000,1.952565,1,-5.779462,30.759801,10.153930,1.481873,47.897326,0
2001-11-08,sh.600418,12.0100,12.7000,12.0000,12.6000,12.3900,1236159,15333217.0000,1.404726,1,1.694915,31.281153,10.326030,1.506990,48.709146,0
2001-11-09,sh.600418,12.6000,13.1500,12.3000,12.9700,12.6000,1000382,12842214.0000,1.136798,1,2.936507,32.199727,10.629255,1.551243,50.139493,0
2001-11-12,sh.600418,13.0000,13.0300,12.7300,12.7600,12.9700,518399,6671504.0000,0.589090,1,-1.619121,31.678374,10.457155,1.526126,49.327674,0
2001-11-13,sh.600418,12.5500,12.7500,12.4000,12.6500,12.7600,489649,6157433.0000,0.556419,1,-0.862074,31.405285,10.367007,1.512970,48.902436,0
2001-11-14,sh.600418,12.7000,12.9000,12.6300,12.6900,12.6500,216484,2756411.0000,0.246005,1,0.316205,31.504590,10.399788,1.517754,49.057068,0
2001-11-15,sh.600418,12.8100,12.8900,12.6900,12.8400,12.6900,354631,4539356.0000,0.402990,1,1.182038,31.876985,10.522717,1.535694,49.636939,0
2001-11-16,sh.600418,13.5800,13.9800,12.9900,13.0400,12.8400,5419061,72541828.0000,6.158024,1,1.557631,32.373511,10.686622,1.559615,50.410100,0
2001-11-19,sh.600418,13.0500,13.7800,13.0000,13.6800,13.0400,3928446,53006739.0000,4.464143,1,4.907978,33.962395,11.211119,1.636160,52.884215,0
2001-11-20,sh.600418,13.7600,14.1900,13.6500,13.8500,13.6800,8568779,119857798.0000,9.737249,1,1.242691,34.384442,11.350438,1.656493,53.541402,0
2001-11-21,sh.600418,13.8500,14.3800,13.7800,14.2300,13.8500,6882182,97510692.0000,7.820661,1,2.743676,35.327842,11.661858,1.701942,55.010408,0
2001-11-22,sh.600418,14.2500,14.2800,13.9600,14.2000,14.2300,3416915,48234610.0000,3.882858,1,-0.210820,35.253363,11.637272,1.698354,54.894434,0
2001-11-23,sh.600418,14.1900,14.3300,14.0800,14.1300,14.2000,2206593,31328559.0000,2.507492,1,-0.492956,35.079579,11.579905,1.689981,54.623828,0
2001-11-26,sh.600418,14.1500,14.2600,13.9300,14.2300,14.1300,1922863,27063708.0000,2.185072,1,0.707710,35.327842,11.661858,1.701942,55.010408,0
2001-11-27,sh.600418,14.2700,14.4300,14.1000,14.2300,14.2300,2394969,34215760.0000,2.721556,1,0.000000,35.327842,11.661858,1.701942,55.010408,0
2001-11-28,sh.600418,14.2000,14.3300,14.0700,14.2000,14.2300,2379945,33824905.0000,2.704483,1,-0.210820,35.253363,11.637272,1.698354,54.894434,0
2001-11-29,sh.600418,14.2100,14.5800,14.1500,14.5200,14.2000,3554160,51233417.0000,4.038818,1,2.253526,36.047805,11.899521,1.736626,56.131492,0
2001-11-30,sh.600418,14.5200,14.6500,14.3900,14.5000,14.5200,2159639,31380226.0000,2.454135,1,-0.137744,35.998152,11.883130,1.734234,56.054175,0
2001-12-03,sh.600418,14.5800,14.7300,14.4500,14.4900,14.5000,2443440,35647431.0000,2.776636,1,-0.068967,35.973326,11.874935,1.733038,56.015517,0
2001-12-04,sh.600418,14.5000,14.5300,14.3300,14.4500,14.4900,2240897,32312013.0000,2.546474,1,-0.276052,35.874021,11.842154,1.728254,55.860885,0
2001-12-05,sh.600418,14.4500,14.4500,14.4500,14.4500,14.4500,0,0.0000,,0,0.000000,35.874021,11.842154,1.728254,55.860885,0
2001-12-06,sh.600418,14.0000,14.3200,13.9900,14.1800,14.4500,3569082,50476659.0000,4.055775,1,-1.868509,35.203710,11.620882,1.695962,54.817118,0
2001-12-07,sh.600418,14.1800,14.1900,13.8800,13.9100,14.1800,1674770,23454901.0000,1.903148,1,-1.904094,34.533400,11.399610,1.663669,53.773350,0
2001-12-10,sh.600418,13.8100,14.5200,13.8100,14.5000,13.9100,1546609,21949040.0000,1.757510,1,4.241554,35.998152,11.883130,1.734234,56.054175,0
2001-12-11,sh.600418,14.5000,14.5500,14.0000,14.0700,14.5000,1518600,21676522.0000,1.725682,1,-2.965519,34.930621,11.530734,1.682805,54.391879,0
2001-12-12,sh.600418,14.0100,14.2500,13.9500,13.9800,14.0700,1868681,26323203.0000,2.123501,1,-0.639660,34.707184,11.456977,1.672041,54.043957,0
2001-12-13,sh.600418,13.9800,14.0500,13.7800,13.7800,13.9800,1432421,19898442.0000,1.627751,1,-1.430614,34.210658,11.293071,1.648121,53.270796,0
2001-12-14,sh.600418,13.7100,13.9700,13.6500,13.7300,13.7800,1055251,14564730.0000,1.199149,1,-0.362846,34.086526,11.252095,1.642140,53.077505,0
2001-12-17,sh.600418,13.7500,13.9800,13.7300,13.8500,13.7300,705533,9750144.0000,0.801742,1,0.874005,34.384442,11.350438,1.656493,53.541402,0
2001-12-18,sh.600418,13.8500,14.1500,13.7000,14.1400,13.8500,791675,11028028.0000,0.899631,1,2.093863,35.104405,11.588101,1.691177,54.662486,0
2001-12-19,sh.600418,14.1400,14.1800,13.7900,13.8200,14.1400,1005800,14083153.0000,1.142955,1,-2.263088,34.309963,11.325852,1.652905,53.425428,0
2001-12-20,sh.600418,13.7800,13.7800,13.1800,13.2600,13.8200,2076932,27817466.0000,2.360150,1,-4.052095,32.919690,10.866918,1.585927,51.260577,0
2001-12-21,sh.600418,13.2000,13.4900,13.1400,13.4000,13.2600,631475,8396636.0000,0.717585,1,1.055802,33.267258,10.981651,1.602672,51.801790,0
2001-12-24,sh.600418,13.4000,13.4500,13.0100,13.0600,13.4000,985350,12967728.0000,1.119716,1,-2.537308,32.423164,10.703012,1.562007,50.487416,0
2001-12-25,sh.600418,13.0500,13.2100,12.9400,13.0500,13.0600,615828,8028906.0000,0.699805,1,-0.076571,32.398337,10.694817,1.560811,50.448758,0
2001-12-26,sh.600418,13.0300,13.4400,12.9500,13.4100,13.0500,720014,9497235.0000,0.818198,1,2.758618,33.292084,10.989847,1.603868,51.840448,0
2001-12-27,sh.600418,13.4800,13.5500,13.2300,13.2900,13.4100,738123,9873055.0000,0.838776,1,-0.894854,32.994169,10.891503,1.589515,51.376551,0
2001-12-28,sh.600418,13.2000,13.3100,12.9800,13.2200,13.2900,1260961,16546869.0000,1.432910,1,-0.526710,32.820385,10.834137,1.581143,51.105945,0
2001-12-31,sh.600418,13.3000,13.4500,13.2500,13.2800,13.2200,561881,7515966.0000,0.638501,1,0.453854,32.969342,10.883308,1.588319,51.337893,0
2002-01-04,sh.600418,13.3000,13.3000,12.9000,13.0000,13.2800,720062,9371109.0000,0.818252,1,-2.108432,32.274206,10.653841,1.554831,50.255468,0
2002-01-07,sh.600418,12.8000,12.9000,12.6500,12.8000,13.0000,1048128,13355884.0000,1.191055,1,-1.538460,31.777679,10.489936,1.530910,49.482307,0
2002-01-08,sh.600418,12.8800,12.9300,12.4500,12.5500,12.8000,1262146,15913839.0000,1.434257,1,-1.953125,31.157022,10.285054,1.501010,48.515855,0
2002-01-09,sh.600418,12.4500,12.5900,12.4100,12.5600,12.5500,637641,7954175.0000,0.724592,1,0.079683,31.181848,10.293249,1.502206,48.554513,0
2002-01-10,sh.600418,12.4500,12.8000,12.1200,12.6500,12.5600,1439730,17831417.0000,1.636057,1,0.716554,31.405285,10.367007,1.512970,48.902436,0
2002-01-11,sh.600418,12.6500,12.6500,12.2000,12.2100,12.6500,998566,12404239.0000,1.134734,1,-3.478258,30.312927,10.006415,1.460345,47.201482,0
2002-01-14,sh.600418,12.0000,12.4100,11.9800,12.1600,12.2100,1398776,17060409.0000,1.589518,1,-0.409502,30.188795,9.965439,1.454365,47.008191,0
2002-01-15,sh.600418,12.1500,12.4900,12.1400,12.2000,12.1600,1530904,18800947.0000,1.739664,1,0.328947,30.288101,9.998220,1.459149,47.162823,0
2002-01-16,sh.600418,12.3000,12.4500,11.6600,12.3500,12.2000,1845803,22329860.0000,2.097503,1,1.229513,30.660495,10.121149,1.477089,47.742694,0
2002-01-17,sh.600418,12.2900,12.2900,11.7100,11.8000,12.3500,845471,10101764.0000,0.960762,1,-4.453443,29.295048,9.670409,1.411308,45.616501,0
2002-01-18,sh.600418,11.7000,12.2500,11.5000,11.9800,11.8000,1429308,17112092.0000,1.624214,1,1.525418,29.741922,9.817924,1.432836,46.312346,0
2002-01-21,sh.600418,11.9500,12.1500,11.6000,11.7000,11.9800,1398330,16573261.0000,1.589011,1,-2.337227,29.046785,9.588457,1.399348,45.229921,0
2002-01-22,sh.600418,11.6800,12.1400,11.6200,11.9800,11.7000,979250,11688153.0000,1.112784,1,2.393160,29.741922,9.817924,1.432836,46.312346,0
2002-01-23,sh.600418,11.9800,12.8300,11.9300,12.7600,11.9800,2213369,27445211.0000,2.515192,1,6.510858,31.678374,10.457155,1.526126,49.327674,0
2002-01-24,sh.600418,12.5500,12.9500,12.2600,12.7000,12.7600,3348367,42534663.0000,3.804962,1,-0.470223,31.529416,10.407983,1.518950,49.095726,0
2002-01-25,sh.600418,12.6500,12.8500,12.5600,12.6000,12.7000,1100634,13970864.0000,1.250720,1,-0.787397,31.281153,10.326030,1.506990,48.709146,0
2002-01-28,sh.600418,12.5800,12.6800,11.5000,11.6000,12.6000,2368669,28534909.0000,2.691669,1,-7.936507,28.798522,9.506504,1.387387,44.843340,0
2002-01-29,sh.600418,11.2900,12.0900,11.2900,11.9400,11.6000,1308616,15483516.0000,1.487064,1,2.931027,29.642617,9.785143,1.428052,46.157714,0
2002-01-30,sh.600418,12.0500,12.0700,11.8000,11.8700,11.9400,557379,6639865.0000,0.633385,1,-0.586262,29.468832,9.727776,1.419680,45.887108,0
2002-01-31,sh.600418,12.0000,13.0500,12.0000,12.8900,11.8700,3188272,40485390.0000,3.623036,1,8.593096,32.001116,10.563693,1.541674,49.830229,0
2002-02-01,sh.600418,13.0500,13.0600,12.7000,12.8000,12.8900,2109029,27265234.0000,2.396624,1,-0.698217,31.777679,10.489936,1.530910,49.482307,0
2002-02-04,sh.600418,12.7500,13.0100,12.7100,12.9900,12.8000,848294,10959171.0000,0.963970,1,1.484372,32.249379,10.645646,1.553635,50.216810,0
2002-02-05,sh.600418,13.0100,13.0100,12.7900,12.9300,12.9900,979120,12616824.0000,1.112636,1,-0.461890,32.100421,10.596474,1.546459,49.984861,0
2002-02-06,sh.600418,12.8500,12.9400,12.4900,12.5700,12.9300,1182313,14941609.0000,1.343538,1,-2.784227,31.206674,10.301445,1.503402,48.593171,0
2002-02-07,sh.600418,12.5700,12.9800,12.5700,12.9600,12.5700,965494,12415047.0000,1.097152,1,3.102628,32.174900,10.621060,1.550047,50.100835,0
2002-02-08,sh.600418,13.0500,13.0500,12.8600,12.8800,12.9600,1021900,13251098.0000,1.161250,1,-0.617283,31.976290,10.555498,1.540478,49.791571,0
2002-02-25,sh.600418,13.1400,13.2800,13.0000,13.1300,12.8800,1664225,21917569.0000,1.891165,1,1.940994,32.596948,10.760379,1.570379,50.758022,0
2002-02-26,sh.600418,13.0500,13.1000,12.8200,12.9800,13.1300,853900,11041631.0000,0.970341,1,-1.142426,32.224553,10.637450,1.552439,50.178152,0
2002-02-27,sh.600418,13.0000,13.1200,12.9000,13.0100,12.9800,755760,9858324.0000,0.858818,1,0.231130,32.299032,10.662036,1.556027,50.294126,0
2002-02-28,sh.600418,13.0000,13.0000,12.7200,12.8600,13.0100,973950,12503577.0000,1.106761,1,-1.152964,31.926637,10.539107,1.538086,49.714255,0
2002-03-01,sh.600418,12.7200,12.8000,12.6300,12.6600,12.8600,559772,7103031.0000,0.636105,1,-1.555208,31.430111,10.375202,1.514166,48.941094,0
2002-03-04,sh.600418,12.5400,12.8000,12.4000,12.7800,12.6600,550241,6911364.0000,0.625274,1,0.947866,31.728027,10.473545,1.528518,49.404990,0
2002-03-05,sh.600418,12.8000,13.1500,12.8000,13.0300,12.7800,1371777,17854808.0000,1.558837,1,1.956182,32.348685,10.678427,1.558419,50.371442,0
2002-03-06,sh.600418,13.1000,13.4400,13.0500,13.2800,13.0300,2476356,32822129.0000,2.814041,1,1.918649,32.969342,10.883308,1.588319,51.337893,0
2002-03-07,sh.600418,13.2500,13.4900,13.2000,13.4400,13.2800,2239914,29975568.0000,2.545357,1,1.204818,33.366563,11.014432,1.607456,51.956422,0
2002-03-08,sh.600418,13.5000,13.6800,13.1600,13.3800,13.4400,3394987,45209010.0000,3.857940,1,-0.446425,33.217606,10.965261,1.600280,51.724474,0
2002-03-11,sh.600418,13.4500,13.5200,13.2800,13.4700,13.3800,2622874,35130137.0000,2.980539,1,0.672647,33.441042,11.039018,1.611044,52.072396,0
2002-03-12,sh.600418,13.4800,13.4800,13.1500,13.1900,13.4700,2092624,27800858.0000,2.377982,1,-2.078698,32.745906,10.809551,1.577555,50.989971,0
2002-03-13,sh.600418,13.1000,13.2800,12.9900,13.0600,13.1900,1772229,23188334.0000,2.013897,1,-0.985589,32.423164,10.703012,1.562007,50.487416,0
2002-03-14,sh.600418,13.0000,13.3500,12.9800,13.3400,13.0600,1339608,17546570.0000,1.522282,1,2.143949,33.118300,10.932480,1.595496,51.569841,0
2002-03-15,sh.600418,13.4000,13.4700,13.0000,13.0800,13.3400,1474250,19629575.0000,1.675284,1,-1.949027,32.472816,10.719403,1.564399,50.564732,0
2002-03-18,sh.600418,13.2000,13.3700,12.9000,13.0800,13.0800,1099883,14372521.0000,1.249867,1,0.000000,32.472816,10.719403,1.564399,50.564732,0
2002-03-19,sh.600418,12.9900,13.7400,12.9900,13.7200,13.0800,3867056,52394619.0000,4.394382,1,4.892969,34.061700,11.243900,1.640944,53.038847,0
2002-03-20,sh.600418,13.8000,14.1500,13.6200,13.8000,13.7200,5171020,71840945.0000,5.876159,1,0.583090,34.260311,11.309462,1.650513,53.348112,0
2002-03-21,sh.600418,13.8700,13.9800,13.6100,13.7700,13.8000,1634397,22539811.0000,1.857269,1,-0.217389,34.185832,11.284876,1.646925,53.232138,0
2002-03-22,sh.600418,13.7400,13.7400,13.4000,13.6500,13.7700,1756091,23744055.0000,1.995558,1,-0.871466,33.887916,11.186533,1.632572,52.768241,0
2002-03-25,sh.600418,13.6500,13.9900,13.6000,13.9100,13.6500,1521178,21123920.0000,1.728611,1,1.904764,34.533400,11.399610,1.663669,53.773350,0
2002-03-26,sh.600418,13.9100,13.9400,13.5300,13.7600,13.9100,1053300,14412260.0000,1.196932,1,-1.078358,34.161005,11.276681,1.645729,53.193480,0
2002-03-27,sh.600418,13.6500,13.8500,13.4500,13.7000,13.7600,778141,10592503.0000,0.884251,1,-0.436050,34.012047,11.227509,1.638552,52.961531,0
2002-03-28,sh.600418,13.8000,13.9000,13.5700,13.7100,13.7000,937005,12821919.0000,1.064778,1,0.072994,35.445307,3.062900,1.585065,6.770616,0
2002-03-29,sh.600418,13.6500,13.6900,13.0000,13.2200,13.7100,1363052,18146304.0000,1.548923,1,-3.574032,34.178480,2.953431,1.528415,6.528632,0
2002-04-01,sh.600418,13.2000,13.3500,12.9600,13.1500,13.2200,889481,11623823.0000,1.010774,1,-0.529506,33.997505,2.937793,1.520322,6.494063,0
2002-04-02,sh.600418,13.2500,13.2500,12.9600,13.0400,13.1500,636408,8300155.0000,0.723191,1,-0.836499,33.713115,2.913218,1.507604,6.439740,0
2002-04-03,sh.600418,13.0000,13.3000,13.0000,13.1000,13.0400,439700,5769726.0000,0.499659,1,0.460126,33.868237,2.926622,1.514541,6.469370,0
2002-04-04,sh.600418,13.0900,13.6500,13.0000,13.5500,13.1000,804704,10762610.0000,0.914436,1,3.435113,35.031650,3.027155,1.566567,6.691601,0
2002-04-05,sh.600418,13.6000,13.6900,13.2800,13.3800,13.5500,906446,12199945.0000,1.030052,1,-1.254613,34.592138,2.989176,1.546913,6.607647,0
2002-04-08,sh.600418,13.3100,13.4700,13.3100,13.3900,13.3800,239300,3207863.0000,0.271932,1,0.074740,34.617992,2.991410,1.548069,6.612585,0
2002-04-09,sh.600418,13.3900,13.6500,13.3000,13.5700,13.3900,937389,12706931.0000,1.065215,1,1.344282,35.083357,3.031623,1.568880,6.701477,0
2002-04-10,sh.600418,13.7000,13.8700,13.5700,13.7500,13.5700,1191830,16334606.0000,1.354352,1,1.326458,35.548722,3.071836,1.589690,6.790370,0
2002-04-11,sh.600418,13.6500,13.8000,13.4000,13.4200,13.7500,962300,13112863.0000,1.093523,1,-2.399999,34.695553,2.998112,1.551537,6.627401,0
2002-04-12,sh.600418,13.4200,13.6000,13.4000,13.4500,13.4200,857446,11568787.0000,0.974370,1,0.223545,34.773113,3.004814,1.555006,6.642216,0
2002-04-15,sh.600418,13.4800,13.5700,13.1600,13.2000,13.4500,733350,9723528.0000,0.833352,1,-1.858736,34.126773,2.948963,1.526102,6.518755,0
2002-04-16,sh.600418,13.1000,13.3400,13.0600,13.2900,13.2000,589963,7830328.0000,0.670412,1,0.681819,34.359456,2.969069,1.536508,6.563201,0
2002-04-17,sh.600418,13.2800,13.3900,13.2500,13.3100,13.2900,240821,3207111.0000,0.273660,1,0.150493,34.411163,2.973538,1.538820,6.573078,0
2002-04-18,sh.600418,13.3000,13.3500,13.1100,13.1600,13.3100,394278,5215220.0000,0.448043,1,-1.126976,34.023359,2.940027,1.521478,6.499001,0
2002-04-19,sh.600418,13.1600,13.4500,13.0000,13.2600,13.1600,599308,7891445.0000,0.681032,1,0.759881,34.281895,2.962367,1.533039,6.548385,0
2002-04-22,sh.600418,13.2000,13.4000,13.1500,13.2700,13.2600,602400,8007982.0000,0.684545,1,0.075417,34.307748,2.964601,1.534195,6.553324,0
2002-04-23,sh.600418,13.2500,13.5100,13.2500,13.4000,13.2700,717808,9637551.0000,0.815691,1,0.979647,34.643845,2.993644,1.549225,6.617524,0
2002-04-24,sh.600418,13.3200,13.4900,13.0200,13.1000,13.4000,584696,7728737.0000,0.664427,1,-2.238800,33.868237,2.926622,1.514541,6.469370,0
2002-04-25,sh.600418,13.0500,13.2200,13.0000,13.0700,13.1000,524168,6843647.0000,0.595645,1,-0.229013,33.790676,2.919920,1.511073,6.454555,0
2002-04-26,sh.600418,13.2000,13.3900,13.1000,13.3500,13.0700,691399,9188834.0000,0.785681,1,2.142316,34.514577,2.982474,1.543445,6.592832,0
2002-04-29,sh.600418,13.3500,13.3500,13.3500,13.3500,13.3500,0,0.0000,,0,0.000000,34.514577,2.982474,1.543445,6.592832,0
2002-04-30,sh.600418,14.0000,14.5800,13.4100,13.5800,13.3500,3109641,42342806.0000,3.533683,1,1.722843,35.109210,2.961730,1.570036,6.706416,0
2002-05-08,sh.600418,13.6200,13.6900,13.4800,13.4900,13.5800,841050,11432007.0000,0.955739,1,-0.662740,34.876528,2.942101,1.559630,6.661970,0
2002-05-09,sh.600418,13.4800,13.7000,13.4100,13.5900,13.4900,930682,12613973.0000,1.057593,1,0.741293,35.135064,2.963911,1.571192,6.711354,0
2002-05-10,sh.600418,13.6000,13.6500,13.4500,13.4900,13.5900,600450,8117337.0000,0.682330,1,-0.735838,34.876528,2.942101,1.559630,6.661970,0
2002-05-13,sh.600418,13.4800,13.4900,13.1600,13.2100,13.4900,633110,8371322.0000,0.719443,1,-2.075610,34.152627,2.881035,1.527259,6.523693,0
2002-05-14,sh.600418,13.1900,13.2600,13.0100,13.0300,13.2100,743600,9746971.0000,0.845000,1,-1.362606,33.687262,2.841778,1.506448,6.434801,0
2002-05-15,sh.600418,13.0000,13.1100,12.7000,12.7500,13.0300,1076555,13912960.0000,1.223358,1,-2.148885,32.963360,2.780711,1.474076,6.296525,0
2002-05-16,sh.600418,12.7500,12.8500,12.4500,12.4600,12.7500,1630100,20605058.0000,1.852386,1,-2.274509,32.213605,2.717464,1.440548,6.153309,0
