date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-04-28,sh.600740,10.9000,11.1500,10.8700,10.9200,10.8500,630613,6898019.0000,0.970204,1,0.645158,44.337202,4.607255,7.474862,149.977286,0
2000-05-08,sh.600740,11.0100,11.1000,10.7200,10.7800,10.9200,744280,8099928.0000,1.145082,1,-1.282054,43.768777,4.548187,7.379030,148.054500,0
2000-05-09,sh.600740,10.7800,10.8000,10.4400,10.5100,10.7800,977023,10330189.0000,1.503159,1,-2.504634,42.672527,4.434272,7.194212,144.346270,0
2000-05-10,sh.600740,10.4800,10.4800,10.0700,10.0700,10.5100,820019,8359537.0000,1.261607,1,-4.186494,40.886046,4.248632,6.893027,138.303229,0
2000-05-11,sh.600740,10.0800,10.2000,9.9500,9.9800,10.0700,631200,6365670.0000,0.971107,1,-0.893745,40.520630,4.210660,6.831421,137.067153,0
2000-05-12,sh.600740,10.0800,10.1000,9.7600,9.7700,9.9800,630794,6249303.0000,0.970482,1,-2.104199,39.667991,4.122059,6.687674,134.182974,0
2000-05-15,sh.600740,9.7100,9.7200,9.5000,9.5500,9.7700,470295,4508591.0000,0.723553,1,-2.251794,38.774751,4.029238,6.537081,131.161454,0
2000-05-16,sh.600740,9.5500,9.8400,9.5500,9.6700,9.5500,362160,3521878.0000,0.557187,1,1.256543,39.261973,4.079868,6.619223,132.809556,0
2000-05-17,sh.600740,9.6800,9.8000,9.6800,9.7000,9.6700,311100,3038236.0000,0.478630,1,0.310235,39.383779,4.092525,6.639758,133.221581,0
2000-05-18,sh.600740,9.7500,9.9500,9.6000,9.9500,9.7000,481400,4720355.0000,0.740638,1,2.577320,40.398824,4.198002,6.810886,136.655127,0
2000-05-19,sh.600740,10.0200,10.0500,9.9500,10.0500,9.9500,739015,7383685.0000,1.136981,1,1.005029,40.804843,4.240193,6.879337,138.028546,0
2000-05-22,sh.600740,10.1000,10.3800,10.0500,10.3000,10.0500,968085,9868689.0000,1.489408,1,2.487562,41.819889,4.345671,7.050465,141.462092,0
2000-05-23,sh.600740,10.3000,10.3600,10.1000,10.1800,10.3000,609743,6215726.0000,0.938095,1,-1.165047,41.332667,4.295042,6.968323,139.813990,0
2000-05-24,sh.600740,10.2000,10.5000,10.1800,10.3200,10.1800,798307,8251524.0000,1.228203,1,1.375239,41.901092,4.354109,7.064155,141.736775,0
2000-05-25,sh.600740,10.3800,10.6000,10.3500,10.5000,10.3200,765042,8016090.0000,1.177024,1,1.744189,42.631925,4.430053,7.187367,144.208928,0
2000-05-26,sh.600740,10.5500,10.5800,10.3100,10.3700,10.5000,806239,8403979.0000,1.240406,1,-1.238096,42.104101,4.375204,7.098381,142.423484,0
2000-05-29,sh.600740,10.3600,10.8000,10.3600,10.7000,10.3700,1122712,11947492.0000,1.727303,1,3.182256,43.443962,4.514435,7.324269,146.955765,0
2000-05-30,sh.600740,10.7800,10.8000,10.3500,10.3700,10.7000,809511,8534328.0000,1.245440,1,-3.084111,42.104101,4.375204,7.098381,142.423484,0
2000-05-31,sh.600740,10.3700,10.5300,10.2500,10.5100,10.3700,659252,6864675.0000,1.014265,1,1.350052,42.672527,4.434272,7.194212,144.346270,0
2000-06-01,sh.600740,10.6000,10.8000,10.5500,10.7200,10.5100,941645,10073462.0000,1.448730,1,1.998097,43.525166,4.522873,7.337959,147.230449,0
2000-06-02,sh.600740,10.8000,11.0000,10.7200,10.9500,10.7200,1428461,15558301.0000,2.197701,1,2.145518,44.459008,4.619912,7.495397,150.389311,0
2000-06-05,sh.600740,11.0500,11.4900,10.8200,10.9900,10.9500,2663178,29882520.0000,4.097324,1,0.365297,44.621415,4.636789,7.522777,150.938678,0
2000-06-06,sh.600740,10.9900,11.2000,10.8500,11.0300,10.9900,1127438,12385101.0000,1.734574,1,0.363967,44.783822,4.653665,7.550158,151.488046,0
2000-06-07,sh.600740,11.0500,11.2000,10.9000,11.1100,11.0300,1298501,14406435.0000,1.997756,1,0.725294,45.108637,4.687418,7.604919,152.586780,0
2000-06-08,sh.600740,11.2200,11.5600,11.0500,11.5100,11.1100,3862842,44037121.0000,5.943019,1,3.600365,46.732710,4.856182,7.878723,158.080454,0
2000-06-09,sh.600740,11.6000,11.6600,11.0000,11.0100,11.5100,1919957,21616243.0000,2.953872,1,-4.344049,44.702619,4.645227,7.536468,151.213362,0
2000-06-12,sh.600740,10.9500,11.1500,10.8200,11.0200,11.0100,1061075,11620299.0000,1.632474,1,0.090829,44.743221,4.649446,7.543313,151.350704,0
2000-06-13,sh.600740,11.0400,11.3000,11.0400,11.2800,11.0200,953258,10656565.0000,1.466596,1,2.359340,45.798868,4.759142,7.721286,154.921592,0
2000-06-14,sh.600740,11.2800,11.3000,10.9500,11.0600,11.2800,1033114,11455900.0000,1.589456,1,-1.950348,44.905628,4.666322,7.570693,151.900071,0
2000-06-15,sh.600740,11.0500,11.1100,10.8800,11.0200,11.0600,904663,9956657.0000,1.391832,1,-0.361663,44.743221,4.649446,7.543313,151.350704,0
2000-06-16,sh.600740,11.0200,11.3000,10.9500,10.9600,11.0200,986996,10971696.0000,1.518503,1,-0.544468,44.499610,4.624131,7.502242,150.526653,0
2000-06-19,sh.600740,10.9100,11.1000,10.8400,11.0000,10.9600,700367,7705207.0000,1.077521,1,0.364963,44.662017,4.641008,7.529623,151.076020,0
2000-06-20,sh.600740,11.0000,11.0300,10.8000,10.8400,11.0000,666927,7266615.0000,1.026073,1,-1.454544,44.012388,4.573502,7.420101,148.878551,0
2000-06-21,sh.600740,10.8000,10.9000,10.7000,10.8200,10.8400,551192,5949182.0000,0.848014,1,-0.184506,43.931184,4.565064,7.406411,148.603867,0
2000-06-22,sh.600740,11.0000,11.3000,11.0000,11.2400,10.8200,1705409,19145460.0000,2.623788,1,3.881701,45.636461,4.742266,7.693905,154.372224,0
2000-06-23,sh.600740,11.3000,11.3800,11.1400,11.2900,11.2400,1042071,11727038.0000,1.603236,1,0.444842,45.839470,4.763361,7.728131,155.058933,0
2000-06-26,sh.600740,11.4500,11.8700,11.3500,11.7900,11.2900,3700889,43075236.0000,5.693852,1,4.428698,47.869562,4.974316,8.070386,161.926025,0
2000-06-27,sh.600740,11.8000,11.8500,11.6000,11.7000,11.7900,1563919,18284479.0000,2.406104,1,-0.763360,47.504145,4.936344,8.008780,160.689949,0
2000-06-28,sh.600740,11.7800,11.8200,11.6000,11.7100,11.7000,1390709,16267645.0000,2.139619,1,0.085472,47.544747,4.940564,8.015625,160.827291,0
2000-06-29,sh.600740,11.6700,11.6900,11.3000,11.3800,11.7100,1461751,16687534.0000,2.248918,1,-2.818104,46.204887,4.801333,7.789737,156.295010,0
2000-06-30,sh.600740,11.3800,12.4600,11.3400,11.9800,11.3800,4249241,50973333.0000,6.537497,1,5.272403,48.640997,5.054479,8.200443,164.535520,0
2000-07-03,sh.600740,11.6800,12.2800,11.5000,12.1900,11.9800,3397822,40890106.0000,5.227581,1,1.752922,49.493635,5.143080,8.344191,167.419699,0
2000-07-04,sh.600740,12.1800,13.1500,12.0100,13.0000,12.1900,5863106,73404980.0000,9.020443,1,6.644794,52.782384,5.484827,8.898645,178.544388,0
2000-07-05,sh.600740,13.0000,13.1400,12.5100,12.8100,13.0000,5362143,68766427.0000,8.249707,1,-1.461535,52.010949,5.404664,8.768588,175.934893,0
2000-07-06,sh.600740,12.8900,13.4200,12.7200,12.7600,12.8100,5767396,75336543.0000,8.873193,1,-0.390321,51.807940,5.383569,8.734362,175.248183,0
2000-07-07,sh.600740,12.7300,12.9400,12.4000,12.7900,12.7600,2668105,33768723.0000,4.104904,1,0.235108,51.929745,5.396226,8.754898,175.660209,0
2000-07-10,sh.600740,12.8200,13.0500,12.6000,13.0500,12.7900,2171586,28042464.0000,3.341005,1,2.032840,52.985393,5.505923,8.932870,179.231097,0
2000-07-11,sh.600740,13.1200,13.4000,12.7100,12.7500,13.0500,2030144,26419425.0000,3.123396,1,-2.298852,51.767338,5.379350,8.727517,175.110842,0
2000-07-12,sh.600740,12.7500,12.8800,12.6000,12.7900,12.7500,1555034,19759458.0000,2.392434,1,0.313725,51.929745,5.396226,8.754898,175.660209,0
2000-07-13,sh.600740,12.8000,12.9000,12.3000,12.3600,12.7900,1979660,24869153.0000,3.045725,1,-3.362004,50.183866,5.214805,8.460558,169.754510,0
2000-07-14,sh.600740,12.3500,12.4900,12.1800,12.3800,12.3600,1362852,16776485.0000,2.096761,1,0.161816,50.265070,5.223243,8.474248,170.029194,0
2000-07-17,sh.600740,12.3800,12.4300,12.1800,12.2200,12.3800,1130407,13858037.0000,1.739142,1,-1.292406,49.615441,5.155738,8.364726,167.831724,0
2000-07-18,sh.600740,12.2000,13.0800,12.1800,12.9700,12.2200,1628981,20727633.0000,2.506203,1,6.137479,52.660578,5.472170,8.878110,178.132362,0
2000-07-19,sh.600740,13.0000,13.0700,12.6200,12.6900,12.9700,982288,12609053.0000,1.511259,1,-2.158833,51.523727,5.354035,8.686446,174.286791,0
2000-07-20,sh.600740,12.7000,12.8900,12.5000,12.5500,12.6900,808410,10208153.0000,1.243746,1,-1.103226,50.955301,5.294968,8.590615,172.364005,0
2000-07-21,sh.600740,12.5500,12.8000,12.5500,12.7200,12.5500,617072,7836243.0000,0.949371,1,1.354582,51.645532,5.366692,8.706982,174.698816,0
2000-07-24,sh.600740,12.7300,12.8000,12.5100,12.5500,12.7200,617899,7773098.0000,0.950643,1,-1.336479,50.955301,5.294968,8.590615,172.364005,0
2000-07-25,sh.600740,12.6000,12.8800,12.6000,12.8700,12.5500,561875,7182518.0000,0.864450,1,2.549798,43.395646,5.090699,8.029422,176.758944,0
2000-07-26,sh.600740,12.9100,13.2000,12.7300,13.1000,12.8700,1714490,22353963.0000,2.637759,1,1.787106,44.171170,5.181675,8.172916,179.917806,0
2000-07-27,sh.600740,13.1500,13.1800,12.7500,12.7800,13.1000,1161725,15029399.0000,1.787325,1,-2.442753,43.092180,5.055100,7.973272,175.522867,0
2000-07-28,sh.600740,12.7000,12.9600,12.6100,12.6500,12.7800,682364,8692032.0000,1.049823,1,-1.017215,42.653840,5.003679,7.892167,173.737423,0
2000-07-31,sh.600740,12.6500,12.7600,12.5300,12.7500,12.6500,856172,10805489.0000,1.317229,1,0.790517,42.991025,5.043234,7.954555,175.110842,0
2000-08-01,sh.600740,12.8300,12.8300,12.5500,12.6100,12.7500,696082,8790904.0000,1.070929,1,-1.098042,42.518966,4.987857,7.867211,173.188056,0
2000-08-02,sh.600740,12.6500,12.8000,12.5100,12.7900,12.6100,769801,9699451.0000,1.184346,1,1.427441,43.125898,5.059055,7.979511,175.660209,0
2000-08-03,sh.600740,12.8000,12.8500,12.6300,12.6600,12.7900,596728,7590574.0000,0.918072,1,-1.016420,42.687559,5.007634,7.898405,173.874765,0
2000-08-04,sh.600740,12.6800,13.0000,12.6100,12.9000,12.6600,1652822,21238804.0000,2.542882,1,1.895733,43.496801,5.102566,8.048138,177.170969,0
2000-08-07,sh.600740,12.9600,13.3200,12.8000,13.2500,12.9000,2574730,34026648.0000,3.961246,1,2.713181,44.676947,5.241007,8.266499,181.977933,0
2000-08-08,sh.600740,13.2500,13.8000,13.0800,13.6500,13.2500,2981903,39946948.0000,4.587686,1,3.018865,46.025685,5.399227,8.516053,187.471607,0
2000-08-09,sh.600740,13.6500,13.8000,13.3500,13.3700,13.6500,1933316,26236492.0000,2.974425,1,-2.051280,45.081569,5.288473,8.341365,183.626035,0
2000-08-10,sh.600740,13.3800,13.5000,13.1100,13.2600,13.3700,1358759,18032146.0000,2.090463,1,-0.822735,44.710666,5.244963,8.272737,182.115275,0
2000-08-11,sh.600740,13.2600,13.3600,13.0500,13.0500,13.2600,991890,13054853.0000,1.526032,1,-1.583711,44.002578,5.161898,8.141721,179.231097,0
2000-08-14,sh.600740,13.0500,13.2300,12.9300,13.1000,13.0500,926610,12125469.0000,1.425598,1,0.383143,44.171170,5.181675,8.172916,179.917806,0
2000-08-15,sh.600740,13.1000,13.1100,12.9500,13.0100,13.1000,808939,10511524.0000,1.244560,1,-0.687024,43.867704,5.146076,8.116766,178.681729,0
2000-08-16,sh.600740,13.0800,13.2200,12.9500,13.1100,13.0100,694407,9074733.0000,1.068352,1,0.768635,44.204889,5.185631,8.179154,180.055148,0
2000-08-17,sh.600740,13.1300,13.2500,13.0100,13.0400,13.1100,720224,9442994.0000,1.108071,1,-0.533941,43.968860,5.157942,8.135482,179.093755,0
2000-08-18,sh.600740,13.0400,13.1700,13.0000,13.0500,13.0400,645647,8443544.0000,0.993334,1,0.076689,44.002578,5.161898,8.141721,179.231097,0
2000-08-21,sh.600740,13.0900,13.4000,13.0000,13.3000,13.0500,1108395,14607055.0000,1.705276,1,1.915709,44.845539,5.260785,8.297693,182.664643,0
2000-08-22,sh.600740,13.3600,13.4500,12.8000,12.9500,13.3000,1037358,13781425.0000,1.595985,1,-2.631582,43.665394,5.122343,8.079333,177.857678,0
2000-08-23,sh.600740,12.8000,12.9000,12.0200,12.5000,12.9500,2539700,31687279.0000,3.907352,1,-3.474902,42.148063,4.944347,7.798584,171.677296,0
2000-08-24,sh.600740,12.5000,12.6700,12.2500,12.4000,12.5000,1385376,17253020.0000,2.131414,1,-0.800003,41.810879,4.904792,7.736195,170.303877,0
2000-08-25,sh.600740,12.4000,12.4000,12.4000,12.4000,12.4000,0,0.0000,,0,0.000000,41.810879,4.904792,7.736195,170.303877,0
2000-08-28,sh.600740,12.5000,12.7800,12.4600,12.7400,12.4000,633696,8034955.0000,0.974947,1,2.741937,42.957306,5.039278,7.948316,174.973500,0
2000-08-29,sh.600740,12.7400,12.7800,12.5000,12.5500,12.7400,798816,10043140.0000,1.228986,1,-1.491362,42.316656,4.964124,7.829778,172.364005,0
2000-08-30,sh.600740,12.5600,12.6000,12.3800,12.3800,12.5500,781700,9725278.0000,1.202653,1,-1.354582,41.743442,4.896881,7.723717,170.029194,0
2000-08-31,sh.600740,12.2500,12.2500,11.8700,11.8900,12.3800,1461301,17645593.0000,2.248225,1,-3.957995,40.091238,4.703063,7.418013,163.299444,0
2000-09-01,sh.600740,11.7500,11.9000,11.6100,11.6200,11.8900,945680,11101080.0000,1.454938,1,-2.270820,39.180840,4.596265,7.249563,159.591214,0
2000-09-04,sh.600740,11.5100,11.8100,11.5000,11.7900,11.6200,541054,6329474.0000,0.832417,1,1.462996,39.754053,4.663508,7.355624,161.926025,0
2000-09-05,sh.600740,11.7900,11.9900,11.4000,11.4900,11.7900,641600,7544758.0000,0.987108,1,-2.544531,38.742500,4.544843,7.168458,157.805770,0
2000-09-06,sh.600740,11.4000,11.4800,11.0600,11.0900,11.4900,972033,10909069.0000,1.495482,1,-3.481285,37.393762,4.386624,6.918903,152.312097,0
2000-09-07,sh.600740,11.0900,11.4700,11.0600,11.1400,11.0900,709903,7930612.0000,1.092192,1,0.450858,37.562354,4.406402,6.950098,152.998806,0
2000-09-08,sh.600740,11.2000,11.3600,11.1500,11.3500,11.1400,381408,4284786.0000,0.586800,1,1.885099,38.270442,4.489467,7.081114,155.882984,0
2000-09-11,sh.600740,11.3800,11.4500,11.2800,11.4300,11.3500,300554,3420059.0000,0.462405,1,0.704845,38.540189,4.521111,7.131025,156.981719,0
2000-09-12,sh.600740,11.4600,11.5000,11.2800,11.3900,11.4300,332980,3786815.0000,0.512293,1,-0.349956,38.405315,4.505289,7.106069,156.432352,0
2000-09-13,sh.600740,11.3900,11.6800,11.3900,11.5400,11.3900,466251,5391065.0000,0.717332,1,1.316941,38.911092,4.564621,7.199652,158.492479,0
