date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-06-09,sh.600251,11.0500,11.4000,10.7300,10.7600,5.7500,19194528,212726531.0000,47.986320,1,87.130440,56.124132,8.682213,20.628973,84.830043
2003-06-10,sh.600251,10.5800,10.8000,10.4500,10.5700,10.7600,6129710,64928383.0000,15.324275,1,-1.770000,55.133092,8.528903,20.264707,83.332115
2003-06-11,sh.600251,10.5500,10.6900,10.3800,10.6700,10.5700,4130893,43613925.0000,10.327232,1,0.950000,55.654692,8.609592,20.456426,84.120498
2003-06-12,sh.600251,10.6800,10.7500,10.5100,10.6000,10.6700,2415207,25670813.0000,6.038018,1,-0.660000,55.289572,8.553109,20.322223,83.568630
2003-06-13,sh.600251,10.6100,10.7500,10.5000,10.6100,10.6000,2201557,23378862.0000,5.503893,1,0.090000,55.341732,8.561178,20.341394,83.647468
2003-06-16,sh.600251,10.6000,10.6100,10.4000,10.4400,10.6100,2406750,25221319.0000,6.016875,1,-1.600000,54.455012,8.424006,20.015472,82.307216
2003-06-17,sh.600251,10.5000,10.5900,10.3800,10.4200,10.4400,1261276,13186344.0000,3.153190,1,-0.190000,54.350692,8.407868,19.977128,82.149540
2003-06-18,sh.600251,10.5000,10.5500,10.4000,10.4400,10.4200,1230471,12846163.0000,3.076178,1,0.190000,54.455012,8.424006,20.015472,82.307216
2003-06-19,sh.600251,10.4000,10.4800,10.1100,10.2200,10.4400,2799476,28615721.0000,6.998690,1,-2.110000,53.307493,8.246489,19.593690,80.572773
2003-06-20,sh.600251,10.1500,10.2700,10.1100,10.1700,10.2200,1545985,15753267.0000,3.864962,1,-0.490000,53.046693,8.206144,19.497831,80.178582
2003-06-23,sh.600251,10.2000,10.3600,10.1900,10.2500,10.1700,1562170,16037989.0000,3.905425,1,0.790000,53.463973,8.270696,19.651206,80.809288
2003-06-24,sh.600251,10.2500,10.3000,10.1500,10.2000,10.2500,786067,8021492.0000,1.965167,1,-0.490000,53.203173,8.230351,19.555346,80.415097
2003-06-25,sh.600251,10.1800,10.2400,9.9600,10.0000,10.2000,1585230,15912786.0000,3.963075,1,-1.960000,52.159974,8.068971,19.171908,78.838330
2003-06-26,sh.600251,10.0200,10.1400,9.8900,10.0700,10.0000,1411494,14161257.0000,3.528735,1,0.700000,52.525093,8.125454,19.306111,79.390198
2003-06-27,sh.600251,10.0700,10.0700,9.6100,9.6700,10.0700,2009770,19668908.0000,5.024425,1,-3.970000,50.438694,7.802695,18.539235,76.236665
2003-06-30,sh.600251,9.6300,9.7000,9.4000,9.4100,9.6700,1312504,12499150.0000,3.281260,1,-2.690000,49.082535,7.592902,18.040765,74.186869
2003-07-01,sh.600251,9.4100,9.6100,9.2300,9.2500,9.4100,1258900,11853203.0000,3.147250,1,-1.700000,48.247976,7.463798,17.734015,72.925455
2003-07-02,sh.600251,9.2600,9.6500,9.2100,9.5000,9.2500,1446572,13689908.0000,3.616430,1,2.700000,49.551975,7.665523,18.213313,74.896413
2003-07-03,sh.600251,9.4900,9.5400,9.3800,9.4800,9.5000,481936,4554116.0000,1.204840,1,-0.210000,49.447655,7.649385,18.174969,74.738737
2003-07-04,sh.600251,9.5100,9.7600,9.5000,9.5500,9.4800,1413056,13625753.0000,3.532640,1,0.740000,49.812775,7.705868,18.309172,75.290605
2003-07-07,sh.600251,9.5000,9.5000,9.3200,9.4500,9.5500,533196,5007745.0000,1.332990,1,-1.050000,49.291175,7.625178,18.117453,74.502222
2003-07-08,sh.600251,9.4000,9.5200,9.3800,9.5200,9.4500,630577,5953588.0000,1.576442,1,0.740000,49.656295,7.681661,18.251656,75.054090
2003-07-09,sh.600251,9.5400,9.5700,9.3300,9.3800,9.5200,460504,4339227.0000,1.151260,1,-1.470000,48.926055,7.568695,17.983250,73.950354
2003-07-10,sh.600251,9.3600,9.5700,9.3400,9.5500,9.3800,913954,8671969.0000,2.284885,1,1.810000,49.812775,7.705868,18.309172,75.290605
2003-07-11,sh.600251,9.5400,9.5500,9.4200,9.4600,9.5500,583773,5533552.0000,1.459432,1,-0.940000,49.343335,7.633247,18.136625,74.581060
2003-07-14,sh.600251,9.4600,9.6100,9.4500,9.5400,9.4600,599451,5709152.0000,1.498628,1,0.850000,49.760615,7.697799,18.290000,75.211767
2003-07-15,sh.600251,9.5200,9.6200,9.4500,9.4800,9.5400,709065,6761667.0000,1.772663,1,-0.630000,49.447655,7.649385,18.174969,74.738737
2003-07-16,sh.600251,9.4600,9.5300,9.3600,9.4000,9.4800,553694,5205882.0000,1.384235,1,-0.840000,49.030375,7.584833,18.021594,74.108030
2003-07-17,sh.600251,9.4000,9.4000,9.2500,9.3600,9.4000,892356,8318884.0000,2.230890,1,-0.430000,48.821735,7.552557,17.944906,73.792677
2003-07-18,sh.600251,9.3600,9.4000,9.0900,9.1100,9.3600,888116,8212833.0000,2.220290,1,-2.670000,47.517736,7.350833,17.465608,71.821719
2003-07-21,sh.600251,9.0200,9.0500,8.7000,8.7800,9.1100,1248164,11040835.0000,3.120410,1,-3.620000,45.796457,7.084557,16.832935,69.220054
2003-07-22,sh.600251,8.8700,8.9600,8.7200,8.8900,8.7800,645113,5704098.0000,1.612782,1,1.250000,46.370216,7.173315,17.043826,70.087275
2003-07-23,sh.600251,8.8800,8.9100,8.7600,8.8600,8.8900,380935,3365123.0000,0.952338,1,-0.340000,46.213737,7.149109,16.986311,69.850760
2003-07-24,sh.600251,8.8000,8.8500,8.7100,8.7200,8.8600,469157,4116113.0000,1.172892,1,-1.580000,45.483497,7.036143,16.717904,68.747024
2003-07-25,sh.600251,8.7000,8.7300,8.3900,8.4000,8.7200,1274998,10857533.0000,3.187495,1,-3.670000,43.814378,6.777936,16.104403,66.224197
2003-07-28,sh.600251,8.3800,8.5900,8.3500,8.4600,8.4000,540626,4583260.0000,1.351565,1,0.710000,44.127338,6.826350,16.219434,66.697227
2003-07-29,sh.600251,8.4500,8.5700,8.4000,8.5200,8.4600,394385,3350442.0000,0.985963,1,0.710000,44.440297,6.874763,16.334466,67.170257
2003-07-30,sh.600251,8.5200,8.5500,8.3600,8.5000,8.5200,403571,3408534.0000,1.008927,1,-0.230000,44.335977,6.858626,16.296122,67.012580
2003-07-31,sh.600251,8.4500,8.5500,8.4200,8.4400,8.5000,237591,2015690.0000,0.593977,1,-0.710000,44.023018,6.810212,16.181090,66.539551
2003-08-01,sh.600251,8.4300,8.5300,8.3500,8.5000,8.4400,526907,4447046.0000,1.317268,1,0.710000,44.335977,6.858626,16.296122,67.012580
2003-08-04,sh.600251,8.5100,8.7100,8.4000,8.6700,8.5000,568254,4868683.0000,1.420635,1,2.000000,45.222697,6.995798,16.622044,68.352832
2003-08-05,sh.600251,8.6700,8.7400,8.6100,8.6800,8.6700,451378,3920477.0000,1.128445,1,0.120000,45.274857,7.003867,16.641216,68.431670
2003-08-06,sh.600251,8.6700,8.7200,8.5300,8.6900,8.6800,703035,6059146.0000,1.757588,1,0.120000,45.327017,7.011936,16.660388,68.510509
2003-08-07,sh.600251,8.7000,8.7200,8.4200,8.6900,8.6900,953732,8204096.0000,2.384330,1,0.000000,44.711995,2.827863,12.046746,68.510509
2003-08-08,sh.600251,8.6900,8.9700,8.6300,8.8000,8.6900,2353089,20713151.0000,5.882722,1,1.270000,45.277970,2.863659,12.199236,69.377730
2003-08-11,sh.600251,8.7800,9.0400,8.7300,8.8500,8.8000,3298882,29331728.0000,8.247205,1,0.570000,45.535231,2.879929,12.268550,69.771922
2003-08-12,sh.600251,8.8500,8.8500,8.8500,8.8500,8.8500,0,0.0000,,0,0.000000,45.535231,2.879929,12.268550,69.771922
2003-08-13,sh.600251,8.9400,8.9700,8.7700,8.8000,8.8500,2842465,25070681.0000,7.106162,1,-0.560000,45.277970,2.863659,12.199236,69.377730
2003-08-14,sh.600251,8.7000,8.7600,8.4600,8.5000,8.8000,1494426,12852692.0000,3.736065,1,-3.410000,43.734403,2.766034,11.783353,67.012580
2003-08-15,sh.600251,8.5000,8.5500,8.3600,8.4200,8.5000,721114,6075775.0000,1.802785,1,-0.940000,43.322785,2.740001,11.672451,66.381874
2003-08-18,sh.600251,8.4200,8.5900,8.3800,8.4800,8.4200,385816,3273694.0000,0.964540,1,0.710000,43.631498,2.759526,11.755628,66.854904
2003-08-19,sh.600251,8.4500,8.6200,8.4300,8.5600,8.4800,410619,3509915.0000,1.026547,1,0.940000,44.043116,2.785559,11.866530,67.485610
2003-08-20,sh.600251,8.5600,8.5900,8.4000,8.4800,8.5600,306200,2596344.0000,0.765500,1,-0.930000,43.631498,2.759526,11.755628,66.854904
2003-08-21,sh.600251,8.4800,8.4900,8.3900,8.4200,8.4800,268850,2266964.0000,0.672125,1,-0.710000,43.322785,2.740001,11.672451,66.381874
2003-08-22,sh.600251,8.4300,8.4900,8.3900,8.4100,8.4200,308235,2596704.0000,0.770587,1,-0.120000,43.271333,2.736746,11.658588,66.303036
2003-08-25,sh.600251,8.4000,8.4000,8.0300,8.0500,8.4100,915501,7464589.0000,2.288752,1,-4.280000,41.419052,2.619597,11.159529,63.464856
2003-08-26,sh.600251,8.0800,8.1400,7.9800,8.0500,8.0500,357249,2875444.0000,0.893122,1,0.000000,41.419052,2.619597,11.159529,63.464856
2003-08-27,sh.600251,8.0800,8.0800,7.8600,7.9100,8.0500,524801,4182377.0000,1.312002,1,-1.740000,40.698721,2.574039,10.965450,62.361119
2003-08-28,sh.600251,7.9100,8.0200,7.8800,7.9000,7.9100,379820,3015175.0000,0.949550,1,-0.130000,40.647269,2.570784,10.951587,62.282281
2003-08-29,sh.600251,7.9400,7.9700,7.8300,7.9600,7.9000,314620,2487338.0000,0.786550,1,0.760000,40.955982,2.590309,11.034764,62.755311
2003-09-01,sh.600251,8.0100,8.4400,7.9500,8.3400,7.9600,1253179,10355903.0000,3.132948,1,4.770000,42.911167,2.713967,11.561549,65.751167
2003-09-02,sh.600251,8.3500,8.3900,8.2100,8.2500,8.3400,737244,6107245.0000,1.843110,1,-1.080000,42.448097,2.684680,11.436784,65.041622
2003-09-03,sh.600251,8.2500,8.2500,8.1300,8.2000,8.2500,557015,4557848.0000,1.392537,1,-0.610000,42.190836,2.668409,11.367470,64.647431
2003-09-04,sh.600251,8.2000,8.3000,8.1800,8.2000,8.2000,324249,2668049.0000,0.810623,1,0.000000,42.190836,2.668409,11.367470,64.647431
2003-09-05,sh.600251,8.2000,8.2000,7.9500,7.9800,8.2000,463227,3725369.0000,1.158068,1,-2.680000,41.058886,2.596818,11.062489,62.912987
2003-09-08,sh.600251,7.9000,8.0000,7.8900,7.9100,7.9800,251641,1992309.0000,0.629103,1,-0.880000,40.698721,2.574039,10.965450,62.361119
2003-09-09,sh.600251,8.0700,8.0700,7.9000,7.9000,7.9100,260761,2075434.0000,0.651903,1,-0.130000,40.647269,2.570784,10.951587,62.282281
2003-09-10,sh.600251,7.9500,7.9700,7.8600,7.9200,7.9000,120900,956865.0000,0.302250,1,0.250000,40.750173,2.577293,10.979313,62.439957
2003-09-11,sh.600251,7.9400,7.9800,7.9200,7.9300,7.9200,115100,915329.0000,0.287750,1,0.130000,40.801625,2.580547,10.993175,62.518796
2003-09-12,sh.600251,7.9500,7.9500,7.6500,7.7000,7.9300,592546,4577641.0000,1.481365,1,-2.900000,39.618224,2.505701,10.674332,60.705514
2003-09-15,sh.600251,7.6500,7.7000,7.6000,7.6000,7.7000,391098,2986062.0000,0.977745,1,-1.300000,39.103701,2.473160,10.535704,59.917131
2003-09-16,sh.600251,7.6000,7.8300,7.6000,7.8000,7.6000,255266,1974304.0000,0.638165,1,2.630000,40.132746,2.538243,10.812959,61.493897
2003-09-17,sh.600251,7.8400,7.8800,7.6200,7.6500,7.8000,482216,3742870.0000,1.205540,1,-1.920000,39.360963,2.489430,10.605018,60.311322
2003-09-18,sh.600251,7.6000,7.7200,7.5700,7.6700,7.6500,250935,1920222.0000,0.627337,1,0.260000,39.463867,2.495939,10.632743,60.468999
2003-09-19,sh.600251,7.6700,7.7300,7.6100,7.7100,7.6700,217762,1666900.0000,0.544405,1,0.520000,39.669676,2.508955,10.688195,60.784352
2003-09-22,sh.600251,7.7000,7.8000,7.6800,7.7700,7.7100,225715,1749404.0000,0.564288,1,0.780000,39.978389,2.528480,10.771371,61.257382
2003-09-23,sh.600251,7.7700,7.8400,7.6800,7.8300,7.7700,217400,1692040.0000,0.543500,1,0.770000,40.287103,2.548005,10.854548,61.730412
2003-09-24,sh.600251,7.8600,7.8800,7.7700,7.8300,7.8300,248486,1948237.0000,0.621215,1,0.000000,40.287103,2.548005,10.854548,61.730412
2003-09-25,sh.600251,7.7900,7.8400,7.6600,7.6900,7.8300,259900,2005820.0000,0.649750,1,-1.790000,39.566772,2.502447,10.660469,60.626676
2003-09-26,sh.600251,7.7000,7.8200,7.6300,7.8000,7.6900,409830,3174375.0000,1.024575,1,1.430000,40.132746,2.538243,10.812959,61.493897
2003-09-29,sh.600251,7.8000,7.8000,7.6300,7.7700,7.8000,303613,2343658.0000,0.759032,1,-0.380000,39.978389,2.528480,10.771371,61.257382
2003-09-30,sh.600251,7.7900,7.9400,7.6500,7.8900,7.7700,1107337,8670892.0000,2.768343,1,1.540000,40.595816,2.567530,10.937724,62.203442
2003-10-08,sh.600251,7.8900,7.9400,7.7500,7.8500,7.8900,224639,1755275.0000,0.561597,1,-0.510000,40.390007,2.554514,10.882273,61.888089
2003-10-09,sh.600251,7.7800,7.9000,7.7800,7.8000,7.8500,203700,1597585.0000,0.509250,1,-0.640000,40.132746,2.538243,10.812959,61.493897
2003-10-10,sh.600251,7.8000,8.1200,7.7000,8.1100,7.8000,787830,6270024.0000,1.969575,1,3.970000,41.727766,2.639122,11.242705,63.937886
