date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-12-18,sh.600038,18.8000,19.6800,17.1100,18.7900,7.8500,38355617,692765213.0000,63.926028,1,139.363100,84.053665,17.448977,14.679383,0.000000,0
2000-12-19,sh.600038,18.4800,18.9700,18.0800,18.3600,18.7900,10639625,196803853.0000,17.732708,1,-2.288453,82.130137,17.049666,14.343452,0.000000,0
2000-12-20,sh.600038,18.3100,20.2000,18.2600,20.2000,18.3600,9869968,192185972.0000,16.449947,1,10.021790,90.361044,18.758347,15.780922,0.000000,0
2000-12-21,sh.600038,20.4400,20.9700,19.8100,20.5100,20.2000,13469947,274477073.0000,22.449912,1,1.534651,91.747773,19.046223,16.023105,0.000000,0
2000-12-22,sh.600038,20.4000,20.5700,19.6900,19.8000,20.5100,5779541,116114172.0000,9.632568,1,-3.461731,88.571717,18.386895,15.468429,0.000000,0
2000-12-25,sh.600038,19.8000,20.3000,19.7000,19.7100,19.8000,3247070,64728650.0000,5.411783,1,-0.454546,88.169118,18.303318,15.398118,0.000000,0
2000-12-26,sh.600038,19.7100,20.1800,19.5000,20.1500,19.7100,3133769,61884669.0000,5.222948,1,2.232372,90.137378,18.711915,15.741860,0.000000,0
2000-12-27,sh.600038,20.1500,20.3000,19.5000,19.5800,20.1500,2318862,46034234.0000,3.864770,1,-2.828783,87.587587,18.182596,15.296557,0.000000,0
2000-12-28,sh.600038,19.5200,19.6800,19.1100,19.2000,19.5800,2482379,47903455.0000,4.137298,1,-1.940752,85.887725,17.829716,14.999688,0.000000,0
2000-12-29,sh.600038,19.2500,19.6000,19.1600,19.3800,19.2000,1460595,28286027.0000,2.434325,1,0.937492,86.692923,17.996870,15.140310,0.000000,0
2001-01-02,sh.600038,19.5000,19.9600,19.2900,19.7700,19.3800,1488685,29189180.0000,2.481142,1,2.012391,88.437517,18.359036,15.444992,0.000000,0
2001-01-03,sh.600038,19.7000,20.2800,19.4000,20.0000,19.7700,2924473,57750271.0000,4.874122,1,1.163376,89.466381,18.572621,15.624675,0.000000,0
2001-01-04,sh.600038,20.1000,20.3200,19.8500,19.9000,20.0000,2012707,40397226.0000,3.354512,1,-0.500002,89.019049,18.479758,15.546552,0.000000,0
2001-01-05,sh.600038,19.9100,20.6800,19.9100,20.4800,19.9000,3639514,74294884.0000,6.065857,1,2.914572,91.613574,19.018364,15.999668,0.000000,0
2001-01-08,sh.600038,20.6000,20.7000,19.7000,20.0800,20.4800,1825391,36848841.0000,3.042318,1,-1.953123,89.824246,18.646911,15.687174,0.000000,0
2001-01-09,sh.600038,20.0000,20.2600,19.7700,19.9600,20.0800,1165229,23242979.0000,1.942048,1,-0.597614,89.287448,18.535476,15.593426,0.000000,0
2001-01-10,sh.600038,19.9600,20.2600,19.7500,20.0800,19.9600,985915,19749781.0000,1.643192,1,0.601207,89.824246,18.646911,15.687174,0.000000,0
2001-01-11,sh.600038,20.1000,20.4000,20.0000,20.0200,20.0800,1562512,31572929.0000,2.604187,1,-0.298802,89.555847,18.591193,15.640300,0.000000,0
2001-01-12,sh.600038,20.0000,20.0000,19.5200,19.5700,20.0200,1455305,28722021.0000,2.425508,1,-2.247756,87.542853,18.173309,15.288745,0.000000,0
