date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sz.000638,6.9100,7.1200,6.8000,7.0700,6.9000,560509,3906094.4700,0.635667,1,2.463769,53.554325,2.889144,3.298601,22.153153
2000-01-05,sz.000638,7.0800,7.2500,6.9000,7.0000,7.0700,846883,5999163.9400,0.960440,1,-0.990101,53.024084,2.860539,3.265941,21.933815
2000-01-06,sz.000638,6.9500,7.2800,6.9000,7.2300,7.0000,1154065,8141316.2800,1.308812,1,3.285715,54.766304,2.954528,3.373251,22.654497
2000-01-07,sz.000638,7.3000,7.7500,7.1500,7.6000,7.2300,2398088,17997656.2500,2.719644,1,5.117564,57.569006,3.105728,3.545879,23.813856
2000-01-10,sz.000638,7.5800,7.9500,7.5300,7.7300,7.6000,2363752,18293158.1100,2.680704,1,1.710528,58.553739,3.158852,3.606532,24.221198
2000-01-11,sz.000638,7.6000,7.8000,7.2000,7.2100,7.7300,1507836,11205989.9000,1.710020,1,-6.727037,54.614807,2.946355,3.363920,22.591829
2000-01-12,sz.000638,7.2500,7.3800,6.9700,7.0100,7.2100,1312490,9280841.2400,1.488480,1,-2.773922,53.099833,2.864625,3.270607,21.965149
2000-01-13,sz.000638,6.9900,7.0000,6.7800,6.8400,7.0100,935236,6422142.1100,1.060641,1,-2.425108,51.812105,2.795155,3.191291,21.432470
2000-01-14,sz.000638,6.8400,6.9800,6.7600,6.9000,6.8400,617814,4211280.5300,0.700656,1,0.877192,52.266597,2.819674,3.219285,21.620474
2000-01-17,sz.000638,6.8100,7.0300,6.6600,6.9500,6.9000,812304,5513065.2900,0.921225,1,0.724634,52.645341,2.840106,3.242613,21.777144
2000-01-18,sz.000638,6.9500,6.9500,6.6800,6.7100,6.9500,1017746,6871671.8300,1.154214,1,-3.453234,50.827372,2.742031,3.130638,21.025128
2000-01-19,sz.000638,6.7000,6.8500,6.6900,6.7800,6.7100,630026,4261160.4100,0.714505,1,1.043222,51.357613,2.770636,3.163297,21.244466
2000-01-20,sz.000638,6.7800,6.8600,6.7400,6.8200,6.7800,986654,6700904.7200,1.118953,1,0.589970,51.660608,2.786982,3.181960,21.369802
2000-01-21,sz.000638,7.0000,7.0800,6.6800,6.8500,6.8200,1360237,9199986.1900,1.542629,1,0.439879,51.887854,2.799242,3.195957,21.463804
2000-01-24,sz.000638,6.8500,6.9500,6.5800,6.6600,6.8500,1622912,10772181.9700,1.840526,1,-2.773724,50.448629,2.721598,3.107310,20.868458
2000-01-25,sz.000638,6.6700,6.9000,6.6100,6.8200,6.6600,1187187,7998835.7100,1.346375,1,2.402407,51.660608,2.786982,3.181960,21.369802
2000-01-26,sz.000638,6.8200,6.9700,6.7000,6.8700,6.8200,1088832,7495518.3700,1.234832,1,0.733134,52.039351,2.807415,3.205288,21.526472
2000-01-27,sz.000638,6.8900,6.9900,6.6800,6.7200,6.8700,1459619,9886697.3500,1.655337,1,-2.183408,50.903121,2.746117,3.135304,21.056462
2000-01-28,sz.000638,6.7100,6.8500,6.6000,6.8200,6.7200,1703082,11385611.5500,1.931446,1,1.488101,51.660608,2.786982,3.181960,21.369802
2000-02-14,sz.000638,7.5000,7.5000,7.0100,7.5000,6.8200,3087588,22595819.7300,3.501599,1,9.970672,56.811519,3.064863,3.499223,23.500516
2000-02-15,sz.000638,7.5300,7.9800,7.1800,7.2900,7.5000,4096314,31025496.7900,4.645583,1,-2.800000,55.220796,2.979047,3.401245,22.842501
2000-02-16,sz.000638,7.2500,7.8500,7.2100,7.8300,7.2900,4561474,34627613.8800,5.173116,1,7.407407,59.311226,3.199717,3.653189,24.534538
2000-02-17,sz.000638,8.0000,8.4000,7.4000,7.4300,7.8300,6125912,48770596.8800,6.947327,1,-5.108558,56.281278,3.036258,3.466563,23.281177
2000-02-18,sz.000638,6.6900,7.0000,6.6900,6.7000,7.4300,5264860,35496987.9100,5.970818,1,-9.825034,50.751624,2.737944,3.125972,20.993794
2000-02-21,sz.000638,6.6300,7.3700,6.5100,7.3700,6.7000,6913864,48444325.2900,7.840935,1,10.000000,55.826786,3.011739,3.438570,23.093173
2000-02-22,sz.000638,7.6000,8.1100,7.5000,7.6400,7.3700,12541744,99235470.2000,14.223450,1,3.663500,57.872001,3.122074,3.564542,23.939192
2000-02-23,sz.000638,7.6000,7.6000,7.0100,7.1000,7.6400,3473536,25325583.8700,3.939298,1,-7.068063,53.781571,2.901404,3.312598,22.247155
2000-02-24,sz.000638,7.0000,7.3000,6.9800,7.2700,7.1000,1575201,11303034.9500,1.786418,1,2.394367,55.069299,2.970874,3.391913,22.779833
2000-02-25,sz.000638,7.2700,7.2700,7.0500,7.1500,7.2700,1547573,10991923.4900,1.755085,1,-1.650617,54.160315,2.921836,3.335926,22.403825
2000-02-28,sz.000638,7.1500,7.5000,7.1000,7.4400,7.1500,2305817,16991862.9000,2.615001,1,4.055943,56.357027,3.040344,3.471229,23.312511
2000-02-29,sz.000638,7.4500,7.6900,7.2700,7.5200,7.4400,2112018,15728577.6300,2.395216,1,1.075268,56.963016,3.073036,3.508554,23.563184
2000-03-01,sz.000638,7.5200,7.6800,7.3400,7.6400,7.5200,1991343,14882272.3400,2.258360,1,1.595743,57.872001,3.122074,3.564542,23.939192
2000-03-02,sz.000638,7.6000,7.9000,7.5000,7.7200,7.6400,2615473,20223295.8500,2.966178,1,1.047119,58.477990,3.154766,3.601867,24.189864
2000-03-03,sz.000638,7.8000,7.8800,7.6000,7.6300,7.7200,2412403,18580582.3600,2.735879,1,-1.165799,57.796252,3.117987,3.559876,23.907858
2000-03-06,sz.000638,7.6300,8.0900,7.4000,7.5300,7.6300,4002882,31128567.0100,4.539623,1,-1.310615,57.038765,3.077123,3.513220,23.594518
2000-03-07,sz.000638,7.4500,7.7400,7.4000,7.5500,7.5300,1352125,10183077.0000,1.533430,1,0.265604,57.190262,3.085296,3.522551,23.657186
2000-03-08,sz.000638,7.5300,7.6800,7.5000,7.5300,7.5500,1003916,7579525.6900,1.138530,1,-0.264900,57.038765,3.077123,3.513220,23.594518
2000-03-09,sz.000638,7.5300,7.6000,7.4000,7.4100,7.5300,1156361,8626464.0700,1.311416,1,-1.593630,56.129781,3.028085,3.457232,23.218509
2000-03-10,sz.000638,7.3500,7.5100,7.1200,7.1900,7.4100,1452259,10502320.2100,1.646990,1,-2.968958,54.463309,2.938182,3.354588,22.529161
