date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-06-27,sh.603650,17.7400,17.7400,17.7400,17.7400,12.3200,50545,896668.0000,0.085961,1,43.993510,29.627244,8.878686,5.335941,277.836261
2018-06-28,sh.603650,19.5100,19.5100,19.5100,19.5100,17.7400,36391,709988.0000,0.061889,1,9.977455,32.583288,9.764553,5.868332,305.557240
2018-06-29,sh.603650,21.4600,21.4600,21.4600,21.4600,19.5100,66127,1419085.0000,0.112461,1,9.994868,35.839947,10.740507,6.454865,336.097303
2018-07-02,sh.603650,23.6100,23.6100,23.6100,23.6100,21.4600,178964,4225340.0000,0.304361,1,10.018650,39.430622,11.816560,7.101554,369.769679
2018-07-03,sh.603650,25.9700,25.9700,25.9700,25.9700,23.6100,296149,7690990.0000,0.503655,1,9.995758,43.372014,12.997716,7.811409,406.730986
2018-07-04,sh.603650,28.5700,28.5700,28.5700,28.5700,25.9700,225376,6438992.0000,0.383293,1,10.011550,47.714226,14.298989,8.593452,447.451069
2018-07-05,sh.603650,31.4300,31.4300,31.4300,31.4300,28.5700,532745,16744175.0000,0.906029,1,10.010500,52.490659,15.730389,9.453700,492.243161
2018-07-06,sh.603650,34.5700,34.5700,34.5700,34.5700,31.4300,2343363,81010059.0000,3.985311,1,9.990453,57.734715,17.301927,10.398168,541.420492
2018-07-09,sh.603650,38.0300,38.0300,38.0300,38.0300,34.5700,9107267,346349364.0000,15.488549,1,10.008680,63.513196,19.033621,11.438887,595.609526
2018-07-10,sh.603650,40.7000,41.8300,40.0100,41.5800,38.0300,43760329,1784070831.0000,74.422328,1,9.334743,69.441985,20.810359,12.506676,651.208101
2018-07-11,sh.603650,40.0000,45.2300,39.7800,43.1700,41.5800,39537666,1698452121.0000,67.240929,1,3.823945,72.097415,21.606137,12.984926,676.109998
2018-07-12,sh.603650,44.0500,47.4900,41.7000,45.3700,43.1700,36862502,1640779205.0000,62.691330,1,5.096133,75.771594,22.707215,13.646655,710.565453
2018-07-13,sh.603650,43.5000,47.3700,43.2000,44.6800,45.3700,33812609,1525453634.0000,57.504437,1,-1.520826,74.619238,22.361877,13.439113,699.758970
2018-07-16,sh.603650,43.9000,49.1500,42.4200,49.1500,44.6800,36762875,1703166420.0000,62.521896,1,10.004480,82.084502,24.599065,14.783625,769.766190
2018-07-17,sh.603650,46.8800,50.8300,44.2400,47.1300,49.1500,38230357,1776492111.0000,65.017614,1,-4.109869,78.710937,23.588076,14.176038,738.129817
2018-07-18,sh.603650,47.1300,48.5100,43.8100,44.1800,47.1300,27315877,1259431106.0000,46.455573,1,-6.259284,73.784197,22.111632,13.288720,691.928184
2018-07-19,sh.603650,42.8900,47.5500,42.0800,45.9500,44.1800,28926043,1298034061.0000,49.193951,1,4.006339,76.740241,22.997499,13.821111,719.649164
2018-07-20,sh.603650,45.2600,46.4300,43.5000,45.0400,45.9500,22006589,990060707.0000,37.426172,1,-1.980413,75.220467,22.542053,13.547396,705.397135
2018-07-23,sh.603650,44.2200,49.5400,44.0100,47.2200,45.0400,32779296,1545236248.0000,55.747102,1,4.840143,78.861244,23.633120,14.203109,739.539359
2018-07-24,sh.603650,48.0300,50.8800,46.1900,46.5900,47.2200,35498653,1722073762.0000,60.371859,1,-1.334183,77.809093,23.317812,14.013614,729.672569
2018-07-25,sh.603650,48.1300,48.9900,44.0900,44.9000,46.5900,30373006,1425521647.0000,51.654772,1,-3.627385,74.986656,22.471984,13.505286,703.204515
2018-07-26,sh.603650,42.6000,43.3300,40.4100,40.9700,44.9000,27083738,1125753143.0000,46.060779,1,-8.752784,68.423236,20.505060,12.323197,641.654543
2018-07-27,sh.603650,40.0100,41.7700,40.0100,40.6200,40.9700,15706317,641942822.0000,26.711423,1,-0.854289,67.838707,20.329889,12.217922,636.172993
2018-07-30,sh.603650,40.5300,41.1500,37.8100,39.2500,40.6200,15256683,598304143.0000,25.946740,1,-3.372720,65.550696,19.644218,11.805845,614.716642
2018-07-31,sh.603650,38.9000,39.3000,37.8000,38.1500,39.2500,12445522,478927564.0000,21.165854,1,-2.802544,63.713606,19.093679,11.474981,597.488914
2018-08-01,sh.603650,38.1800,39.9700,37.5000,39.1000,38.1500,19172780,748067718.0000,32.606769,1,2.490162,65.300183,19.569145,11.760727,612.367406
2018-08-02,sh.603650,38.5000,41.2200,37.6700,40.6500,39.1000,22200256,879880505.0000,37.755537,1,3.964202,67.888810,20.344904,12.226946,636.642841
2018-08-03,sh.603650,40.0000,40.3900,36.5900,36.5900,40.6500,18815463,716224870.0000,31.999087,1,-9.987703,61.108279,18.312916,11.005755,573.056864
2018-08-06,sh.603650,34.4800,35.0000,32.9300,32.9300,36.5900,14631363,494331658.0000,24.883270,1,-10.002730,54.995781,16.481124,9.904879,515.735516
2018-08-07,sh.603650,33.4600,34.5000,33.0600,34.2400,32.9300,12619491,426993296.0000,21.461719,1,3.978140,57.183588,17.136765,10.298908,536.252174
2018-08-08,sh.603650,33.8900,34.1900,30.9000,31.3800,34.2400,16590120,534557688.0000,28.214490,1,-8.352811,52.407155,15.705365,9.438661,491.460082
2018-08-09,sh.603650,31.0000,32.6300,30.7100,31.8100,31.3800,13646218,437095827.0000,23.207854,1,1.370301,53.125290,15.920575,9.567999,498.194557
2018-08-10,sh.603650,31.8100,32.9300,31.8100,32.2600,31.8100,12194115,394064537.0000,20.738291,1,1.414646,53.876826,16.145796,9.703352,505.242264
2018-08-13,sh.603650,31.2000,34.1900,31.0200,33.4800,32.2600,16236478,535196167.0000,27.613058,1,3.781777,55.914326,16.756393,10.070311,524.349380
2018-08-14,sh.603650,33.7600,34.1500,32.5200,33.9800,33.4800,16781551,565047172.0000,28.540053,1,1.493429,51.449144,9.620202,9.445322,25.410839
