date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600100,36.0000,38.8000,36.0000,38.1900,36.2000,2785763,105124767.0000,2.688360,1,5.497231,72.546093,14.054555,8.886804,-197.304192,0
2000-01-05,sh.600100,38.1800,38.8000,37.2000,37.6000,38.1900,2448029,93215414.0000,2.362434,1,-1.544907,71.425324,13.837425,8.749511,-194.256026,0
2000-01-06,sh.600100,37.2000,39.2000,36.9100,39.1000,37.6000,4157061,158900660.0000,4.011710,1,3.989362,74.274738,14.389450,9.098561,-202.005602,0
2000-01-07,sh.600100,39.8500,41.5000,39.0000,39.7900,39.1000,6006822,241355912.0000,5.796795,1,1.764712,75.585469,14.643381,9.259124,-205.570406,0
2000-01-10,sh.600100,40.1000,41.8000,40.0300,41.0000,39.7900,4923663,202451751.0000,4.751508,1,3.040963,77.883997,15.088682,9.540691,-211.821731,0
2000-01-11,sh.600100,41.0000,41.0000,38.3000,38.4200,41.0000,3089392,121908084.0000,2.981372,1,-6.292687,72.983004,14.139199,8.940325,-198.492461,0
2000-01-12,sh.600100,38.3000,39.2000,36.9000,37.4000,38.4200,2397506,90396997.0000,2.313678,1,-2.654859,71.045402,13.763822,8.702971,-193.222749,0
2000-01-13,sh.600100,37.3500,37.8500,36.8800,37.1000,37.4000,1103525,41113845.0000,1.064941,1,-0.802147,70.475519,13.653417,8.633162,-191.672834,0
2000-01-14,sh.600100,37.3000,37.8900,36.3000,36.6200,37.1000,1151940,42426653.0000,1.111663,1,-1.293799,69.563706,13.476769,8.521466,-189.192970,0
2000-01-17,sh.600100,36.4200,37.2100,36.3000,37.1800,36.6200,686777,25312380.0000,0.662764,1,1.529223,70.627488,13.682858,8.651778,-192.086145,0
2000-01-18,sh.600100,37.1800,38.6000,37.1500,37.9000,37.1800,1104315,41990047.0000,1.065703,1,1.936528,71.995207,13.947830,8.819321,-195.805941,0
2000-01-19,sh.600100,38.0000,40.2800,37.8200,39.3500,37.9000,3037595,120065630.0000,2.931386,1,3.825849,74.749641,14.481454,9.156736,-203.297198,0
2000-01-20,sh.600100,39.8000,41.2600,39.4800,40.3900,39.3500,3128122,126950942.0000,3.018748,1,2.642951,76.725235,14.864191,9.398744,-208.670237,0
2000-01-21,sh.600100,40.9000,43.0000,40.1300,40.7800,40.3900,6881596,287494730.0000,6.640983,1,0.965584,77.466082,15.007718,9.489497,-210.685126,0
2000-01-24,sh.600100,41.0100,44.8600,41.0100,43.9500,40.7800,7012177,303254182.0000,6.766998,1,7.773423,83.487845,16.174331,10.227155,-227.062562,0
2000-01-25,sh.600100,44.0600,44.5000,41.3500,41.8000,43.9500,3786426,160732266.0000,3.654035,1,-4.891926,79.403684,15.383095,9.726850,-215.954838,0
2000-01-26,sh.600100,41.5000,43.5500,40.8000,43.2000,41.8000,3518175,150365307.0000,3.395163,1,3.349286,82.063138,15.898318,10.052630,-223.187775,0
2000-01-27,sh.600100,44.2000,47.5200,43.5000,47.5200,43.2000,6775175,314839629.0000,6.538283,1,9.999999,90.269452,17.488150,11.057893,-245.506552,0
2000-01-28,sh.600100,51.1000,52.0000,48.0000,50.1600,47.5200,10318957,519069879.0000,9.958157,1,5.555554,95.284421,18.459714,11.672221,-259.145805,0
2000-02-14,sh.600100,55.1600,55.1800,53.0000,55.1800,50.1600,2885308,158071426.0000,2.784424,1,10.007980,104.820462,20.307157,12.840373,-285.081051,0
2000-02-15,sh.600100,59.6900,60.7000,58.1000,60.7000,55.1800,5133287,309347473.0000,4.953803,1,10.003630,115.306307,22.338609,14.124876,-313.599489,0
