date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2001-08-02,sh.600530,27.5500,27.5800,26.2400,27.1800,27.7400,825842,22101543.0000,1.651684,1,-2.018744,107.397177,30.172744,11.340163,265.044994
2001-08-03,sh.600530,27.0100,27.1800,26.8000,27.1500,27.1800,202180,5461234.0000,0.404360,1,-0.110378,107.278637,30.139441,11.327647,264.752450
2001-08-06,sh.600530,27.0800,27.2000,26.2800,26.4000,27.1500,1036597,27862424.0000,2.073194,1,-2.762431,104.315139,29.306859,11.014728,257.438846
2001-08-07,sh.600530,26.5000,27.5000,26.3000,27.0100,26.4000,696355,18733126.0000,1.392710,1,2.310608,106.725451,29.984025,11.269235,263.387244
2001-08-08,sh.600530,27.0100,27.3900,26.6800,26.9700,27.0100,416384,11257249.0000,0.832768,1,-0.148097,106.567397,29.939621,11.252546,262.997185
2001-08-09,sh.600530,26.8800,27.4000,26.8800,27.3700,26.9700,403742,10989550.0000,0.807484,1,1.483135,108.147930,30.383664,11.419436,266.897774
2001-08-10,sh.600530,27.4000,27.9100,27.4000,27.7000,27.3700,503356,13903343.0000,1.006712,1,1.205699,109.451869,30.750000,11.557120,270.115759
2001-08-13,sh.600530,27.5100,27.9800,27.1900,27.9000,27.7000,1368656,37924900.0000,2.737312,1,0.722017,110.242135,30.972022,11.640565,272.066054
2001-08-14,sh.600530,27.0000,27.4000,26.5600,26.9500,27.9000,581691,15701178.0000,1.163382,1,-3.405014,110.888904,6.185286,11.626168,262.802156
2001-08-15,sh.600530,27.0000,27.1900,26.8000,27.0000,26.9500,282860,7626634.0000,0.565720,1,0.185526,111.094635,6.196762,11.647737,263.289729
2001-08-16,sh.600530,27.1000,27.1200,26.5000,26.7000,27.0000,402629,10732082.0000,0.805258,1,-1.111108,109.860250,6.127909,11.518318,260.364288
2001-08-17,sh.600530,26.6000,26.8000,26.5000,26.6200,26.7000,214125,5691433.0000,0.428250,1,-0.299625,109.531081,6.109548,11.483806,259.584170
2001-08-20,sh.600530,26.5100,27.0000,26.3000,26.6000,26.6200,188698,5016727.0000,0.377396,1,-0.075133,109.448788,6.104958,11.475178,259.389141
2001-08-21,sh.600530,26.7000,26.9800,26.5100,26.6500,26.6000,218270,5826135.0000,0.436540,1,0.187967,109.654519,6.116433,11.496748,259.876714
2001-08-22,sh.600530,26.5100,26.5100,26.0500,26.1800,26.6500,534651,14005622.0000,1.069302,1,-1.763600,107.720650,6.008564,11.293991,255.293523
2001-08-23,sh.600530,26.0000,26.0100,24.9800,25.4700,26.1800,1290509,32586039.0000,2.581018,1,-2.711998,104.799272,5.845612,10.987699,248.369978
2001-08-24,sh.600530,25.5000,25.8800,25.0500,25.1100,25.4700,349372,8868108.0000,0.698744,1,-1.413423,103.318010,5.762988,10.832396,244.859448
2001-08-27,sh.600530,25.0100,25.0100,24.2000,24.2200,25.1100,723471,17752033.0000,1.446942,1,-3.544410,99.656002,5.558725,10.448452,236.180639
2001-08-28,sh.600530,24.0100,24.5600,23.5000,24.3800,24.2200,529384,12761339.0000,1.058768,1,0.660610,100.314341,5.595446,10.517476,237.740874
2001-08-29,sh.600530,24.3800,24.7000,24.1000,24.4200,24.3800,413587,10129495.0000,0.827174,1,0.164073,100.478925,5.604627,10.534731,238.130933
2001-08-30,sh.600530,24.4200,24.5700,24.1500,24.2000,24.4200,154848,3755171.0000,0.309696,1,-0.900898,99.573710,5.554135,10.439824,235.985609
2001-08-31,sh.600530,24.2800,24.4900,24.1000,24.1300,24.2000,139509,3380735.0000,0.279018,1,-0.289263,99.285687,5.538069,10.409626,235.303006
2001-09-03,sh.600530,24.0000,24.0100,23.6000,23.6100,24.1300,271718,6449918.0000,0.543436,1,-2.154988,97.146086,5.418724,10.185299,230.232241
2001-09-04,sh.600530,23.5000,24.5600,23.5000,24.5400,23.6100,312456,7566247.0000,0.624912,1,3.939010,100.972679,5.632168,10.586499,239.301110
2001-09-05,sh.600530,24.6800,25.3800,24.6100,24.7600,24.5400,541138,13540179.0000,1.082276,1,0.896493,101.877895,5.682660,10.681407,241.446433
2001-09-06,sh.600530,24.6100,25.1800,24.6000,24.8000,24.7600,537275,13323163.0000,1.074550,1,0.161547,102.042479,5.691840,10.698663,241.836492
2001-09-07,sh.600530,24.8000,24.8000,23.8000,23.8500,24.8000,409300,9893884.0000,0.818600,1,-3.830641,98.133594,5.473806,10.288835,232.572594
2001-09-10,sh.600530,23.5000,24.6500,23.0400,24.4500,23.8500,298572,7180289.0000,0.597144,1,2.515725,100.602364,5.611512,10.547673,238.423477
2001-09-11,sh.600530,24.5000,24.9500,24.2500,24.6700,24.4500,271149,6677099.0000,0.542298,1,0.899793,101.507579,5.662004,10.642581,240.568801
2001-09-12,sh.600530,24.0000,24.4800,23.5100,24.3500,24.6700,492864,11867088.0000,0.985728,1,-1.297121,100.190902,5.588561,10.504534,237.448330
2001-09-13,sh.600530,24.2000,24.8000,24.0600,24.5600,24.3500,292495,7198099.0000,0.584990,1,0.862419,101.054972,5.636758,10.595127,239.496139
2001-09-14,sh.600530,24.4500,24.7200,24.0100,24.1500,24.5600,206767,5011637.0000,0.413534,1,-1.669380,99.367979,5.542659,10.418254,235.498036
2001-09-17,sh.600530,23.9900,24.1000,23.6300,23.7000,24.1500,301982,7179826.0000,0.603964,1,-1.863349,97.516402,5.439380,10.224125,231.109874
2001-09-18,sh.600530,23.8300,24.3800,23.6900,24.0000,23.7000,129627,3104613.0000,0.259254,1,1.265820,98.750787,5.508233,10.353544,234.035315
2001-09-19,sh.600530,24.1000,24.6800,23.7000,24.5800,24.0000,203478,4937754.0000,0.406956,1,2.416667,101.137264,5.641348,10.603755,239.691168
2001-09-20,sh.600530,24.7800,24.7800,24.3000,24.3200,24.5800,184613,4533855.0000,0.369226,1,-1.057771,100.067464,5.581676,10.491592,237.155786
2001-09-21,sh.600530,24.2800,24.4000,23.8100,24.0200,24.3200,109876,2643679.0000,0.219752,1,-1.233549,98.833079,5.512823,10.362172,234.230344
2001-09-24,sh.600530,23.9400,24.0900,23.8200,23.9200,24.0200,81381,1949583.0000,0.162762,1,-0.416321,98.421617,5.489872,10.319033,233.255197
2001-09-25,sh.600530,24.1000,24.4000,23.9300,23.9700,23.9200,74949,1802162.0000,0.149898,1,0.209027,98.627348,5.501347,10.340603,233.742771
2001-09-26,sh.600530,24.0000,24.0200,23.5200,23.7000,23.9700,226498,5377775.0000,0.452996,1,-1.126402,97.516402,5.439380,10.224125,231.109874
2001-09-27,sh.600530,23.5800,24.3800,23.5800,23.9900,23.7000,210639,5043226.0000,0.421278,1,1.223624,98.709640,5.505938,10.349230,233.937800
2001-09-28,sh.600530,24.1100,24.3200,23.5900,23.9200,23.9900,320769,7639087.0000,0.641538,1,-0.291787,98.421617,5.489872,10.319033,233.255197
2001-10-08,sh.600530,23.9200,23.9200,23.9200,23.9200,23.9200,0,0.0000,,0,0.000000,98.421617,5.489872,10.319033,233.255197
2001-10-09,sh.600530,23.0500,23.8800,22.8800,23.6000,23.9200,324148,7560794.0000,0.648296,1,-1.337791,97.104940,5.416429,10.180985,230.134726
2001-10-10,sh.600530,23.4800,23.5000,22.1000,22.1100,23.6000,509580,11437527.0000,1.019160,1,-6.313558,90.974162,5.074459,9.538203,215.605034
2001-10-11,sh.600530,22.0000,22.4500,20.6500,20.7000,22.1100,587890,12489302.0000,1.175780,1,-6.377204,85.172553,4.750851,8.929932,201.855459
2001-10-12,sh.600530,20.7000,21.7000,20.0500,21.3000,20.7000,600534,12506924.0000,1.201068,1,2.898543,87.641323,4.888556,9.188771,207.706342
2001-10-15,sh.600530,21.2500,21.3500,20.7200,20.9300,21.3000,270912,5689332.0000,0.541824,1,-1.737084,86.118915,4.803638,9.029154,204.098298
2001-10-16,sh.600530,20.9300,21.0000,20.1200,20.2300,20.9300,220171,4500046.0000,0.440342,1,-3.344485,83.238684,4.642981,8.727175,197.272268
2001-10-17,sh.600530,20.1800,20.3000,19.7400,19.7800,20.2300,299683,5986639.0000,0.599366,1,-2.224413,81.387107,4.539702,8.533046,192.884105
2001-10-18,sh.600530,19.7000,20.2000,19.6000,19.7700,19.7800,182690,3621425.0000,0.365380,1,-0.050557,81.345960,4.537407,8.528732,192.786591
2001-10-19,sh.600530,19.5800,19.5800,18.4200,18.5500,19.7700,608947,11470971.0000,1.217894,1,-6.170972,76.326129,4.257405,8.002427,180.889796
2001-10-22,sh.600530,18.1000,18.6700,17.6800,17.7900,18.5500,391288,7118448.0000,0.782576,1,-4.097026,73.199021,4.082977,7.674565,173.478677
2001-10-23,sh.600530,19.5700,19.5700,19.4000,19.5700,17.7900,869957,17023719.0000,1.739914,1,10.005610,80.523037,4.491505,8.442453,190.836296
2001-10-24,sh.600530,21.5300,21.5300,20.6100,21.2500,19.5700,2894909,61536092.0000,5.789818,1,8.584570,87.435592,4.877081,9.167201,207.218768
2001-10-25,sh.600530,21.0000,21.2500,20.6000,20.6500,21.2500,695025,14511905.0000,1.390050,1,-2.823531,84.966823,4.739375,8.908362,201.367886
2001-10-26,sh.600530,20.5000,20.8000,19.9000,20.6700,20.6500,781376,15885145.0000,1.562752,1,0.096855,85.049115,4.743965,8.916990,201.562915
2001-10-29,sh.600530,20.2900,20.8600,20.2900,20.6700,20.6700,181327,3749943.0000,0.362654,1,0.000000,85.049115,4.743965,8.916990,201.562915
2001-10-30,sh.600530,20.6000,20.6300,20.1000,20.1500,20.6700,153650,3133280.0000,0.307300,1,-2.515725,82.909515,4.624620,8.692663,196.492150
2001-10-31,sh.600530,20.0500,20.1700,19.5800,20.1600,20.1500,382825,7578807.0000,0.765650,1,0.049629,82.950661,4.626915,8.696977,196.589665
2001-11-01,sh.600530,20.1600,20.3600,19.9300,20.2000,20.1600,230640,4660244.0000,0.461280,1,0.198417,83.115245,4.636096,8.714233,196.979723
2001-11-02,sh.600530,20.1000,20.2000,19.8000,19.9100,20.2000,226080,4522612.0000,0.452160,1,-1.435648,81.922007,4.569538,8.589128,194.151797
2001-11-05,sh.600530,19.8000,19.9200,19.4000,19.5600,19.9100,293280,5739982.0000,0.586560,1,-1.757913,80.481891,4.489210,8.438139,190.738782
2001-11-06,sh.600530,19.6800,19.9000,19.5000,19.6800,19.5600,77890,1529249.0000,0.155780,1,0.613501,80.975645,4.516751,8.489906,191.908958
2001-11-07,sh.600530,19.6000,19.7700,18.4500,18.4500,19.6800,351267,6605265.0000,0.702534,1,-6.249998,75.914667,4.234454,7.959287,179.914648
2001-11-08,sh.600530,18.2100,18.5900,17.9000,18.4900,18.4500,283376,5169037.0000,0.566752,1,0.216797,76.079252,4.243634,7.976543,180.304707
2001-11-09,sh.600530,18.4800,18.8500,18.1800,18.7000,18.4900,128264,2375839.0000,0.256528,1,1.135754,76.943321,4.291831,8.067137,182.352516
2001-11-12,sh.600530,18.8000,18.9000,18.6000,18.7300,18.7000,121968,2289647.0000,0.243936,1,0.160421,77.066760,4.298717,8.080079,182.645060
2001-11-13,sh.600530,18.3000,18.5200,18.2700,18.3600,18.7300,124329,2284665.0000,0.248658,1,-1.975435,75.544352,4.213798,7.920461,179.037016
2001-11-14,sh.600530,18.6900,18.6900,18.3800,18.3900,18.3600,52600,970671.0000,0.105200,1,0.163392,75.667790,4.220683,7.933403,179.329560
2001-11-15,sh.600530,18.5000,18.7000,18.4000,18.6600,18.3900,112990,2095809.0000,0.225980,1,1.468192,76.778737,4.282651,8.049881,181.962457
2001-11-16,sh.600530,20.5000,20.5300,19.0000,19.0500,18.6600,605391,11916113.0000,1.210782,1,2.090029,78.383437,4.372160,8.218126,185.765531
2001-11-19,sh.600530,19.0500,19.5000,19.0500,19.5000,19.0500,234172,4515075.0000,0.468344,1,2.362209,80.235014,4.475439,8.412255,190.153693
2001-11-20,sh.600530,19.5800,20.8800,19.4000,20.5500,19.5000,1424864,29108730.0000,2.849728,1,5.384611,84.555361,4.716424,8.865222,200.392738
2001-11-21,sh.600530,20.5500,21.1800,20.5100,20.7900,20.5500,1032992,21491909.0000,2.065984,1,1.167892,85.542869,4.771507,8.968758,202.733092
2001-11-22,sh.600530,20.8100,20.9800,20.5500,20.8000,20.7900,455142,9444120.0000,0.910284,1,0.048092,85.584015,4.773802,8.973072,202.830606
2001-11-23,sh.600530,20.6000,20.8000,20.4500,20.6500,20.8000,234423,4829805.0000,0.468846,1,-0.721152,84.966823,4.739375,8.908362,201.367886
2001-11-26,sh.600530,20.6400,20.6400,20.2200,20.3600,20.6500,170564,3465456.0000,0.341128,1,-1.404354,83.773584,4.672817,8.783257,198.539959
2001-11-27,sh.600530,20.2500,20.6500,20.2400,20.6500,20.3600,156565,3207812.0000,0.313130,1,1.424357,84.966823,4.739375,8.908362,201.367886
2001-11-28,sh.600530,20.7200,21.0000,20.5800,20.9400,20.6500,476785,9944865.0000,0.953570,1,1.404363,86.160061,4.805933,9.033468,204.195812
2001-11-29,sh.600530,20.8000,20.9800,20.6100,20.6900,20.9400,251995,5248606.0000,0.503990,1,-1.193887,85.131407,4.748556,8.925618,201.757944
2001-11-30,sh.600530,20.6900,21.0000,20.5500,20.9800,20.6900,289860,6027908.0000,0.579720,1,1.401639,86.324646,4.815113,9.050723,204.585871
2001-12-03,sh.600530,20.9800,21.4700,20.7900,21.2800,20.9800,519373,11027904.0000,1.038746,1,1.429939,87.559031,4.883966,9.180143,207.511313
2001-12-04,sh.600530,21.3100,21.4700,21.0600,21.3900,21.2800,309288,6593927.0000,0.618576,1,0.516911,88.011639,4.909212,9.227596,208.583974
2001-12-05,sh.600530,21.3200,21.4500,20.8000,20.8200,21.3900,545745,11475253.0000,1.091490,1,-2.664795,85.666307,4.778392,8.981700,203.025636
2001-12-06,sh.600530,20.7000,20.9800,20.4900,20.7000,20.8200,374879,7744593.0000,0.749758,1,-0.576364,85.172553,4.750851,8.929932,201.855459
2001-12-07,sh.600530,20.8200,20.9500,20.5800,20.6800,20.7000,448377,9321928.0000,0.896754,1,-0.096621,85.090261,4.746260,8.921304,201.660430
2001-12-10,sh.600530,20.6700,20.7900,20.4500,20.6800,20.6800,215827,4445112.0000,0.431654,1,0.000000,85.090261,4.746260,8.921304,201.660430
2001-12-11,sh.600530,20.5100,20.6200,20.3000,20.3500,20.6800,145010,2964921.0000,0.290020,1,-1.595744,83.732438,4.670522,8.778943,198.442444
2001-12-12,sh.600530,20.3300,20.4800,20.1000,20.1300,20.3500,283950,5759851.0000,0.567900,1,-1.081087,82.827222,4.620030,8.684035,196.297120
2001-12-13,sh.600530,20.1000,20.2400,19.8000,19.8000,20.1300,269278,5381546.0000,0.538556,1,-1.639344,81.469399,4.544292,8.541674,193.079135
2001-12-14,sh.600530,19.6800,19.7700,19.3500,19.5000,19.8000,224250,4381378.0000,0.448500,1,-1.515148,80.235014,4.475439,8.412255,190.153693
2001-12-17,sh.600530,19.6000,19.8500,19.5000,19.6100,19.5000,142467,2794019.0000,0.284934,1,0.564106,80.687622,4.500685,8.459709,191.226355
2001-12-18,sh.600530,19.6800,20.1000,19.6000,19.9500,19.6100,163746,3245368.0000,0.327492,1,1.733810,82.086591,4.578718,8.606384,194.541856
2001-12-19,sh.600530,20.0000,20.3500,19.9000,19.9800,19.9500,534790,10745202.0000,1.069580,1,0.150370,82.210030,4.585604,8.619326,194.834400
2001-12-20,sh.600530,19.8900,20.2500,19.6000,19.8300,19.9800,1098779,21787639.0000,2.197558,1,-0.750749,81.592837,4.551177,8.554616,193.371679
2001-12-21,sh.600530,19.8500,20.2500,19.7200,19.9900,19.8300,197940,3958611.0000,0.395880,1,0.806858,82.251176,4.587899,8.623640,194.931914
2001-12-24,sh.600530,19.9900,20.1500,19.4000,19.4500,19.9900,198569,3925096.0000,0.397138,1,-2.701346,80.029283,4.463964,8.390685,189.666120
2001-12-25,sh.600530,19.3800,19.7900,19.1200,19.3000,19.4500,174715,3373279.0000,0.349430,1,-0.771216,79.412091,4.429537,8.325975,188.203399
2001-12-26,sh.600530,19.2100,19.6300,19.2000,19.4000,19.3000,222275,4292821.0000,0.444550,1,0.518137,79.823553,4.452488,8.369115,189.178546
2001-12-27,sh.600530,19.4500,19.8800,19.3000,19.3000,19.4000,318302,6231746.0000,0.636604,1,-0.515466,79.412091,4.429537,8.325975,188.203399
2001-12-28,sh.600530,19.3200,19.6900,19.2500,19.5000,19.3000,548305,10647312.0000,1.096610,1,1.036273,80.235014,4.475439,8.412255,190.153693
2001-12-31,sh.600530,19.6300,20.0000,19.6000,19.7000,19.5000,382687,7590916.0000,0.765374,1,1.025645,81.057937,4.521341,8.498534,192.103988
2002-01-04,sh.600530,19.7000,19.7000,18.9000,18.9800,19.7000,334500,6398135.0000,0.669000,1,-3.654828,78.095414,4.356094,8.187928,185.082928
2002-01-07,sh.600530,18.9500,18.9500,18.6000,18.8500,18.9800,200768,3756642.0000,0.401536,1,-0.684927,77.560514,4.326258,8.131846,183.815237
2002-01-08,sh.600530,18.7800,19.1600,18.7000,18.8000,18.8500,72893,1373217.0000,0.145786,1,-0.265258,77.354783,4.314782,8.110276,183.327663
2002-01-09,sh.600530,18.8000,18.8000,18.4000,18.4900,18.8000,175723,3259096.0000,0.351446,1,-1.648933,76.079252,4.243634,7.976543,180.304707
2002-01-10,sh.600530,18.2000,18.8800,18.0000,18.8300,18.4900,629599,11628240.0000,1.259198,1,1.838833,77.478221,4.321668,8.123218,183.620208
2002-01-11,sh.600530,18.9400,18.9400,18.3800,18.3900,18.8300,175100,3240807.0000,0.350200,1,-2.336699,75.667790,4.220683,7.933403,179.329560
2002-01-14,sh.600530,18.1000,18.2400,17.7000,17.9000,18.3900,345398,6182213.0000,0.690796,1,-2.664490,73.651628,4.108223,7.722019,174.551339
2002-01-15,sh.600530,17.9000,18.0000,17.3500,17.4000,17.9000,333600,5892960.0000,0.667200,1,-2.793296,71.594320,3.993469,7.506320,169.675603
2002-01-16,sh.600530,17.1700,17.6000,16.3000,17.3900,17.4000,358340,6137585.0000,0.716680,1,-0.057473,71.553174,3.991174,7.502006,169.578089
2002-01-17,sh.600530,17.2500,17.2500,16.3400,16.4000,17.3900,340541,5678663.0000,0.681082,1,-5.692925,67.479704,3.763959,7.074922,159.924132
2002-01-18,sh.600530,16.2000,16.8000,15.8600,16.4100,16.4000,554265,9082386.0000,1.108530,1,0.060977,67.520850,3.766254,7.079236,160.021647
2002-01-21,sh.600530,16.3500,16.4100,16.0500,16.1100,16.4100,438730,7104325.0000,0.877460,1,-1.828149,66.286466,3.697401,6.949817,157.096205
2002-01-22,sh.600530,16.0500,16.9800,16.0500,16.3600,16.1100,322566,5327032.0000,0.645132,1,1.551831,67.315120,3.754779,7.057666,159.534073
2002-01-23,sh.600530,16.2800,17.2900,16.2500,17.2800,16.3600,294876,4967405.0000,0.589752,1,5.623472,71.100566,3.965927,7.454552,168.505427
2002-01-24,sh.600530,17.0000,17.4900,16.8100,17.3000,17.2800,476748,8211628.0000,0.953496,1,0.115732,71.182859,3.970518,7.463180,168.700456
2002-01-25,sh.600530,16.8200,17.5800,16.8200,17.1100,17.3000,220891,3817560.0000,0.441782,1,-1.098258,70.401082,3.926911,7.381214,166.847677
2002-01-28,sh.600530,17.0000,17.1500,16.0500,16.1300,17.1100,348940,5748836.0000,0.697880,1,-5.727653,66.368758,3.701991,6.958445,157.291235
2002-01-29,sh.600530,15.8900,16.5000,15.8900,16.3300,16.1300,268528,4369203.0000,0.537056,1,1.239930,67.191681,3.747893,7.044724,159.241529
2002-01-30,sh.600530,16.3300,16.6800,16.1600,16.2800,16.3300,113625,1863233.0000,0.227250,1,-0.306180,66.985950,3.736418,7.023154,158.753955
2002-01-31,sh.600530,16.4800,17.8000,16.4800,17.6200,16.2800,776028,13483425.0000,1.552056,1,8.230959,72.499536,4.043961,7.601227,171.820927
2002-02-01,sh.600530,17.5000,17.9400,17.4000,17.6700,17.6200,528403,9359642.0000,1.056806,1,0.283764,72.705267,4.055436,7.622797,172.308501
2002-02-04,sh.600530,17.7500,17.9600,17.3500,17.8900,17.6700,317143,5622513.0000,0.634286,1,1.245044,73.610482,4.105928,7.717705,174.453824
2002-02-05,sh.600530,17.7000,17.9200,17.6000,17.7300,17.8900,219499,3895372.0000,0.438998,1,-0.894354,72.952144,4.069207,7.648681,172.893589
2002-02-06,sh.600530,17.7500,17.8500,17.3100,17.3200,17.7300,306600,5391347.0000,0.613200,1,-2.312464,71.265151,3.975108,7.471808,168.895486
2002-02-07,sh.600530,17.3200,18.0500,17.2600,17.8700,17.3200,312149,5550644.0000,0.624298,1,3.175526,73.528190,4.101338,7.709077,174.258795
2002-02-08,sh.600530,17.9000,18.1800,17.8100,17.8400,17.8700,360890,6499686.0000,0.721780,1,-0.167883,73.404751,4.094453,7.696135,173.966251
2002-02-25,sh.600530,18.3000,18.3200,17.8300,17.9300,17.8400,299399,5383434.0000,0.598798,1,0.504485,73.775067,4.115109,7.734960,174.843883
2002-02-26,sh.600530,17.8800,17.9000,17.5100,17.8000,17.9300,148025,2611579.0000,0.296050,1,-0.725048,73.240167,4.085273,7.678879,173.576192
2002-02-27,sh.600530,17.8200,17.8200,17.5100,17.6900,17.8000,175200,3100094.0000,0.350400,1,-0.617970,72.787559,4.060026,7.631425,172.503530
2002-02-28,sh.600530,17.5000,17.9000,17.5000,17.6200,17.6900,105671,1866065.0000,0.211342,1,-0.395702,72.499536,4.043961,7.601227,171.820927
2002-03-01,sh.600530,17.6200,17.6200,17.4200,17.4500,17.6200,140200,2452824.0000,0.280400,1,-0.964813,71.800051,4.004944,7.527890,170.163177
2002-03-04,sh.600530,17.5100,17.8500,17.3100,17.7800,17.4500,144051,2538487.0000,0.288102,1,1.891117,73.157874,4.080682,7.670251,173.381163
2002-03-05,sh.600530,17.6600,18.3000,17.6600,18.1800,17.7800,452344,8205437.0000,0.904688,1,2.249717,74.803721,4.172486,7.842810,177.281751
2002-03-06,sh.600530,18.1800,18.4800,18.0600,18.1500,18.1800,452275,8274996.0000,0.904550,1,-0.165020,74.680282,4.165601,7.829868,176.989207
2002-03-07,sh.600530,18.2000,18.6000,18.1400,18.5900,18.1500,507846,9355096.0000,1.015692,1,2.424245,76.490713,4.266585,8.019683,181.279854
2002-03-08,sh.600530,18.6800,19.3000,18.6800,19.0900,18.5900,1075581,20422469.0000,2.151162,1,2.689618,78.548022,4.381340,8.235382,186.155590
2002-03-11,sh.600530,19.2500,19.3500,18.9900,19.2300,19.0900,663718,12706080.0000,1.327436,1,0.733365,79.124068,4.413471,8.295777,187.520796
2002-03-12,sh.600530,19.2000,19.2000,18.6200,18.7000,19.2300,661449,12467604.0000,1.322898,1,-2.756104,76.943321,4.291831,8.067137,182.352516
2002-03-13,sh.600530,18.7000,18.8000,18.3000,18.3800,18.7000,440645,8170517.0000,0.881290,1,-1.711238,75.626644,4.218388,7.929089,179.232045
2002-03-14,sh.600530,18.3800,19.0000,18.3600,18.8700,18.3800,461933,8646479.0000,0.923866,1,2.665951,77.642806,4.330848,8.140474,184.010266
2002-03-15,sh.600530,18.8800,19.1400,18.4300,18.4400,18.8700,472610,8903221.0000,0.945220,1,-2.278751,75.873521,4.232159,7.954973,179.817134
2002-03-18,sh.600530,18.7600,19.1000,18.3800,18.5000,18.4400,326233,6065043.0000,0.652466,1,0.325377,76.120398,4.245929,7.980857,180.402222
2002-03-19,sh.600530,18.4000,19.5000,18.3900,19.4600,18.5000,936807,17943691.0000,1.873614,1,5.189184,80.070429,4.466259,8.394999,189.763635
2002-03-20,sh.600530,19.5000,19.7500,19.2900,19.6100,19.4600,1116246,21830408.0000,2.232492,1,0.770820,80.687622,4.500685,8.459709,191.226355
2002-03-21,sh.600530,19.6100,19.6900,19.1800,19.3200,19.6100,405689,7866399.0000,0.811378,1,-1.478842,79.494383,4.434127,8.334603,188.398429
2002-03-22,sh.600530,19.2000,19.2600,18.9100,18.9800,19.3200,321120,6116985.0000,0.642240,1,-1.759835,78.095414,4.356094,8.187928,185.082928
