date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sz.000088,8.5000,8.5000,8.0500,8.2800,8.0200,391600,3235784.5800,0.313604,1,3.241886,44.843682,3.410650,17.060645,-32.414324,0
2000-01-05,sz.000088,8.3000,8.4700,8.2000,8.2300,8.2800,694908,5792850.2300,0.556501,1,-0.603867,44.572887,3.390055,16.957622,-32.218585,0
2000-01-06,sz.000088,8.2300,8.5500,8.2000,8.5200,8.2300,776759,6520361.6300,0.622049,1,3.523705,46.143499,3.509510,17.555156,-33.353869,0
2000-01-07,sz.000088,8.7000,8.9500,8.5300,8.8100,8.5200,1834898,16016583.6100,1.469435,1,3.403755,47.714111,3.628965,18.152691,-34.489153,0
2000-01-10,sz.000088,8.8500,9.3500,8.6000,9.2100,8.8100,3024153,26933787.6900,2.421822,1,4.540291,49.880473,3.793731,18.976877,-36.055063,0
2000-01-11,sz.000088,9.4000,9.4500,8.6100,8.6400,9.2100,2478447,22102605.7300,1.984806,1,-6.188921,46.793408,3.558940,17.802412,-33.823642,0
2000-01-12,sz.000088,8.6000,8.8000,8.3200,8.3500,8.6400,860510,7286027.8500,0.689119,1,-3.356481,45.222796,3.439484,17.204877,-32.688358,0
2000-01-13,sz.000088,8.4000,8.4500,8.1200,8.2800,8.3500,687556,5708904.1500,0.550613,1,-0.838331,44.843682,3.410650,17.060645,-32.414324,0
2000-01-14,sz.000088,8.3000,8.3400,8.0600,8.1400,8.2800,618221,5049851.8800,0.495088,1,-1.690814,44.085456,3.352982,16.772180,-31.866255,0
2000-01-17,sz.000088,8.1300,8.3500,8.0000,8.3500,8.1400,469088,3821028.6200,0.375658,1,2.579853,45.222796,3.439484,17.204877,-32.688358,0
2000-01-18,sz.000088,8.3500,8.3800,8.1000,8.1800,8.3500,501252,4111051.9300,0.401416,1,-2.035929,44.302092,3.369459,16.854598,-32.022846,0
2000-01-19,sz.000088,8.1500,8.2500,8.1400,8.1800,8.1800,454106,3717685.4600,0.363660,1,0.000000,44.302092,3.369459,16.854598,-32.022846,0
2000-01-20,sz.000088,8.1800,8.2500,8.1200,8.2300,8.1800,771680,6314252.3000,0.617982,1,0.611238,44.572887,3.390055,16.957622,-32.218585,0
2000-01-21,sz.000088,8.2800,8.4500,8.1300,8.2000,8.2300,1090670,8960737.1900,0.873437,1,-0.364517,44.410410,3.377697,16.895808,-32.101142,0
2000-01-24,sz.000088,8.2000,8.2000,7.8800,8.1200,8.2000,1077065,8580958.5000,0.862542,1,-0.975609,43.977138,3.344744,16.730970,-31.787960,0
2000-01-25,sz.000088,8.1200,8.3500,7.9900,8.2700,8.1200,858049,6994120.5500,0.687148,1,1.847298,44.789523,3.406531,17.040040,-32.375176,0
2000-01-26,sz.000088,8.2000,8.5000,8.0300,8.4800,8.2700,1542908,12820799.8900,1.235602,1,2.539288,45.926863,3.493033,17.472738,-33.197278,0
2000-01-27,sz.000088,8.5000,8.5700,8.2500,8.2600,8.4800,1377313,11562320.6500,1.102989,1,-2.594332,44.735364,3.402412,17.019435,-32.336028,0
2000-01-28,sz.000088,8.2600,8.4300,8.1000,8.3700,8.2600,1717201,14056928.5200,1.375180,1,1.331715,45.331114,3.447723,17.246087,-32.766653,0
2000-02-14,sz.000088,8.5900,9.1000,8.5000,9.1000,8.3700,3352935,29679158.8600,2.685119,1,8.721631,49.284724,3.748420,18.750226,-35.624438,0
2000-02-15,sz.000088,9.2700,9.4200,8.8000,8.8300,9.1000,4909341,44440614.2000,3.931530,1,-2.967038,47.822430,3.637203,18.193900,-34.567449,0
2000-02-16,sz.000088,8.8500,8.8800,8.3800,8.6900,8.8300,3250986,27800163.8200,2.603476,1,-1.585508,47.064203,3.579535,17.905435,-34.019381,0
2000-02-17,sz.000088,8.5000,9.4600,8.4500,9.0300,8.6900,6550494,59038892.3600,5.245809,1,3.912545,48.905610,3.719586,18.605993,-35.350404,0
2000-02-18,sz.000088,9.0000,9.0000,8.6500,8.8100,9.0300,2120542,18552819.8200,1.698186,1,-2.436316,47.714111,3.628965,18.152691,-34.489153,0
2000-02-21,sz.000088,8.8200,9.3000,8.5000,9.2100,8.8100,5868057,53016215.6100,4.699295,1,4.540291,49.880473,3.793731,18.976877,-36.055063,0
2000-02-22,sz.000088,9.3000,9.4000,8.7000,8.7500,9.2100,2804600,25103577.4500,2.245998,1,-4.994572,47.389157,3.604250,18.029063,-34.254267,0
2000-02-23,sz.000088,8.7500,8.8500,8.4500,8.5600,8.7500,2090087,17936684.0600,1.673797,1,-2.171424,46.360136,3.525986,17.637575,-33.510460,0
2000-02-24,sz.000088,8.5500,8.6800,8.4600,8.5900,8.5600,1382925,11779945.3300,1.107483,1,0.350464,46.522613,3.538344,17.699389,-33.627903,0
2000-02-25,sz.000088,8.5900,8.6000,8.3500,8.3900,8.5900,2113909,17753682.3900,1.692874,1,-2.328286,45.439432,3.455961,17.287296,-32.844949,0
2000-02-28,sz.000088,8.3900,8.6000,8.1800,8.5300,8.3900,2580316,21560364.9000,2.066385,1,1.668646,46.197658,3.513629,17.575761,-33.393017,0
2000-02-29,sz.000088,8.5500,9.0000,8.4300,8.8000,8.5300,3057426,26508280.7100,2.448468,1,3.165304,47.659952,3.624846,18.132086,-34.450006,0
2000-03-01,sz.000088,8.7000,8.7900,8.4500,8.6300,8.8000,1145353,9908413.3000,0.917229,1,-1.931819,46.739249,3.554820,17.781807,-33.784494,0
2000-03-02,sz.000088,8.6800,9.1000,8.6700,8.9000,8.6300,3422630,30494122.1100,2.740933,1,3.128615,48.201543,3.666037,18.338133,-34.841483,0
2000-03-03,sz.000088,9.0000,9.6500,9.0000,9.4800,8.9000,10110160,95145868.0800,8.096484,1,6.516854,51.342767,3.904948,19.533202,-37.112052,0
2000-03-06,sz.000088,9.7000,9.7800,8.8000,8.8400,9.4800,4566919,42297734.9800,3.657310,1,-6.751049,47.876589,3.641322,18.214505,-34.606597,0
2000-03-07,sz.000088,8.7500,9.1800,8.6300,9.0400,8.8400,2250092,20107480.4400,1.801933,1,2.262441,48.959769,3.723705,18.626598,-35.389551,0
2000-03-08,sz.000088,9.1800,9.3800,8.9800,9.2700,9.0400,2980236,27398727.0500,2.386652,1,2.544253,50.205427,3.818446,19.100504,-36.289949,0
