date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2014-11-06,sh.603019,7.6200,7.6200,7.6200,7.6200,5.2900,64400,490728.0000,0.085867,1,44.045370,21.339480,3.063388,0.949054,22.078260
2014-11-07,sh.603019,8.3800,8.3800,8.3800,8.3800,7.6200,10722,89850.0000,0.014296,1,9.973800,23.467827,3.368922,1.043711,24.280292
2014-11-10,sh.603019,9.2200,9.2200,9.2200,9.2200,8.3800,15600,143832.0000,0.020800,1,10.023900,25.820211,3.706619,1.148331,26.714116
2014-11-11,sh.603019,10.1400,10.1400,10.1400,10.1400,9.2200,20500,207870.0000,0.027333,1,9.978300,28.396631,4.076476,1.262915,29.379732
2014-11-12,sh.603019,11.1500,11.1500,11.1500,11.1500,10.1400,21900,244185.0000,0.029200,1,9.960500,31.225093,4.482516,1.388708,32.306116
2014-11-13,sh.603019,12.2700,12.2700,12.2700,12.2700,11.1500,35300,433131.0000,0.047067,1,10.044900,34.361604,4.932778,1.528202,35.551215
2014-11-14,sh.603019,13.5000,13.5000,13.5000,13.5000,12.2700,42600,575100.0000,0.056800,1,10.024400,37.806166,5.427261,1.681396,39.115028
2014-11-17,sh.603019,14.8500,14.8500,14.8500,14.8500,13.5000,81400,1208790.0000,0.108533,1,10.000000,41.586783,5.969988,1.849535,43.026531
2014-11-18,sh.603019,16.3400,16.3400,16.3400,16.3400,14.8500,153500,2508190.0000,0.204667,1,10.033700,45.759463,6.568996,2.035111,47.343671
2014-11-19,sh.603019,17.9700,17.9700,17.9700,17.9700,16.3400,191100,3434067.0000,0.254800,1,9.975500,50.324208,7.224288,2.238124,52.066449
2014-11-20,sh.603019,19.7700,19.7700,19.7700,19.7700,17.9700,181896,3596084.0000,0.242528,1,10.016700,55.365030,7.947923,2.462310,57.281786
2014-11-21,sh.603019,21.7500,21.7500,21.7500,21.7500,19.7700,249440,5425320.0000,0.332587,1,10.015200,60.909934,8.743921,2.708915,63.018657
2014-11-24,sh.603019,23.9300,23.9300,23.9300,23.9300,21.7500,213870,5117909.0000,0.285160,1,10.023000,67.014930,9.620323,2.980429,69.335009
2014-11-25,sh.603019,26.3200,26.3200,26.3200,26.3200,23.9300,346780,9127250.0000,0.462373,1,9.987500,73.708021,10.581150,3.278099,76.259818
2014-11-26,sh.603019,28.9500,28.9500,28.9500,28.9500,26.3200,325219,9415090.0000,0.433625,1,9.992400,81.073223,11.638460,3.605660,83.880005
2014-11-27,sh.603019,31.8500,31.8500,31.8500,31.8500,28.9500,223550,7120068.0000,0.298067,1,10.017300,89.194547,12.804317,3.966848,92.282492
2014-11-28,sh.603019,35.0400,35.0400,35.0400,35.0400,31.8500,467125,16368060.0000,0.622833,1,10.015700,98.128004,14.086758,4.364156,101.525229
2014-12-01,sh.603019,38.5400,38.5400,38.5400,38.5400,35.0400,310850,11980159.0000,0.414467,1,9.988600,107.929603,15.493826,4.800073,111.666162
2014-12-02,sh.603019,42.3900,42.3900,42.3900,42.3900,38.5400,342290,14509673.0000,0.456387,1,9.989600,118.711361,17.041601,5.279582,122.821189
2014-12-03,sh.603019,46.6300,46.6300,46.6300,46.6300,42.3900,254205,11853579.0000,0.338940,1,10.002400,130.585298,18.746163,5.807665,135.106205
2014-12-04,sh.603019,46.6300,46.6300,46.6300,46.6300,46.6300,0,0.0000,,0,0.000000,130.585298,18.746163,5.807665,135.106205
2014-12-05,sh.603019,51.2900,51.2900,51.2900,51.2900,46.6300,3727642,191190758.0000,4.970189,1,9.993600,143.635426,20.619573,6.388058,148.608133
2014-12-08,sh.603019,56.4200,56.4200,56.4200,56.4200,51.2900,8985418,506957280.0000,11.980557,1,10.001900,158.001769,22.681932,7.026988,163.471844
2014-12-09,sh.603019,53.2100,59.0000,50.7800,51.0800,56.4200,41207596,2198130880.0000,54.943461,1,-9.464700,143.047330,20.535149,6.361903,147.999677
2014-12-10,sh.603019,50.8100,54.9900,48.0200,52.2600,51.0800,22329358,1162966816.0000,29.772477,1,2.310100,146.351869,21.009532,6.508869,151.418620
2014-12-11,sh.603019,52.9000,57.4900,52.2800,57.4900,52.2600,15662476,869555136.0000,20.883301,1,10.007700,160.998258,23.112093,7.160254,166.572072
2014-12-12,sh.603019,61.5000,62.9900,52.0000,53.3200,57.4900,28227799,1632089904.0000,37.637065,1,-7.253400,149.320353,21.435672,6.640890,154.489874
2014-12-15,sh.603019,50.9000,53.6000,48.8800,52.9100,53.3200,14823289,757639552.0000,19.764385,1,-0.768900,148.172166,21.270844,6.589825,153.301936
2014-12-16,sh.603019,51.9000,52.6000,50.0000,50.1800,52.9100,10458371,532569840.0000,13.944495,1,-5.159700,140.526919,20.173332,6.249810,145.392009
2014-12-17,sh.603019,48.8000,51.8800,48.5000,50.0000,50.1800,10191263,512167856.0000,13.588351,1,-0.358700,140.022837,20.100968,6.227391,144.870475
2014-12-18,sh.603019,49.6500,53.9000,49.5000,51.2200,50.0000,12493404,648177088.0000,16.657872,1,2.440000,143.439394,20.591432,6.379340,148.405314
2014-12-19,sh.603019,50.1100,50.6000,46.1000,46.1000,51.2200,13879452,660479456.0000,18.505936,1,-9.996100,129.101056,18.533093,5.741655,133.570578
2014-12-22,sh.603019,45.2300,45.9900,41.4900,41.4900,46.1000,8930014,378905392.0000,11.906685,1,-10.000000,116.190950,16.679783,5.167489,120.213520
2014-12-23,sh.603019,39.8200,43.5000,39.2800,40.2000,41.4900,9581748,396107632.0000,12.775664,1,-3.109200,112.578361,16.161178,5.006823,116.475862
2014-12-24,sh.603019,41.0700,42.0900,40.1100,40.9700,40.2000,7300372,299836208.0000,9.733829,1,1.915400,114.734713,16.470733,5.102724,118.706867
2014-12-25,sh.603019,41.2000,45.0700,39.9900,43.6400,40.9700,11535670,493290240.0000,15.380893,1,6.517000,122.211932,17.544125,5.435267,126.442950
2014-12-26,sh.603019,42.5000,45.0000,42.3000,43.7400,43.6400,8295756,363550224.0000,11.061008,1,0.229200,122.491978,17.584327,5.447722,126.732691
2014-12-29,sh.603019,43.0000,44.0000,40.7200,43.4200,43.7400,10759338,455276016.0000,14.345784,1,-0.731600,121.595832,17.455681,5.407867,125.805520
2014-12-30,sh.603019,42.8700,44.5500,42.0000,43.9100,43.4200,9094753,397619808.0000,12.126337,1,1.128500,122.968055,17.652670,5.468895,127.225251
2014-12-31,sh.603019,43.6000,44.6000,42.3900,42.5300,43.9100,7348777,318459584.0000,9.798369,1,-3.142800,119.103425,17.097883,5.297019,123.226826
2015-01-05,sh.603019,41.1900,41.2900,39.0000,39.7400,42.5300,9167544,366566080.0000,12.223392,1,-6.560100,111.290151,15.976249,4.949531,115.143053
2015-01-06,sh.603019,39.1000,41.4900,38.8000,40.8600,39.7400,7397392,298767808.0000,9.863189,1,2.818300,114.426662,16.426511,5.089024,118.388152
2015-01-07,sh.603019,40.5900,41.2000,39.8000,40.1300,40.8600,4508641,180923308.0000,6.011521,1,-1.786600,112.382329,16.133037,4.998104,116.273043
2015-01-08,sh.603019,40.1900,42.8800,39.9000,40.9100,40.1300,7744136,322571632.0000,10.325515,1,1.943700,114.566685,16.446612,5.095251,118.533022
2015-01-09,sh.603019,40.2500,45.0000,40.1500,45.0000,40.9100,9565624,416594224.0000,12.754165,1,9.997600,126.020553,18.090871,5.604652,130.383427
2015-01-12,sh.603019,46.0000,49.4000,45.5100,47.8000,45.0000,18721979,888096816.0000,24.962639,1,6.222200,133.861832,19.216525,5.953386,138.496174
2015-01-13,sh.603019,47.5000,50.6400,46.5000,47.8200,47.8000,13957858,679101296.0000,18.610477,1,0.041800,133.917841,19.224566,5.955877,138.554122
