date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-08-30,sh.603938,30.2000,30.7500,30.2000,30.7500,27.9500,7229777,221146189.0000,19.250350,1,10.017890,44.052495,5.136548,4.753045,15.496112
2017-08-31,sh.603938,33.8300,33.8300,32.2100,33.8300,30.7500,16710600,560114160.0000,44.494443,1,10.016270,48.464908,5.651038,5.229122,17.048243
2017-09-01,sh.603938,34.8400,36.1800,32.7000,32.7600,33.8300,26116437,901534368.0000,69.538875,1,-3.162883,46.932024,5.472303,5.063732,16.509029
2017-09-04,sh.603938,32.0000,33.5800,30.3000,30.9500,32.7600,16320623,518565680.0000,43.456072,1,-5.525023,44.339016,5.169956,4.783959,15.596900
2017-09-05,sh.603938,30.6100,31.2900,29.8200,30.3400,30.9500,10394906,317747264.0000,27.677974,1,-1.970923,43.465129,5.068061,4.689671,15.289497
2017-09-06,sh.603938,29.9900,30.8700,29.5600,30.2000,30.3400,7916864,239122966.0000,21.079821,1,-0.461435,43.264565,5.044675,4.668031,15.218946
2017-09-07,sh.603938,30.1900,31.3000,29.4300,29.4900,30.2000,10412753,317620624.0000,27.725494,1,-2.350997,42.247418,4.926075,4.558286,14.861149
2017-09-08,sh.603938,29.6300,29.9800,28.8300,29.1700,29.4900,6860953,201282847.0000,18.268302,1,-1.085113,41.788985,4.872621,4.508823,14.699889
2017-09-11,sh.603938,29.3600,30.5900,29.0500,30.5100,29.1700,7469396,223991861.0000,19.888371,1,4.593761,43.708671,5.096458,4.715948,15.375167
2017-09-12,sh.603938,30.3000,31.9100,29.8600,31.4800,30.5100,11227092,346739089.0000,29.893792,1,3.179283,45.098295,5.258489,4.865881,15.863987
2017-09-13,sh.603938,31.0000,31.7900,30.8300,31.2200,31.4800,6137675,191527198.0000,16.342467,1,-0.825922,44.725818,5.215058,4.825693,15.732963
2017-09-14,sh.603938,31.2200,32.3200,31.0900,31.3000,31.2200,7726869,245089687.0000,20.573931,1,0.256246,44.840426,5.228421,4.838059,15.773278
2017-09-15,sh.603938,30.7100,30.9900,29.4400,29.7000,31.3000,5722968,172627882.0000,15.238248,1,-5.111816,42.548264,4.961154,4.590746,14.966977
2017-09-18,sh.603938,29.4100,31.9700,29.3400,31.8500,29.7000,8546951,264799400.0000,22.757521,1,7.239056,45.628357,5.320294,4.923072,16.050445
2017-09-19,sh.603938,31.7500,33.3500,31.0300,32.6900,31.8500,9845260,316978984.0000,26.214460,1,2.637357,46.831742,5.460610,5.052912,16.473753
2017-09-20,sh.603938,32.2700,33.4900,32.1300,32.3100,32.6900,7963204,260198298.0000,21.203208,1,-1.162427,46.287354,5.397134,4.994175,16.282256
2017-09-21,sh.603938,32.2200,32.6300,30.7200,30.7400,32.3100,6741006,212338230.0000,17.948925,1,-4.859181,44.038169,5.134878,4.751499,15.491073
2017-09-22,sh.603938,30.9300,33.3300,30.9300,32.7500,30.7400,9804154,317501866.0000,26.105010,1,6.538712,46.917698,5.470632,5.062186,16.503989
2017-09-25,sh.603938,32.4600,32.6600,31.6000,31.9800,32.7500,5405718,173437555.0000,14.393523,1,-2.351146,45.814595,5.342010,4.943167,16.115957
2017-09-26,sh.603938,31.7800,32.3800,29.7300,30.3000,31.9800,6233823,190612517.0000,16.598475,1,-5.253284,43.407825,5.061379,4.683488,15.269340
2017-09-27,sh.603938,29.9900,31.2900,29.8000,30.7900,30.3000,4051268,124505629.0000,10.787100,1,1.617167,44.109799,5.143230,4.759228,15.516270
2017-09-28,sh.603938,30.8200,31.5800,30.2900,30.5500,30.7900,3477944,107929505.0000,9.260540,1,-0.779479,43.765975,5.103140,4.722131,15.395324
2017-09-29,sh.603938,30.6700,31.0200,30.1600,30.5400,30.5500,2443329,74613811.0000,6.505725,1,-0.032728,43.751649,5.101469,4.720585,15.390285
2017-10-09,sh.603938,31.0000,31.2000,30.7000,30.7900,30.5400,2908937,89996829.0000,7.745475,1,0.818599,44.109799,5.143230,4.759228,15.516270
2017-10-10,sh.603938,30.7200,31.7500,30.3700,31.6500,30.7900,3853811,119657925.0000,10.261342,1,2.793110,45.341837,5.286886,4.892158,15.949657
2017-10-11,sh.603938,31.8800,32.1000,30.7100,31.4700,31.6500,4035589,126256718.0000,10.745352,1,-0.568721,45.083969,5.256818,4.864336,15.858948
2017-10-12,sh.603938,31.1400,31.7400,30.8800,31.1600,31.4700,3002285,93698373.0000,7.994028,1,-0.985063,44.639862,5.205035,4.816419,15.702727
2017-10-13,sh.603938,31.4000,32.1200,31.1100,31.9800,31.1600,4368927,138884790.0000,11.632914,1,2.631578,45.814595,5.342010,4.943167,16.115957
2017-10-16,sh.603938,32.1900,32.3800,29.5100,30.0600,31.9800,5807578,178122394.0000,15.463535,1,-6.003753,43.064000,5.021289,4.646391,15.148394
2017-10-17,sh.603938,29.9100,30.2000,29.1600,29.9900,30.0600,2646728,78685600.0000,7.047305,1,-0.232867,42.963718,5.009596,4.635571,15.113119
2017-10-18,sh.603938,29.8900,30.0900,28.7000,28.8900,29.9900,3259558,95663324.0000,8.679055,1,-3.667891,41.387857,4.825849,4.465544,14.558786
2017-10-19,sh.603938,28.9800,29.2100,28.6100,28.7500,28.8900,2583244,74655577.0000,6.878269,1,-0.484595,41.187292,4.802464,4.443904,14.488235
2017-10-20,sh.603938,28.5100,29.3700,28.5100,29.2900,28.7500,1716091,50102746.0000,4.569346,1,1.878264,41.960897,4.892666,4.527372,14.760362
2017-10-23,sh.603938,29.2900,29.9600,29.2200,29.7600,29.2900,1595088,47433698.0000,4.247158,1,1.604641,42.634220,4.971176,4.600020,14.997213
2017-10-24,sh.603938,29.5000,31.2200,29.5000,30.9800,29.7600,4565134,139538195.0000,12.155344,1,4.099460,44.381994,5.174968,4.788596,15.612018
2017-10-25,sh.603938,30.9600,31.9500,30.8100,31.8500,30.9800,4143141,130604990.0000,11.031725,1,2.808266,45.628357,5.320294,4.923072,16.050445
2017-10-26,sh.603938,31.9000,32.5900,31.3100,32.1600,31.8500,5510440,177036408.0000,14.672361,1,0.973311,46.072464,5.372078,4.970989,16.206665
2017-10-27,sh.603938,32.0500,32.8900,31.8100,32.6400,32.1600,4272694,138388950.0000,11.376679,1,1.492536,46.760112,5.452258,5.045183,16.448556
2017-10-30,sh.603938,31.4800,31.6600,29.4000,29.4500,32.6400,6074522,184230684.0000,16.174313,1,-9.773280,36.396023,4.753504,4.212802,310.890732
2017-10-31,sh.603938,29.5500,30.9400,29.1200,30.8900,29.4500,3997789,119831178.0000,10.644704,1,4.889639,38.175659,4.985934,4.418793,326.092181
2017-11-01,sh.603938,30.5800,31.9400,30.5600,31.6300,30.8900,4852550,152166074.0000,12.920632,1,2.395597,39.090194,5.105377,4.524650,333.904036
2017-11-02,sh.603938,31.6300,32.1000,31.0200,31.8700,31.6300,4285221,135353874.0000,11.410034,1,0.758779,39.386800,5.144115,4.558982,336.437611
2017-11-03,sh.603938,32.1200,32.5300,31.5600,32.1200,31.8700,4418884,141730811.0000,11.765932,1,0.784431,39.695764,5.184467,4.594744,339.076751
2017-11-06,sh.603938,32.3900,33.0000,31.9600,32.2900,32.1200,4297021,139483234.0000,11.441454,1,0.529272,39.905860,5.211907,4.619062,340.871367
2017-11-07,sh.603938,32.4700,32.4700,31.2800,31.9700,32.2900,3641106,115457357.0000,9.694983,1,-0.991024,39.510386,5.160256,4.573287,337.493267
2017-11-08,sh.603938,32.2000,35.1700,32.2000,35.1600,31.9700,15295178,529388003.0000,40.725673,1,9.978106,43.452773,5.675151,5.029614,371.168698
2017-11-09,sh.603938,34.5000,38.6800,34.1800,38.6800,35.1600,15816255,572851433.0000,42.113117,1,10.011380,47.802994,6.243312,5.533147,408.327794
2017-11-10,sh.603938,40.3900,42.3500,39.0200,40.6900,38.6800,14989762,605625918.0000,39.912457,1,5.196480,50.287069,6.567745,5.820677,429.546482
2017-11-13,sh.603938,40.9100,42.0000,39.5700,40.4900,40.6900,13081516,533330034.0000,34.831470,1,-0.491514,50.039897,6.535463,5.792067,427.435170
2017-11-14,sh.603938,40.3600,41.8500,39.7800,41.0900,40.4900,12974377,529718503.0000,34.546197,1,1.481844,50.781412,6.632309,5.877896,433.769107
2017-11-15,sh.603938,39.0000,39.0000,36.9800,36.9800,41.0900,10515565,397125273.0000,27.999246,1,-10.002430,45.702035,5.968916,5.289964,390.381639
2017-11-16,sh.603938,37.3100,38.8000,37.0500,37.6700,36.9800,8537436,324524039.0000,22.732186,1,1.865870,46.554777,6.080289,5.388668,397.665667
2017-11-17,sh.603938,38.3000,41.4400,37.6800,40.1100,37.6700,12222306,494067541.0000,32.543697,1,6.477310,49.570271,6.474128,5.737708,423.423677
2017-11-20,sh.603938,39.3500,41.2000,36.5000,40.8000,40.1100,9079746,353613444.0000,24.176166,1,1.720266,50.423013,6.585500,5.836412,430.707704
2017-11-21,sh.603938,40.0800,41.6900,36.9400,40.1400,40.8000,9462851,371156702.0000,25.196240,1,-1.617647,49.607347,6.478970,5.741999,423.740373
2017-11-22,sh.603938,39.2000,43.7800,38.4400,42.1600,40.1400,10171377,418273372.0000,27.082795,1,5.032388,52.103780,6.805017,6.030959,445.064627
2017-11-23,sh.603938,42.1000,42.4400,38.1000,38.2800,42.1600,7536304,304651343.0000,20.066524,1,-9.203038,47.308651,6.178749,5.475928,404.105169
2017-11-24,sh.603938,37.3000,39.5000,36.6500,37.6400,38.2800,5175370,196889487.0000,13.780188,1,-1.671890,46.517701,6.075447,5.384376,397.348970
2017-11-27,sh.603938,36.6800,38.2000,33.8800,34.1100,37.6400,4684281,170703668.0000,12.472591,1,-9.378318,42.155122,5.505672,4.879412,360.084308
2017-11-28,sh.603938,34.8000,35.7400,34.3200,35.4400,34.1100,4006544,140269426.0000,10.668016,1,3.899144,43.798813,5.720346,5.069668,374.124535
2017-11-29,sh.603938,35.6200,37.5000,33.1000,37.2400,35.4400,8159831,285598633.0000,21.726756,1,5.079016,46.023358,6.010883,5.327156,393.126345
2017-11-30,sh.603938,36.5500,37.2400,35.8000,36.0200,37.2400,5085476,185843732.0000,13.540832,1,-3.276051,44.515611,5.813963,5.152636,380.247341
2017-12-01,sh.603938,35.6900,37.0000,35.6600,36.0700,36.0200,3468647,126247597.0000,9.235785,1,0.138810,44.577404,5.822034,5.159789,380.775169
2017-12-04,sh.603938,35.4800,35.5000,33.8800,34.3100,36.0700,4067777,141075396.0000,10.831058,1,-4.879396,42.402294,5.537954,4.908022,362.195621
2017-12-05,sh.603938,34.3000,36.5000,33.8800,35.0400,34.3100,4770820,168876860.0000,12.703014,1,2.127658,43.304470,5.655782,5.012448,369.901910
2017-12-06,sh.603938,35.0500,36.8600,34.5000,36.6400,35.0400,4303429,154401111.0000,11.458516,1,4.566206,45.281843,5.914037,5.241327,386.792409
2017-12-07,sh.603938,36.2500,37.3500,36.0100,36.5900,36.6400,4050806,148703218.0000,10.785870,1,-0.136461,45.220050,5.905967,5.234174,386.264581
2017-12-08,sh.603938,36.7900,37.6800,35.7800,36.9900,36.5900,3818451,141083248.0000,10.167190,1,1.093199,45.714394,5.970531,5.291394,390.487205
2017-12-11,sh.603938,36.6000,38.4000,36.6000,38.0900,36.9900,4324397,163566501.0000,11.514346,1,2.973772,47.073837,6.148081,5.448748,402.099423
2017-12-12,sh.603938,38.0100,38.5000,37.4300,37.9000,38.0900,3382185,128660687.0000,9.005568,1,-0.498815,46.839024,6.117413,5.421569,400.093676
2017-12-13,sh.603938,37.8000,38.2000,37.0200,37.8800,37.9000,2343468,88391865.0000,6.239830,1,-0.052772,46.814307,6.114185,5.418708,399.882545
2017-12-14,sh.603938,37.9700,39.6400,37.6800,39.0300,37.8800,4574193,177288145.0000,12.179465,1,3.035897,48.235544,6.299806,5.583215,412.022590
2017-12-15,sh.603938,38.6500,39.5900,37.0100,37.6800,39.0300,3488742,133501549.0000,9.289291,1,-3.458874,46.567136,6.081903,5.390098,397.771232
2017-12-18,sh.603938,37.2800,37.9900,35.1600,36.3000,37.6800,2999160,108850252.0000,7.985707,1,-3.662423,44.861651,5.859158,5.192690,383.203178
2017-12-19,sh.603938,36.0300,37.5500,36.0300,37.4900,36.3000,3617841,133563894.0000,9.633037,1,3.278244,46.332323,6.051235,5.362919,395.765486
2017-12-20,sh.603938,37.3900,39.5300,37.2700,38.8200,37.4900,5131927,199144974.0000,13.664514,1,3.547607,47.976014,6.265910,5.553174,409.805712
2017-12-21,sh.603938,40.0000,41.5000,39.2100,39.9600,38.8200,5282845,211970689.0000,14.066356,1,2.936629,49.384892,6.449916,5.716251,421.840192
2017-12-22,sh.603938,40.1600,43.6200,40.1600,41.9700,39.9600,5454266,229734395.0000,14.522790,1,5.030035,51.868967,6.774349,6.003780,443.058881
2017-12-25,sh.603938,42.0800,42.3500,40.5200,41.4300,41.9700,3936892,163271432.0000,10.482557,1,-1.286635,51.201604,6.687188,5.926533,437.358338
2017-12-26,sh.603938,41.2800,41.8100,39.8900,40.9900,41.4300,3470748,141362587.0000,9.241380,1,-1.062029,50.657826,6.616168,5.863591,432.713451
2017-12-27,sh.603938,41.2000,42.3600,39.7100,39.9000,40.9900,3521978,144612272.0000,9.377787,1,-2.659185,49.310741,6.440232,5.707668,421.206799
2017-12-28,sh.603938,39.9400,41.7600,39.9400,40.1000,39.9000,4966394,202591365.0000,13.223758,1,0.501245,49.557912,6.472513,5.736277,423.318111
2017-12-29,sh.603938,40.5600,41.3000,39.0200,40.9500,40.1000,3131125,126447970.0000,8.337083,1,2.119707,50.608392,6.609711,5.857869,432.291188
2018-01-02,sh.603938,40.8800,41.8000,40.1600,41.2300,40.9500,3065569,125981774.0000,8.162531,1,0.683758,50.954432,6.654906,5.897923,435.247025
2018-01-03,sh.603938,40.9500,41.8500,40.4200,40.8700,41.2300,3124385,128095537.0000,8.319137,1,-0.873152,50.509523,6.596799,5.846425,431.446663
2018-01-04,sh.603938,40.3000,41.7300,39.9300,41.4300,40.8700,3250934,133236233.0000,8.656092,1,1.370202,51.201604,6.687188,5.926533,437.358338
2018-01-05,sh.603938,41.3900,41.6000,39.6000,39.7200,41.4300,3710600,149542911.0000,9.880021,1,-4.127442,49.088286,6.411178,5.681919,419.306618
2018-01-08,sh.603938,39.6600,40.6000,38.4500,40.3700,39.7200,3249960,128185370.0000,8.653499,1,1.636449,49.891594,6.516094,5.774901,426.168383
2018-01-09,sh.603938,39.9900,40.3000,38.7100,38.9800,40.3700,2196452,86569091.0000,5.848378,1,-3.443150,48.173751,6.291735,5.576062,411.494762
2018-01-10,sh.603938,38.8700,38.9700,38.1500,38.3700,38.9800,2088517,80318770.0000,5.560985,1,-1.564907,47.419878,6.193275,5.488802,405.055260
2018-01-11,sh.603938,38.0000,38.8800,37.8000,38.1700,38.3700,2588917,98856395.0000,6.893374,1,-0.521243,47.172706,6.160994,5.460192,402.943948
2018-01-12,sh.603938,38.3900,38.4800,37.3300,37.4100,38.1700,2054594,77477134.0000,5.470660,1,-1.991088,46.233454,6.038322,5.351475,394.920961
2018-01-15,sh.603938,37.3800,38.8600,37.2000,37.5000,37.4100,2569467,97396750.0000,6.841586,1,0.240578,46.344681,6.052849,5.364349,395.871051
2018-01-16,sh.603938,37.2400,37.2400,35.0000,35.7800,37.5000,4280780,154096498.0000,11.398210,1,-4.586670,44.219005,5.775225,5.118304,377.713766
2018-01-17,sh.603938,35.6700,35.8000,33.6100,35.5000,35.7800,3119969,108557502.0000,8.307379,1,-0.782557,43.872965,5.730031,5.078251,374.757929
2018-01-18,sh.603938,35.1000,36.2900,35.1000,35.6100,35.5000,1629200,58112911.0000,4.337986,1,0.309861,44.008909,5.747786,5.093986,375.919150
2018-01-19,sh.603938,35.5900,36.1400,34.7000,35.7400,35.6100,1610228,57363659.0000,4.287470,1,0.365069,44.169571,5.768769,5.112582,377.291503
2018-01-22,sh.603938,35.7000,36.1000,34.5800,35.4000,35.7400,1556868,55120925.0000,4.145391,1,-0.951315,43.749379,5.713890,5.063946,373.702273
2018-01-23,sh.603938,35.6000,36.3300,35.3100,36.0200,35.4000,1720012,61682839.0000,4.579786,1,1.751409,44.515611,5.813963,5.152636,380.247341
2018-01-24,sh.603938,35.9000,36.0700,35.3800,35.8100,36.0200,1648798,58863990.0000,4.390168,1,-0.583007,44.256081,5.780068,5.122596,378.030463
2018-01-25,sh.603938,35.9600,36.1100,35.3100,35.6000,35.8100,1583782,56656135.0000,4.217054,1,-0.586437,43.996551,5.746172,5.092556,375.813585
2018-01-26,sh.603938,35.4100,35.8300,33.7100,33.8400,35.6000,2992509,103142995.0000,7.967998,1,-4.943816,41.821440,5.462091,4.840789,357.234037
2018-01-29,sh.603938,33.8400,33.8500,32.3500,32.9500,33.8400,1708200,56221175.0000,4.548335,1,-2.630022,40.721527,5.318437,4.713475,347.838697
2018-01-30,sh.603938,33.9200,34.5900,33.3100,33.3500,32.9500,1683100,56957384.0000,4.481503,1,1.213953,41.215870,5.383001,4.770695,352.061322
2018-01-31,sh.603938,32.6000,33.2800,30.5800,30.9000,33.3500,2893627,92286446.0000,7.704710,1,-7.346324,38.188017,4.987548,4.420224,326.197746
2018-02-01,sh.603938,30.8000,31.4500,28.0000,28.4400,30.9000,4313771,126127619.0000,11.486053,1,-7.961162,35.147806,4.590481,4.068322,300.228605
2018-02-02,sh.603938,28.3100,28.3100,27.1600,27.5800,28.4400,3860854,107023718.0000,10.280095,1,-3.023912,34.084968,4.451669,3.945300,291.149963
2018-02-05,sh.603938,27.0000,28.7500,26.8000,27.6500,27.5800,2309767,64441492.0000,6.150096,1,0.253806,34.171478,4.462968,3.955314,291.888922
2018-02-06,sh.603938,27.0300,27.2000,25.8800,26.0200,27.6500,2754495,73344571.0000,7.334250,1,-5.895115,32.157029,4.199870,3.722143,274.681727
2018-02-07,sh.603938,26.6800,26.9500,23.8900,25.6900,26.0200,3150117,80714240.0000,8.387652,1,-1.268255,31.749196,4.146605,3.674937,271.198062
2018-02-08,sh.603938,25.4500,26.5500,25.2500,26.5200,25.6900,2028894,52884712.0000,5.402230,1,3.230829,32.774959,4.280575,3.793668,279.960008
2018-02-09,sh.603938,25.6000,26.2000,24.8000,24.8900,26.5200,2034259,51891667.0000,5.416515,1,-6.146309,30.760510,4.017478,3.560497,262.752813
2018-02-12,sh.603938,25.3600,26.4200,25.3000,26.2300,24.8900,1881779,48879609.0000,5.010515,1,5.383689,32.416560,4.233766,3.752183,276.898605
2018-02-13,sh.603938,26.3700,27.8700,26.3600,26.5800,26.2300,2545412,68993480.0000,6.777536,1,1.334352,32.849110,4.290260,3.802251,280.593401
2018-02-14,sh.603938,26.5800,26.8400,25.8000,26.5900,26.5800,1260807,33205545.0000,3.357085,1,0.037623,32.861469,4.291874,3.803681,280.698967
2018-02-22,sh.603938,26.5700,27.8800,26.5700,27.6600,26.5900,2193907,60037795.0000,5.841602,1,4.024068,34.183837,4.464582,3.956744,291.994488
2018-02-23,sh.603938,27.5600,27.6000,27.0500,27.4000,27.6600,1537000,41987369.0000,4.092490,1,-0.939986,33.862514,4.422615,3.919551,289.249782
2018-02-26,sh.603938,27.8000,29.1800,27.8000,28.8200,27.4000,3150698,90043410.0000,8.389199,1,5.182482,35.617432,4.651816,4.122681,304.240099
2018-02-27,sh.603938,29.2000,30.0800,28.9100,29.2700,28.8200,3326520,97951015.0000,8.857351,1,1.561418,36.173568,4.724451,4.187053,308.990551
2018-02-28,sh.603938,28.8500,31.4400,28.3800,31.4000,29.2700,4226229,127120155.0000,11.252960,1,7.277072,38.805946,5.068252,4.491748,331.476027
2018-03-01,sh.603938,30.8300,33.2000,30.8300,32.2000,31.4000,4282346,138138672.0000,11.402379,1,2.547775,39.794633,5.197380,4.606188,339.921276
2018-03-02,sh.603938,31.5000,32.9000,31.2300,32.4600,32.2000,3573832,114853507.0000,9.515856,1,0.807448,40.115956,5.239346,4.643381,342.665982
2018-03-05,sh.603938,32.9000,34.0000,32.0000,33.1300,32.4600,3405416,112290824.0000,9.067424,1,2.064085,40.943981,5.347491,4.739224,349.738878
2018-03-06,sh.603938,33.4600,36.4400,33.4600,35.9600,33.1300,8088769,287368183.0000,21.537543,1,8.542100,44.441460,5.804279,5.144053,379.613947
