date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-09-18,sh.603926,30.6100,30.9000,30.4000,30.7900,30.8000,888091,27194922.0000,2.960303,1,-0.032462,32.930230,3.329623,4.670734,54.368368
2017-09-19,sh.603926,30.7900,31.0000,30.6000,30.6300,30.7900,726200,22368715.0000,2.420667,1,-0.519655,32.759108,3.312321,4.646462,54.085843
2017-09-20,sh.603926,30.6300,31.0800,30.6100,31.0200,30.6300,1038751,32080531.0000,3.462503,1,1.273266,33.176217,3.354496,4.705624,54.774497
2017-09-21,sh.603926,31.0000,31.3500,30.8800,30.9000,31.0200,1182030,36781638.0000,3.940100,1,-0.386850,33.047876,3.341519,4.687420,54.562604
2017-09-22,sh.603926,30.8300,30.9600,30.3400,30.9000,30.9000,1160737,35587223.0000,3.869123,1,0.000000,33.047876,3.341519,4.687420,54.562604
2017-09-25,sh.603926,30.8800,31.0000,30.3200,30.3500,30.9000,1366982,41983933.0000,4.556607,1,-1.779933,32.459645,3.282042,4.603987,53.591425
2017-09-26,sh.603926,30.3200,30.5000,29.2200,29.4500,30.3500,1413560,42110959.0000,4.711867,1,-2.965402,31.497086,3.184716,4.467460,52.002222
2017-09-27,sh.603926,29.4700,29.7000,29.3800,29.6100,29.4500,579541,17138303.0000,1.931803,1,0.543293,31.668207,3.202018,4.491732,52.284747
2017-09-28,sh.603926,29.7400,29.9100,29.3100,29.3600,29.6100,847813,25143290.0000,2.826043,1,-0.844309,31.400830,3.174984,4.453808,51.843302
2017-09-29,sh.603926,29.5000,29.7400,29.3600,29.6000,29.3600,690409,20416076.0000,2.301363,1,0.817438,31.657512,3.200937,4.490215,52.267089
2017-10-09,sh.603926,29.9800,30.5000,29.9000,30.1900,29.6000,1182562,35704248.0000,3.941873,1,1.993244,32.288523,3.264740,4.579716,53.308900
2017-10-10,sh.603926,30.2400,30.9700,30.1100,30.8800,30.1900,1669186,51107729.0000,5.563953,1,2.285520,33.026486,3.339356,4.684386,54.527288
2017-10-11,sh.603926,30.8700,31.0500,30.4900,30.5700,30.8800,1215409,37277468.0000,4.051363,1,-1.003884,32.694937,3.305833,4.637360,53.979896
2017-10-12,sh.603926,30.5000,30.7500,30.2000,30.4100,30.5700,926482,28244933.0000,3.088273,1,-0.523388,32.523816,3.288530,4.613089,53.697371
2017-10-13,sh.603926,30.5000,31.0800,30.3200,31.0100,30.4100,1943656,59972660.0000,6.478853,1,1.973037,33.165522,3.353414,4.704107,54.756839
2017-10-16,sh.603926,31.0000,31.1700,30.2400,30.2900,31.0100,1566945,47916873.0000,5.223150,1,-2.321830,32.395474,3.275554,4.594885,53.485478
2017-10-17,sh.603926,30.2500,31.1500,30.1300,30.8500,30.2900,1786577,55010875.0000,5.955257,1,1.848793,32.994400,3.336112,4.679835,54.474315
2017-10-18,sh.603926,30.9300,31.3600,30.7700,30.8100,30.8500,2215062,68796912.0000,7.383540,1,-0.129663,32.951620,3.331786,4.673768,54.403683
2017-10-19,sh.603926,30.2100,30.4800,30.0100,30.0600,30.8100,1413709,42753954.0000,4.712363,1,-2.434275,32.149487,3.250681,4.559995,53.079348
2017-10-20,sh.603926,29.9500,30.3800,29.9500,30.3700,30.0600,718068,21684372.0000,2.393560,1,1.031275,32.481035,3.284205,4.607021,53.626740
2017-10-23,sh.603926,30.3700,30.6300,30.2300,30.5900,30.3700,772266,23527880.0000,2.574220,1,0.724397,32.716328,3.307995,4.640394,54.015212
2017-10-24,sh.603926,30.5900,30.6600,30.0400,30.3700,30.5900,991374,30028305.0000,3.304580,1,-0.719187,32.481035,3.284205,4.607021,53.626740
2017-10-25,sh.603926,30.3000,33.4100,30.2100,33.4100,30.3700,7417633,237911612.0000,24.725443,1,10.009870,35.732347,3.612950,5.068178,58.994711
2017-10-26,sh.603926,33.0000,33.6300,32.4200,33.4200,33.4100,6980115,230022013.0000,23.267050,1,0.029926,35.743042,3.614031,5.069695,59.012369
2017-10-27,sh.603926,32.9000,33.1700,32.3000,32.4000,33.4200,3708011,121268794.0000,12.360037,1,-3.052055,34.652142,3.503728,4.914965,57.211274
2017-10-30,sh.603926,32.1600,32.3900,31.2000,31.7000,32.4000,3049738,96453102.0000,10.165793,1,-2.160496,33.903484,3.428031,4.808777,55.975228
2017-10-31,sh.603926,31.6800,34.8700,31.6800,34.2500,31.7000,11156582,382822876.0000,37.188607,1,8.044162,34.298797,3.578241,4.869419,38.300761
2017-11-01,sh.603926,33.3700,35.1200,32.6700,34.7000,34.2500,9923910,334712085.0000,33.079700,1,1.313871,34.749438,3.625254,4.933397,38.803983
2017-11-02,sh.603926,33.8800,34.6400,33.4400,33.7500,34.7000,5298384,180202880.0000,17.661280,1,-2.737754,33.798084,3.526004,4.798333,37.741626
2017-11-03,sh.603926,33.8700,34.7800,33.5100,34.2600,33.7500,5205293,177779130.0000,17.350977,1,1.511106,34.308811,3.579286,4.870841,38.311944
2017-11-06,sh.603926,34.4600,34.8200,33.5000,33.9900,34.2600,3545177,120264445.0000,11.817257,1,-0.788081,34.038426,3.551078,4.832454,38.010011
2017-11-07,sh.603926,33.9400,33.9400,32.8200,33.4700,33.9900,3819422,126901991.0000,12.731407,1,-1.529863,33.517685,3.496751,4.758524,37.428511
2017-11-08,sh.603926,33.3600,33.7000,33.0000,33.1200,33.4700,3393841,113145589.0000,11.312803,1,-1.045719,33.167187,3.460185,4.708764,37.037116
2017-11-09,sh.603926,33.0800,33.6500,32.9700,33.5300,33.1200,2631381,87824472.0000,8.771270,1,1.237922,33.577771,3.503019,4.767055,37.495607
2017-11-10,sh.603926,33.7000,34.5400,33.2500,34.2100,33.5300,3937188,134319620.0000,13.123960,1,2.028036,34.258740,3.574062,4.863732,38.256031
2017-11-13,sh.603926,34.1000,34.4900,33.3100,33.4900,34.2100,3313314,111626797.0000,11.044380,1,-2.104640,33.537714,3.498840,4.761368,37.450876
2017-11-14,sh.603926,33.6800,33.7800,32.2400,32.3000,33.4900,3089836,101545521.0000,10.299453,1,-3.553307,32.346018,3.374516,4.592182,36.120134
2017-11-15,sh.603926,32.0100,32.6700,31.5300,32.5200,32.3000,2186082,70145883.0000,7.286940,1,0.681118,32.566332,3.397501,4.623460,36.366154
2017-11-16,sh.603926,32.2100,32.5000,31.4600,31.5000,32.5200,1804020,57569934.0000,6.013400,1,-3.136533,31.544879,3.290937,4.478444,35.225518
2017-11-17,sh.603926,31.4300,31.4300,28.8100,28.9600,31.5000,3252826,97640941.0000,10.842753,1,-8.063496,29.001260,3.025572,4.117325,32.385111
2017-11-20,sh.603926,29.0700,29.6000,28.5000,29.2700,28.9600,1680521,49070625.0000,5.601737,1,1.070447,29.311702,3.057959,4.161399,32.731775
2017-11-21,sh.603926,29.2800,29.4400,28.3000,29.0900,29.2700,1866700,53903986.0000,6.222333,1,-0.614965,29.131445,3.039154,4.135807,32.530486
2017-11-22,sh.603926,29.0500,29.3700,28.5500,28.8500,29.0900,1352509,39233956.0000,4.508363,1,-0.825025,28.891103,3.014080,4.101686,32.262101
2017-11-23,sh.603926,28.9500,29.2100,28.2500,28.3600,28.8500,1339909,38679045.0000,4.466363,1,-1.698439,28.400405,2.962888,4.032021,31.714149
2017-11-24,sh.603926,28.2000,28.8400,28.0800,28.3200,28.3600,884318,25153135.0000,2.947727,1,-0.141047,28.360348,2.958709,4.026334,31.669418
2017-11-27,sh.603926,28.4400,28.5600,27.7700,27.7900,28.3200,854600,24013250.0000,2.848667,1,-1.871465,27.829593,2.903338,3.950983,31.076735
2017-11-28,sh.603926,27.8000,28.2500,27.7600,28.2000,27.7900,945614,26505652.0000,3.152047,1,1.475350,28.240177,2.946172,4.009274,31.535225
2017-11-29,sh.603926,28.2400,28.2400,27.5800,27.9200,28.2000,1037378,28913700.0000,3.457927,1,-0.992910,27.959778,2.916919,3.969465,31.222110
2017-11-30,sh.603926,27.9500,28.9500,27.9500,28.6900,27.9200,2124035,60780432.0000,7.080117,1,2.757881,28.730875,2.997364,4.078938,32.083178
2017-12-01,sh.603926,28.5900,28.7800,28.3600,28.7400,28.6900,1071409,30639051.0000,3.571363,1,0.174274,28.780946,3.002588,4.086047,32.139091
2017-12-04,sh.603926,28.5800,28.7200,27.3800,27.4000,28.7400,1668244,46367589.0000,5.560813,1,-4.662492,27.439037,2.862593,3.895535,30.640609
2017-12-05,sh.603926,27.3300,27.3500,25.3100,25.9600,27.4000,1886066,49756806.0000,6.286887,1,-5.255476,25.996986,2.712150,3.690806,29.030300
2017-12-06,sh.603926,25.9500,26.5600,25.6000,26.5200,25.9600,1052168,27547967.0000,3.507227,1,2.157170,26.557784,2.770655,3.770423,29.656531
2017-12-07,sh.603926,26.3500,26.6000,26.1500,26.3800,26.5200,640009,16877996.0000,2.133363,1,-0.527908,26.417584,2.756029,3.750519,29.499973
2017-12-08,sh.603926,26.5000,27.1000,26.3800,26.8300,26.3800,859874,23046313.0000,2.866247,1,1.705841,26.868225,2.803042,3.814497,30.003195
2017-12-11,sh.603926,26.8400,26.9700,26.6800,26.8800,26.8300,534846,14357730.0000,1.782820,1,0.186356,26.918296,2.808266,3.821605,30.059109
2017-12-12,sh.603926,26.9100,26.9900,25.9200,25.9800,26.8800,984309,25916616.0000,3.281030,1,-3.348213,26.017014,2.714239,3.693650,29.052665
2017-12-13,sh.603926,25.9800,26.3300,25.7100,26.3200,25.9800,520536,13614941.0000,1.735120,1,1.308700,26.357499,2.749761,3.741989,29.432877
2017-12-14,sh.603926,26.3400,26.3500,25.9100,26.1800,26.3200,591673,15454399.0000,1.972243,1,-0.531913,26.217299,2.735134,3.722084,29.276319
2017-12-15,sh.603926,26.0900,26.3500,25.9600,26.0900,26.1800,642848,16813816.0000,2.142827,1,-0.343774,26.127171,2.725732,3.709289,29.175675
2017-12-18,sh.603926,26.1800,26.2500,26.0000,26.1500,26.0900,546527,14276830.0000,1.821757,1,0.229971,26.187256,2.732000,3.717819,29.242771
2017-12-19,sh.603926,26.1400,26.4800,26.1200,26.3300,26.1500,717220,18852501.0000,2.390733,1,0.688338,26.367513,2.750805,3.743410,29.444060
2017-12-20,sh.603926,26.4700,26.4700,26.0300,26.0500,26.3300,529341,13825666.0000,1.764470,1,-1.063428,26.087114,2.721553,3.703602,29.130944
2017-12-21,sh.603926,26.1000,26.1000,25.4000,25.8200,26.0500,664667,17125133.0000,2.215557,1,-0.882916,25.856786,2.697523,3.670902,28.873742
2017-12-22,sh.603926,25.9100,26.1300,25.7600,26.0800,25.8200,591337,15365049.0000,1.971123,1,1.006972,26.117157,2.724687,3.707867,29.164492
2017-12-25,sh.603926,26.1000,26.1200,25.5000,25.7900,26.0800,591537,15222531.0000,1.971790,1,-1.111959,25.826744,2.694389,3.666637,28.840194
2017-12-26,sh.603926,25.8500,26.9100,25.7800,26.6700,25.7900,1391666,36874382.0000,4.638887,1,3.412172,26.707997,2.786327,3.791749,29.824272
2017-12-27,sh.603926,26.6600,26.9800,26.4000,26.5900,26.6700,977500,26127499.0000,3.258333,1,-0.299962,26.627883,2.777969,3.780375,29.734810
2017-12-28,sh.603926,26.7800,27.2200,26.5600,26.8400,26.5900,970518,26146102.0000,3.235060,1,0.940203,26.878239,2.804087,3.815919,30.014378
2017-12-29,sh.603926,26.7700,27.1800,26.7700,26.9100,26.8400,807317,21772900.0000,2.691057,1,0.260804,26.948339,2.811400,3.825871,30.092657
2018-01-02,sh.603926,27.0000,27.3500,27.0000,27.3000,26.9100,799532,21770849.0000,2.665107,1,1.449273,27.338895,2.852145,3.881318,30.528782
2018-01-03,sh.603926,27.2800,27.3100,26.9000,27.0800,27.3000,916572,24806708.0000,3.055240,1,-0.805858,27.118581,2.829161,3.850040,30.282763
2018-01-04,sh.603926,27.1700,27.2600,26.9100,27.1600,27.0800,839088,22755794.0000,2.796960,1,0.295421,27.198695,2.837519,3.861414,30.372224
2018-01-05,sh.603926,27.1600,27.3900,26.9000,27.0200,27.1600,784673,21278629.0000,2.615577,1,-0.515462,27.058496,2.822893,3.841510,30.215666
2018-01-08,sh.603926,26.9900,27.0200,26.4800,26.8600,27.0200,871088,23273867.0000,2.903627,1,-0.592153,26.898268,2.806177,3.818762,30.036743
2018-01-09,sh.603926,26.9000,27.5000,26.7000,26.9500,26.8600,902046,24435531.0000,3.006820,1,0.335071,26.988396,2.815579,3.831558,30.137387
2018-01-10,sh.603926,26.9000,26.9500,26.0600,26.1900,26.9500,935500,24765805.0000,3.118333,1,-2.820038,26.227313,2.736179,3.723506,29.287502
2018-01-11,sh.603926,26.1700,26.6600,25.9900,26.5700,26.1900,704773,18621243.0000,2.349243,1,1.450932,26.607855,2.775879,3.777532,29.712445
2018-01-12,sh.603926,26.5800,26.6500,26.1700,26.3700,26.5700,590291,15569310.0000,1.967637,1,-0.752724,26.407570,2.754984,3.749097,29.488791
