date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-05-11,sh.600114,14.8000,15.0800,14.1100,14.5400,10.0000,19310882,280889940.0000,42.913071,1,45.400000,33.323777,10.411322,6.553403,162.023463,0
2004-05-12,sh.600114,14.4700,14.7900,14.1100,14.7100,14.5400,8290785,119210738.0000,18.423967,1,1.170000,33.713394,10.533050,6.630024,163.917823,0
2004-05-13,sh.600114,14.6000,14.9800,14.2800,14.6000,14.7100,5285385,77468959.0000,11.745300,1,-0.750000,33.461289,10.454285,6.580446,162.692061,0
2004-05-14,sh.600114,14.6400,14.6500,14.2400,14.2500,14.6000,3434144,49410554.0000,7.631431,1,-2.400000,32.659135,10.203669,6.422695,158.791909,0
2004-05-17,sh.600114,14.1800,14.1800,13.4700,13.6100,14.2500,4579991,63006062.0000,10.177758,1,-4.490000,31.192338,9.745399,6.134237,151.660202,0
2004-05-18,sh.600114,13.6500,14.1600,13.6500,14.0200,13.6100,2797104,38980945.0000,6.215787,1,3.010000,32.132005,10.038978,6.319031,156.228952,0
2004-05-19,sh.600114,14.0200,14.0800,13.6500,13.6900,14.0200,2035974,28222605.0000,4.524387,1,-2.350000,31.375688,9.802683,6.170295,152.551665,0
2004-05-20,sh.600114,13.6500,13.7400,13.2200,13.3000,13.6900,2510143,33709644.0000,5.578096,1,-2.850000,30.481859,9.523424,5.994516,148.205781,0
2004-05-21,sh.600114,13.3000,13.3600,13.0100,13.2800,13.3000,1554914,20545968.0000,3.455364,1,-0.150000,30.436022,9.509103,5.985501,147.982916,0
2004-05-24,sh.600114,13.2000,13.4600,13.2000,13.2900,13.2800,1126000,15030576.0000,2.502222,1,0.080000,30.458940,9.516264,5.990008,148.094349,0
2004-05-25,sh.600114,13.2500,13.3200,12.6600,12.6700,13.2900,2013137,25933825.0000,4.473638,1,-4.670000,29.037981,9.072315,5.710565,141.185508,0
2004-05-26,sh.600114,12.6200,12.7800,12.4100,12.6500,12.6700,1302703,16429474.0000,2.894896,1,-0.160000,28.992144,9.057994,5.701551,140.962642,0
2004-05-27,sh.600114,12.4100,13.1800,12.1000,12.9800,12.6500,4356395,54983797.0000,9.680878,1,2.610000,29.748461,9.294289,5.850287,144.639928,0
2004-05-28,sh.600114,12.8800,12.9000,12.4500,12.4900,12.9800,2868674,36390129.0000,6.374831,1,-3.780000,28.625445,8.943426,5.629436,139.179715,0
2004-05-31,sh.600114,12.4000,12.7500,12.2700,12.7300,12.4900,1920568,24113265.0000,4.267929,1,1.920000,29.175494,9.115277,5.737608,141.854105,0
2004-06-01,sh.600114,12.7000,13.9500,12.6000,13.6000,12.7300,6544421,87846570.0000,14.543158,1,6.830000,31.169420,9.738238,6.129730,151.548769,0
2004-06-02,sh.600114,13.6000,14.1100,13.4100,13.5800,13.6000,6176346,85187714.0000,13.725213,1,-0.150000,31.123582,9.723917,6.120716,151.325903,0
2004-06-03,sh.600114,13.4800,13.9500,13.2800,13.7500,13.5800,3567896,48799501.0000,7.928658,1,1.250000,31.513200,9.845645,6.197338,153.220263,0
2004-06-04,sh.600114,13.7000,13.9700,13.5000,13.6200,13.7500,1775486,24356539.0000,3.945524,1,-0.950000,31.215257,9.752559,6.138745,151.771635,0
2004-06-07,sh.600114,13.6500,13.7600,13.3000,13.3400,13.6200,1338298,18094845.0000,2.973996,1,-2.060000,30.573534,9.552066,6.012544,148.651513,0
2004-06-08,sh.600114,13.3000,13.4600,12.7300,12.8800,13.3400,1838441,23893050.0000,4.085424,1,-3.450000,29.519274,9.222684,5.805215,143.525599,0
2004-06-09,sh.600114,12.8800,12.9800,12.5200,12.6100,12.8800,1193195,15221427.0000,2.651544,1,-2.100000,28.900469,9.029352,5.683522,140.516910,0
2004-06-10,sh.600114,12.5500,12.7000,12.1000,12.2700,12.6100,1932745,23819451.0000,4.294989,1,-2.700000,28.121234,8.785896,5.530279,136.728191,0
2004-06-11,sh.600114,12.4300,12.9000,12.3100,12.4000,12.2700,1480967,18633559.0000,3.291038,1,1.060000,28.419177,8.878982,5.588872,138.176819,0
2004-06-14,sh.600114,12.3500,12.5800,12.1900,12.4000,12.4000,979984,12058112.0000,2.177742,1,0.000000,28.419177,8.878982,5.588872,138.176819,0
2004-06-15,sh.600114,12.4000,12.8500,12.3800,12.8000,12.4000,1583306,20090910.0000,3.518458,1,3.230000,29.335924,9.165401,5.769158,142.634136,0
2004-06-16,sh.600114,12.8000,12.9000,12.6000,12.8200,12.8000,1168120,14878163.0000,2.595822,1,0.160000,29.381762,9.179722,5.778172,142.857001,0
2004-06-17,sh.600114,12.7800,12.9600,12.3500,12.5000,12.8200,1271659,15999744.0000,2.825909,1,-2.500000,28.648364,8.950587,5.633943,139.291148,0
2004-06-18,sh.600114,12.3700,12.5800,12.2500,12.3800,12.5000,829389,10265444.0000,1.843087,1,-0.960000,28.373339,8.864661,5.579857,137.953953,0
2004-06-21,sh.600114,12.3800,12.9500,12.3000,12.9200,12.3800,1338568,17051923.0000,2.974596,1,4.360000,29.610949,9.251326,5.823244,143.971331,0
2004-06-22,sh.600114,12.9500,13.0000,12.7100,12.8300,12.9200,1326117,17058815.0000,2.946927,1,-0.700000,29.404680,9.186882,5.782679,142.968434,0
2004-06-23,sh.600114,12.8300,12.8300,12.4500,12.6600,12.8300,970961,12204100.0000,2.157691,1,-1.330000,29.015063,9.065154,5.706058,141.074075,0
