date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-07-20,sh.600289,65.0000,66.5800,61.1800,63.5500,18.2400,23668061,1520653270.0000,59.170152,1,248.410100,154.263447,71.218484,27.052523,272.876769,0
2000-07-21,sh.600289,63.0900,63.8000,61.3000,61.6500,63.5500,3638167,227013830.0000,9.095417,1,-2.989768,149.651322,69.089214,26.243714,264.718376,0
2000-07-24,sh.600289,61.0000,62.1500,60.3100,60.8100,61.6500,1174754,71650627.0000,2.936885,1,-1.362531,147.612277,68.147852,25.886136,261.111507,0
2000-07-25,sh.600289,61.0000,61.8000,60.4800,60.7100,60.8100,702377,42744700.0000,1.755942,1,-0.164450,147.369533,68.035786,25.843567,260.682118,0
2000-07-26,sh.600289,61.0000,61.9800,59.8000,60.2500,60.7100,1106319,67062417.0000,2.765798,1,-0.757699,146.252914,67.520278,25.647750,258.706929,0
2000-07-27,sh.600289,60.6000,60.8500,58.9800,59.2000,60.2500,1347992,80441987.0000,3.369980,1,-1.742737,143.704108,66.343576,25.200777,254.198343,0
2000-07-28,sh.600289,59.2000,60.6000,59.2000,59.9000,59.2000,678425,40715517.0000,1.696063,1,1.182434,145.403312,67.128044,25.498759,257.204067,0
2000-07-31,sh.600289,60.5800,60.5800,59.2100,59.8000,59.9000,627490,37378051.0000,1.568725,1,-0.166949,145.160568,67.015977,25.456190,256.774678,0
2000-08-01,sh.600289,59.9000,60.0000,58.9100,59.4000,59.8000,671909,39791178.0000,1.679772,1,-0.668893,144.189595,66.567710,25.285915,255.057121,0
2000-08-02,sh.600289,59.4000,59.9900,58.9400,59.9500,59.4000,304315,18076003.0000,0.760787,1,0.925925,145.524683,67.184077,25.520043,257.418761,0
2000-08-03,sh.600289,59.9500,60.5000,59.3500,60.0400,59.9500,338554,20365151.0000,0.846385,1,0.150125,145.743152,67.284938,25.558355,257.805211,0
2000-08-04,sh.600289,60.1100,60.1800,59.1200,59.2800,60.0400,338667,20143973.0000,0.846668,1,-1.265826,143.898302,66.433230,25.234832,254.541854,0
2000-08-07,sh.600289,59.0000,59.6000,59.0000,59.1000,59.2800,238787,14153049.0000,0.596967,1,-0.303644,143.461364,66.231509,25.158208,253.768954,0
2000-08-08,sh.600289,59.9800,60.4800,59.1200,59.5200,59.1000,249506,14904485.0000,0.623765,1,0.710663,144.480887,66.702190,25.336997,255.572388,0
2000-08-09,sh.600289,59.7100,60.7000,59.3300,60.5000,59.5200,377378,22666755.0000,0.943445,1,1.646505,146.859772,67.800445,25.754172,259.780401,0
2000-08-10,sh.600289,60.5000,60.8000,59.8200,60.0100,60.5000,330525,19866892.0000,0.826313,1,-0.809920,145.670329,67.251318,25.545585,257.676395,0
2000-08-11,sh.600289,60.1200,60.2000,59.1000,59.6000,60.0100,293127,17448155.0000,0.732818,1,-0.683219,144.675081,66.791844,25.371052,255.915899,0
2000-08-14,sh.600289,59.4000,60.0200,59.0000,59.6500,59.6000,206676,12275250.0000,0.516690,1,0.083898,144.796453,66.847877,25.392337,256.130594,0
2000-08-15,sh.600289,59.6500,60.6600,59.6500,60.6600,59.6500,296894,17859883.0000,0.742235,1,1.693208,147.248162,67.979752,25.822283,260.467424,0
2000-08-16,sh.600289,60.8100,61.2900,59.2000,59.8100,60.6600,303060,18357115.0000,0.757650,1,-1.401250,116.475647,7.584041,16.991642,256.817617,0
2000-08-17,sh.600289,59.8000,60.0100,59.3000,59.4600,59.8100,318980,18988184.0000,0.797450,1,-0.585190,115.794047,7.539660,16.892210,255.314755,0
2000-08-18,sh.600289,59.3600,59.5000,59.0100,59.0700,59.4600,275071,16280797.0000,0.687677,1,-0.655902,115.034550,7.490208,16.781413,253.640137,0
2000-08-21,sh.600289,59.0000,59.1700,57.3900,57.8000,59.0700,858107,49694857.0000,2.145268,1,-2.149992,112.561317,7.329169,16.420614,248.186896,0
2000-08-22,sh.600289,57.8000,58.1700,57.4600,57.5000,57.8000,361299,20868360.0000,0.903247,1,-0.519030,111.977089,7.291128,16.335386,246.898728,0
2000-08-23,sh.600289,57.1400,57.3000,55.4000,56.4800,57.5000,632320,35578011.0000,1.580800,1,-1.773914,109.990713,7.161790,16.045611,242.518960,0
2000-08-24,sh.600289,56.5000,56.9800,56.0700,56.4800,56.4800,477125,26940691.0000,1.192813,1,0.000000,109.990713,7.161790,16.045611,242.518960,0
2000-08-25,sh.600289,56.5000,57.9500,56.5000,57.3700,56.4800,473137,27030286.0000,1.182843,1,1.575778,111.723923,7.274644,16.298454,246.340523,0
2000-08-28,sh.600289,57.3700,57.5800,56.2000,56.5500,57.3700,250520,14205906.0000,0.626300,1,-1.429318,110.127033,7.170666,16.065497,242.819532,0
2000-08-29,sh.600289,56.5500,56.8000,56.0000,56.2000,56.5500,247375,13909117.0000,0.618437,1,-0.618919,109.445433,7.126285,15.966064,241.316670,0
2000-08-30,sh.600289,56.0800,57.3600,56.0800,56.5900,56.2000,208055,11831148.0000,0.520138,1,0.693949,110.204930,7.175738,16.076861,242.991288,0
2000-08-31,sh.600289,56.5000,58.6700,56.4500,57.4600,56.5900,652984,37599466.0000,1.632460,1,1.537372,111.899192,7.286056,16.324022,246.726973,0
2000-09-01,sh.600289,57.3800,57.6800,56.0100,56.2800,57.4600,207500,11829708.0000,0.518750,1,-2.053603,109.601227,7.136429,15.988792,241.660182,0
2000-09-04,sh.600289,56.3000,56.8100,56.1000,56.5800,56.2800,169243,9549296.0000,0.423107,1,0.533054,110.185455,7.174470,16.074020,242.948349,0
2000-09-05,sh.600289,56.5000,56.5500,55.4000,55.4300,56.5800,271467,15148471.0000,0.678667,1,-2.032523,107.945914,7.028647,15.747312,238.010374,0
2000-09-06,sh.600289,55.0000,55.2600,53.5600,53.8500,55.4300,335213,18360974.0000,0.838032,1,-2.850445,104.868978,6.828300,15.298444,231.226027,0
2000-09-07,sh.600289,53.8500,57.9900,53.5500,54.3000,53.8500,339151,18664164.0000,0.847877,1,0.835656,105.745320,6.885361,15.426286,233.158277,0
2000-09-08,sh.600289,55.0000,56.8000,54.9000,55.7600,54.3000,251621,14101275.0000,0.629053,1,2.688764,108.588565,7.070492,15.841063,239.427358,0
2000-09-11,sh.600289,55.0000,56.0900,55.0000,56.0000,55.7600,61698,3424025.0000,0.154245,1,0.430419,109.055947,7.100925,15.909246,240.457892,0
2000-09-12,sh.600289,56.0000,56.0000,55.5000,55.5000,56.0000,78312,4352866.0000,0.195780,1,-0.892857,108.082234,7.037524,15.767199,238.310947,0
2000-09-13,sh.600289,55.5000,55.8900,55.3100,55.3100,55.5000,87622,4870461.0000,0.219055,1,-0.342340,107.712222,7.013431,15.713221,237.495107,0
2000-09-14,sh.600289,55.5000,55.6900,55.0000,55.0000,55.3100,89220,4931763.0000,0.223050,1,-0.560480,107.108520,6.974122,15.625152,236.164001,0
2000-09-15,sh.600289,55.2000,55.2000,54.0200,54.4600,55.0000,76805,4194765.0000,0.192013,1,-0.981820,106.056909,6.905649,15.471741,233.845300,0
2000-09-18,sh.600289,54.1000,54.3000,53.4100,53.4500,54.4600,130115,6996382.0000,0.325288,1,-1.854569,104.090007,6.777579,15.184807,229.508470,0
2000-09-19,sh.600289,53.1900,53.1900,52.0000,52.0000,53.4500,235850,12396667.0000,0.589625,1,-2.712817,101.266237,6.593716,14.772871,223.282328,0
2000-09-20,sh.600289,52.4900,52.7100,51.3500,51.8000,52.0000,283409,14667709.0000,0.708522,1,-0.384617,100.876751,6.568355,14.716052,222.423550,0
2000-09-21,sh.600289,51.9000,52.7800,51.8200,52.0000,51.8000,292832,15279160.0000,0.732080,1,0.386102,101.266237,6.593716,14.772871,223.282328,0
2000-09-22,sh.600289,52.3700,52.3700,51.5300,52.0000,52.0000,92197,4794614.0000,0.230493,1,0.000000,101.266237,6.593716,14.772871,223.282328,0
