date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-06-25,sz.002003,18.1000,21.0000,15.8900,17.6800,7.3700,14875934,264617554.1800,70.837781,1,139.891500,66.426335,13.874894,5.038328,-214.615012
2004-06-28,sz.002003,15.9100,16.3000,15.9100,15.9100,17.6800,4099305,65321722.7500,19.520500,1,-10.010000,59.776187,12.485835,4.533925,-193.129233
2004-06-29,sz.002003,14.8600,15.0900,14.3200,14.3400,15.9100,4347364,62777786.2800,20.701733,1,-9.870000,53.877469,11.253732,4.086517,-174.071226
2004-06-30,sz.002003,14.6100,15.4800,14.3800,14.8500,14.3400,3912417,58138773.2800,18.630557,1,3.560000,55.793613,11.653969,4.231853,-180.262044
2004-07-01,sz.002003,14.6900,15.3200,14.5600,14.9300,14.8500,2339346,35101063.6400,11.139743,1,0.540000,56.094185,11.716751,4.254651,-181.233152
2004-07-02,sz.002003,14.8500,15.0800,13.4400,13.8600,14.9300,3341508,46548145.7300,15.911943,1,-7.170000,52.074039,10.877038,3.949730,-168.244574
2004-07-05,sz.002003,13.6700,14.0800,13.1800,13.4600,13.8600,1854117,25014832.9400,8.829129,1,-2.890000,50.571181,10.563126,3.835740,-163.389031
2004-07-06,sz.002003,13.4600,13.8800,13.3100,13.5200,13.4600,1747106,23755729.4200,8.319552,1,0.450000,50.796609,10.610213,3.852839,-164.117362
2004-07-07,sz.002003,13.4900,13.4900,12.8200,12.9800,13.5200,1891424,24733121.1900,9.006781,1,-3.990000,48.767751,10.186432,3.698953,-157.562379
2004-07-08,sz.002003,12.9000,13.0200,12.6000,12.8000,12.9800,1661774,21301938.7700,7.913210,1,-1.390000,48.091464,10.045172,3.647658,-155.377384
2004-07-09,sz.002003,12.9300,13.1300,12.5200,12.5400,12.8000,1780681,23000304.5600,8.479433,1,-2.030000,47.114607,9.841129,3.573565,-152.221281
2004-07-12,sz.002003,12.3800,12.3800,11.2900,11.3200,12.5400,2122639,24706829.3700,10.107805,1,-9.730000,42.530889,8.883699,3.225898,-137.411874
2004-07-13,sz.002003,11.0900,11.3600,10.6200,11.3200,11.3200,1392164,15429834.3300,6.629352,1,0.000000,42.530889,8.883699,3.225898,-137.411874
2004-07-14,sz.002003,11.3800,11.5200,10.8000,11.5200,11.3200,1470698,16485397.1500,7.003324,1,1.770000,43.282318,9.040655,3.282892,-139.839646
2004-07-15,sz.002003,11.4100,11.6900,11.2300,11.3300,11.5200,1288358,14719188.7700,6.135038,1,-1.650000,42.568460,8.891547,3.228747,-137.533263
2004-07-16,sz.002003,11.3300,12.0500,11.2400,11.8000,11.3300,2325545,27362108.7600,11.074024,1,4.150000,44.334319,9.260393,3.362685,-143.238526
2004-07-19,sz.002003,11.7200,12.3300,11.5800,12.0100,11.8000,1925447,23063446.1700,9.168795,1,1.780000,45.123319,9.425196,3.422529,-145.787686
2004-07-20,sz.002003,12.0000,12.2800,11.8500,11.9200,12.0100,937689,11291275.5500,4.465186,1,-0.750000,44.785176,9.354566,3.396882,-144.695189
2004-07-21,sz.002003,11.8600,12.0000,11.4800,11.5300,11.9200,919540,10728929.0100,4.378762,1,-3.270000,43.319889,9.048502,3.285742,-139.961035
2004-07-22,sz.002003,11.6000,12.0200,11.4500,11.5600,11.5300,1216418,14312019.0800,5.792467,1,0.260000,43.432604,9.072046,3.294291,-140.325200
2004-07-23,sz.002003,11.5600,11.9800,11.4000,11.9800,11.5600,874886,10244122.9600,4.166124,1,3.630000,45.010605,9.401653,3.413980,-145.423521
2004-07-26,sz.002003,12.0000,12.4500,11.7500,12.3300,11.9800,2148467,26097831.7000,10.230795,1,2.920000,46.325606,9.676326,3.513721,-149.672121
2004-07-27,sz.002003,12.3600,12.3600,11.5000,11.7000,12.3300,1668969,19843088.0600,7.947471,1,-5.110000,43.958604,9.181915,3.334187,-142.024640
2004-07-28,sz.002003,11.4800,11.9700,11.2900,11.9300,11.7000,1200288,14053799.0800,5.715657,1,1.970000,44.822748,9.362414,3.399731,-144.816578
2004-07-29,sz.002003,11.9200,12.4400,11.8500,12.2100,11.9300,1983929,24213576.2800,9.447281,1,2.350000,45.874748,9.582152,3.479524,-148.215458
2004-07-30,sz.002003,12.2000,12.7400,12.1900,12.5500,12.2100,2859948,35785933.6400,13.618800,1,2.780000,47.152178,9.848977,3.576415,-152.342670
2004-08-02,sz.002003,12.5000,12.7500,12.3000,12.4000,12.5500,1538685,19316140.3600,7.327071,1,-1.200000,46.588606,9.731260,3.533669,-150.521841
2004-08-03,sz.002003,12.3700,12.6900,12.2300,12.5700,12.4000,1550917,19317316.0400,7.385319,1,1.370000,47.227321,9.864673,3.582114,-152.585447
2004-08-04,sz.002003,12.5600,12.6500,12.2000,12.3700,12.5700,1665139,20749990.3900,7.929233,1,-1.590000,46.475892,9.707717,3.525120,-150.157675
2004-08-05,sz.002003,12.2500,12.6200,12.2100,12.3500,12.3700,1118042,13866555.9400,5.324010,1,-0.160000,41.775620,4.211688,3.100511,-149.914898
2004-08-06,sz.002003,12.3500,12.3600,11.3500,11.5000,12.3500,1804404,21227583.2300,8.592400,1,-6.880000,38.900375,3.921815,2.887115,-139.596869
2004-08-09,sz.002003,11.4000,11.4100,10.9200,11.0300,11.5000,1064995,11891213.8200,5.071405,1,-4.090000,37.310534,3.761532,2.769120,-133.891605
2004-08-10,sz.002003,11.0300,11.2900,11.0100,11.2100,11.0300,481879,5370856.7500,2.294662,1,1.630000,37.919409,3.822917,2.814310,-136.076600
2004-08-11,sz.002003,11.2000,11.2000,10.7300,10.8000,11.2100,910568,9907289.3200,4.336038,1,-3.660000,36.532526,3.683095,2.711378,-131.099668
2004-08-12,sz.002003,10.6800,10.9000,10.5600,10.6900,10.8000,509570,5451580.6200,2.426524,1,-1.020000,36.160436,3.645582,2.683762,-129.764394
2004-08-13,sz.002003,10.6100,10.9200,10.6000,10.6700,10.6900,394425,4237043.0100,1.878214,1,-0.190000,36.092783,3.638762,2.678741,-129.521617
2004-08-16,sz.002003,10.3600,10.3600,9.6000,9.6000,10.6700,1509390,14782027.4000,7.187571,1,-10.030000,32.473357,3.273863,2.410114,-116.533038
2004-08-17,sz.002003,9.5500,9.7000,9.3000,9.3400,9.6000,713829,6772236.7800,3.399186,1,-2.710000,31.593870,3.185195,2.344840,-113.376935
2004-08-18,sz.002003,9.3000,9.3600,8.9000,8.9300,9.3400,1000910,9078509.3000,4.766238,1,-4.390000,30.206987,3.045374,2.241908,-108.400003
2004-08-19,sz.002003,8.9600,9.1000,8.8800,9.1000,8.9300,615523,5547808.9400,2.931062,1,1.900000,30.782036,3.103349,2.284587,-110.463609
2004-08-20,sz.002003,9.1100,9.3000,8.9400,9.2200,9.1000,474079,4344543.5200,2.257519,1,1.320000,31.187953,3.144272,2.314713,-111.920272
2004-08-23,sz.002003,9.1500,9.1500,8.6600,8.8400,9.2200,553483,4884956.0600,2.635633,1,-4.120000,29.902549,3.014682,2.219313,-107.307506
2004-08-24,sz.002003,8.8500,9.4500,8.8400,9.1800,8.8400,721696,6642486.7700,3.436648,1,3.850000,31.052647,3.130631,2.304671,-111.434718
2004-08-25,sz.002003,9.1800,9.3400,8.9600,9.0500,9.1800,439028,4000204.2100,2.090610,1,-1.420000,30.612904,3.086298,2.272034,-109.856666
