date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-20,sh.600606,29.0000,30.1500,28.3800,30.1500,29.1800,525700,15269186.0000,2.394762,1,3.324192,70.657737,15.358059,21.073661,67.413307
2000-01-21,sh.600606,30.0000,32.2300,29.7000,31.7800,30.1500,718800,22502305.0000,3.274405,1,5.406306,74.477708,16.188362,22.212967,71.057874
2000-01-24,sh.600606,31.7800,34.9600,31.5500,34.6700,31.7800,870800,29368204.0000,3.966822,1,9.093761,81.250539,17.660494,24.232963,77.519714
2000-01-25,sh.600606,35.0000,35.0000,32.5300,33.1000,34.6700,302900,10207583.0000,1.379824,1,-4.528410,77.571181,16.860754,23.135595,74.009303
2000-01-26,sh.600606,33.0000,33.5000,32.7000,33.3000,33.1000,281300,9288355.0000,1.281428,1,0.604232,78.039889,16.962632,23.275387,74.456489
2000-01-27,sh.600606,33.4000,36.0000,33.3000,35.9600,33.3000,639000,22070745.0000,2.910886,1,7.987988,84.273706,18.317605,25.134622,80.404064
2000-01-28,sh.600606,36.0000,37.3000,33.9500,35.9800,35.9600,414400,14900628.0000,1.887748,1,0.055619,84.320577,18.327793,25.148602,80.448783
2000-02-14,sh.600606,36.4800,39.4800,36.4800,39.4800,35.9800,544100,20898000.0000,2.478581,1,9.727626,92.522967,20.110652,27.594964,88.274540
2000-02-15,sh.600606,40.0000,43.4300,40.0000,41.4000,39.4800,712000,30310251.0000,3.243428,1,4.863227,97.022565,21.088678,28.936968,92.567527
2000-02-16,sh.600606,41.8000,44.3000,41.0000,43.7500,41.4000,880600,37708693.0000,4.011465,1,5.676325,102.529884,22.285740,30.579525,97.821963
2000-02-17,sh.600606,45.0000,46.7000,39.5000,40.0000,43.7500,1072400,46185276.0000,4.885186,1,-8.571429,93.741608,20.375534,27.958423,89.437224
2000-02-18,sh.600606,40.9800,44.0000,39.8000,44.0000,40.0000,1016500,43273521.0000,4.630541,1,10.000000,103.115769,22.413087,30.754265,98.380946
2000-02-21,sh.600606,48.4000,48.4000,47.0000,48.4000,44.0000,4650800,225037777.0000,21.186147,1,10.000000,113.427346,24.654396,33.829692,108.219041
2000-02-22,sh.600606,50.5000,53.2400,46.1000,53.2400,48.4000,5225600,272464542.0000,23.804578,1,10.000000,124.770081,27.119836,37.212661,119.040945
2000-02-23,sh.600606,56.0000,58.5600,50.2300,53.7800,53.2400,5002400,276875180.0000,22.787818,1,1.014269,111.648929,22.746195,33.248542,161.023443
2000-02-24,sh.600606,52.4300,54.5000,48.4000,54.3000,53.7800,3029700,153885451.0000,13.801426,1,0.966903,112.728465,22.966128,33.570023,162.580382
2000-02-25,sh.600606,53.4800,53.7000,48.8700,49.2000,54.3000,5345000,270424503.0000,24.348490,1,-9.392262,102.140709,20.809089,30.417037,147.310402
2000-02-28,sh.600606,48.8000,52.6000,48.0200,52.0000,49.2000,3661200,186484891.0000,16.678146,1,5.691055,107.953594,21.993346,32.148088,155.693921
2000-02-29,sh.600606,52.0000,53.0000,48.4800,48.9800,52.0000,2857800,142558875.0000,13.018356,1,-5.807693,101.683982,20.716040,30.281026,146.651697
2000-03-01,sh.600606,49.1000,49.6000,45.5000,46.5000,48.9800,2081900,97347830.0000,9.483839,1,-5.063290,96.535426,19.667126,28.747809,139.226294
2000-03-02,sh.600606,46.0000,49.2000,45.5000,47.6800,46.5000,1116200,53053979.0000,5.084712,1,2.537635,98.985142,20.166206,29.477324,142.759349
2000-03-03,sh.600606,48.7000,50.0000,47.5800,49.2000,47.6800,1287300,62928918.0000,5.864137,1,3.187921,102.140709,20.809089,30.417037,147.310402
2000-03-06,sh.600606,50.0000,50.3800,45.8100,45.9000,49.2000,1234000,58792701.0000,5.621335,1,-6.707315,95.289807,19.413357,28.376870,137.429826
2000-03-07,sh.600606,45.5000,50.4900,45.0000,49.5500,45.9000,1892800,92311399.0000,8.622418,1,7.952065,102.867319,20.957121,30.633418,148.358342
2000-03-08,sh.600606,49.3700,50.8100,48.2100,50.0000,49.5500,946700,47204825.0000,4.312575,1,0.908175,103.801533,21.147448,30.911623,149.705693
2000-03-09,sh.600606,50.3500,51.0000,48.9600,49.1500,50.0000,668900,33192484.0000,3.047092,1,-1.699997,102.036907,20.787941,30.386125,147.160696
2000-03-10,sh.600606,49.4000,52.9000,49.0800,50.3900,49.1500,1561500,79422141.0000,7.113221,1,2.522885,104.611185,21.312398,31.152734,150.873397
2000-03-13,sh.600606,50.7900,55.4300,50.7500,54.8900,50.3900,2702000,146165274.0000,12.308629,1,8.930344,113.953323,23.215668,33.934780,164.346910
2000-03-14,sh.600606,53.0000,54.0000,49.4000,52.5800,54.8900,2811200,144765482.0000,12.806076,1,-4.208412,109.157692,22.238656,32.506663,157.430507
2000-03-15,sh.600606,52.4000,52.4100,50.5000,50.8800,52.5800,996400,51128965.0000,4.538978,1,-3.233170,105.628440,21.519643,31.455668,152.340513
2000-03-16,sh.600606,50.4800,50.4800,46.2600,47.6000,50.8800,1242200,60025596.0000,5.658689,1,-6.446546,98.819059,20.132370,29.427865,142.519820
2000-03-17,sh.600606,47.0000,50.4900,47.0000,49.8200,47.6000,1026800,50496065.0000,4.677461,1,4.663868,103.427848,21.071317,30.800341,149.166752
2000-03-20,sh.600606,49.0000,50.8100,48.2500,50.4000,49.8200,699300,34753264.0000,3.185575,1,1.164195,104.631945,21.316627,31.158916,150.903338
2000-03-21,sh.600606,50.3900,52.9800,49.5200,51.8000,50.4000,927100,47628185.0000,4.223290,1,2.777773,107.538388,21.908756,32.024441,155.095098
2000-03-22,sh.600606,52.1000,54.0000,51.4300,52.3500,51.8000,899400,47313968.0000,4.097106,1,1.061775,108.680205,22.141378,32.364469,156.741860
2000-03-23,sh.600606,52.3500,53.5800,52.2000,53.5000,52.3500,866200,45832914.0000,3.945868,1,2.196756,111.067640,22.627769,33.075437,160.185091
2000-03-24,sh.600606,53.5000,53.5000,53.5000,53.5000,53.5000,0,0.0000,,0,0.000000,111.067640,22.627769,33.075437,160.185091
2000-03-27,sh.600606,52.9000,52.9000,50.0000,50.5000,53.5000,1045700,53242077.0000,4.763558,1,-5.607476,104.839548,21.358922,31.220739,151.202750
2000-03-28,sh.600606,50.5000,51.3000,49.5000,49.8800,50.5000,573700,28675324.0000,2.613420,1,-1.227721,103.552409,21.096694,30.837435,149.346399
2000-03-29,sh.600606,49.8800,51.6000,49.3500,49.9000,49.8800,429700,21661521.0000,1.957445,1,0.040097,103.593930,21.105153,30.849800,149.406282
2000-03-30,sh.600606,50.2800,51.4800,48.8000,49.1000,49.9000,802900,39505176.0000,3.657512,1,-1.603212,101.933105,20.766794,30.355214,147.010990
2000-03-31,sh.600606,49.0000,49.5000,47.6000,48.9500,49.1000,653800,31534487.0000,2.978305,1,-0.305494,101.621701,20.703351,30.262479,146.561873
2000-04-03,sh.600606,48.0200,48.8800,47.0200,47.4000,48.9500,511200,24341676.0000,2.328709,1,-3.166495,98.403853,20.047780,29.304219,141.920997
2000-04-04,sh.600606,47.2000,48.4000,46.5000,48.0000,47.4000,415800,19692244.0000,1.894126,1,1.265820,99.649472,20.301550,29.675158,143.717465
2000-04-05,sh.600606,49.0000,51.1200,48.8000,50.3000,48.0000,794400,39847457.0000,3.618791,1,4.791665,104.424342,21.274332,31.097093,150.603927
2000-04-06,sh.600606,50.0000,50.7800,49.5000,49.9000,50.3000,456400,22822915.0000,2.079074,1,-0.795224,103.593930,21.105153,30.849800,149.406282
2000-04-07,sh.600606,50.0000,50.3500,48.4100,49.5000,49.9000,677800,33215244.0000,3.087635,1,-0.801606,102.763518,20.935973,30.602507,148.208636
2000-04-10,sh.600606,49.8000,50.3500,48.5000,49.9900,49.5000,634000,31444736.0000,2.888109,1,0.989902,103.780773,21.143218,30.905441,149.675752
2000-04-11,sh.600606,26.3100,28.2500,25.9900,27.5400,26.3100,3038700,83618348.0000,7.285486,1,4.675034,108.630380,22.131227,32.349632,156.670002
2000-04-12,sh.600606,27.6400,27.7900,26.1000,26.3200,27.5400,1193500,31856105.0000,2.861496,1,-4.429924,103.818141,21.150831,30.916569,149.729646
2000-04-13,sh.600606,26.3000,26.5900,25.8000,25.9600,26.3200,987600,25689017.0000,2.367837,1,-1.367783,102.398136,20.861534,30.493698,147.681672
2000-04-14,sh.600606,25.9500,25.9500,24.9800,25.3900,25.9600,1307000,33005337.0000,3.133620,1,-2.195685,100.149795,20.403481,29.824152,144.439047
2000-04-17,sh.600606,24.7700,24.7700,24.0000,24.1100,25.3900,1010600,24520336.0000,2.422981,1,-5.041350,95.100889,19.374869,28.320611,137.157362
2000-04-18,sh.600606,24.1200,25.3000,24.1200,24.6800,24.1100,512300,12643174.0000,1.228273,1,2.364163,97.349230,19.832922,28.990157,140.399987
2000-04-19,sh.600606,24.9500,25.0000,24.3000,24.6000,24.6800,352600,8687315.0000,0.845382,1,-0.324149,97.033673,19.768634,28.896185,139.944882
2000-04-20,sh.600606,24.5100,24.6000,24.1200,24.3800,24.6000,572400,13915160.0000,1.372367,1,-0.894314,96.165892,19.591841,28.637764,138.693342
2000-04-21,sh.600606,24.3600,24.9800,24.1600,24.4100,24.3800,518900,12701258.0000,1.244097,1,0.123054,96.284226,19.615950,28.673003,138.864007
2000-04-24,sh.600606,24.1000,24.2300,22.8800,23.3000,24.4100,1081300,25430780.0000,2.592489,1,-4.547319,91.905877,18.723950,27.369151,132.549421
2000-04-25,sh.600606,23.0000,23.8800,23.0000,23.3000,23.3000,398200,9328393.0000,0.954711,1,0.000000,91.905877,18.723950,27.369151,132.549421
2000-04-26,sh.600606,23.5000,23.8000,23.1000,23.3000,23.3000,391000,9090868.0000,0.937449,1,0.000000,91.905877,18.723950,27.369151,132.549421
2000-04-27,sh.600606,23.5000,23.7500,23.0600,23.3000,23.3000,417000,9734961.0000,0.999785,1,0.000000,91.905877,18.723950,27.369151,132.549421
2000-04-28,sh.600606,23.3000,25.6300,23.3000,25.6300,23.3000,1886800,47225790.0000,4.523729,1,10.000000,101.096465,20.596345,30.106066,145.804363
2000-05-08,sh.600606,26.0000,26.8100,25.1100,25.3500,25.6300,1542800,40333497.0000,3.698966,1,-1.092465,99.992017,20.371336,29.777167,144.211494
2000-05-09,sh.600606,25.1100,25.2000,23.5100,24.0700,25.3500,956700,23225728.0000,2.293752,1,-5.049312,94.943110,19.342725,28.273625,136.929809
2000-05-10,sh.600606,23.6300,24.6500,23.6200,24.1500,24.0700,457200,11078567.0000,1.096168,1,0.332364,95.258667,19.407013,28.367597,137.384915
2000-05-11,sh.600606,24.1500,25.2500,24.1500,24.6800,24.1500,632000,15627029.0000,1.515262,1,2.194620,97.349230,19.832922,28.990157,140.399987
2000-05-12,sh.600606,24.9000,25.2800,24.0800,24.1800,24.6800,482000,11885049.0000,1.155627,1,-2.025932,95.377001,19.431121,28.402836,137.555579
2000-05-15,sh.600606,24.0000,24.6000,23.6500,24.1800,24.1800,348900,8415503.0000,0.836511,1,0.000000,95.377001,19.431121,28.402836,137.555579
2000-05-16,sh.600606,24.2000,24.5900,24.1400,24.3800,24.1800,315200,7666314.0000,0.755713,1,0.827125,96.165892,19.591841,28.637764,138.693342
2000-05-17,sh.600606,24.5100,25.3600,24.4000,24.7000,24.3800,475400,11852469.0000,1.139803,1,1.312558,97.428119,19.848994,29.013649,140.513764
2000-05-18,sh.600606,24.8000,25.1000,24.6000,24.9900,24.7000,362600,9029918.0000,0.869358,1,1.174085,98.572012,20.082039,29.354296,142.163520
2000-05-19,sh.600606,25.1000,25.8000,25.0000,25.4800,24.9900,923000,23488865.0000,2.212954,1,1.960783,100.504796,20.475805,29.929870,144.951040
2000-05-22,sh.600606,25.8000,26.6500,25.6000,26.3800,25.4800,1277300,33369652.0000,3.062412,1,3.532181,104.054809,21.199047,30.987047,150.070975
2000-05-23,sh.600606,26.6000,26.7000,25.5200,25.8800,26.3800,929400,24206774.0000,2.228299,1,-1.895375,102.082580,20.797246,30.399727,147.226567
2000-05-24,sh.600606,25.7900,27.1000,25.7500,26.5000,25.8800,1272600,33632403.0000,3.051144,1,2.395676,104.528144,21.295480,31.128004,150.753633
2000-05-25,sh.600606,26.6000,26.9000,26.0000,26.2400,26.5000,918300,24171760.0000,2.201686,1,-0.981133,103.502585,21.086543,30.822598,149.274541
2000-05-26,sh.600606,26.3400,26.6000,25.8100,25.8600,26.2400,665300,17345590.0000,1.595101,1,-1.448168,102.003691,20.781174,30.376234,147.112790
2000-05-29,sh.600606,25.8000,27.2400,25.6300,26.9900,25.8600,1468100,38973068.0000,3.519868,1,4.369679,106.460928,21.689245,31.703579,153.541153
2000-05-30,sh.600606,26.9900,27.4100,26.3700,26.4500,26.9900,1327300,35905286.0000,3.182290,1,-2.000737,104.330921,21.255300,31.069272,150.469192
2000-05-31,sh.600606,26.1000,26.4000,25.7800,25.9800,26.4500,829200,21591522.0000,1.988062,1,-1.776942,102.477026,20.877606,30.517191,147.795448
2000-06-01,sh.600606,26.1000,26.3800,25.5100,25.5800,25.9800,601800,15494569.0000,1.442856,1,-1.539644,100.899242,20.556165,30.047334,145.519922
2000-06-02,sh.600606,25.5500,25.9600,25.1000,25.9600,25.5800,646200,16532194.0000,1.549308,1,1.485532,102.398136,20.861534,30.493698,147.681672
2000-06-05,sh.600606,25.5000,26.2200,25.1500,25.6000,25.9600,1110500,28645613.0000,2.662498,1,-1.386744,100.978131,20.572237,30.070827,145.633698
2000-06-06,sh.600606,25.5000,27.1000,25.5000,26.6000,25.6000,1420200,37886741.0000,3.405024,1,3.906250,104.922590,21.375840,31.245469,151.322515
2000-06-07,sh.600606,27.1000,27.1500,26.2000,26.3000,26.6000,597800,15821025.0000,1.433265,1,-1.127824,103.739252,21.134759,30.893076,149.615870
2000-06-08,sh.600606,26.2800,26.6800,26.1600,26.5900,26.3000,584700,15419237.0000,1.401857,1,1.102665,104.883145,21.367804,31.233722,151.265626
2000-06-09,sh.600606,26.5000,27.4000,26.4000,26.9300,26.5900,2080600,56248513.0000,4.988378,1,1.278677,106.224261,21.641029,31.633100,153.199824
2000-06-12,sh.600606,27.4900,29.6200,27.4600,29.6200,26.9300,4848100,141262294.0000,11.623644,1,9.988861,116.834854,23.802721,34.792886,168.502740
2000-06-13,sh.600606,30.4900,30.7800,29.0000,30.1500,29.6200,3307000,98300072.0000,7.928754,1,1.789327,118.925417,24.228631,35.415447,171.517813
2000-06-14,sh.600606,30.0100,33.1000,29.5000,31.6900,30.1500,4526100,145050856.0000,10.851627,1,5.107797,124.999882,25.466179,37.224395,180.278590
2000-06-15,sh.600606,31.5800,33.8900,31.2000,33.5000,31.6900,3463000,114678395.0000,8.302774,1,5.711579,132.139352,26.920701,39.350496,190.575347
2000-06-16,sh.600606,33.5000,34.5500,32.0100,32.7900,33.5000,3697700,123284415.0000,8.865483,1,-2.119400,129.338786,26.350143,38.516501,186.536288
2000-06-19,sh.600606,32.5000,32.6000,29.7000,30.3800,32.7900,3209600,98927245.0000,7.695231,1,-7.349807,119.832642,24.413460,35.685614,172.826240
2000-06-20,sh.600606,29.7800,30.9500,29.5000,30.1700,30.3800,1640000,49229493.0000,3.932010,1,-0.691241,119.004306,24.244703,35.438939,171.631589
2000-06-21,sh.600606,30.1000,30.6000,29.8000,30.3800,30.1700,704300,21326447.0000,1.688606,1,0.696053,119.832642,24.413460,35.685614,172.826240
2000-06-22,sh.600606,30.5000,32.2000,30.5000,31.4900,30.3800,1098800,34697660.0000,2.634446,1,3.653722,124.210991,25.305459,36.989466,179.140826
2000-06-23,sh.600606,31.5000,31.9900,30.8000,31.3600,31.4900,908800,28375771.0000,2.178909,1,-0.412827,123.698211,25.200990,36.836763,178.401280
2000-06-26,sh.600606,31.5900,31.8500,30.7100,30.9300,31.3600,824000,25519673.0000,1.975595,1,-1.371174,122.002094,24.855441,36.331667,175.955089
2000-06-27,sh.600606,30.9600,31.1500,29.9800,30.1000,30.9300,943300,28516220.0000,2.261625,1,-2.683479,118.728194,24.188451,35.356714,171.233372
2000-06-28,sh.600606,29.9800,30.6000,29.6500,30.1000,30.1000,585000,17584159.0000,1.402577,1,0.000000,118.728194,24.188451,35.356714,171.233372
2000-06-29,sh.600606,30.1800,30.3000,29.2800,29.4200,30.1000,1051800,31132919.0000,2.521761,1,-2.259137,116.045962,23.642001,34.557958,167.364977
2000-06-30,sh.600606,29.4000,29.8800,28.9000,29.5800,29.4200,693000,20309286.0000,1.661514,1,0.543847,116.677075,23.770577,34.745901,168.275187
2000-07-03,sh.600606,29.2000,29.2000,27.4000,27.5500,29.5800,1292400,36395010.0000,3.098615,1,-6.862748,108.669825,22.139263,32.361378,156.726890
2000-07-04,sh.600606,27.0000,28.1600,26.8500,28.1400,27.5500,525700,14566418.0000,1.260401,1,2.141561,110.997055,22.613389,33.054417,160.083292
2000-07-05,sh.600606,28.3800,28.3800,27.4000,27.4500,28.1400,454500,12570629.0000,1.089694,1,-2.452021,108.275379,22.058903,32.243914,156.158008
2000-07-06,sh.600606,27.2800,27.5000,27.1200,27.2500,27.4500,396100,10782577.0000,0.949676,1,-0.728600,107.486488,21.898182,32.008986,155.020245
2000-07-07,sh.600606,27.2800,28.3500,27.2200,28.1900,27.2500,409200,11484606.0000,0.981084,1,3.449543,111.194278,22.653569,33.113149,160.367733
2000-07-10,sh.600606,28.1000,28.1000,27.0900,27.3500,28.1900,699600,19188963.0000,1.677338,1,-2.979780,107.880933,21.978542,32.126450,155.589127
2000-07-11,sh.600606,27.2000,28.1300,26.0100,27.9500,27.3500,1027900,27870132.0000,2.464459,1,2.193786,110.247608,22.460704,32.831235,159.002417
2000-07-12,sh.600606,28.0500,28.0500,26.9900,27.0300,27.9500,684500,18617845.0000,1.641134,1,-3.291592,106.618707,21.721389,31.750565,153.768706
2000-07-13,sh.600606,27.0300,28.0000,27.0300,27.6000,27.0300,644900,17761546.0000,1.546191,1,2.108767,108.867048,22.179443,32.420110,157.011331
2000-07-14,sh.600606,27.7000,28.3000,27.7000,27.8700,27.6000,590500,16500160.0000,1.415763,1,0.978263,109.932052,22.396416,32.737264,158.547311
2000-07-17,sh.600606,27.5000,27.7900,27.0100,27.2100,27.8700,517700,14065366.0000,1.241220,1,-2.368144,107.328709,21.866038,31.962000,154.792693
2000-07-18,sh.600606,27.0100,27.8000,27.0100,27.3400,27.2100,241400,6589553.0000,0.578773,1,0.477770,107.841489,21.970506,32.114703,155.532239
2000-07-19,sh.600606,27.4000,27.6000,27.1000,27.1700,27.3400,271900,7397671.0000,0.651898,1,-0.621800,107.170931,21.833894,31.915014,154.565140
2000-07-20,sh.600606,27.1000,27.4900,26.9500,27.2000,27.1700,347300,9390832.0000,0.832675,1,0.110418,107.289265,21.858002,31.950254,154.735804
2000-07-21,sh.600606,27.2000,27.4800,27.0000,27.0500,27.2000,296800,8032496.0000,0.711598,1,-0.551476,106.697596,21.737462,31.774057,153.882482
2000-07-24,sh.600606,27.0500,27.0500,26.1000,26.4000,27.0500,534500,14083257.0000,1.281499,1,-2.402956,104.133698,21.215120,31.010540,150.184751
2000-07-25,sh.600606,26.2000,26.3800,25.8800,26.0400,26.4000,462800,12048677.0000,1.109594,1,-1.363631,102.713693,20.925822,30.587669,148.136777
2000-07-26,sh.600606,26.0000,26.9500,26.0000,26.3500,26.0400,346200,9171421.0000,0.830038,1,1.190474,103.936475,21.174939,30.951808,149.900310
2000-07-27,sh.600606,26.5000,27.3300,26.3500,26.8500,26.3500,441900,11859628.0000,1.059485,1,1.897533,105.908704,21.576741,31.539129,152.744719
2000-07-28,sh.600606,26.9200,27.0000,26.5000,26.6000,26.8500,295400,7889579.0000,0.708241,1,-0.931099,104.922590,21.375840,31.245469,151.322515
2000-07-31,sh.600606,26.3000,26.3000,26.0500,26.0900,26.6000,492500,12857181.0000,1.180802,1,-1.917294,102.910916,20.966003,30.646401,148.421218
2000-08-01,sh.600606,26.0900,26.5500,26.0500,26.1000,26.0900,275700,7224417.0000,0.661009,1,0.038330,102.950361,20.974039,30.658148,148.478106
2000-08-02,sh.600606,26.1000,26.6000,25.9800,26.6000,26.1000,487500,12711826.0000,1.168814,1,1.915709,104.922590,21.375840,31.245469,151.322515
2000-08-03,sh.600606,26.6000,26.6100,26.1000,26.2000,26.6000,222600,5838788.0000,0.533698,1,-1.503758,103.344806,21.054399,30.775612,149.046988
2000-08-04,sh.600606,26.2200,26.8000,26.1500,26.5100,26.2000,378300,10021667.0000,0.907000,1,1.183204,104.567588,21.303516,31.139751,150.810521
2000-08-07,sh.600606,25.2000,25.8500,24.5000,24.9600,26.5100,1927500,48118285.0000,4.621310,1,-5.846855,92.923337,19.242937,20.712989,141.992856
2000-08-08,sh.600606,24.9000,24.9100,24.3000,24.5400,24.9600,1139900,27935805.0000,2.732986,1,-1.682685,91.359723,18.919138,20.364453,139.603553
2000-08-09,sh.600606,24.5000,25.7000,24.3000,25.5800,24.5400,1215000,30397334.0000,2.913044,1,4.237975,95.231529,19.720927,21.227495,145.519922
2000-08-10,sh.600606,25.6000,25.8600,24.8400,25.0500,25.5800,687400,17302053.0000,1.648087,1,-2.071934,93.258397,19.312323,20.787675,142.504849
2000-08-11,sh.600606,25.0000,25.5000,24.8000,25.0800,25.0500,529100,13229316.0000,1.268553,1,0.119763,93.370084,19.335451,20.812571,142.675514
2000-08-14,sh.600606,25.0000,25.0000,24.6000,24.6600,25.0800,581900,14358944.0000,1.395144,1,-1.674641,91.806470,19.011652,20.464035,140.286211
2000-08-15,sh.600606,24.6600,24.6600,24.4000,24.6000,24.6600,588400,14395626.0000,1.410728,1,-0.243307,91.583096,18.965395,20.414244,139.944882
2000-08-16,sh.600606,24.6000,24.9700,24.4800,24.6400,24.6000,255700,6318684.0000,0.613058,1,0.162598,91.732012,18.996233,20.447438,140.172435
2000-08-17,sh.600606,24.6600,24.8000,24.6400,24.7300,24.6400,238700,5895260.0000,0.572299,1,0.365260,92.067072,19.065618,20.522124,140.684428
2000-08-18,sh.600606,24.7500,24.9700,24.7000,24.8100,24.7300,209500,5203851.0000,0.502290,1,0.323493,92.364903,19.127294,20.588512,141.139533
2000-08-21,sh.600606,24.7000,24.7500,24.3000,24.3500,24.8100,591100,14400693.0000,1.417202,1,-1.854087,90.652374,18.772657,20.206782,138.522678
2000-08-22,sh.600606,24.3500,24.5000,24.0000,24.0000,24.3500,838800,20189960.0000,2.011079,1,-1.437373,89.349362,18.502824,19.916336,136.531592
2000-08-23,sh.600606,23.9500,24.1700,23.4000,23.7800,24.0000,636900,15150701.0000,1.527010,1,-0.916664,88.530326,18.333215,19.733769,135.280053
2000-08-24,sh.600606,23.8000,24.2600,23.5800,23.8500,23.7800,394200,9428685.0000,0.945121,1,0.294364,88.790929,18.387181,19.791859,135.678270
2000-08-25,sh.600606,23.8500,24.0900,23.6500,23.9900,23.8500,290700,6914388.0000,0.696973,1,0.587000,89.312133,18.495114,19.908037,136.474704
2000-08-28,sh.600606,23.8500,24.5000,23.6500,24.5000,23.9900,505400,12041898.0000,1.211730,1,2.125887,91.210807,18.888300,20.331259,139.376000
2000-08-29,sh.600606,24.3800,24.9900,24.2500,24.9900,24.5000,530900,13079142.0000,1.272868,1,1.999999,93.035023,19.266065,20.737885,142.163520
2000-08-30,sh.600606,24.8000,25.2400,24.8000,25.1200,24.9900,496000,12410058.0000,1.189193,1,0.520212,93.518999,19.366289,20.845765,142.903066
2000-08-31,sh.600606,25.0000,25.0000,24.3500,24.4200,25.1200,241900,5983304.0000,0.579971,1,-2.786627,90.912976,18.826623,20.264872,138.920895
2000-09-01,sh.600606,24.3000,24.7800,24.1000,24.1000,24.4200,234600,5735336.0000,0.562469,1,-1.310400,89.721651,18.579919,19.999320,137.100474
2000-09-04,sh.600606,23.8800,23.9000,23.0300,23.3000,24.1000,345800,8085318.0000,0.829079,1,-3.319507,86.743339,17.963158,19.335443,132.549421
2000-09-05,sh.600606,23.4000,23.7900,23.0900,23.1300,23.3000,200100,4668648.0000,0.479753,1,-0.729614,86.110448,17.832097,19.194369,131.582322
2000-09-06,sh.600606,23.1100,23.1100,21.6500,21.7500,23.1300,419085,9312893.0000,1.004784,1,-5.966274,80.972860,16.768184,18.049179,123.731755
2000-09-07,sh.600606,21.8000,22.2000,21.4000,22.0800,21.7500,534900,11658245.0000,1.282458,1,1.517241,82.201413,17.022598,18.323029,125.609065
2000-09-08,sh.600606,22.0800,22.0800,21.7800,21.8800,22.0800,167100,3658868.0000,0.400633,1,-0.905801,81.456835,16.868408,18.157059,124.471301
2000-09-11,sh.600606,21.8200,21.8200,21.0000,21.1000,21.8800,456100,9628796.0000,1.093530,1,-3.564894,78.552981,16.267066,17.509779,120.034025
2000-09-12,sh.600606,21.1000,21.5000,21.1000,21.1900,21.1000,225600,4785834.0000,0.540891,1,0.426541,78.888041,16.336452,17.584465,120.546018
2000-09-13,sh.600606,21.1900,21.5200,21.1800,21.5200,21.1900,192200,4108677.0000,0.460812,1,1.557338,80.116595,16.590866,17.858314,122.423328
2000-09-14,sh.600606,21.5800,22.5000,21.5000,21.8000,21.5200,272400,6003204.0000,0.653097,1,1.301110,81.159004,16.806732,18.090672,124.016196
2000-09-15,sh.600606,21.7100,21.7200,21.2500,21.4000,21.8000,159500,3408613.0000,0.382412,1,-1.834861,79.669848,16.498351,17.758733,121.740670
2000-09-18,sh.600606,21.2000,21.2000,20.6000,20.6000,21.4000,277700,5827334.0000,0.665804,1,-3.738314,76.691536,15.881591,17.094855,117.189617
2000-09-19,sh.600606,20.3900,20.3900,19.4000,19.7900,20.6000,436200,8624526.0000,1.045819,1,-3.932036,73.675995,15.257120,16.422679,112.581675
