date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-06-08,sz.000975,15.3000,15.6900,14.1100,14.5600,6.6000,25748470,376676820.0400,64.371175,1,120.606100,67.303525,16.466789,29.112101,86.551305,0
2000-06-09,sz.000975,14.4500,14.5000,14.1000,14.1300,14.5600,4634314,65998154.9200,11.585785,1,-2.953299,65.315852,15.980476,28.252334,83.995188,0
2000-06-12,sz.000975,14.0000,14.4800,13.7400,14.4500,14.1300,2419025,34184510.0300,6.047562,1,2.264683,66.795051,16.342383,28.892161,85.897415,0
2000-06-13,sz.000975,14.4500,14.5800,14.3200,14.5000,14.4500,1558071,22505430.4500,3.895177,1,0.346022,67.026175,16.398931,28.992133,86.194638,0
2000-06-14,sz.000975,14.5100,14.6000,14.1000,14.3000,14.5000,1630599,23369079.8900,4.076498,1,-1.379309,66.101676,16.172739,28.592242,85.005746,0
2000-06-15,sz.000975,14.2000,14.3900,14.1700,14.2600,14.3000,1006466,14335000.0400,2.516165,1,-0.279720,65.916777,16.127501,28.512264,84.767968,0
2000-06-16,sz.000975,14.2000,14.5900,14.2000,14.4600,14.2600,1766146,25572658.6200,4.415365,1,1.402523,66.841276,16.353693,28.912155,85.956859,0
2000-06-19,sz.000975,14.5000,14.8000,14.4500,14.5000,14.4600,1440076,21022345.1100,3.600190,1,0.276625,67.026175,16.398931,28.992133,86.194638,0
2000-06-20,sz.000975,14.5000,14.5000,14.2100,14.2900,14.5000,613670,8772809.2200,1.534175,1,-1.448276,66.055451,16.161430,28.572247,84.946301,0
2000-06-21,sz.000975,14.3100,14.6900,14.2800,14.6000,14.2900,967753,14032403.1600,2.419382,1,2.169352,67.488425,16.512027,29.192079,86.789083,0
2000-06-22,sz.000975,14.6300,14.7000,14.4200,14.6000,14.6000,1469360,21413739.8000,3.673400,1,0.000000,67.488425,16.512027,29.192079,86.789083,0
2000-06-23,sz.000975,14.6000,14.7500,14.5000,14.6600,14.6000,1201030,17582036.8000,3.002575,1,0.410955,67.765775,16.579885,29.312047,87.145751,0
2000-06-26,sz.000975,14.7000,15.5000,14.7000,15.2300,14.6600,4320444,65416912.9700,10.801110,1,3.888129,70.400597,17.224533,30.451737,90.534092,0
2000-06-27,sz.000975,15.2900,15.5600,15.1000,15.2300,15.2300,2538442,38918736.9300,6.346105,1,0.000000,70.400597,17.224533,30.451737,90.534092,0
2000-06-28,sz.000975,15.2500,15.3500,15.0000,15.1100,15.2300,1374710,20794165.0100,3.436775,1,-0.787918,69.845897,17.088817,30.211803,89.820757,0
2000-06-29,sz.000975,15.1100,15.2500,14.8000,15.0000,15.1100,1277647,19095871.3600,3.194118,1,-0.727993,69.337423,16.964412,29.991862,89.166867,0
2000-06-30,sz.000975,15.0000,15.1400,14.8100,14.8400,15.0000,1150103,17151276.9300,2.875258,1,-1.066666,68.597824,16.783458,29.671949,88.215753,0
2000-07-03,sz.000975,14.7500,14.8500,14.5100,14.6000,14.8400,855050,12534678.7400,2.137625,1,-1.617249,67.488425,16.512027,29.192079,86.789083,0
2000-07-04,sz.000975,14.5000,14.7000,14.4500,14.6600,14.6000,499087,7277648.3100,1.247718,1,0.410955,67.765775,16.579885,29.312047,87.145751,0
2000-07-05,sz.000975,14.7000,14.7500,14.6000,14.6700,14.6600,442939,6502812.9000,1.107347,1,0.068214,67.811999,16.591195,29.332041,87.205195,0
2000-07-06,sz.000975,14.6200,14.6500,14.5000,14.5700,14.6700,458844,6681743.9200,1.147110,1,-0.681666,67.349750,16.478099,29.132095,86.610750,0
2000-07-07,sz.000975,14.5700,14.9000,14.5700,14.7900,14.5700,550992,8136581.5200,1.377480,1,1.509954,68.366699,16.726910,29.571976,87.918530,0
2000-07-10,sz.000975,14.8800,15.1400,14.8200,14.9800,14.7900,999876,15004329.1700,2.499690,1,1.284649,69.244973,16.941793,29.951873,89.047977,0
2000-07-11,sz.000975,15.0000,15.1000,14.8000,14.8200,14.9800,890550,13293182.0000,2.226375,1,-1.068090,68.505374,16.760839,29.631960,88.096864,0
2000-07-12,sz.000975,14.8200,15.2000,14.8200,15.1700,14.8200,1245112,18690403.8000,3.112780,1,2.361676,70.123247,17.156675,30.331770,90.177424,0
2000-07-13,sz.000975,15.2700,15.4000,14.9300,15.1900,15.1700,2024759,30853366.1300,5.061897,1,0.131836,70.215697,17.179294,30.371759,90.296313,0
2000-07-14,sz.000975,15.2000,15.5000,15.0800,15.4100,15.1900,2095297,32096857.0500,5.238243,1,1.448323,71.232646,17.428106,30.811640,91.604094,0
2000-07-17,sz.000975,15.4300,15.5000,15.2000,15.2000,15.4100,869721,13307091.3500,2.174303,1,-1.362752,70.261922,17.190604,30.391754,90.355758,0
2000-07-18,sz.000975,14.9000,14.9000,14.4500,14.7000,15.2000,1647193,24154064.4300,4.117983,1,-3.289474,67.950674,16.625123,29.392025,87.383529,0
2000-07-19,sz.000975,14.7000,14.8000,14.5500,14.7400,14.7000,1077603,15784194.4000,2.694008,1,0.272109,68.135574,16.670362,29.472003,87.621307,0
2000-07-20,sz.000975,14.7400,14.7900,14.6400,14.6900,14.7400,463917,6810776.2200,1.159793,1,-0.339214,67.904449,16.613814,29.372030,87.324085,0
