date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-04-29,sh.600970,19.3200,20.8500,19.3100,20.5100,19.4400,4565092,92499306.0000,9.838560,1,5.500000,45.932794,11.357398,1.203610,17.045697
2005-05-09,sh.600970,19.6000,20.2500,19.0800,19.3000,20.5100,1356736,26395270.0000,2.924000,1,-5.900000,43.222961,10.687362,1.132603,16.040076
2005-05-10,sh.600970,19.2500,19.7700,19.1000,19.5000,19.3000,816643,15841951.0000,1.760006,1,1.040000,43.670867,10.798111,1.144340,16.206294
2005-05-11,sh.600970,19.5200,19.7200,18.3000,18.3100,19.5000,1962670,37246679.0000,4.229892,1,-6.100000,41.005824,10.139150,1.074506,15.217295
2005-05-12,sh.600970,18.2500,18.7800,17.7700,18.4000,18.3100,1620392,29471652.0000,3.492224,1,0.490000,41.207382,10.188987,1.079787,15.292093
2005-05-13,sh.600970,18.3000,18.5800,17.8200,18.0000,18.4000,880959,15960273.0000,1.898619,1,-2.170000,40.311570,9.967487,1.056313,14.959656
2005-05-16,sh.600970,17.9000,18.1500,17.8500,17.9600,18.0000,547069,9849777.0000,1.179028,1,-0.220000,40.221988,9.945337,1.053966,14.926412
2005-05-17,sh.600970,18.1500,18.6800,18.0600,18.1300,17.9600,854030,15643609.0000,1.840582,1,0.950000,40.602709,10.039475,1.063942,15.067698
2005-05-18,sh.600970,18.1500,18.4200,17.5000,17.7500,18.1300,663826,11941382.0000,1.430659,1,-2.100000,39.751687,9.829050,1.041642,14.751883
2005-05-19,sh.600970,17.7000,17.8000,16.6700,17.2600,17.7500,1553622,26568283.0000,3.348323,1,-2.760000,38.654316,9.557713,1.012887,14.344648
2005-05-20,sh.600970,17.1700,17.5500,17.0500,17.4200,17.2600,624152,10801658.0000,1.345155,1,0.930000,39.012641,9.646313,1.022277,14.477623
2005-05-23,sh.600970,17.3300,17.8500,16.7500,17.6000,17.4200,583336,10197237.0000,1.257190,1,1.030000,39.415757,9.745988,1.032840,14.627219
2005-05-24,sh.600970,17.6000,18.1100,17.5400,17.7000,17.6000,775353,13857057.0000,1.671019,1,0.570000,39.639710,9.801363,1.038708,14.710328
2005-05-25,sh.600970,17.7000,17.7600,17.4000,17.4300,17.7000,456523,8022288.0000,0.983886,1,-1.530000,39.035037,9.651850,1.022864,14.485934
2005-05-26,sh.600970,17.1900,17.7300,17.1500,17.4400,17.4300,647541,11337973.0000,1.395563,1,0.060000,39.057432,9.657388,1.023450,14.494245
2005-05-27,sh.600970,17.3500,18.0000,17.2200,17.3500,17.4400,677444,11872405.0000,1.460009,1,-0.520000,38.855874,9.607550,1.018169,14.419446
2005-05-30,sh.600970,17.3500,17.3800,16.7000,16.9700,17.3500,1041622,17732683.0000,2.244875,1,-2.190000,38.004852,9.397126,0.995869,14.103631
2005-05-31,sh.600970,17.0500,17.2500,16.9800,17.0800,16.9700,850944,14570846.0000,1.833931,1,0.650000,38.251200,9.458038,1.002324,14.195051
2005-06-01,sh.600970,17.1000,17.4500,15.5000,16.0900,17.0800,1443689,24052066.0000,3.111399,1,-5.800000,36.034064,8.909826,0.944227,13.372270
2005-06-02,sh.600970,15.8600,15.9000,14.4800,14.8700,16.0900,2397012,35552980.0000,5.165974,1,-7.580000,33.301836,8.234252,0.872632,12.358338
2005-06-03,sh.600970,14.5000,15.2800,14.0200,15.1100,14.8700,631518,9441830.0000,1.361030,1,1.610000,33.839323,8.367152,0.886716,12.557800
2005-06-06,sh.600970,15.1800,15.4800,14.7700,15.4700,15.1100,776278,11806179.0000,1.673013,1,2.380000,34.645555,8.566502,0.907843,12.856993
2005-06-07,sh.600970,15.4500,16.0000,14.9000,14.9800,15.4700,864172,13460721.0000,1.862440,1,-3.170000,33.548184,8.295165,0.879088,12.449758
2005-06-08,sh.600970,15.7000,16.4800,15.2100,16.4800,14.9800,1757561,28214612.0000,3.787847,1,10.010000,36.907481,9.125788,0.967114,13.696396
2005-06-09,sh.600970,16.3800,17.2500,16.2100,16.8100,16.4800,1848439,31335039.0000,3.983705,1,2.000000,37.646527,9.308526,0.986479,13.970657
2005-06-10,sh.600970,16.8100,16.8100,16.8100,16.8100,16.8100,0,0.0000,,0,0.000000,37.646527,9.308526,0.986479,13.970657
2005-06-13,sh.600970,16.6500,16.6500,15.4800,15.6900,16.8100,988714,15753839.0000,2.130849,1,-6.660000,35.138251,8.688327,0.920753,13.039834
2005-06-14,sh.600970,15.5000,15.8900,14.5000,14.7500,15.6900,1053585,15938287.0000,2.270657,1,-5.990000,33.033092,8.167802,0.865590,12.258607
2005-06-15,sh.600970,14.6800,15.0900,14.2500,15.0100,14.7500,1413912,20818519.0000,3.047224,1,1.760000,33.615370,8.311777,0.880848,12.474691
2005-06-16,sh.600970,14.9700,15.1500,14.4000,14.9500,15.0100,726616,10726921.0000,1.565983,1,-0.400000,33.480998,8.278552,0.877327,12.424825
2005-06-17,sh.600970,14.8800,14.9000,14.2100,14.5700,14.9500,866588,12641600.0000,1.867647,1,-2.540000,32.629976,8.068127,0.855027,12.109011
2005-06-20,sh.600970,14.6600,16.0300,14.6500,16.0300,14.5700,2203699,34920804.0000,4.749351,1,10.020000,35.899692,8.876601,0.940706,13.322405
2005-06-21,sh.600970,15.9900,16.1800,15.7000,15.8700,16.0300,1149004,18285715.0000,2.476302,1,-1.000000,35.541367,8.788001,0.931316,13.189430
2005-06-22,sh.600970,15.7300,16.0000,15.6000,15.9800,15.8700,761430,11981817.0000,1.641013,1,0.690000,35.787716,8.848914,0.937772,13.280850
2005-06-23,sh.600970,15.8200,16.1800,15.6000,15.7600,15.9800,1048762,16735670.0000,2.260263,1,-1.380000,35.295019,8.727089,0.924861,13.098010
2005-06-24,sh.600970,15.5000,15.5000,15.0100,15.2200,15.5100,594185,9015885.0000,1.280571,1,-1.870000,34.085672,8.428064,0.893172,12.649220
2005-06-27,sh.600970,15.4000,16.1800,15.4000,15.9600,15.2200,2002087,32068763.0000,4.314843,1,4.860000,35.742925,8.837839,0.936598,13.264228
2005-06-28,sh.600970,15.9000,16.3500,15.6100,15.9000,15.9600,1415821,22774068.0000,3.051338,1,-0.380000,35.608553,8.804614,0.933077,13.214363
2005-06-29,sh.600970,15.8000,16.2500,15.6200,15.9700,15.9000,298680,4790956.0000,0.643707,1,0.440000,35.765320,8.843376,0.937185,13.272539
2005-06-30,sh.600970,16.0000,16.3400,15.7700,16.1200,15.9700,697975,11176845.0000,1.504256,1,0.940000,36.101250,8.926439,0.945987,13.397203
2005-07-01,sh.600970,16.1200,16.4800,15.9100,16.2600,16.1200,767316,12483976.0000,1.653698,1,0.870000,36.414785,9.003964,0.954203,13.513556
2005-07-04,sh.600970,16.1000,16.1000,15.0000,15.7200,16.2600,787516,12191725.0000,1.697233,1,-3.320000,35.205437,8.704939,0.922514,13.064766
2005-07-05,sh.600970,15.5900,15.7200,15.4000,15.5200,15.7200,662170,10319006.0000,1.427091,1,-1.270000,34.757531,8.594189,0.910777,12.898548
2005-07-06,sh.600970,15.4000,15.7400,14.9300,14.9900,15.5200,447163,6832622.0000,0.963713,1,-3.410000,33.570579,8.300702,0.879674,12.458069
2005-07-07,sh.600970,14.8000,15.0000,14.2700,14.4400,14.9900,571285,8258025.0000,1.231218,1,-3.670000,32.338837,7.996140,0.847398,12.000969
2005-07-08,sh.600970,14.3500,14.3900,13.0000,13.2000,14.4400,1291518,17277551.0000,2.783444,1,-8.590000,29.561818,7.309491,0.774630,10.970414
2005-07-11,sh.600970,13.2500,13.9400,13.2200,13.3100,13.2000,521500,7047213.0000,1.123922,1,0.830000,29.808166,7.370403,0.781085,11.061835
2005-07-12,sh.600970,13.2000,14.0000,12.6000,13.6700,13.3100,4171521,54298008.0000,7.192278,1,2.700000,30.614398,7.569753,0.802211,11.361028
2005-07-13,sh.600970,13.6000,13.6100,13.1100,13.2500,13.6700,1530119,20495720.0000,2.638136,1,-3.070000,29.673794,7.337178,0.777564,11.011969
2005-07-14,sh.600970,13.1200,13.6800,13.0500,13.5600,13.2500,1301895,17578376.0000,2.244647,1,2.340000,30.368049,7.508841,0.795756,11.269608
2005-07-15,sh.600970,13.5000,14.0000,13.4100,13.8200,13.5600,1670151,22922912.0000,2.879571,1,1.920000,30.950327,7.652815,0.811014,11.485692
2005-07-18,sh.600970,13.9000,13.9500,13.5300,13.5500,13.8200,975138,13308137.0000,1.681272,1,-1.950000,30.345654,7.503303,0.795169,11.261297
2005-07-19,sh.600970,13.5200,13.6000,12.6600,12.9600,13.5500,2003490,25973001.0000,3.454293,1,-4.350000,29.024330,7.176591,0.760546,10.770952
2005-07-20,sh.600970,12.9300,13.2000,12.8000,13.0500,12.9600,853020,11130099.0000,1.470724,1,0.690000,29.225888,7.226428,0.765827,10.845751
2005-07-21,sh.600970,13.0500,13.2500,12.6800,12.8800,13.0500,748270,9640410.0000,1.290121,1,-1.300000,28.845168,7.132291,0.755851,10.704465
2005-07-22,sh.600970,12.7000,13.6000,12.7000,13.4200,12.8800,1363735,18021591.0000,2.351267,1,4.190000,30.054515,7.431316,0.787540,11.153255
2005-07-25,sh.600970,13.4000,13.4100,13.0000,13.0200,13.4200,590100,7787652.0000,1.017414,1,-2.980000,29.158702,7.209816,0.764067,10.820818
2005-07-26,sh.600970,12.9000,13.9700,12.8000,13.5200,13.0200,2082498,28148335.0000,3.590514,1,3.840000,30.278468,7.486691,0.793409,11.236364
2005-07-27,sh.600970,13.5000,13.9900,13.4500,13.9500,13.5200,1448796,19944522.0000,2.497924,1,3.180000,31.241466,7.724803,0.818643,11.593733
2005-07-28,sh.600970,14.0000,14.0500,13.6700,13.7300,13.9500,1226296,17007760.0000,2.114303,1,-1.580000,30.748769,7.602978,0.805732,11.410893
2005-07-29,sh.600970,13.7400,13.8000,13.5600,13.6700,13.7300,602255,8228834.0000,1.038371,1,-0.440000,30.614398,7.569753,0.802211,11.361028
2005-08-01,sh.600970,13.6500,13.9900,13.5500,13.8200,13.6700,504254,6911603.0000,0.869403,1,1.097291,30.950327,7.652815,0.811014,11.485692
2005-08-02,sh.600970,13.8000,13.8800,13.5100,13.8500,13.8200,877506,12030904.0000,1.512941,1,0.217082,31.017513,7.669428,0.812775,11.510624
2005-08-03,sh.600970,13.8800,14.0000,13.6900,13.8300,13.8500,1101673,15228368.0000,1.899436,1,-0.144408,30.972723,7.658353,0.811601,11.494002
2005-08-04,sh.600970,13.8300,13.8300,13.6000,13.7300,13.8300,864645,11834205.0000,1.490767,1,-0.723069,30.748769,7.602978,0.805732,11.410893
2005-08-05,sh.600970,13.7500,14.5800,13.7000,14.4100,13.7300,1842955,26339625.0000,3.177509,1,4.952661,32.271651,7.979527,0.845638,11.976036
2005-08-08,sh.600970,14.4100,14.9800,14.3000,14.6300,14.4100,1379943,20189277.0000,2.379212,1,1.526719,32.764348,8.101352,0.858548,12.158876
2005-08-09,sh.600970,14.6300,14.6300,14.6300,14.6300,14.6300,0,0.0000,,0,0.000000,32.764348,8.101352,0.858548,12.158876
2005-08-10,sh.600970,14.6300,15.1800,14.6000,14.9300,14.6300,1474123,21953253.0000,2.541591,1,2.050582,37.709019,3.544174,0.832638,3.216415
2005-08-11,sh.600970,14.9800,15.1000,14.6500,15.0400,14.9300,1633673,24371530.0000,2.816678,1,0.736769,37.986848,3.570287,0.838773,3.240113
2005-08-12,sh.600970,14.9300,15.5000,14.7900,14.9500,15.0400,1640862,24733711.0000,2.829072,1,-0.598405,37.759534,3.548922,0.833754,3.220724
2005-08-15,sh.600970,14.8000,15.2500,14.8000,15.1900,14.9500,1624198,24456616.0000,2.800341,1,1.605350,38.365707,3.605894,0.847138,3.272428
2005-08-16,sh.600970,15.2100,15.6000,14.8300,14.9300,15.1900,1628232,24690910.0000,2.807297,1,-1.711648,37.709019,3.544174,0.832638,3.216415
2005-08-17,sh.600970,15.0600,15.0600,14.6000,15.0100,14.9300,1007665,14927399.0000,1.737353,1,0.535833,37.911077,3.563165,0.837100,3.233650
2005-08-18,sh.600970,14.9100,15.0000,14.0300,14.0900,15.0100,1905771,27660097.0000,3.285812,1,-6.129248,35.587413,3.344770,0.785792,3.035451
2005-08-19,sh.600970,14.0000,14.1300,13.4200,13.7300,14.0900,1639176,22420859.0000,2.826166,1,-2.555008,34.678154,3.259311,0.765715,2.957895
2005-08-22,sh.600970,13.7700,13.8000,13.3500,13.6500,13.7300,788094,10719349.0000,1.358783,1,-0.582665,34.476096,3.240320,0.761253,2.940661
2005-08-23,sh.600970,13.6900,14.2400,13.6500,14.2100,13.6500,1335249,18594560.0000,2.302153,1,4.102567,35.890500,3.373256,0.792484,3.061303
2005-08-24,sh.600970,14.2500,14.5700,14.0600,14.2200,14.2100,1227592,17573836.0000,2.116538,1,0.070375,35.915757,3.375630,0.793042,3.063458
2005-08-25,sh.600970,14.1800,14.2300,13.8000,13.8600,14.2200,810781,11281650.0000,1.397898,1,-2.531650,35.006497,3.290171,0.772965,2.985902
2005-08-26,sh.600970,13.8600,14.2100,13.8200,14.1800,13.8600,672628,9506790.0000,1.159703,1,2.308807,35.814728,3.366135,0.790811,3.054840
2005-08-29,sh.600970,14.1300,14.1400,13.7000,13.7400,14.1800,974980,13484125.0000,1.681000,1,-3.102966,34.703411,3.261685,0.766273,2.960050
2005-08-30,sh.600970,13.6800,14.7300,13.4300,14.1000,13.7400,1384911,19672775.0000,2.387778,1,2.620092,35.612670,3.347144,0.786350,3.037606
2005-08-31,sh.600970,14.1500,14.5000,14.0100,14.4400,14.1000,1070424,15223581.0000,1.845559,1,2.411342,36.471416,3.427855,0.805311,3.110853
2005-09-01,sh.600970,14.4900,15.1700,14.3000,14.9700,14.4400,2311480,34466968.0000,3.985310,1,3.670365,37.810048,3.553670,0.834869,3.225032
2005-09-02,sh.600970,14.8600,15.1400,14.8600,15.0100,14.9700,1638649,24592097.0000,2.825257,1,0.267201,37.911077,3.563165,0.837100,3.233650
2005-09-05,sh.600970,15.0000,15.5600,14.8900,15.4700,15.0100,1411934,21685657.0000,2.434369,1,3.064624,39.072909,3.672363,0.862754,3.332749
2005-09-06,sh.600970,15.4500,15.5500,14.8400,14.9900,15.4700,2024806,30899080.0000,3.491045,1,-3.102783,37.860562,3.558417,0.835984,3.229341
2005-09-07,sh.600970,14.9500,15.3800,14.7600,15.3700,14.9900,1369059,20657218.0000,2.360447,1,2.535024,38.820336,3.648624,0.857177,3.311206
2005-09-08,sh.600970,15.4900,15.8700,15.3700,15.6400,15.3700,1716314,26752360.0000,2.959162,1,1.756672,39.502281,3.712718,0.872235,3.369373
2005-09-09,sh.600970,15.6400,15.6400,15.3600,15.4600,15.6400,1130041,17516087.0000,1.948347,1,-1.150897,39.047651,3.669989,0.862196,3.330595
2005-09-12,sh.600970,15.4600,15.7900,15.2100,15.7600,15.4600,1287530,20041007.0000,2.219879,1,1.940493,39.805368,3.741205,0.878927,3.395225
2005-09-13,sh.600970,15.7600,16.3000,15.7000,16.1500,15.7600,1370453,22051629.0000,2.362850,1,2.474615,40.790399,3.833785,0.900677,3.479243
2005-09-14,sh.600970,16.1000,16.4400,16.1000,16.3100,16.1500,1022638,16683008.0000,1.763169,1,0.990711,41.194515,3.871767,0.909600,3.513713
2005-09-15,sh.600970,16.0600,16.3400,16.0000,16.1500,16.3100,1424065,23079736.0000,2.455284,1,-0.980992,40.790399,3.833785,0.900677,3.479243
2005-09-16,sh.600970,16.2100,16.9900,16.1500,16.8200,16.1500,1736298,29095090.0000,2.993617,1,4.148607,42.482632,3.992834,0.938042,3.623584
2005-09-19,sh.600970,16.7500,16.9000,16.4700,16.8000,16.8200,821535,13678051.0000,1.416440,1,-0.118909,42.432118,3.988086,0.936927,3.619275
2005-09-20,sh.600970,16.8400,16.8500,16.2400,16.3300,16.8000,2186348,35854405.0000,3.769566,1,-2.797615,41.245029,3.876515,0.910715,3.518021
2005-09-21,sh.600970,16.2000,16.4000,16.0000,16.0500,16.3300,929591,14986886.0000,1.602743,1,-1.714640,40.537827,3.810046,0.895100,3.457700
2005-09-22,sh.600970,16.0000,16.0100,15.6900,15.9700,16.0500,1137528,17969931.0000,1.961255,1,-0.498436,40.335769,3.791056,0.890638,3.440465
2005-09-23,sh.600970,15.8600,16.1400,15.7400,15.7500,15.9700,444200,7052744.0000,0.765862,1,-1.377585,39.780111,3.738831,0.878369,3.393070
2005-09-26,sh.600970,15.8500,16.1700,15.6100,16.0000,15.7500,605958,9696269.0000,1.044755,1,1.587302,40.411541,3.798177,0.892312,3.446928
2005-09-27,sh.600970,16.1800,16.4700,15.9600,16.4400,16.0000,908461,14648132.0000,1.566312,1,2.750003,41.522858,3.902627,0.916850,3.541719
2005-09-28,sh.600970,16.4200,16.7500,16.1800,16.5000,16.4400,1001593,16532780.0000,1.726884,1,0.364960,41.674402,3.916870,0.920196,3.554645
2005-09-29,sh.600970,16.4800,16.7200,16.3200,16.4900,16.5000,940606,15522751.0000,1.621734,1,-0.060607,41.649144,3.914496,0.919639,3.552491
2005-09-30,sh.600970,16.4800,16.8700,16.4200,16.6000,16.4900,679594,11331312.0000,1.171714,1,0.667075,41.926974,3.940609,0.925773,3.576188
2005-10-10,sh.600970,16.6000,16.6800,15.9900,16.2000,16.6000,746253,12041125.0000,1.286643,1,-2.409636,40.916685,3.845654,0.903465,3.490015
2005-10-11,sh.600970,16.0800,16.3500,16.0800,16.3400,16.2000,495150,8029320.0000,0.853707,1,0.864194,41.270286,3.878888,0.911273,3.520176
2005-10-12,sh.600970,16.2000,16.4500,16.1000,16.3800,16.3400,1007879,16339186.0000,1.737722,1,0.244792,41.371315,3.888384,0.913504,3.528793
2005-10-13,sh.600970,16.5700,16.8600,16.3000,16.7400,16.3800,1101391,18318069.0000,1.898950,1,2.197806,42.280575,3.973843,0.933581,3.606349
2005-10-14,sh.600970,16.7400,17.5000,16.6200,17.1800,16.7400,912482,15607151.0000,1.573245,1,2.628438,43.391892,4.078293,0.958119,3.701139
2005-10-17,sh.600970,17.2100,17.4900,17.0300,17.3300,17.1800,585123,10096138.0000,1.008833,1,0.873106,43.770750,4.113901,0.966485,3.733454
2005-10-18,sh.600970,17.3000,17.5000,17.1900,17.3200,17.3300,597728,10336918.0000,1.030566,1,-0.057705,43.745493,4.111527,0.965927,3.731300
2005-10-19,sh.600970,17.3000,17.3000,16.7000,16.7400,17.3200,1306399,22045721.0000,2.252412,1,-3.348729,42.280575,3.973843,0.933581,3.606349
2005-10-20,sh.600970,16.7200,16.7200,16.3100,16.5000,16.7400,1658955,27352991.0000,2.860267,1,-1.433690,41.674402,3.916870,0.920196,3.554645
2005-10-21,sh.600970,16.7000,16.9700,16.6000,16.6500,16.5000,587832,9867588.0000,1.013503,1,0.909089,42.053260,3.952478,0.928562,3.586960
2005-10-24,sh.600970,16.8600,17.1800,16.6000,17.1500,16.6500,887393,15016765.0000,1.529988,1,3.003003,35.307588,3.923665,0.833106,3.849007
2005-10-25,sh.600970,17.1400,17.1500,16.4200,16.5800,17.1500,1019006,17008515.0000,1.756907,1,-3.323613,34.134099,3.793258,0.805416,3.721081
2005-10-26,sh.600970,15.5900,16.9900,15.5900,16.4500,16.5800,1210334,19917458.0000,2.086783,1,-0.784072,33.866462,3.763515,0.799101,3.691905
2005-10-27,sh.600970,16.3600,16.7400,16.3300,16.5000,16.4500,634262,10438702.0000,1.093555,1,0.303947,33.969399,3.774955,0.801530,3.703127
2005-10-28,sh.600970,16.3500,16.5800,16.1300,16.4600,16.5000,489455,7970376.0000,0.843888,1,-0.242430,33.887049,3.765803,0.799587,3.694149
2005-10-31,sh.600970,16.2000,16.5100,16.1000,16.1500,16.4600,559665,9074024.0000,0.964940,1,-1.883350,33.248836,3.694880,0.784528,3.624575
2005-11-01,sh.600970,16.1000,16.1600,15.7100,16.0000,16.1500,1063319,16982519.0000,1.833309,1,-0.928790,32.940023,3.660562,0.777241,3.590911
2005-11-02,sh.600970,16.0000,16.2000,15.9500,16.0700,16.0000,850945,13692925.0000,1.467147,1,0.437498,33.084136,3.676577,0.780642,3.606621
2005-11-03,sh.600970,16.0200,16.0700,15.7500,15.8100,16.0700,545638,8696784.0000,0.940755,1,-1.617917,32.548861,3.617093,0.768012,3.548269
2005-11-04,sh.600970,15.7800,15.7800,15.0800,15.3000,15.8100,1272674,19424819.0000,2.194266,1,-3.225808,31.498897,3.500413,0.743237,3.433808
2005-11-07,sh.600970,15.4500,15.5000,15.0000,15.1000,15.3000,335623,5053005.0000,0.578660,1,-1.307188,31.087147,3.454656,0.733522,3.388922
2005-11-08,sh.600970,15.1000,15.6000,14.9700,15.5800,15.1000,556691,8539206.0000,0.959812,1,3.178805,32.075348,3.564472,0.756839,3.496649
2005-11-09,sh.600970,15.5500,15.8000,15.3100,15.6600,15.5800,470018,7369388.0000,0.810376,1,0.513478,32.240048,3.582775,0.760725,3.514604
2005-11-10,sh.600970,15.3400,15.6300,15.3100,15.3200,15.6600,252799,3893176.0000,0.435860,1,-2.171138,31.540072,3.504988,0.744209,3.438297
2005-11-11,sh.600970,15.3200,15.3200,15.3200,15.3200,15.3200,0,0.0000,,0,0.000000,31.540072,3.504988,0.744209,3.438297
2005-11-14,sh.600970,15.3400,15.7000,15.3400,15.7000,15.3200,156068,2434717.0000,0.269083,1,2.480419,32.322398,3.591927,0.762668,3.523581
2005-11-15,sh.600970,15.8000,15.9800,15.0100,15.0600,15.7000,879133,13541566.0000,1.515747,1,-4.076429,31.004797,3.445504,0.731578,3.379945
2005-11-16,sh.600970,15.0700,15.0700,14.3000,14.4600,15.0600,1854586,26766715.0000,3.197562,1,-3.984066,29.769546,3.308233,0.702432,3.245286
2005-11-17,sh.600970,14.4600,14.6600,14.4000,14.5000,14.4600,594335,8639518.0000,1.024716,1,0.276625,29.851896,3.317384,0.704375,3.254263
2005-11-18,sh.600970,14.5000,15.1800,14.4300,14.7800,14.5000,818134,12148518.0000,1.410576,1,1.931033,30.428347,3.381444,0.717977,3.317104
2005-11-21,sh.600970,14.7800,14.7800,14.3800,14.6200,14.7800,693161,10069051.0000,1.195105,1,-1.082543,30.098946,3.344839,0.710204,3.281195
2005-11-22,sh.600970,14.6000,14.6000,14.4000,14.4100,14.6200,199602,2883924.0000,0.344141,1,-1.436389,29.666609,3.296794,0.700003,3.234064
2005-11-23,sh.600970,14.3900,14.5900,14.3500,14.4900,14.4100,291952,4220172.0000,0.503366,1,0.555169,29.831309,3.315097,0.703889,3.252018
2005-11-24,sh.600970,14.4900,14.8900,14.4800,14.7100,14.4900,217563,3193367.0000,0.375109,1,1.518290,30.284234,3.365429,0.714576,3.301393
2005-11-25,sh.600970,14.6000,14.6100,14.0900,14.3600,14.7100,980014,14022326.0000,1.689679,1,-2.379336,29.563671,3.285355,0.697574,3.222842
2005-11-28,sh.600970,14.2800,14.2900,13.8800,13.9800,14.3600,889285,12430404.0000,1.533250,1,-2.646240,28.781346,3.198416,0.679115,3.137558
2005-11-29,sh.600970,13.9000,14.1500,13.8600,13.9200,13.9800,220867,3073961.0000,0.380805,1,-0.429181,28.657820,3.184689,0.676200,3.124092
2005-11-30,sh.600970,13.9200,14.1000,13.7800,14.0200,13.9200,397804,5539700.0000,0.685869,1,0.718394,28.863696,3.207568,0.681058,3.146535
2005-12-01,sh.600970,13.9500,14.1700,13.9200,14.0900,14.0200,247017,3477157.0000,0.425891,1,0.499285,29.007808,3.223583,0.684458,3.162246
2005-12-02,sh.600970,14.1000,14.2400,14.0000,14.1600,14.0900,243513,3431660.0000,0.419850,1,0.496804,29.151921,3.239597,0.687859,3.177956
2005-12-05,sh.600970,14.0100,14.1900,13.8800,14.0300,14.1600,210468,2933624.0000,0.362876,1,-0.918080,28.884283,3.209855,0.681543,3.148780
2005-12-06,sh.600970,13.9100,14.0300,13.8000,13.8900,14.0300,201906,2802731.0000,0.348114,1,-0.997857,28.596058,3.177826,0.674743,3.117359
2005-12-07,sh.600970,13.8100,14.2200,13.8000,14.1600,13.8900,327542,4600405.0000,0.564728,1,1.943841,29.151921,3.239597,0.687859,3.177956
2005-12-08,sh.600970,14.2500,14.3500,14.1600,14.3200,14.1600,176547,2515518.0000,0.304391,1,1.129943,29.481321,3.276203,0.695631,3.213865
2005-12-09,sh.600970,14.3200,14.5800,14.1700,14.5300,14.3200,804869,11671295.0000,1.387705,1,1.466481,29.913659,3.324248,0.705832,3.260996
2005-12-12,sh.600970,14.5300,14.5300,14.5300,14.5300,14.5300,0,0.0000,,0,0.000000,29.913659,3.324248,0.705832,3.260996
2005-12-13,sh.600970,14.6400,14.6400,14.4500,14.5300,14.5300,471539,6854008.0000,0.812998,1,0.000000,29.913659,3.324248,0.705832,3.260996
2005-12-14,sh.600970,14.4200,14.5800,14.4200,14.5600,14.5300,505429,7336421.0000,0.871429,1,0.206474,29.975421,3.331112,0.707290,3.267729
2005-12-15,sh.600970,14.5000,14.7000,14.4800,14.4800,14.5600,385053,5610483.0000,0.663884,1,-0.549457,29.810721,3.312809,0.703403,3.249774
2005-12-16,sh.600970,14.5500,14.6700,14.4700,14.6000,14.4800,776874,11297322.0000,1.339438,1,0.828735,30.057771,3.340263,0.709233,3.276706
2005-12-19,sh.600970,14.7500,14.9800,14.6000,14.8300,14.6000,776126,11511033.0000,1.338148,1,1.575339,30.531284,3.392884,0.720406,3.328325
2005-12-20,sh.600970,14.8000,14.8800,14.7000,14.8500,14.8300,266179,3933464.0000,0.458929,1,0.134865,30.572459,3.397459,0.721377,3.332814
