date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sz.000883,10.1400,10.4900,10.1400,10.4900,10.3000,214929,2228242.0900,0.390780,1,1.844656,26.122253,2.901756,2.119021,11.307750
2000-01-05,sz.000883,10.4800,10.7500,10.3000,10.4500,10.4900,355770,3743848.0900,0.646855,1,-0.381315,26.022645,2.890691,2.110941,11.264632
2000-01-06,sz.000883,10.2000,10.8000,10.1500,10.7800,10.4500,569452,6035898.3300,1.035367,1,3.157894,26.844412,2.981976,2.177602,11.620357
2000-01-07,sz.000883,10.8500,11.2000,10.7000,11.0600,10.7800,1438819,15734657.2900,2.616035,1,2.597409,27.541670,3.059430,2.234163,11.922185
2000-01-10,sz.000883,11.1000,11.4000,10.7800,11.3300,11.0600,1371396,15225446.2700,2.493447,1,2.441225,28.214025,3.134117,2.288704,12.213233
2000-01-11,sz.000883,10.8000,11.3500,10.6100,10.6900,11.3300,836390,9175757.1300,1.520709,1,-5.648723,26.620294,2.957080,2.159422,11.523341
2000-01-12,sz.000883,10.6800,10.8800,10.3000,10.3400,10.6900,596859,6262425.1300,1.085198,1,-3.274083,25.748722,2.860263,2.088720,11.146057
2000-01-13,sz.000883,10.3100,10.4900,10.1800,10.3300,10.3400,270859,2786915.7000,0.492471,1,-0.096714,25.723820,2.857496,2.086700,11.135277
2000-01-14,sz.000883,10.3500,10.4000,10.2000,10.2200,10.3300,182860,1878986.2000,0.332473,1,-1.064856,25.449898,2.827068,2.064480,11.016702
2000-01-17,sz.000883,10.2000,10.3500,10.1100,10.3300,10.2200,181030,1853483.7000,0.329145,1,1.076318,25.723820,2.857496,2.086700,11.135277
2000-01-18,sz.000883,10.3500,10.4800,10.2000,10.4200,10.3300,311486,3220845.8800,0.566338,1,0.871250,25.947939,2.882392,2.104881,11.232293
2000-01-19,sz.000883,10.4300,10.7700,10.2500,10.6400,10.4200,434619,4614205.4000,0.790216,1,2.111327,26.495784,2.943249,2.149321,11.469444
2000-01-20,sz.000883,10.6000,10.7800,10.5100,10.6900,10.6400,453293,4825690.7600,0.824169,1,0.469918,26.620294,2.957080,2.159422,11.523341
2000-01-21,sz.000883,10.8000,10.8500,10.3000,10.3600,10.6900,923928,9629639.8500,1.679869,1,-3.086997,25.798526,2.865795,2.092760,11.167616
2000-01-24,sz.000883,10.3000,10.4800,10.0600,10.4700,10.3600,975485,9895629.1800,1.773609,1,1.061782,26.072449,2.896223,2.114981,11.286191
2000-01-25,sz.000883,10.4000,10.7000,10.3500,10.5400,10.4700,777334,8228102.7700,1.413335,1,0.668574,26.246763,2.915587,2.129121,11.361648
2000-01-26,sz.000883,10.5800,10.9800,10.3800,10.9300,10.5400,958649,10304411.8900,1.742998,1,3.700193,27.217943,3.023469,2.207903,11.782051
2000-01-27,sz.000883,11.0000,11.0000,10.6800,10.7800,10.9300,938950,10160187.0600,1.707182,1,-1.372375,26.844412,2.981976,2.177602,11.620357
2000-01-28,sz.000883,10.8000,11.3300,10.7000,11.1700,10.7800,1817420,20159248.0500,3.304400,1,3.617814,27.815593,3.089858,2.256384,12.040760
2000-02-14,sz.000883,11.5000,12.1000,11.2800,11.9500,11.1700,2288678,26866912.8100,4.161233,1,6.982987,29.757953,3.305623,2.413947,12.881565
2000-02-15,sz.000883,12.0000,12.1000,11.1000,11.2800,11.9500,2716187,31514793.8100,4.938522,1,-5.606695,28.089515,3.120286,2.278604,12.159335
2000-02-16,sz.000883,11.1500,11.3000,10.7900,10.9700,11.2800,2394703,26301172.1400,4.354005,1,-2.748222,27.317551,3.034534,2.215983,11.825169
2000-02-17,sz.000883,11.1900,11.7000,10.9500,11.3500,10.9700,2894535,32609134.2800,5.262791,1,3.463994,28.263829,3.139650,2.292744,12.234792
2000-02-18,sz.000883,11.3000,11.5000,11.1000,11.3800,11.3500,1448490,16357435.4900,2.633618,1,0.264315,28.338536,3.147949,2.298804,12.267130
2000-02-21,sz.000883,11.6000,11.9900,11.2200,11.9700,11.3800,1958248,22708127.7600,3.560451,1,5.184536,29.807757,3.311155,2.417987,12.903124
2000-02-22,sz.000883,12.0000,12.1500,11.3500,11.3700,11.9700,1698300,19751194.4800,3.087818,1,-5.012535,28.313634,3.145182,2.296784,12.256351
2000-02-23,sz.000883,11.3000,11.3900,11.0000,11.0900,11.3700,1003129,11236793.2900,1.823871,1,-2.462619,27.616376,3.067728,2.240223,11.954523
2000-02-24,sz.000883,11.0000,11.3200,11.0000,11.2200,11.0900,562451,6277095.0400,1.022638,1,1.172228,27.940103,3.103689,2.266484,12.094658
