date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-11-11,sh.601163,43.0000,45.7800,42.4700,43.6300,43.0700,59601461,2632965664.0000,29.800731,1,1.300212,43.412441,4.601497,5.242014,24.646135,0
2016-11-14,sh.601163,43.6100,43.6300,42.2100,43.1500,43.6300,27123399,1161039744.0000,13.561699,1,-1.100159,42.934835,4.550873,5.184344,24.374988,0
2016-11-15,sh.601163,43.1300,44.9800,42.6500,44.0600,43.1500,33394106,1469070512.0000,16.697053,1,2.108922,43.840297,4.646847,5.293677,24.889038,0
2016-11-16,sh.601163,43.9000,43.9000,42.7200,42.8200,44.0600,21343791,920996032.0000,10.671895,1,-2.814348,42.606481,4.516069,5.144695,24.188574,0
2016-11-17,sh.601163,42.5500,43.2600,42.2500,42.5200,42.8200,13011184,555447408.0000,6.505592,1,-0.700605,42.307976,4.484429,5.108651,24.019108,0
2016-11-18,sh.601163,42.6800,43.5000,42.3900,42.4500,42.5200,16221171,695889808.0000,8.110586,1,-0.164628,42.238325,4.477046,5.100241,23.979565,0
2016-11-21,sh.601163,42.1500,42.8900,41.5100,42.5500,42.4500,18848019,793876480.0000,9.424010,1,0.235568,42.337827,4.487593,5.112255,24.036054,0
2016-11-22,sh.601163,42.3900,43.1800,42.1100,42.4300,42.5500,15599778,663808016.0000,7.799889,1,-0.282019,42.218425,4.474937,5.097838,23.968267,0
2016-11-23,sh.601163,42.5000,42.8900,41.6100,41.7200,42.4300,15363333,648024960.0000,7.681667,1,-1.673342,41.511966,4.400056,5.012533,23.567196,0
2016-11-24,sh.601163,41.6900,41.8800,40.6000,40.7400,41.7200,16611432,683623120.0000,8.305716,1,-2.348992,40.536852,4.296699,4.894789,23.013604,0
2016-11-25,sh.601163,40.7400,41.1600,39.5200,40.5000,40.7400,12960740,521858880.0000,6.480370,1,-0.589106,40.298049,4.271387,4.865954,22.878030,0
2016-11-28,sh.601163,40.4600,40.7500,39.9000,39.9900,40.5000,9721611,390489456.0000,4.860805,1,-1.259255,39.790592,4.217599,4.804679,22.589937,0
2016-11-29,sh.601163,39.9900,40.3800,39.2200,39.3000,39.9900,11215720,446525136.0000,5.607860,1,-1.725437,39.104033,4.144827,4.721778,22.200163,0
2016-11-30,sh.601163,39.2500,39.4500,38.7000,39.3200,39.3000,7772992,304368704.0000,3.886496,1,0.050892,39.123933,4.146937,4.724181,22.211461,0
2016-12-01,sh.601163,39.3400,40.4800,39.3400,40.3400,39.3200,12882375,516173632.0000,6.441187,1,2.594101,40.138847,4.254513,4.846731,22.787648,0
2016-12-02,sh.601163,40.2900,40.4800,38.9600,39.0100,40.3400,11375055,450206320.0000,5.687527,1,-3.296980,38.815479,4.114242,4.686935,22.036345,0
2016-12-05,sh.601163,38.5200,39.0400,38.2100,38.7500,39.0100,6512280,251933546.0000,3.256140,1,-0.666492,38.556775,4.086821,4.655697,21.889474,0
2016-12-06,sh.601163,38.9000,39.4000,38.7700,38.9200,38.7500,5962853,233142038.0000,2.981426,1,0.438705,38.725928,4.104750,4.676122,21.985505,0
2016-12-07,sh.601163,38.9000,39.1800,38.5900,39.1700,38.9200,5826020,226648112.0000,2.913010,1,0.642343,38.974681,4.131117,4.706159,22.126727,0
2016-12-08,sh.601163,39.1800,39.2400,38.7000,38.8000,39.1700,5686845,221324584.0000,2.843422,1,-0.944598,38.606526,4.092094,4.661704,21.917718,0
2016-12-09,sh.601163,38.7600,38.9400,38.1300,38.2100,38.8000,6942967,267098814.0000,3.471483,1,-1.520619,38.019468,4.029869,4.590817,21.584433,0
2016-12-12,sh.601163,38.0400,38.1900,35.0100,35.4000,38.2100,14631099,535851952.0000,7.315550,1,-7.354090,35.223480,3.733509,4.253204,19.997093,0
2016-12-13,sh.601163,35.1600,35.9700,35.1000,35.8300,35.4000,7839174,278868704.0000,3.919587,1,1.214690,35.651336,3.778859,4.304868,20.239996,0
2016-12-14,sh.601163,35.6500,35.7900,35.2000,35.2200,35.8300,6170468,218678572.0000,3.085234,1,-1.702486,35.044377,3.714525,4.231578,19.895413,0
2016-12-15,sh.601163,35.1600,35.8100,35.0400,35.4600,35.2200,6571413,233244863.0000,3.285706,1,0.681425,35.283181,3.739837,4.260413,20.030987,0
2016-12-16,sh.601163,35.5000,36.2900,35.2400,36.0200,35.4600,8126737,290496336.0000,4.063369,1,1.579248,35.840388,3.798898,4.327695,20.347325,0
2016-12-19,sh.601163,35.8100,35.9500,35.3200,35.4800,36.0200,5126383,182640713.0000,2.563192,1,-1.499170,35.303081,3.741946,4.262816,20.042284,0
2016-12-20,sh.601163,35.6000,35.7300,35.3000,35.4900,35.4800,4221392,149743379.0000,2.110696,1,0.028191,35.313031,3.743001,4.264018,20.047933,0
2016-12-21,sh.601163,35.5500,35.8500,35.5000,35.7900,35.4900,5402844,192652364.0000,2.701422,1,0.845306,35.611535,3.774641,4.300062,20.217400,0
2016-12-22,sh.601163,35.9800,36.4900,35.9800,36.2100,35.7900,9152246,332003024.0000,4.576123,1,1.173507,36.029441,3.818936,4.350523,20.454654,0
2016-12-23,sh.601163,36.1000,36.2000,35.2500,35.3500,36.2100,7299671,260340338.0000,3.649836,1,-2.375036,35.173729,3.728235,4.247197,19.968849,0
2016-12-26,sh.601163,35.1300,35.2600,33.6300,35.1000,35.3500,6130049,212173202.0000,3.065024,1,-0.707214,34.924976,3.701869,4.217160,19.827626,0
2016-12-27,sh.601163,35.0800,35.2700,34.6100,34.6400,35.1000,5141502,179353726.0000,2.570751,1,-1.310539,34.467270,3.653354,4.161893,19.567777,0
2016-12-28,sh.601163,34.7400,34.7800,34.2100,34.2400,34.6400,4982107,171491283.0000,2.491054,1,-1.154728,34.069264,3.611168,4.113834,19.341821,0
2016-12-29,sh.601163,34.2500,34.2500,33.7700,33.8100,34.2400,5099526,173330355.0000,2.549763,1,-1.255842,33.641408,3.565817,4.062171,19.098919,0
2016-12-30,sh.601163,33.8500,34.0800,33.8100,33.9500,33.8100,3662418,124302290.0000,1.831209,1,0.414077,33.780710,3.580583,4.078991,19.178003,0
2017-01-03,sh.601163,33.9600,34.3900,33.9600,34.2200,33.9500,3958128,135477449.0000,1.979064,1,0.795288,34.049364,3.609058,4.111431,19.330524,0
2017-01-04,sh.601163,34.3000,34.7200,34.1500,34.6800,34.2200,5534295,191309702.0000,2.767148,1,1.344240,34.507070,3.657573,4.166698,19.590373,0
2017-01-05,sh.601163,34.7000,34.7000,34.3000,34.3100,34.6800,4951471,170367353.0000,2.475736,1,-1.066894,34.138915,3.618550,4.122244,19.381364,0
2017-01-06,sh.601163,34.2500,34.5000,33.6700,33.7900,34.3100,5824469,198067025.0000,2.912235,1,-1.515594,33.621508,3.563708,4.059768,19.087621,0
2017-01-09,sh.601163,33.8100,33.8200,33.4000,33.5300,33.7900,5354539,179411066.0000,2.677269,1,-0.769465,33.362805,3.536287,4.028529,18.940750,0
2017-01-10,sh.601163,33.5600,33.8100,33.4200,33.5300,33.5300,4068053,136697676.0000,2.034026,1,0.000000,33.362805,3.536287,4.028529,18.940750,0
2017-01-11,sh.601163,33.5600,33.5800,32.6000,32.6200,33.5300,7121237,234782247.0000,3.560618,1,-2.713987,32.457342,3.440312,3.919196,18.426700,0
2017-01-12,sh.601163,32.6000,32.9200,32.1000,32.1300,32.6200,5535115,179912345.0000,2.767558,1,-1.502139,31.969786,3.388634,3.860324,18.149904,0
2017-01-13,sh.601163,32.0200,32.1500,30.8800,31.0300,32.1300,9130452,286148384.0000,4.565226,1,-3.423593,30.875271,3.272621,3.728162,17.528526,0
2017-01-16,sh.601163,30.9000,30.9000,28.1300,29.5100,31.0300,9449878,282023616.0000,4.724939,1,-4.898487,29.362850,3.112312,3.545538,16.669893,0
2017-01-17,sh.601163,29.5000,30.5200,29.0200,30.3800,29.5100,8484504,254087180.0000,4.242252,1,2.948149,30.228512,3.204068,3.650066,17.161347,0
2017-01-18,sh.601163,30.1800,30.2200,29.7800,29.7900,30.3800,4866806,146051821.0000,2.433403,1,-1.942061,29.641454,3.141843,3.579180,16.828062,0
2017-01-19,sh.601163,29.7000,30.2500,29.3800,29.8300,29.7900,5036651,150443151.0000,2.518325,1,0.134270,29.681254,3.146061,3.583985,16.850658,0
2017-01-20,sh.601163,29.7600,30.4400,29.5100,30.2000,29.8300,5845212,176581732.0000,2.922606,1,1.240365,30.049409,3.185084,3.628440,17.059667,0
2017-01-23,sh.601163,30.4500,30.6800,30.3000,30.5000,30.2000,4945910,150886091.0000,2.472955,1,0.993375,30.347913,3.216724,3.664484,17.229134,0
2017-01-24,sh.601163,30.6400,30.6400,30.1800,30.2000,30.5000,3926523,119267458.0000,1.963261,1,-0.983604,30.049409,3.185084,3.628440,17.059667,0
2017-01-25,sh.601163,30.0600,30.6400,30.0100,30.6100,30.2000,4374062,133254046.0000,2.187031,1,1.357615,30.457365,3.228325,3.677700,17.291272,0
2017-01-26,sh.601163,30.6100,30.7600,30.4300,30.5700,30.6100,3737695,114213640.0000,1.868847,1,-0.130679,30.417564,3.224106,3.672894,17.268676,0
2017-02-03,sh.601163,30.6000,30.6200,30.2100,30.3200,30.5700,2307888,70046457.0000,1.153944,1,-0.817795,30.168811,3.197740,3.642857,17.127454,0
2017-02-06,sh.601163,30.3300,30.8800,30.3200,30.8700,30.3200,5241228,160550551.0000,2.620614,1,1.813988,30.716069,3.255746,3.708938,17.438143,0
2017-02-07,sh.601163,30.7200,30.8400,30.4200,30.5300,30.8700,4264905,130443461.0000,2.132452,1,-1.101393,30.377764,3.219888,3.668088,17.246081,0
2017-02-08,sh.601163,30.7200,31.9900,30.7100,31.4300,30.5300,11115223,349958416.0000,5.557612,1,2.947919,31.273276,3.314807,3.776221,17.754481,0
2017-02-09,sh.601163,31.2800,31.7200,31.1900,31.4400,31.4300,6168823,193673725.0000,3.084411,1,0.031817,31.283226,3.315862,3.777422,17.760130,0
2017-02-10,sh.601163,31.4500,31.6300,31.2200,31.3000,31.4400,5097422,159924106.0000,2.548711,1,-0.445297,31.143924,3.301097,3.760602,17.681046,0
2017-02-13,sh.601163,31.2800,31.9300,31.2100,31.7500,31.3000,7773398,246311528.0000,3.886699,1,1.437702,31.591680,3.348557,3.814668,17.935246,0
2017-02-14,sh.601163,31.7800,31.8000,31.4200,31.5200,31.7500,4510195,142254508.0000,2.255098,1,-0.724408,31.362827,3.324299,3.787034,17.805322,0
2017-02-15,sh.601163,31.4100,32.2800,31.4000,31.7000,31.5200,9855175,313538416.0000,4.927587,1,0.571067,31.541930,3.343283,3.808660,17.907002,0
2017-02-16,sh.601163,31.6000,31.8900,31.4500,31.7000,31.7000,5912109,187254883.0000,2.956055,1,0.000000,31.541930,3.343283,3.808660,17.907002,0
2017-02-17,sh.601163,31.9200,33.3300,31.7300,32.1800,31.7000,15126846,492009520.0000,7.563423,1,1.514194,32.019536,3.393907,3.866331,18.178149,0
2017-02-20,sh.601163,32.2000,32.3000,31.5100,32.0300,32.1800,7694495,244913472.0000,3.847247,1,-0.466133,31.870284,3.378087,3.848309,18.093415,0
2017-02-21,sh.601163,32.0000,32.2000,31.9000,32.1200,32.0300,5228353,167761935.0000,2.614177,1,0.280987,31.959835,3.387579,3.859122,18.144255,0
2017-02-22,sh.601163,32.1200,32.1500,31.6800,31.8300,32.1200,6280970,200111389.0000,3.140485,1,-0.902861,31.671282,3.356994,3.824279,17.980437,0
2017-02-23,sh.601163,31.9200,32.4900,31.9000,32.1000,31.8300,8652397,278588416.0000,4.326199,1,0.848252,31.939935,3.385470,3.856719,18.132957,0
2017-02-24,sh.601163,32.6700,33.4900,32.6700,32.7400,32.1000,11845570,390315520.0000,5.922785,1,1.993779,32.576744,3.452968,3.933613,18.494487,0
2017-02-27,sh.601163,33.0100,33.2000,32.3500,32.3900,32.7400,8303434,271959536.0000,4.151717,1,-1.069036,32.228489,3.416055,3.891562,18.296775,0
2017-02-28,sh.601163,32.3500,32.5600,32.0500,32.4500,32.3900,5725256,184679604.0000,2.862628,1,0.185247,32.288190,3.422383,3.898771,18.330669,0
2017-03-01,sh.601163,32.4600,32.6600,32.2500,32.2700,32.4500,6049278,196100975.0000,3.024639,1,-0.554701,32.109087,3.403399,3.877144,18.228989,0
2017-03-02,sh.601163,32.3500,32.8900,32.2000,32.5500,32.2700,8571546,278912464.0000,4.285773,1,0.867675,32.387691,3.432930,3.910785,18.387158,0
2017-03-03,sh.601163,32.4200,32.5500,32.0000,32.2000,32.5500,5732862,184550765.0000,2.866431,1,-1.075264,32.039437,3.396016,3.868734,18.189446,0
2017-03-06,sh.601163,32.2800,32.6200,32.1000,32.5800,32.2000,5928136,191955058.0000,2.964068,1,1.180128,32.417542,3.436094,3.914390,18.404105,0
2017-03-07,sh.601163,32.5500,32.8500,32.4000,32.8200,32.5800,7873014,257037120.0000,3.936507,1,0.736642,32.656345,3.461406,3.943225,18.539678,0
2017-03-08,sh.601163,32.8400,32.9300,32.3200,32.4900,32.8200,5855945,190769642.0000,2.927973,1,-1.005478,32.327990,3.426602,3.903576,18.353264,0
2017-03-09,sh.601163,32.4000,32.4000,31.7200,31.7500,32.4900,7337504,234815677.0000,3.668752,1,-2.277629,31.591680,3.348557,3.814668,17.935246,0
2017-03-10,sh.601163,31.7200,31.8700,31.6100,31.6400,31.7500,4622984,146660851.0000,2.311492,1,-0.346459,31.482229,3.336955,3.801452,17.873108,0
2017-03-13,sh.601163,31.5700,31.7900,31.0200,31.7700,31.6400,5103914,160296385.0000,2.551957,1,0.410876,31.611581,3.350666,3.817071,17.946544,0
2017-03-14,sh.601163,31.8000,32.5400,31.7000,32.2600,31.7700,9152534,295111744.0000,4.576267,1,1.542329,32.099137,3.402344,3.875943,18.223340,0
2017-03-15,sh.601163,32.1000,32.1500,31.8700,31.9600,32.2600,4865637,155554629.0000,2.432818,1,-0.929942,31.800633,3.370705,3.839899,18.053873,0
2017-03-16,sh.601163,32.1700,32.8400,32.1300,32.6900,31.9600,11288509,366830496.0000,5.644254,1,2.284104,32.526993,3.447695,3.927606,18.466242,0
2017-03-17,sh.601163,32.6000,32.9700,32.2700,32.2900,32.6900,9841697,321204400.0000,4.920848,1,-1.223609,32.128988,3.405508,3.879547,18.240287,0
2017-03-20,sh.601163,32.1900,32.4300,32.0200,32.4200,32.2900,5538242,178178837.0000,2.769121,1,0.402593,32.258340,3.419219,3.895166,18.313722,0
2017-03-21,sh.601163,32.4500,32.6400,32.2700,32.5000,32.4200,5367127,174160883.0000,2.683563,1,0.246767,32.337941,3.427656,3.904778,18.358913,0
2017-03-22,sh.601163,32.2900,32.4400,31.8800,32.1000,32.5000,6271796,201447838.0000,3.135898,1,-1.230774,31.939935,3.385470,3.856719,18.132957,0
2017-03-23,sh.601163,32.2000,33.6600,32.1100,33.2100,32.1000,22002416,726410064.0000,11.001208,1,3.457946,33.044400,3.502537,3.990082,18.759985,0
2017-03-24,sh.601163,33.0200,33.6400,33.0000,33.1600,33.2100,13241569,441190144.0000,6.620785,1,-0.150555,32.994650,3.497264,3.984075,18.731741,0
2017-03-27,sh.601163,33.1800,33.3600,32.7700,32.8600,33.1600,7792011,256587345.0000,3.896006,1,-0.904702,32.696145,3.465624,3.948031,18.562274,0
2017-03-28,sh.601163,32.8000,32.8000,32.3800,32.4100,32.8600,6207531,201910867.0000,3.103766,1,-1.369448,32.248389,3.418164,3.893965,18.308073,0
2017-03-29,sh.601163,32.4700,32.6000,31.2300,31.3900,32.4100,9523671,302775312.0000,4.761836,1,-3.147178,31.233476,3.310589,3.771415,17.731886,0
2017-03-30,sh.601163,31.2500,31.2600,30.2000,30.2800,31.3900,9383329,287136816.0000,4.691664,1,-3.536154,30.129011,3.193521,3.638052,17.104858,0
2017-03-31,sh.601163,30.3100,30.6600,30.1100,30.4600,30.2800,4531087,137890143.0000,2.265544,1,0.594446,30.308113,3.212505,3.659678,17.206538,0
2017-04-05,sh.601163,30.3100,30.8900,30.3100,30.8800,30.4600,4518729,138869572.0000,2.259364,1,1.378858,30.726019,3.256801,3.710140,17.443792,0
2017-04-06,sh.601163,30.8100,31.1900,30.6900,30.8400,30.8800,4781956,147699197.0000,2.390978,1,-0.129530,30.686218,3.252582,3.705334,17.421197,0
2017-04-07,sh.601163,30.7500,30.8500,30.5300,30.5900,30.8400,4535614,139026759.0000,2.267807,1,-0.810636,30.437465,3.226216,3.675297,17.279974,0
2017-04-10,sh.601163,30.5000,30.5800,29.6000,29.6300,30.5900,7739823,231702156.0000,3.869911,1,-3.138284,29.482252,3.124968,3.559956,16.737680,0
2017-04-11,sh.601163,29.6400,29.9500,29.3000,29.9200,29.6300,6103252,181140058.0000,3.051626,1,0.978741,29.770806,3.155553,3.594799,16.901498,0
2017-04-12,sh.601163,29.8700,29.8700,29.4500,29.5200,29.9200,4139787,122628400.0000,2.069894,1,-1.336897,29.372800,3.113367,3.546740,16.675542,0
2017-04-13,sh.601163,29.4700,29.7600,29.4200,29.5600,29.5200,2939824,87074225.0000,1.469912,1,0.135498,29.412601,3.117585,3.551546,16.698138,0
2017-04-14,sh.601163,29.5100,29.5800,29.0300,29.0600,29.5600,4225108,123289620.0000,2.112554,1,-1.691475,28.915094,3.064852,3.491472,16.415693,0
2017-04-17,sh.601163,28.9800,28.9900,28.6000,28.7900,29.0600,3466733,99714603.0000,1.733367,1,-0.929107,28.646440,3.036376,3.459033,16.263173,0
2017-04-18,sh.601163,28.7900,29.0900,28.7000,28.7400,28.7900,2784080,80476355.0000,1.392040,1,-0.173675,28.596690,3.031103,3.453025,16.234928,0
2017-04-19,sh.601163,28.7900,29.5700,28.6000,29.3600,28.7400,6060427,176552970.0000,3.030213,1,2.157275,29.213598,3.096492,3.527516,16.585160,0
2017-04-20,sh.601163,29.3000,29.4900,28.7800,29.1000,29.3600,3510873,102455395.0000,1.755436,1,-0.885559,28.954895,3.069071,3.496278,16.438289,0
2017-04-21,sh.601163,29.2000,29.6300,29.1800,29.4100,29.1000,3994600,117429936.0000,1.997300,1,1.065290,29.263349,3.101765,3.533524,16.613404,0
2017-04-24,sh.601163,29.3500,29.3500,28.1400,28.1600,29.4100,5038141,143949688.0000,2.519071,1,-4.250255,27.444752,2.816407,3.092305,23.932310,0
2017-04-25,sh.601163,28.4500,28.4700,27.8000,27.8300,28.1600,5250799,147694562.0000,2.625399,1,-1.171875,27.123134,2.783402,3.056067,23.651854,0
2017-04-26,sh.601163,27.8100,28.0600,27.8100,27.9100,27.8300,3892432,108728539.0000,1.946216,1,0.287459,27.201102,2.791403,3.064852,23.719843,0
2017-04-27,sh.601163,27.8500,28.2400,26.9500,28.1600,27.9100,7291147,200659814.0000,3.645574,1,0.895736,27.444752,2.816407,3.092305,23.932310,0
2017-04-28,sh.601163,27.9800,28.3200,27.8800,28.0600,28.1600,3612849,101334568.0000,1.806424,1,-0.355115,27.347292,2.806405,3.081324,23.847324,0
2017-05-02,sh.601163,27.9900,28.3400,27.8700,28.1000,28.0600,3237394,91069873.0000,1.618697,1,0.142555,27.386276,2.810406,3.085716,23.881318,0
2017-05-03,sh.601163,28.0600,28.2500,27.8400,27.9900,28.1000,2991466,83798124.0000,1.495733,1,-0.391461,27.279070,2.799404,3.073637,23.787833,0
2017-05-04,sh.601163,28.0000,28.0000,27.6000,27.6600,27.9900,3258294,90480914.0000,1.629147,1,-1.178992,26.957452,2.766400,3.037399,23.507376,0
2017-05-05,sh.601163,27.5000,27.5600,27.0000,27.0700,27.6600,3706038,101177376.0000,1.853019,1,-2.133045,26.382438,2.707391,2.972610,23.005953,0
2017-05-08,sh.601163,27.0700,27.3800,26.9500,27.0100,27.0700,3061445,83077385.0000,1.530722,1,-0.221646,26.323962,2.701390,2.966021,22.954961,0
2017-05-09,sh.601163,26.9000,27.3200,26.8200,27.3000,27.0100,3249274,88135117.0000,1.624637,1,1.073673,26.606596,2.730394,2.997867,23.201423,0
2017-05-10,sh.601163,27.3200,27.4700,26.9100,27.0600,27.3000,3916886,106673596.0000,1.958443,1,-0.879120,26.372692,2.706391,2.971512,22.997455,0
2017-05-11,sh.601163,26.8400,26.9900,26.4100,26.9300,27.0600,4802703,128416513.0000,2.401352,1,-0.480411,26.245993,2.693389,2.957236,22.886972,0
2017-05-12,sh.601163,26.8600,27.0600,26.7500,26.9300,26.9300,3436602,92522947.0000,1.718301,1,0.000000,26.245993,2.693389,2.957236,22.886972,0
2017-05-15,sh.601163,26.9700,27.2300,26.8700,26.8800,26.9300,2664451,72049532.0000,1.332226,1,-0.185671,26.197263,2.688388,2.951746,22.844478,0
2017-05-16,sh.601163,26.8700,27.4400,26.4500,27.3700,26.8800,5126102,138013069.0000,2.563051,1,1.822923,26.674818,2.737395,3.005554,23.260914,0
2017-05-17,sh.601163,27.4700,28.1700,27.3500,27.9100,27.3700,8597740,238775306.0000,4.298870,1,1.972959,27.201102,2.791403,3.064852,23.719843,0
2017-05-18,sh.601163,27.6300,27.9500,27.4200,27.5400,27.9100,4760245,131671599.0000,2.380122,1,-1.325686,26.840500,2.754398,3.024222,23.405392,0
2017-05-19,sh.601163,27.5500,27.9600,27.4800,27.7900,27.5400,4100671,113580249.0000,2.050336,1,0.907771,27.084150,2.779401,3.051675,23.617859,0
