date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-05-25,sz.000519,29.3300,31.5000,29.3300,31.0100,29.4700,742754,22890862.5100,2.687797,1,5.225657,132.551322,11.662344,13.738076,613.016519
2000-05-26,sz.000519,30.8200,31.4000,30.8200,31.0400,31.0100,495733,15399041.8300,1.793904,1,0.096745,132.679556,11.673626,13.751367,613.609570
2000-05-29,sz.000519,31.0900,32.4500,31.0900,31.4900,31.0400,898116,28566421.1200,3.250004,1,1.449739,134.603068,11.842864,13.950726,622.505327
2000-05-30,sz.000519,17.5000,18.5000,17.5000,17.9500,17.4900,1013068,18299328.4200,2.036655,1,2.630080,138.108133,12.151252,14.314004,638.715371
2000-05-31,sz.000519,17.9000,17.9000,16.5000,17.4300,17.9500,1019085,17624569.4800,2.048752,1,-2.896938,134.107229,11.799238,13.899336,620.212196
2000-06-01,sz.000519,17.4500,17.5700,16.8200,16.9500,17.4300,751085,12808046.9700,1.509969,1,-2.753870,130.414087,11.474302,13.516566,603.132342
2000-06-02,sz.000519,16.9200,17.1000,16.8000,16.9900,16.9500,710361,12049223.6700,1.428098,1,0.235982,130.721848,11.501380,13.548463,604.555664
2000-06-05,sz.000519,17.0000,17.4000,16.5000,17.3200,16.9900,920412,15479539.8900,1.850381,1,1.942319,133.260884,11.724774,13.811618,616.298063
2000-06-06,sz.000519,17.2600,17.2600,16.8600,17.0400,17.3200,325238,5542922.6600,0.653853,1,-1.616621,131.106551,11.535228,13.588335,606.334815
2000-06-07,sz.000519,17.0300,17.2000,16.5000,16.5400,17.0400,770037,12874109.8200,1.548070,1,-2.934272,127.259528,11.196753,13.189617,588.543300
2000-06-08,sz.000519,16.6000,16.9800,16.3000,16.7700,16.5400,633225,10551335.2800,1.273025,1,1.390566,129.029158,11.352451,13.373027,596.727397
2000-06-09,sz.000519,16.9000,18.4500,16.9000,17.0700,16.7700,2694434,48086682.3900,5.416846,1,1.788904,131.337372,11.555536,13.612258,607.402306
2000-06-12,sz.000519,17.0800,17.2000,16.6000,17.1000,17.0700,554770,9364244.6400,1.115300,1,0.175751,131.568194,11.575845,13.636182,608.469797
2000-06-13,sz.000519,17.1000,17.3500,16.7500,17.0600,17.1000,449740,7646576.4000,0.904150,1,-0.233924,131.260432,11.548767,13.604284,607.046476
2000-06-14,sz.000519,17.0000,17.0600,16.5800,16.8400,17.0600,632215,10549291.9500,1.270995,1,-1.289562,129.567742,11.399838,13.428848,599.218209
2000-06-15,sz.000519,16.7300,16.8300,16.3500,16.7500,16.8400,576699,9526810.5200,1.159386,1,-0.534443,128.875277,11.338912,13.357078,596.015737
2000-06-16,sz.000519,16.4600,16.6000,16.3000,16.5000,16.7500,430726,7071981.2500,0.865924,1,-1.492537,126.951766,11.169675,13.157719,587.119979
2000-06-19,sz.000519,16.3000,16.6000,16.1500,16.6000,16.5000,241899,3970039.0200,0.486310,1,0.606063,127.721170,11.237370,13.237463,590.678282
2000-06-20,sz.000519,16.4000,16.6000,16.2900,16.4300,16.6000,114779,1881791.7100,0.230750,1,-1.024097,126.413183,11.122288,13.101898,584.629167
2000-06-21,sz.000519,16.4300,16.5800,16.1600,16.3700,16.4300,495435,8074761.0500,0.996014,1,-0.365182,125.951540,11.081671,13.054052,582.494186
2000-06-22,sz.000519,16.5000,16.9600,16.2800,16.8000,16.3700,251833,4141229.1100,0.506281,1,2.626746,129.259980,11.372760,13.396950,597.794888
2000-06-23,sz.000519,16.8000,16.9300,16.5000,16.8000,16.8000,201736,3377560.2000,0.405567,1,0.000000,129.259980,11.372760,13.396950,597.794888
2000-06-26,sz.000519,16.8000,17.2000,16.6000,16.9800,16.8000,604988,10117479.7800,1.216258,1,1.071430,130.644908,11.494611,13.540489,604.199833
2000-06-27,sz.000519,17.0000,17.1200,16.8000,16.9200,16.9800,214360,3627956.7500,0.430946,1,-0.353354,130.183265,11.453994,13.492643,602.064852
2000-06-28,sz.000519,16.8000,17.3500,16.6200,17.1800,16.9200,589003,10074070.5600,1.184122,1,1.536644,132.183717,11.630001,13.699977,611.316439
2000-06-29,sz.000519,17.2500,17.7500,17.2300,17.6300,17.1800,722573,12684757.1700,1.452649,1,2.619318,135.646038,11.934628,14.058824,627.328802
2000-06-30,sz.000519,17.6000,17.7000,17.2500,17.6200,17.6300,563335,9865292.7600,1.132519,1,-0.056712,135.569098,11.927859,14.050849,626.972972
2000-07-03,sz.000519,17.8000,18.3800,17.7300,18.3300,17.6200,1536795,27792865.1500,3.089547,1,4.029507,141.031871,12.408493,14.617030,652.236922
2000-07-04,sz.000519,18.5000,20.1600,18.4500,20.1600,18.3300,2700589,52971571.0400,5.429219,1,9.983633,155.111976,13.647311,16.076340,717.353866
2000-07-05,sz.000519,20.1600,20.8000,19.5000,20.2100,20.1600,2094118,42576527.4800,4.209980,1,0.248012,155.496678,13.681159,16.116212,719.133017
2000-07-06,sz.000519,20.1500,20.6100,19.4900,19.9900,20.2100,1531222,30403979.3100,3.078343,1,-1.088567,153.803988,13.532230,15.940776,711.304751
2000-07-07,sz.000519,19.9500,20.8000,19.0000,19.9400,19.9900,1484436,30056187.1200,2.984286,1,-0.250121,153.419285,13.498382,15.900904,709.525599
2000-07-10,sz.000519,20.2000,20.3300,19.5200,19.8500,19.9400,1942291,38908679.4500,3.904750,1,-0.451355,152.726821,13.437457,15.829135,706.323127
2000-07-11,sz.000519,19.8000,21.0600,19.8000,21.0000,19.8500,1838202,37784661.1100,3.695491,1,5.793449,161.574975,14.215949,16.746188,747.243610
2000-07-12,sz.000519,21.2000,21.3000,20.6000,21.2400,21.0000,1164534,24610237.8900,2.341160,1,1.142856,163.421546,14.378417,16.937573,755.783537
2000-07-13,sz.000519,20.8300,21.6900,20.8100,21.6900,21.2400,762670,16293072.4500,1.533259,1,2.118648,166.883867,14.683045,17.296420,771.795900
2000-07-14,sz.000519,21.7100,22.0400,21.1500,21.2500,21.6900,677097,14572304.3500,1.361225,1,-2.028587,163.498486,14.385187,16.945547,756.139367
2000-07-17,sz.000519,21.2000,21.2800,20.6000,20.7000,21.2500,694376,14488158.4800,1.395962,1,-2.588232,159.266761,14.012864,16.506957,736.568701
2000-07-18,sz.000519,20.7000,21.5000,20.0000,20.9000,20.7000,379202,7773851.5400,0.762341,1,0.966178,160.805570,14.148254,16.666444,743.685307
2000-07-19,sz.000519,20.8700,21.8500,20.8700,21.7500,20.9000,883049,18942366.4700,1.775267,1,4.066988,167.345509,14.723662,17.344266,773.930882
2000-07-20,sz.000519,21.6500,22.5500,21.3000,22.4800,21.7500,1179832,26155821.3600,2.371915,1,3.356320,172.962163,15.217835,17.926395,799.906493
2000-07-21,sz.000519,22.3800,22.8000,22.3500,22.8000,22.4800,955116,21561172.8400,1.920149,1,1.423486,175.424258,15.434459,18.181575,811.293062
2000-07-24,sz.000519,23.0000,23.1500,22.3000,22.6200,22.8000,698279,15879555.8700,1.403809,1,-0.789467,174.039330,15.312608,18.038037,804.888117
2000-07-25,sz.000519,22.1000,23.1900,22.1000,23.1700,22.6200,891912,20241211.7500,1.793085,1,2.431473,178.271055,15.684931,18.476627,824.458783
2000-07-26,sz.000519,22.8500,23.8200,22.8500,23.7900,23.1700,1673352,39159301.0000,3.364079,1,2.675878,183.041364,16.104640,18.971039,846.520261
2000-07-27,sz.000519,23.4300,24.4800,22.0000,23.1300,23.7900,3733694,88662821.0100,7.506157,1,-2.774282,177.963293,15.657853,18.444730,823.035462
2000-07-28,sz.000519,23.1300,23.5400,22.0000,23.4800,23.1300,2069303,47260818.6100,4.160093,1,1.513188,180.656210,15.894785,18.723833,835.489522
2000-07-31,sz.000519,23.8100,23.8100,22.5000,22.8700,23.4800,612520,14007974.1500,1.231400,1,-2.597950,175.962841,15.481846,18.237396,813.783874
2000-08-01,sz.000519,23.3000,23.3000,22.5200,22.9900,22.8700,890910,20382916.2800,1.791071,1,0.524700,176.886127,15.563080,18.333089,818.053838
2000-08-02,sz.000519,22.5200,23.3000,22.1000,23.0200,22.9900,780890,17656653.9800,1.569888,1,0.130495,177.116948,15.583388,18.357012,819.121329
2000-08-03,sz.000519,22.6500,23.2900,22.6500,23.1300,23.0200,1199003,27606154.1600,2.410456,1,0.477840,177.963293,15.657853,18.444730,823.035462
2000-08-04,sz.000519,22.8500,23.0800,22.3000,22.9900,23.1300,373121,8483429.8000,0.750116,1,-0.605272,176.886127,15.563080,18.333089,818.053838
2000-08-07,sz.000519,22.8300,22.9300,22.3000,22.9200,22.9900,562521,12757004.5500,1.130883,1,-0.304479,176.347544,15.515693,18.277268,815.563026
2000-08-08,sz.000519,23.5000,25.0900,22.9500,23.7900,22.9200,4463512,108073016.7900,8.973371,1,3.795815,183.041364,16.104640,18.971039,846.520261
2000-08-09,sz.000519,23.7000,23.8000,21.8800,23.4500,23.7900,2554675,57842888.2400,5.135876,1,-1.429173,180.425388,15.874477,18.699910,834.422031
2000-08-10,sz.000519,22.7800,22.7800,21.6000,22.0000,23.4500,1601733,35240382.4800,3.220098,1,-6.183372,97.019458,13.895782,14.995855,782.826639
2000-08-11,sz.000519,22.0000,22.0000,19.8000,20.6500,22.0000,3456946,69943272.3400,6.949787,1,-6.136365,91.065991,13.043087,14.075655,734.789550
2000-08-14,sz.000519,20.1000,20.1000,18.9000,19.5100,20.6500,1040420,20234937.6900,2.091643,1,-5.520578,86.038619,12.323032,13.298597,694.224897
2000-08-15,sz.000519,19.4000,19.8000,19.0000,19.4400,19.5100,804378,15599203.5400,1.617108,1,-0.358789,85.729921,12.278819,13.250883,691.734085
2000-08-16,sz.000519,19.4000,19.6000,18.9600,19.0000,19.4400,1023800,19584201.9900,2.058231,1,-2.263377,83.789531,12.000903,12.950966,676.077552
2000-08-17,sz.000519,19.1000,19.6800,19.1000,19.5800,19.0000,601401,11680960.2000,1.209047,1,3.052631,86.347317,12.367246,13.346311,696.715709
2000-08-18,sz.000519,19.5800,19.5800,18.9600,19.4800,19.5800,933335,17823695.0100,1.876361,1,-0.510727,85.906320,12.304084,13.278148,693.157406
2000-08-21,sz.000519,19.4500,19.4500,18.9700,19.0700,19.4800,588765,11214934.0700,1.183643,1,-2.104722,84.098230,12.045117,12.998680,678.568364
2000-08-22,sz.000519,19.0000,19.4000,18.3500,19.0500,19.0700,923564,17362072.4200,1.856718,1,-0.104879,84.010030,12.032484,12.985047,677.856703
2000-08-23,sz.000519,18.9600,19.0000,18.3000,18.8700,19.0500,481897,8963646.0100,0.968798,1,-0.944874,83.216235,11.918792,12.862354,671.451758
2000-08-24,sz.000519,18.8000,19.0500,18.4000,18.7500,18.8700,383980,7181908.6500,0.771947,1,-0.635934,82.687038,11.842996,12.780559,667.181795
2000-08-25,sz.000519,18.5700,18.8000,18.5000,18.6100,18.7500,234992,4364681.4000,0.472424,1,-0.746664,82.069641,11.754569,12.685130,662.200171
2000-08-28,sz.000519,18.6300,18.8000,18.2000,18.2600,18.6100,323340,5949368.7900,0.650037,1,-1.880711,80.526150,11.533499,12.446560,649.746110
2000-08-29,sz.000519,18.3000,18.4900,17.9800,18.0500,18.2600,507365,9184602.6900,1.019998,1,-1.150060,79.600055,11.400858,12.303418,642.273674
2000-08-30,sz.000519,18.1000,18.7800,18.0600,18.4300,18.0500,350399,6487722.6700,0.704436,1,2.105269,81.275846,11.640876,12.562437,655.795225
2000-08-31,sz.000519,18.4000,18.4000,18.0000,18.0900,18.4300,238640,4314079.3000,0.479758,1,-1.844819,79.776454,11.426123,12.330683,643.696996
2000-09-01,sz.000519,17.8100,18.2800,17.8100,18.2700,18.0900,358260,6478788.8400,0.720240,1,0.995027,80.570249,11.539816,12.453376,650.101941
2000-09-04,sz.000519,18.2800,18.3700,17.9000,18.0300,18.2700,182420,3303524.8800,0.366734,1,-1.313628,79.511855,11.388225,12.289785,641.562014
2000-09-05,sz.000519,18.0000,18.3500,17.8000,17.9800,18.0300,165900,3001927.0000,0.333523,1,-0.277322,79.291357,11.356644,12.255704,639.782862
2000-09-06,sz.000519,17.8800,18.1800,17.1000,17.5700,17.9800,168340,2942647.8300,0.338428,1,-2.280311,77.483267,11.097677,11.976235,625.193820
2000-09-07,sz.000519,17.2000,17.8000,17.0500,17.3500,17.5700,115820,2002315.4600,0.232843,1,-1.252130,76.513072,10.958719,11.826277,617.365554
2000-09-08,sz.000519,17.3500,17.8000,17.0600,17.6900,17.3500,281143,4933671.8600,0.565205,1,1.959655,78.012464,11.173472,12.058031,629.463784
2000-09-11,sz.000519,17.6900,17.9000,17.3000,17.8300,17.6900,138460,2440752.2800,0.278358,1,0.791404,78.629860,11.261900,12.153459,634.445408
2000-09-12,sz.000519,17.9000,17.9500,17.3500,17.5500,17.8300,60760,1068147.4000,0.122151,1,-1.570391,77.395067,11.085045,11.962603,624.482160
2000-09-13,sz.000519,17.5500,17.6500,17.3300,17.6200,17.5500,421475,7368907.8100,0.847326,1,0.398869,77.703766,11.129258,12.010317,626.972972
2000-09-14,sz.000519,17.5500,17.8100,17.4800,17.8000,17.6200,563851,9961240.2600,1.133557,1,1.021557,78.497561,11.242951,12.133010,633.377917
2000-09-15,sz.000519,17.7200,18.3000,17.7200,18.2900,17.8000,774159,14006686.9000,1.556356,1,2.752819,80.658449,11.552448,12.467009,650.813601
2000-09-18,sz.000519,18.2000,18.3900,18.0000,18.3300,18.2900,430681,7870907.5800,0.865834,1,0.218693,80.834848,11.577713,12.494274,652.236922
2000-09-19,sz.000519,18.1000,18.1000,17.6000,17.6100,18.3300,148360,2632109.7000,0.298260,1,-3.927983,77.659666,11.122942,12.003501,626.617142
