date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600853,3.5200,3.7500,3.4800,3.6800,3.5000,3493581,12614716.0000,2.122983,1,5.142859,-72.382627,1.543982,1.726843,87.082649,0
2000-01-05,sh.600853,3.6600,3.7300,3.5900,3.6000,3.6800,980185,3592628.0000,0.595640,1,-2.173917,-70.809091,1.510418,1.689303,85.189548,0
2000-01-06,sh.600853,3.5900,3.7000,3.5600,3.6900,3.6000,768377,2796634.0000,0.466928,1,2.500004,-72.579318,1.548178,1.731536,87.319287,0
2000-01-07,sh.600853,3.7000,3.9000,3.7000,3.8800,3.6900,2460076,9309048.0000,1.494942,1,5.149053,-76.316465,1.627894,1.820694,91.815402,0
2000-01-10,sh.600853,3.7500,3.9600,3.6800,3.9300,3.8800,5591024,21648743.0000,3.397560,1,1.288659,-77.299925,1.648873,1.844156,92.998590,0
2000-01-11,sh.600853,3.9800,3.9800,3.7500,3.7500,3.9300,2602941,9934268.0000,1.581758,1,-4.580154,-73.759470,1.573352,1.759691,88.739112,0
2000-01-12,sh.600853,3.7100,3.8000,3.6000,3.6300,3.7500,964101,3518228.0000,0.585866,1,-3.199997,-71.399167,1.523004,1.703381,85.899461,0
2000-01-13,sh.600853,3.6300,3.7100,3.6000,3.6200,3.6300,646780,2373091.0000,0.393036,1,-0.275488,-71.202475,1.518809,1.698688,85.662823,0
2000-01-14,sh.600853,3.6200,3.6500,3.5300,3.6500,3.6200,606173,2172806.0000,0.368360,1,0.828735,-71.792551,1.531396,1.712766,86.372736,0
2000-01-17,sh.600853,3.6100,3.6200,3.5000,3.5600,3.6500,550730,1956873.0000,0.334668,1,-2.465758,-70.022324,1.493635,1.670533,84.242997,0
2000-01-18,sh.600853,3.5700,3.6000,3.5000,3.5200,3.5600,618140,2186879.0000,0.375632,1,-1.123595,-69.235556,1.476853,1.651763,83.296447,0
2000-01-19,sh.600853,3.5200,3.5600,3.5000,3.5400,3.5200,551235,1940737.0000,0.334975,1,0.568181,-69.628940,1.485244,1.661148,83.769722,0
2000-01-20,sh.600853,3.5300,3.5300,3.4500,3.5100,3.5400,1172064,4094356.0000,0.712241,1,-0.847457,-69.038864,1.472657,1.647071,83.059809,0
2000-01-21,sh.600853,3.5500,3.6700,3.5100,3.5300,3.5100,664780,2387164.0000,0.403974,1,0.569800,-69.432248,1.481048,1.656456,83.533085,0
2000-01-24,sh.600853,3.5300,3.5500,3.4200,3.4500,3.5300,1117567,3858706.0000,0.679124,1,-2.266287,-67.858712,1.447484,1.618916,81.639983,0
2000-01-25,sh.600853,3.4400,3.5600,3.4000,3.4900,3.4500,1086910,3735972.0000,0.660495,1,1.159419,-68.645480,1.464266,1.637686,82.586534,0
2000-01-26,sh.600853,3.5000,3.5500,3.4500,3.4600,3.4900,530213,1857202.0000,0.322200,1,-0.859598,-68.055404,1.451679,1.623608,81.876621,0
2000-01-27,sh.600853,3.4600,3.5200,3.4000,3.4500,3.4600,1492805,5123560.0000,0.907149,1,-0.289017,-67.858712,1.447484,1.618916,81.639983,0
2000-01-28,sh.600853,3.4500,3.4900,3.3900,3.4900,3.4500,1777390,6085858.0000,1.080086,1,1.159419,-68.645480,1.464266,1.637686,82.586534,0
2000-02-14,sh.600853,3.5000,3.8400,3.5000,3.8400,3.4900,3342626,12352192.0000,2.031251,1,10.028650,-75.529697,1.611112,1.801924,90.868851,0
2000-02-15,sh.600853,3.9000,3.9300,3.6800,3.8200,3.8400,5141862,19655263.0000,3.124612,1,-0.520833,-75.136313,1.602721,1.792538,90.395576,0
2000-02-16,sh.600853,3.8100,3.9800,3.7000,3.9000,3.8200,4824577,18533270.0000,2.931804,1,2.094245,-76.709849,1.636286,1.830079,92.288677,0
2000-02-17,sh.600853,3.9500,4.0300,3.8000,3.8500,3.9000,4568993,17788561.0000,2.776491,1,-1.282056,-75.726389,1.615308,1.806616,91.105489,0
2000-02-18,sh.600853,3.8500,4.0600,3.8300,3.8800,3.8500,6120829,24352665.0000,3.719512,1,0.779226,-76.316465,1.627894,1.820694,91.815402,0
2000-02-21,sh.600853,3.8800,4.0700,3.8800,4.0200,3.8800,3854991,15499853.0000,2.342605,1,3.608244,-79.070152,1.686633,1.886389,95.128329,0
2000-02-22,sh.600853,4.0500,4.1000,3.7100,3.7100,4.0200,2632150,10500131.0000,1.599508,1,-7.711441,-72.972702,1.556569,1.740921,87.792562,0
2000-02-23,sh.600853,3.7500,3.9500,3.7000,3.9200,3.7100,1919616,7461336.0000,1.166514,1,5.660378,-77.103233,1.644677,1.839464,92.761952,0
2000-02-24,sh.600853,3.9300,3.9800,3.8500,3.9700,3.9200,1341530,5268196.0000,0.815222,1,1.275509,-78.086692,1.665655,1.862926,93.945140,0
2000-02-25,sh.600853,3.9700,4.0600,3.9000,3.9800,3.9700,2023242,8037402.0000,1.229486,1,0.251889,-78.283384,1.669851,1.867619,94.181778,0
2000-02-28,sh.600853,3.9800,4.1200,3.9600,4.0400,3.9800,3109956,12594092.0000,1.889861,1,1.507536,-79.463536,1.695024,1.895774,95.601604,0
2000-02-29,sh.600853,4.0500,4.0600,3.8800,3.9500,4.0400,1558689,6154438.0000,0.947186,1,-2.227721,-77.693308,1.657264,1.853541,93.471865,0
2000-03-01,sh.600853,3.9300,3.9500,3.8700,3.8800,3.9500,1297960,5062659.0000,0.788746,1,-1.772150,-76.316465,1.627894,1.820694,91.815402,0
2000-03-02,sh.600853,3.8800,3.9000,3.7700,3.8300,3.8800,1737440,6626897.0000,1.055809,1,-1.288665,-75.333005,1.606916,1.797231,90.632214,0
2000-03-03,sh.600853,3.8200,3.8800,3.8000,3.8400,3.8300,1305031,4996148.0000,0.793043,1,0.261096,-75.529697,1.611112,1.801924,90.868851,0
2000-03-06,sh.600853,3.8400,4.2200,3.8100,4.2200,3.8400,18211664,76169342.0000,11.066884,1,9.895830,-83.003990,1.770545,1.980239,99.861081,0
2000-03-07,sh.600853,4.2000,4.6400,4.1500,4.3900,4.2200,24131845,106739620.0000,14.664466,1,4.028438,-86.347753,1.841870,2.060012,103.883921,0
2000-03-08,sh.600853,4.3800,4.6500,4.1800,4.4900,4.3900,7776263,34240804.0000,4.725488,1,2.277902,-88.314672,1.883826,2.106937,106.250297,0
2000-03-09,sh.600853,4.4600,4.6000,4.2700,4.4100,4.4900,7165391,31974693.0000,4.354273,1,-1.781736,-86.741137,1.850262,2.069397,104.357196,0
2000-03-10,sh.600853,4.4100,4.8500,4.3800,4.8400,4.4100,19205053,90333201.0000,11.670548,1,9.750574,-95.198889,2.030673,2.271174,114.532615,0
2000-03-13,sh.600853,4.8700,5.3200,4.7400,5.3200,4.8400,31541175,164941676.0000,19.166976,1,9.917356,-104.640101,2.232062,2.496415,125.891221,0
2000-03-14,sh.600853,5.1700,5.8500,4.9000,5.8500,5.3200,41653859,233539712.0000,25.312262,1,9.962400,-115.064773,2.454429,2.745118,138.433015,0
2000-03-15,sh.600853,5.7800,6.0900,5.2700,5.3600,5.8500,32371619,182344788.0000,19.671621,1,-8.376065,-105.426869,2.248844,2.515185,126.837771,0
2000-03-16,sh.600853,5.2800,5.5100,4.8600,4.9100,5.3600,22739971,116464589.0000,13.818650,1,-8.395527,-96.575733,2.060042,2.304022,116.189078,0
2000-03-17,sh.600853,4.8800,5.1700,4.7700,4.9700,4.9100,21381277,106590646.0000,12.992998,1,1.221995,-97.755884,2.085215,2.332177,117.608904,0
2000-03-20,sh.600853,4.9000,5.4600,4.8700,5.3500,4.9700,24001901,122618305.0000,14.585501,1,7.645878,-105.230177,2.244648,2.510492,126.601134,0
2000-03-21,sh.600853,5.3500,5.4000,5.0200,5.1000,5.3500,13292379,68727247.0000,8.077527,1,-4.672897,-100.312879,2.139758,2.393180,120.685193,0
2000-03-22,sh.600853,5.0800,5.0900,4.7400,4.8700,5.1000,11834305,57671943.0000,7.191483,1,-4.509804,-95.788965,2.043259,2.285252,115.242527,0
2000-03-23,sh.600853,4.8500,5.1400,4.8100,4.9500,4.8700,7984289,39866678.0000,4.851901,1,1.642709,-97.362500,2.076824,2.322792,117.135628,0
2000-03-24,sh.600853,4.9600,5.1000,4.8000,4.8000,4.9500,7970354,39516682.0000,4.843433,1,-3.030295,-94.412122,2.013890,2.252404,113.586064,0
2000-03-27,sh.600853,4.8200,5.0000,4.8000,4.9300,4.8000,5986520,29215260.0000,3.637895,1,2.708326,-96.969117,2.068433,2.313407,116.662353,0
2000-03-28,sh.600853,4.9500,5.2000,4.8900,5.1100,4.9300,9250072,47022466.0000,5.621094,1,3.651122,-100.509571,2.143954,2.397872,120.921831,0
2000-03-29,sh.600853,5.1200,5.3000,5.0200,5.1500,5.1100,8023662,41382896.0000,4.875828,1,0.782778,-101.296339,2.160736,2.416642,121.868381,0
2000-03-30,sh.600853,5.1900,5.2500,5.0500,5.1500,5.1500,5149602,26352545.0000,3.129316,1,0.000000,-101.296339,2.160736,2.416642,121.868381,0
2000-03-31,sh.600853,5.1500,5.2200,4.9200,4.9400,5.1500,8642273,43693568.0000,5.251746,1,-4.077671,-97.165808,2.072629,2.318100,116.898991,0
2000-04-03,sh.600853,4.9000,5.1100,4.8600,4.9600,4.9400,4253616,21270896.0000,2.584842,1,0.404858,-97.559192,2.081020,2.327485,117.372266,0
2000-04-04,sh.600853,4.9700,5.4500,4.9600,5.3400,4.9600,15690099,82895136.0000,9.534576,1,7.661293,-105.033485,2.240453,2.505800,126.364496,0
2000-04-05,sh.600853,5.3300,5.4000,5.1700,5.2900,5.3400,7732495,40903290.0000,4.698891,1,-0.936333,-104.050026,2.219475,2.482337,125.181308,0
2000-04-06,sh.600853,5.3000,5.5500,5.2500,5.5000,5.2900,9912627,54047236.0000,6.023716,1,3.969755,-108.180556,2.307582,2.580880,130.150698,0
2000-04-07,sh.600853,5.5000,5.7000,5.4300,5.5000,5.5000,9772817,54146571.0000,5.938756,1,0.000000,-108.180556,2.307582,2.580880,130.150698,0
2000-04-10,sh.600853,5.5100,5.5500,5.1200,5.1400,5.5000,13533129,71194664.0000,8.223827,1,-6.545457,-101.099647,2.156541,2.411950,121.631744,0
2000-04-11,sh.600853,5.1500,5.3400,5.0800,5.1200,5.1400,8018089,41575056.0000,4.872441,1,-0.389105,-100.706263,2.148149,2.402565,121.158468,0
2000-04-12,sh.600853,5.1000,5.1800,5.0200,5.1700,5.1200,7403091,37734597.0000,4.498718,1,0.976566,-101.689723,2.169127,2.426027,122.341656,0
2000-04-13,sh.600853,5.1700,5.2800,5.0800,5.2200,5.1700,7437899,38569227.0000,4.519871,1,0.967113,-102.673182,2.190105,2.449490,123.524845,0
2000-04-14,sh.600853,5.2500,5.2800,5.0800,5.1300,5.2200,4915229,25281650.0000,2.986892,1,-1.724132,-100.902955,2.152345,2.407257,121.395106,0
2000-04-17,sh.600853,5.1500,5.1800,4.9500,5.0300,5.1300,4888781,24516198.0000,2.970820,1,-1.949316,-98.936036,2.110389,2.360332,119.028730,0
2000-04-18,sh.600853,5.0000,5.0000,4.8200,4.9800,5.0300,3257046,16002532.0000,1.979245,1,-0.994039,-97.952576,2.089411,2.336870,117.845541,0
2000-04-19,sh.600853,4.9800,5.0200,4.9100,4.9700,4.9800,2298546,11388506.0000,1.396783,1,-0.200808,-97.755884,2.085215,2.332177,117.608904,0
2000-04-20,sh.600853,4.9500,5.1900,4.9300,5.0600,4.9700,3421523,17375305.0000,2.079195,1,1.810868,-99.526112,2.122976,2.374410,119.738642,0
2000-04-21,sh.600853,5.0900,5.1000,4.9000,4.9500,5.0600,3159295,15643771.0000,1.919844,1,-2.173916,-97.362500,2.076824,2.322792,117.135628,0
2000-04-24,sh.600853,4.9100,5.0000,4.8400,4.9300,4.9500,2213052,10855760.0000,1.344830,1,-0.404040,-96.969117,2.068433,2.313407,116.662353,0
2000-04-25,sh.600853,4.9000,5.0500,4.8500,4.9700,4.9300,2821534,13927619.0000,1.714593,1,0.811358,-97.755884,2.085215,2.332177,117.608904,0
2000-04-26,sh.600853,5.0000,5.4000,5.0000,5.2700,4.9700,9435743,49462335.0000,5.733923,1,6.036221,-103.656642,2.211084,2.472952,124.708033,0
2000-04-27,sh.600853,5.3000,5.3500,4.9800,5.0200,5.2700,6107856,31285948.0000,3.711629,1,-4.743833,-98.739344,2.106193,2.355640,118.792092,0
2000-04-28,sh.600853,5.0200,5.2000,4.8500,5.0000,5.0200,3547836,17821771.0000,2.155953,1,-0.398406,-18.821321,2.717999,2.305792,-140.991593,0
2000-05-08,sh.600853,5.0100,5.0800,5.0000,5.0500,5.0000,2056331,10371170.0000,1.249593,1,1.000004,-19.009534,2.745179,2.328850,-142.401509,0
2000-05-09,sh.600853,5.0400,5.0400,4.8600,4.8900,5.0500,2347470,11524593.0000,1.426513,1,-3.168323,-18.407252,2.658203,2.255065,-137.889778,0
2000-05-10,sh.600853,4.8900,4.9500,4.6000,4.6200,4.8900,2067400,9901851.0000,1.256320,1,-5.521472,-17.390900,2.511431,2.130552,-130.276232,0
2000-05-11,sh.600853,4.6300,4.7700,4.3800,4.4100,4.6200,2588111,11665540.0000,1.572746,1,-4.545455,-16.600405,2.397275,2.033709,-124.354585,0
2000-05-12,sh.600853,4.4200,4.5000,4.4000,4.4500,4.4100,1397269,6194892.0000,0.849094,1,0.907029,-16.750975,2.419019,2.052155,-125.482518,0
2000-05-15,sh.600853,4.4800,4.4800,4.2200,4.2600,4.4500,1587349,6803722.0000,0.964602,1,-4.269653,-16.035765,2.315735,1.964535,-120.124837,0
2000-05-16,sh.600853,4.3000,4.3800,4.2600,4.3500,4.2600,1231899,5321532.0000,0.748602,1,2.112668,-16.374549,2.364659,2.006039,-122.662686,0
2000-05-17,sh.600853,4.3700,4.3800,4.2600,4.3200,4.3500,990450,4258478.0000,0.601878,1,-0.689649,-16.261621,2.348351,1.992205,-121.816736,0
2000-05-18,sh.600853,4.3300,4.5000,4.2600,4.5000,4.3200,2728844,12093696.0000,1.658267,1,4.166663,-16.939189,2.446199,2.075213,-126.892434,0
