date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sz.000723,8.2600,8.4500,8.1100,8.3800,8.1000,168821,1412040.7500,0.312810,1,3.456787,25.154981,2.708180,2.783187,77.264739,0
2000-01-05,sz.000723,8.4200,8.6500,8.2800,8.4100,8.3800,211370,1804207.8000,0.391650,1,0.357992,25.245035,2.717875,2.793151,77.541343,0
2000-01-06,sz.000723,8.3500,8.6600,8.2800,8.6200,8.4100,246584,2085441.8400,0.456898,1,2.497028,25.875410,2.785741,2.862897,79.477572,0
2000-01-07,sz.000723,8.8300,9.0600,8.6800,9.0200,8.6200,720340,6440872.5800,1.334726,1,4.640378,27.076125,2.915009,2.995746,83.165626,0
2000-01-10,sz.000723,9.1000,9.2700,8.9300,9.2300,9.0200,845786,7710438.5800,1.567166,1,2.328149,27.706501,2.982876,3.065492,85.101855,0
2000-01-11,sz.000723,9.2300,9.2300,8.6200,8.6900,9.2300,512270,4574963.3000,0.949191,1,-5.850488,26.085536,2.808363,2.886145,80.122981,0
2000-01-12,sz.000723,8.6800,8.8200,8.4000,8.4700,8.6900,327160,2799641.9300,0.606198,1,-2.531638,25.425142,2.737265,2.813078,78.094551,0
2000-01-13,sz.000723,8.3800,8.5000,8.3500,8.4800,8.4700,144820,1226740.6200,0.268339,1,0.118055,25.455160,2.740497,2.816400,78.186753,0
2000-01-14,sz.000723,8.4500,8.4600,8.3500,8.3500,8.4800,192334,1616192.0000,0.356378,1,-1.533009,25.064928,2.698484,2.773224,76.988135,0
2000-01-17,sz.000723,8.3700,8.3700,8.1100,8.3100,8.3500,292351,2403962.0600,0.541700,1,-0.479042,24.944856,2.685557,2.759939,76.619330,0
2000-01-18,sz.000723,8.3200,8.3500,8.1200,8.2400,8.3100,250666,2060984.5600,0.464462,1,-0.842366,24.734731,2.662935,2.736690,75.973920,0
2000-01-19,sz.000723,8.2400,8.3500,8.2400,8.3000,8.2400,199151,1651217.3000,0.369009,1,0.728160,24.914838,2.682326,2.756618,76.527128,0
2000-01-20,sz.000723,8.3100,8.6500,8.3000,8.6400,8.3000,327484,2786196.0600,0.606799,1,4.096387,25.935446,2.792204,2.869539,79.661974,0
2000-01-21,sz.000723,8.6000,8.6500,8.3100,8.3900,8.6400,356374,3005659.4200,0.660329,1,-2.893518,25.184999,2.711411,2.786509,77.356940,0
2000-01-24,sz.000723,8.3300,8.3300,8.1500,8.2600,8.3900,530844,4351552.1100,0.983607,1,-1.549465,24.794767,2.669399,2.743333,76.158323,0
