date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sz.000716,12.7000,13.1800,12.4000,13.1400,12.6800,2470368,31919787.4900,5.287212,1,3.627760,58.979610,6.355043,13.639397,-69.189076
2000-01-05,sz.000716,13.0500,13.5000,12.7400,12.8500,13.1400,2245885,29563029.5000,4.806762,1,-2.207001,57.677930,6.214787,13.338375,-67.662072
2000-01-06,sz.000716,12.8000,13.3500,12.6000,13.2100,12.8500,2402080,31290675.7100,5.141059,1,2.801554,59.293809,6.388898,13.712057,-69.557663
2000-01-07,sz.000716,12.0800,14.5300,12.0800,14.3400,13.2100,7053187,97264572.8600,15.095604,1,8.554127,64.365876,6.935412,14.885004,-75.507713
2000-01-10,sz.000716,14.6400,15.1000,14.4000,14.8700,14.3400,7575264,112118718.1000,16.212981,1,3.695954,66.744810,7.191742,15.435147,-78.298445
2000-01-11,sz.000716,14.8900,14.9000,13.4100,13.8000,14.8700,3514550,49621201.7900,7.522026,1,-7.195694,61.942057,6.674246,14.324480,-72.664327
2000-01-12,sz.000716,13.6600,13.9700,12.9800,13.0200,13.8000,2402412,31982459.6200,5.141769,1,-5.652172,58.440984,6.297006,13.514836,-68.557212
2000-01-13,sz.000716,13.0000,13.1500,12.7000,12.8000,13.0200,971462,12513277.0000,2.079174,1,-1.689710,57.453502,6.190605,13.286475,-67.398796
2000-01-14,sz.000716,12.6900,12.9800,12.5000,12.6800,12.8000,892918,11350479.3900,1.911070,1,-0.937499,56.914875,6.132568,13.161914,-66.766932
2000-01-17,sz.000716,12.5600,12.9800,12.3800,12.8700,12.6800,998913,12748444.3900,2.137927,1,1.498419,57.767701,6.224460,13.359135,-67.767383
2000-01-18,sz.000716,13.0000,13.3900,12.7300,12.8000,12.8700,1754903,22902234.9400,3.755936,1,-0.543898,57.453502,6.190605,13.286475,-67.398796
2000-01-19,sz.000716,12.8400,12.9600,12.5100,12.8000,12.8000,881460,11200058.5800,1.886547,1,0.000000,57.453502,6.190605,13.286475,-67.398796
2000-01-20,sz.000716,12.8000,13.1700,12.6000,13.0500,12.8000,1830106,23559432.6500,3.916890,1,1.953125,58.575641,6.311515,13.545976,-68.715178
2000-01-21,sz.000716,13.1000,13.8800,12.7100,13.1100,13.0500,2597951,34657940.5900,5.560272,1,0.459766,58.844954,6.340534,13.608256,-69.031110
2000-01-24,sz.000716,13.2200,13.6500,13.1100,13.6300,13.1100,2071874,27817326.0700,4.434334,1,3.966441,61.179002,6.592027,14.148019,-71.769186
2000-01-25,sz.000716,13.9000,14.2700,13.3700,13.4300,13.6300,2860587,39569778.0200,6.122380,1,-1.467350,60.281291,6.495299,13.940418,-70.716080
2000-01-26,sz.000716,13.4600,13.5000,13.0800,13.2000,13.4300,913882,12047268.4900,1.955939,1,-1.712587,59.248924,6.384062,13.701677,-69.505008
2000-01-27,sz.000716,13.2600,13.7400,13.2000,13.4900,13.2000,1562853,21041234.9500,3.344901,1,2.196970,60.550605,6.524318,14.002699,-71.032012
2000-01-28,sz.000716,13.5500,14.1500,13.4000,13.7800,13.4900,3018857,41814941.6100,6.461118,1,2.149740,61.852286,6.664573,14.303720,-72.559016
2000-02-14,sz.000716,14.1000,15.1600,14.0800,15.1600,13.7800,4206607,62613801.2300,9.003203,1,10.014510,68.046491,7.331998,15.736168,-79.825449
2000-02-15,sz.000716,15.5000,16.5800,14.5500,15.0000,15.1600,7396506,115002198.2500,15.830394,1,-1.055408,67.328322,7.254615,15.570087,-78.982964
2000-02-16,sz.000716,15.0000,15.3800,14.5200,15.3200,15.0000,3892620,58143800.7700,8.331191,1,2.133331,68.764660,7.409381,15.902249,-80.667934
2000-02-17,sz.000716,15.5500,16.5000,13.8000,13.8900,15.3200,5211808,79362937.1800,11.154587,1,-9.334200,62.346027,6.717774,14.417901,-73.138224
2000-02-18,sz.000716,13.8000,14.4500,13.4500,14.3800,13.8900,2387238,33124187.1800,5.109293,1,3.527716,64.545418,6.954758,14.926524,-75.718334
2000-02-21,sz.000716,14.4800,15.8200,13.7000,15.8200,14.3800,6847248,104481302.8200,14.654843,1,10.013910,71.008937,7.651201,16.421252,-83.300699
2000-02-22,sz.000716,16.3800,16.4000,14.3100,14.3700,15.8200,5710308,88260821.1300,12.221504,1,-9.165612,64.500533,6.949922,14.916144,-75.665679
2000-02-23,sz.000716,14.8000,15.8100,14.4500,15.5800,14.3700,9471126,145435722.5400,20.270605,1,8.420321,69.931684,7.535127,16.172131,-82.036972
2000-02-24,sz.000716,15.4000,15.8000,14.9300,15.7800,15.5800,3903492,60188917.9800,8.354460,1,1.283696,70.829395,7.631855,16.379732,-83.090078
2000-02-25,sz.000716,15.8700,16.0800,15.2800,15.5600,15.7800,3318227,52097051.8600,7.101845,1,-1.394166,69.841913,7.525454,16.151371,-81.931661
2000-02-28,sz.000716,15.8800,17.1200,15.8600,17.1200,15.5600,6571188,108674836.9600,14.064005,1,10.025710,76.844059,8.279934,17.770660,-90.145889
2000-02-29,sz.000716,17.6800,17.8000,16.3500,16.7400,17.1200,5881957,100234619.3200,12.588876,1,-2.219632,75.138408,8.096151,17.376218,-88.144987
2000-03-01,sz.000716,16.8000,16.9000,15.5500,15.7000,16.7400,3426625,54682317.8700,7.333844,1,-6.212664,70.470311,7.593164,16.296691,-82.668835
2000-03-02,sz.000716,15.7000,16.2800,15.2300,15.7400,15.7000,2025924,31734036.3300,4.335990,1,0.254777,70.649853,7.612510,16.338212,-82.879457
2000-03-03,sz.000716,15.8000,16.0000,15.4000,15.5700,15.7400,2059013,32202153.4800,4.406809,1,-1.080051,69.886799,7.530291,16.161751,-81.984316
2000-03-06,sz.000716,15.6800,15.7200,14.6000,14.6000,15.5700,2804144,41851044.9700,6.001577,1,-6.229925,65.532900,7.061159,15.154885,-76.876751
2000-03-07,sz.000716,14.4000,14.9800,14.1200,14.9400,14.6000,1205563,17491091.9700,2.580210,1,2.328762,67.059009,7.225597,15.507807,-78.667032
2000-03-08,sz.000716,14.9000,15.1800,14.5200,15.0200,14.9400,934214,13923203.4400,1.999454,1,0.535481,67.418094,7.264288,15.590848,-79.088274
2000-03-09,sz.000716,15.0200,15.1100,14.6500,14.7100,15.0200,916352,13541746.7400,1.961225,1,-2.063918,66.026642,7.114360,15.269066,-77.455960
2000-03-10,sz.000716,14.7100,15.1000,14.6100,14.7000,14.7100,910116,13498551.4000,1.947878,1,-0.067983,65.981756,7.109523,15.258686,-77.403304
2000-03-13,sz.000716,14.7100,15.0600,14.7100,14.9100,14.7000,778695,11600793.8300,1.666604,1,1.428572,66.924352,7.211088,15.476667,-78.509066
2000-03-14,sz.000716,14.5000,14.6000,13.8800,14.3400,14.9100,1398054,19814238.5600,2.992189,1,-3.822936,64.365876,6.935412,14.885004,-75.507713
2000-03-15,sz.000716,14.2000,14.4000,13.9600,14.0600,14.3400,1098303,15525264.9700,2.350646,1,-1.952578,63.109081,6.799993,14.594362,-74.033365
2000-03-16,sz.000716,13.9900,14.0000,12.9500,13.1600,14.0600,1263331,16979395.8800,2.703848,1,-6.401142,59.069382,6.364716,13.660157,-69.294387
2000-03-17,sz.000716,13.0000,13.6700,12.9800,13.6400,13.1600,1115411,14949011.1000,2.387262,1,3.647420,61.223888,6.596864,14.158399,-71.821842
2000-03-20,sz.000716,13.6000,14.3000,13.3500,14.2300,13.6400,1131721,15758360.2500,2.422169,1,4.325507,63.872135,6.882212,14.770823,-74.928505
2000-03-21,sz.000716,14.0000,14.0900,13.6000,13.8500,14.2300,1489599,20532876.6200,3.188119,1,-2.670409,62.166484,6.698428,14.376381,-72.927603
2000-03-22,sz.000716,14.1900,14.4000,13.9000,14.0100,13.8500,1117499,15738474.0100,2.391731,1,1.155234,62.884653,6.775811,14.542462,-73.770088
2000-03-23,sz.000716,14.0500,14.1500,13.6800,13.9800,14.0100,1284474,17818354.2200,2.749099,1,-0.214138,62.749996,6.761302,14.511321,-73.612122
2000-03-24,sz.000716,14.0000,14.8000,13.9800,14.2000,13.9800,2347628,33772579.1800,5.024518,1,1.573679,63.737479,6.867703,14.739683,-74.770539
2000-03-27,sz.000716,14.2200,15.2000,14.2200,15.1000,14.2000,3460259,51496684.9900,7.405830,1,6.338032,67.777178,7.302980,15.673888,-79.509517
2000-03-28,sz.000716,15.3000,15.8500,14.9900,15.6000,15.1000,5193708,79940763.3000,11.115849,1,3.311258,70.021455,7.544800,16.192891,-82.142282
2000-03-29,sz.000716,15.5000,15.5000,14.4500,14.6000,15.6000,8851873,131783377.9900,11.363594,1,-6.410256,65.532900,7.061159,15.154885,-76.876751
2000-03-30,sz.000716,14.3500,15.1000,14.1000,14.8600,14.6000,4631475,67155666.9700,5.945657,1,1.780817,66.699925,7.186906,15.424767,-78.245789
2000-03-31,sz.000716,14.6500,14.8600,14.4000,14.5000,14.8600,1969978,28736933.9300,2.528960,1,-2.422609,65.084045,7.012795,15.051085,-76.350198
2000-04-03,sz.000716,14.4500,14.8000,14.2200,14.3300,14.5000,1839470,26584782.5000,2.361420,1,-1.172414,64.320991,6.930576,14.874624,-75.455058
2000-04-04,sz.000716,14.2800,14.2800,13.7500,13.8400,14.3300,1824685,25429940.4300,2.342440,1,-3.419398,62.121599,6.693592,14.366001,-72.874948
2000-04-05,sz.000716,13.6100,14.2000,13.6100,13.9900,13.8400,1074619,14979957.1600,1.379542,1,1.083812,62.794882,6.766138,14.521702,-73.664777
2000-04-06,sz.000716,14.0100,14.2600,13.9500,14.1900,13.9900,1287343,18158516.5100,1.652627,1,1.429591,63.692593,6.862866,14.729303,-74.717884
2000-04-07,sz.000716,14.1900,14.5000,14.0000,14.1400,14.1900,1134289,16091944.4700,1.456144,1,-0.352355,63.468165,6.838684,14.677402,-74.454607
2000-04-10,sz.000716,14.1500,14.5000,14.0800,14.4900,14.1400,1428853,20359352.7400,1.834290,1,2.475243,65.039159,7.007959,15.040704,-76.297543
2000-04-11,sz.000716,14.0000,14.6900,14.0000,14.3400,14.4900,724893,10403638.3700,0.929820,1,-1.035194,64.365876,6.935412,14.885004,-75.507713
2000-04-12,sz.000716,14.4500,14.4700,14.0000,14.1400,14.3400,916325,12942090.0500,1.175369,1,-1.394699,63.468165,6.838684,14.677402,-74.454607
2000-04-13,sz.000716,14.1400,14.2900,14.0300,14.1700,14.1400,935722,13235005.2100,1.200250,1,0.212162,63.602822,6.853193,14.708543,-74.612573
2000-04-14,sz.000716,14.1500,14.6900,14.1500,14.4400,14.1700,1044182,15100330.3500,1.339371,1,1.905430,64.814732,6.983777,14.988804,-76.034266
2000-04-17,sz.000716,14.3500,14.3500,13.5700,13.6000,14.4400,2594876,35650663.1300,3.328445,1,-5.817169,61.044346,6.577518,14.116879,-71.611220
2000-04-18,sz.000716,13.6000,13.6000,13.6000,13.6000,13.6000,0,0.0000,,0,0.000000,61.044346,6.577518,14.116879,-71.611220
2000-04-19,sz.000716,14.1100,14.2400,13.6900,13.8300,13.6000,1025494,14246054.2600,1.315400,1,1.691173,62.076713,6.688755,14.355621,-72.822292
2000-04-20,sz.000716,14.0200,14.0200,13.5300,13.7800,13.8300,810113,11176945.0900,1.039131,1,-0.361534,119.974265,5.254914,16.175896,13.188352
