date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-04-21,sh.603908,52.5300,53.3600,52.5300,52.8100,52.9500,527100,27855275.0000,3.158179,1,-0.264399,74.165707,18.168125,8.176232,263.956908
2017-04-24,sh.603908,52.4500,53.4500,51.1100,53.0700,52.8100,763996,40003638.0000,4.577567,1,0.492328,74.530848,18.257573,8.216486,265.256449
2017-04-25,sh.603908,53.3000,54.5900,52.8200,54.0900,53.0700,824580,44461125.0000,4.940563,1,1.921991,75.963323,18.608481,8.374406,270.354651
2017-04-26,sh.603908,53.5500,54.9900,53.5500,54.1800,54.0900,831380,45187995.0000,4.981306,1,0.166390,76.089718,18.639444,8.388341,270.804493
2017-04-27,sh.603908,54.1100,57.4000,51.5000,56.1600,54.1800,2114395,115769231.0000,12.668634,1,3.654484,78.870405,19.320620,8.694891,280.701002
2017-04-28,sh.603908,55.8600,57.0000,55.1200,56.0700,56.1600,1036515,58267373.0000,6.210395,1,-0.160257,70.833231,8.375723,8.485878,17.398763
2017-05-02,sh.603908,56.1000,57.4500,56.0600,56.4500,56.0700,970697,55022321.0000,5.816040,1,0.677726,71.313285,8.432488,8.543389,17.516679
2017-05-03,sh.603908,56.1600,57.5600,56.1000,57.5000,56.4500,1328878,75624684.0000,7.962121,1,1.860052,72.639750,8.589337,8.702300,17.842498
2017-05-04,sh.603908,57.0000,57.9800,56.6000,56.8200,57.5000,1083435,61962969.0000,6.491522,1,-1.182609,71.780706,8.487758,8.599386,17.631491
2017-05-05,sh.603908,56.1500,56.4700,53.1000,53.6100,56.8200,1050809,58257802.0000,6.296040,1,-5.649418,67.725513,8.008249,8.113571,16.635415
2017-05-08,sh.603908,53.2100,54.6700,51.1100,52.0100,53.6100,891600,47649724.0000,5.342121,1,-2.984522,65.704233,7.769242,7.871420,16.138928
2017-05-09,sh.603908,51.4000,53.2800,51.2600,52.9100,52.0100,875601,46027130.0000,5.246261,1,1.730439,66.841203,7.903683,8.007630,16.418201
2017-05-10,sh.603908,52.9200,53.5700,51.1800,51.5000,52.9100,911301,48048989.0000,5.460162,1,-2.664902,65.059950,7.693058,7.794234,15.980672
2017-05-11,sh.603908,51.3900,51.9800,49.0000,51.5600,51.5000,1155900,58563404.0000,6.925704,1,0.116507,65.135748,7.702021,7.803315,15.999291
2017-05-12,sh.603908,51.3100,52.2000,51.0800,51.9500,51.5600,738900,38164890.0000,4.427202,1,0.756399,65.628435,7.760279,7.862339,16.120309
2017-05-15,sh.603908,52.1100,52.5000,51.5000,51.6800,51.9500,530100,27504444.0000,3.176153,1,-0.519731,65.287344,7.719946,7.821476,16.036527
2017-05-16,sh.603908,51.3000,52.8500,50.7000,52.7300,51.6800,780253,40416197.0000,4.674973,1,2.031732,66.613809,7.876795,7.980388,16.362347
2017-05-17,sh.603908,52.6600,58.0000,52.5600,58.0000,52.7300,4288228,245633671.0000,25.693397,1,9.994311,73.271400,8.664026,8.777973,17.997650
2017-05-18,sh.603908,58.5800,59.2000,56.6600,57.0600,58.0000,4362748,253166753.0000,26.139892,1,-1.620687,72.083898,8.523609,8.635709,17.705964
2017-05-19,sh.603908,56.4000,57.9900,55.6800,56.4500,57.0600,1916295,108610520.0000,11.481696,1,-1.069051,71.313285,8.432488,8.543389,17.516679
2017-05-22,sh.603908,56.4800,56.5500,50.8200,50.9300,56.4500,2043499,109730420.0000,12.243853,1,-9.778566,64.339869,7.607911,7.707968,15.803799
2017-05-23,sh.603908,49.6700,50.3500,46.0100,46.0900,50.9300,2110785,101730849.0000,12.647004,1,-9.503241,58.225497,6.884913,6.975461,14.301926
2017-05-24,sh.603908,45.5000,47.3800,45.0200,46.7900,46.0900,997086,46287269.0000,5.974152,1,1.518769,59.109807,6.989479,7.081402,14.519139
2017-05-25,sh.603908,46.4800,47.2900,44.4400,46.7900,46.7900,1164004,53459329.0000,6.974260,1,0.000000,59.109807,6.989479,7.081402,14.519139
2017-05-26,sh.603908,47.1000,48.0900,46.5000,47.8400,46.7900,1016804,48145719.0000,6.092295,1,2.244068,60.436272,7.146328,7.240314,14.844959
2017-05-31,sh.603908,50.0000,50.1000,48.0000,48.0500,47.8400,1166405,57448511.0000,6.988646,1,0.438961,60.701565,7.177698,7.272096,14.910122
2017-06-01,sh.603908,47.5100,47.8800,45.2900,45.4400,48.0500,1013000,46832655.0000,6.069503,1,-5.431843,57.404352,6.787817,6.877087,14.100228
2017-06-02,sh.603908,45.0100,49.9800,44.0300,49.9800,45.4400,3328060,162755393.0000,19.940443,1,9.991199,63.139734,7.466001,7.564191,15.509010
2017-06-05,sh.603908,50.4300,50.7800,48.5800,48.8900,49.9800,2251700,111580019.0000,13.491312,1,-2.180873,61.762737,7.303177,7.399226,15.170778
2017-06-06,sh.603908,48.6000,49.3000,46.9200,48.1600,48.8900,1679100,80657519.0000,10.060515,1,-1.493147,60.840528,7.194130,7.288744,14.944256
2017-06-07,sh.603908,48.2000,51.0000,48.0100,50.2400,48.1600,2631012,130994620.0000,15.764002,1,4.318941,63.468192,7.504839,7.603540,15.589689
2017-06-08,sh.603908,49.5000,49.7900,48.8000,49.1300,49.8400,1367669,67303527.0000,8.194542,1,-1.424557,62.065929,7.339028,7.435548,15.245251
2017-06-09,sh.603908,48.9800,50.1200,48.7700,49.2700,49.1300,1145600,56603330.0000,6.863990,1,0.284957,62.242791,7.359941,7.456736,15.288694
2017-06-12,sh.603908,48.3100,48.6900,46.0600,46.1300,49.2700,1463648,68795912.0000,8.769611,1,-6.373045,58.276029,6.890889,6.981515,14.314338
2017-06-13,sh.603908,46.0800,47.9300,45.7800,47.3800,46.1300,1118240,52905800.0000,6.700060,1,2.709733,59.855154,7.077613,7.170696,14.702219
2017-06-14,sh.603908,47.1500,48.1600,46.2000,47.7600,47.3800,1267607,60026656.0000,7.595009,1,0.802020,60.335208,7.134378,7.228206,14.820134
2017-06-15,sh.603908,47.7500,50.0700,47.3500,48.8800,47.7600,1708867,83875982.0000,10.238868,1,2.345064,61.750104,7.301683,7.397712,15.167675
2017-06-16,sh.603908,49.1800,50.2900,48.3100,49.5200,48.8800,1400420,69176287.0000,8.390773,1,1.309328,62.558616,7.397286,7.494572,15.366270
2017-06-19,sh.603908,49.8000,49.8600,48.8000,49.4500,49.5200,879815,43346493.0000,5.271510,1,-0.141356,62.470185,7.386829,7.483978,15.344549
2017-06-20,sh.603908,49.8800,50.8000,49.1000,49.1700,49.4500,1356415,67659901.0000,8.127112,1,-0.566234,62.116461,7.345003,7.441602,15.257663
2017-06-21,sh.603908,49.2900,49.4500,48.4500,48.9000,49.1700,746553,36528615.0000,4.473056,1,-0.549108,61.775370,7.304671,7.400739,15.173881
2017-06-22,sh.603908,48.9000,49.4200,47.6000,47.6800,48.9000,890111,43423364.0000,5.333200,1,-2.494890,60.234144,7.122427,7.216099,14.795310
2017-06-23,sh.603908,47.5700,48.1800,46.2300,47.7800,47.6800,937763,44313642.0000,5.618712,1,0.209728,60.360474,7.137365,7.231233,14.826340
2017-06-26,sh.603908,47.8400,48.6600,47.2100,48.3600,47.7800,740815,35640784.0000,4.438676,1,1.213901,61.093188,7.224005,7.319013,15.006317
2017-06-27,sh.603908,48.3800,48.9500,47.9600,48.5600,48.3600,880100,42627318.0000,5.273217,1,0.413567,61.345848,7.253881,7.349282,15.068378
2017-06-28,sh.603908,48.4000,48.4000,46.8400,46.9100,48.5600,863071,40958898.0000,5.171186,1,-3.397861,59.261403,7.007405,7.099564,14.556376
2017-06-29,sh.603908,47.2000,48.0000,46.9800,47.5000,46.9100,617410,29286176.0000,3.699281,1,1.257728,60.006750,7.095539,7.188857,14.739455
2017-06-30,sh.603908,47.3900,48.8800,47.0300,48.3900,47.5000,1008243,48626235.0000,6.041001,1,1.873683,61.131087,7.228487,7.323553,15.015626
2017-07-03,sh.603908,48.5100,48.9500,48.0000,48.8100,48.3900,660546,32036957.0000,3.957735,1,0.867952,61.661673,7.291226,7.387118,15.145954
2017-07-04,sh.603908,48.7500,49.3800,48.4600,48.5800,48.8100,728500,35613505.0000,4.364889,1,-0.471214,61.371114,7.256869,7.352309,15.074584
2017-07-05,sh.603908,48.0900,49.3000,48.0900,49.0800,48.5800,733243,35867904.0000,4.393307,1,1.029230,62.002764,7.331559,7.427981,15.229736
2017-07-06,sh.603908,49.2100,50.4800,49.0900,49.9700,49.0800,1892243,94137858.0000,11.337585,1,1.813365,63.127101,7.464507,7.562677,15.505907
2017-07-07,sh.603908,49.9600,52.3000,49.6500,51.7500,49.9700,2286920,117045229.0000,13.702337,1,3.562135,65.375775,7.730403,7.832070,16.058248
2017-07-10,sh.603908,51.0000,51.0800,49.1300,49.2300,51.7500,1616999,80746971.0000,9.688430,1,-4.869566,62.192259,7.353966,7.450683,15.276282
2017-07-11,sh.603908,49.0600,49.5700,47.7700,47.7800,49.2300,982600,47714376.0000,5.887358,1,-2.945360,60.360474,7.137365,7.231233,14.826340
2017-07-12,sh.603908,47.9700,48.4600,46.8100,48.4500,47.7800,795500,37802229.0000,4.766327,1,1.402265,61.206885,7.237450,7.332634,15.034244
2017-07-13,sh.603908,48.3400,48.3800,47.1800,47.7800,48.4500,675300,32202698.0000,4.046135,1,-1.382873,60.360474,7.137365,7.231233,14.826340
2017-07-14,sh.603908,47.7400,48.1700,47.2600,47.6500,47.7800,396200,18889713.0000,2.373877,1,-0.272075,60.196245,7.117946,7.211559,14.786001
2017-07-17,sh.603908,47.1500,47.1500,42.8900,42.8900,47.6500,1400233,61367164.0000,8.389652,1,-9.989511,54.182937,6.406898,6.491159,13.308952
2017-07-18,sh.603908,42.8000,43.3800,42.0000,42.8800,42.8900,585400,25038977.0000,3.507490,1,-0.023312,54.170304,6.405404,6.489646,13.305849
2017-07-19,sh.603908,42.9800,42.9800,41.3000,42.5300,42.8800,783300,32926990.0000,4.693229,1,-0.816237,53.728149,6.353121,6.436675,13.197243
2017-07-20,sh.603908,42.1000,43.8800,42.0500,42.2100,42.5300,583700,25096456.0000,3.497304,1,-0.752409,53.323893,6.305320,6.388245,13.097945
2017-07-21,sh.603908,42.0000,42.8000,42.0000,42.2600,42.2100,317700,13447761.0000,1.903535,1,0.118454,53.387058,6.312789,6.395812,13.113460
2017-07-24,sh.603908,42.4500,42.9000,41.5500,42.6300,42.2600,475663,20066848.0000,2.849988,1,0.875539,53.854479,6.368059,6.451810,13.228273
2017-07-25,sh.603908,42.9000,42.9000,41.9000,42.2400,42.6300,368300,15587499.0000,2.206711,1,-0.914847,53.361792,6.309801,6.392786,13.107254
2017-07-26,sh.603908,42.2400,42.5900,41.5800,41.7700,42.2400,330600,13881160.0000,1.980827,1,-1.112692,52.768041,6.239593,6.321654,12.961411
2017-07-27,sh.603908,41.5300,43.2800,41.5300,42.9900,41.7700,652418,27838199.0000,3.909035,1,2.920759,54.309267,6.421836,6.506294,13.339983
2017-07-28,sh.603908,42.8700,43.0300,42.1000,42.2100,42.9900,437853,18593074.0000,2.623445,1,-1.814381,53.323893,6.305320,6.388245,13.097945
2017-07-31,sh.603908,42.5500,42.5700,41.8200,42.3500,42.2100,289350,12234634.0000,1.733673,1,0.331674,53.500755,6.326233,6.409433,13.141388
2017-08-01,sh.603908,42.3500,42.4600,41.5000,42.3000,42.3500,398000,16781010.0000,2.384661,1,-0.118062,53.437590,6.318764,6.401866,13.125873
2017-08-02,sh.603908,42.2000,42.3900,41.3100,41.3200,42.3000,425700,17816816.0000,2.550629,1,-2.316784,52.199556,6.172372,6.253549,12.821774
2017-08-03,sh.603908,41.0000,42.2800,41.0000,41.8900,41.3200,513313,21478555.0000,3.075572,1,1.379477,52.919637,6.257518,6.339815,12.998648
2017-08-04,sh.603908,41.8800,42.0400,40.8900,40.9900,41.8900,347455,14426648.0000,2.081815,1,-2.148479,51.782667,6.123077,6.203605,12.719374
2017-08-07,sh.603908,40.8300,41.4900,40.8300,41.1100,40.9900,364000,14985490.0000,2.180947,1,0.292752,51.934263,6.141002,6.221766,12.756611
2017-08-08,sh.603908,41.0200,41.3900,40.6700,41.1100,41.1100,421500,17264812.0000,2.525464,1,0.000000,51.934263,6.141002,6.221766,12.756611
2017-08-09,sh.603908,41.4900,41.7100,41.0100,41.5000,41.1100,514500,21365306.0000,3.082684,1,0.948673,52.426950,6.199260,6.280791,12.877629
2017-08-10,sh.603908,41.2000,41.6700,40.1200,40.2100,41.5000,533669,21743416.0000,3.197537,1,-3.108436,50.797293,6.006560,6.085557,12.477337
2017-08-11,sh.603908,40.1800,40.1800,39.7200,39.7700,40.2100,374100,14940234.0000,2.241462,1,-1.094252,50.241441,5.940833,6.018965,12.340803
2017-08-14,sh.603908,40.0300,40.6800,39.9000,40.3600,39.7700,261000,10538718.0000,1.563811,1,1.483531,50.986788,6.028967,6.108258,12.523882
2017-08-15,sh.603908,40.5600,40.6800,40.2500,40.6500,40.3600,327500,13267764.0000,1.962253,1,0.718535,51.353145,6.072287,6.152148,12.613871
2017-08-16,sh.603908,40.5000,41.5500,40.5000,41.1800,40.6500,480200,19768570.0000,2.877172,1,1.303810,52.022694,6.151459,6.232361,12.778332
2017-08-17,sh.603908,41.2300,42.5400,40.9500,42.2900,41.1800,698100,29140069.0000,4.182744,1,2.695485,53.424957,6.317270,6.400353,13.122770
2017-08-18,sh.603908,41.8800,41.9500,41.1000,41.3300,42.2900,508224,21077600.0000,3.045081,1,-2.270038,52.212189,6.173866,6.255062,12.824877
2017-08-21,sh.603908,41.4900,42.0600,41.1200,42.0200,41.3300,480800,20087780.0000,2.880767,1,1.669486,53.083866,6.276938,6.359490,13.038987
2017-08-22,sh.603908,42.0300,42.2900,41.6000,41.7800,42.0200,354100,14846530.0000,2.121630,1,-0.571161,52.780674,6.241087,6.323167,12.964514
2017-08-23,sh.603908,41.4400,42.3500,41.4400,42.1800,41.7800,576300,24225915.0000,3.452966,1,0.957400,53.285994,6.300839,6.383705,13.088636
2017-08-24,sh.603908,42.0000,42.4800,41.9200,42.1700,42.1800,586012,24711018.0000,3.511156,1,-0.023713,53.273361,6.299345,6.382191,13.085533
2017-08-25,sh.603908,42.0900,42.9800,41.7700,42.8400,42.1700,612200,26095681.0000,3.668065,1,1.588812,54.119772,6.399429,6.483592,13.293437
2017-08-28,sh.603908,42.6800,44.2700,42.6800,43.8400,42.8400,997163,43638519.0000,5.974614,1,2.334267,55.383072,6.548809,6.634937,13.603741
2017-08-29,sh.603908,43.9300,48.2200,43.8400,46.9100,43.8400,3337543,156750029.0000,19.997262,1,7.002737,55.769593,7.101217,6.479228,62.997438
2017-08-30,sh.603908,46.1000,46.8800,44.7000,46.0700,46.9100,2098364,95656674.0000,12.572582,1,-1.790663,54.770947,6.974058,6.363207,61.869366
2017-08-31,sh.603908,45.6000,47.0000,45.4100,46.8400,46.0700,1290264,59875206.0000,7.730761,1,1.671371,55.686372,7.090620,6.469560,62.903432
2017-09-01,sh.603908,46.6900,46.9700,45.7000,45.8600,46.8400,932364,42962265.0000,5.586363,1,-2.092228,54.521286,6.942268,6.334202,61.587348
2017-09-04,sh.603908,45.6700,45.6700,45.0200,45.1600,45.8600,570000,25817127.0000,3.415219,1,-1.526386,53.689081,6.836302,6.237518,60.647289
2017-09-05,sh.603908,45.1600,45.8800,45.0000,45.3100,45.1600,385100,17515519.0000,2.307370,1,0.332156,53.867411,6.859009,6.258236,60.848730
2017-09-06,sh.603908,45.3000,45.5100,45.0200,45.3800,45.3100,398386,18043013.0000,2.386974,1,0.154491,53.950631,6.869606,6.267904,60.942736
2017-09-07,sh.603908,45.3800,46.2000,44.8800,44.9900,45.3800,552700,25196073.0000,3.311564,1,-0.859408,53.486974,6.810568,6.214037,60.418988
2017-09-08,sh.603908,44.9000,45.2200,44.0800,44.3600,44.9900,762438,33971580.0000,4.568232,1,-1.400313,52.737990,6.715199,6.127021,59.572934
2017-09-11,sh.603908,44.9700,45.2900,44.3500,44.9600,44.3600,676713,30326768.0000,4.054602,1,1.352566,53.451309,6.806026,6.209893,60.378700
2017-09-12,sh.603908,45.1400,45.5900,43.0000,43.7700,44.9600,855300,38082392.0000,5.124626,1,-2.646794,52.036561,6.625885,6.045530,58.780598
2017-09-13,sh.603908,43.7000,44.5500,43.5400,44.4600,43.7700,661664,29024189.0000,3.964434,1,1.576419,52.856877,6.730337,6.140833,59.707229
2017-09-14,sh.603908,44.4300,44.4300,43.7100,43.9300,44.4600,560600,24702501.0000,3.358898,1,-1.192080,52.226779,6.650105,6.067629,58.995469
2017-09-15,sh.603908,43.9300,44.1900,43.4800,43.5300,43.9300,455200,19976082.0000,2.727382,1,-0.910543,51.751234,6.589554,6.012381,58.458292
2017-09-18,sh.603908,43.3000,43.8300,43.2800,43.6000,43.5300,459800,20048843.0000,2.754943,1,0.160808,51.834454,6.600150,6.022050,58.552298
2017-09-19,sh.603908,43.9000,44.1600,43.4800,43.8600,43.6000,464919,20308735.0000,2.785614,1,0.596335,52.143559,6.639509,6.057961,58.901463
2017-09-20,sh.603908,43.5400,44.1600,43.5000,44.1200,43.8600,544587,23864438.0000,3.262954,1,0.592791,52.452663,6.678867,6.093872,59.250628
2017-09-21,sh.603908,44.1200,44.6800,43.8800,43.9000,44.1200,701524,31124910.0000,4.203259,1,-0.498634,52.191113,6.645564,6.063486,58.955181
2017-09-22,sh.603908,43.5000,44.2500,43.0500,43.9900,43.9000,528200,23111590.0000,3.164769,1,0.205012,52.298111,6.659188,6.075917,59.076046
2017-09-25,sh.603908,44.0600,44.4000,43.5300,43.7000,43.9900,551600,24303720.0000,3.304973,1,-0.659243,51.953340,6.615288,6.035862,58.686592
2017-09-26,sh.603908,43.5000,43.8300,41.7300,42.0300,43.7000,842619,35726628.0000,5.048646,1,-3.821515,49.967938,6.362484,5.805201,56.443878
2017-09-27,sh.603908,42.1000,42.8600,41.8200,42.7500,42.0300,461000,19601210.0000,2.762133,1,1.713065,50.823920,6.471477,5.904647,57.410797
2017-09-28,sh.603908,42.4600,42.9600,42.2900,42.3500,42.7500,339700,14525905.0000,2.035351,1,-0.935676,50.348375,6.410926,5.849399,56.873620
2017-09-29,sh.603908,42.6800,42.9000,42.4300,42.7700,42.3500,299400,12798405.0000,1.793889,1,0.991740,50.847697,6.474505,5.907410,57.437656
2017-10-09,sh.603908,43.8000,43.8000,43.1400,43.3800,42.7700,243500,10562066.0000,1.458957,1,1.426235,51.572904,6.566847,5.991663,58.256851
2017-10-10,sh.603908,43.4600,44.1500,43.1900,44.0700,43.3800,522100,22833653.0000,3.128220,1,1.590591,52.393220,6.671299,6.086966,59.183481
2017-10-11,sh.603908,44.0500,44.2300,43.7100,43.8000,44.0700,518300,22783627.0000,3.105452,1,-0.612663,52.072227,6.630426,6.049674,58.820887
2017-10-12,sh.603908,44.0000,44.0500,43.5600,43.9700,43.8000,402387,17641466.0000,2.410947,1,0.388132,52.274334,6.656161,6.073154,59.049187
2017-10-13,sh.603908,44.1000,45.1000,43.8000,44.7600,43.9700,904887,40387849.0000,5.421732,1,1.796673,53.213536,6.775750,6.182269,60.110111
2017-10-16,sh.603908,44.8000,44.9600,43.0100,43.1200,44.7600,799100,34926323.0000,4.787897,1,-3.663984,51.263800,6.527488,5.955752,57.907686
2017-10-17,sh.603908,42.8100,44.4800,42.8100,44.1900,43.1200,715400,31457439.0000,4.286399,1,2.481447,52.535884,6.689464,6.103541,59.344634
2017-10-18,sh.603908,44.0000,44.4800,43.1400,43.4100,44.1900,491300,21602126.0000,2.943679,1,-1.765103,51.608570,6.571388,5.995807,58.297139
2017-10-19,sh.603908,43.3300,43.7500,42.6600,42.7300,43.4100,416500,17926692.0000,2.495506,1,-1.566460,50.800143,6.468450,5.901885,57.383938
2017-10-20,sh.603908,42.7400,43.7700,42.4400,43.6300,42.7300,307800,13324581.0000,1.844218,1,2.106252,51.870120,6.604691,6.026193,58.592586
2017-10-23,sh.603908,43.6200,44.3800,43.4000,44.0600,43.6300,503000,22147210.0000,3.013781,1,0.985561,52.381331,6.669785,6.085585,59.170052
2017-10-24,sh.603908,44.0600,44.2900,43.1600,43.6000,44.0600,467024,20327754.0000,2.798226,1,-1.044037,51.834454,6.600150,6.022050,58.552298
2017-10-25,sh.603908,43.9900,45.3900,43.3000,45.3000,43.6000,1461524,65443819.0000,8.756884,1,3.899084,53.855522,6.857495,6.256854,60.835301
2017-10-26,sh.603908,45.0000,45.5000,44.7000,45.4200,45.3000,901400,40590083.0000,5.400839,1,0.264898,53.998186,6.875661,6.273429,60.996454
2017-10-27,sh.603908,45.4000,45.7600,44.7800,45.0400,45.4200,697300,31450115.0000,4.177951,1,-0.836630,53.546418,6.818137,6.220943,60.486135
2017-10-30,sh.603908,44.6700,44.8000,42.5300,43.4300,45.0400,829600,36110692.0000,4.970641,1,-3.574602,51.632347,6.574416,5.998569,58.323998
2017-10-31,sh.603908,43.2300,43.7300,42.6900,43.6700,43.4300,701449,30246195.0000,4.202810,1,0.552608,51.784703,6.512705,5.831654,193.192222
2017-11-01,sh.603908,43.5000,44.6000,43.4200,44.5600,43.6700,890724,39259957.0000,5.336872,1,2.038020,52.840082,6.645434,5.950504,197.129503
2017-11-02,sh.603908,44.5600,45.7500,43.2300,43.5300,44.5600,1031000,45424597.0000,6.177352,1,-2.311496,51.618688,6.491826,5.812959,192.572874
2017-11-03,sh.603908,43.4000,43.4000,41.8900,42.2400,43.5300,878200,37514191.0000,5.261833,1,-2.963467,50.088982,6.299442,5.640693,186.866028
2017-11-06,sh.603908,42.8000,43.0700,42.2500,42.7600,42.2400,436493,18659223.0000,2.615297,1,1.231053,50.705608,6.376992,5.710133,189.166462
2017-11-07,sh.603908,42.5600,42.8800,42.2700,42.8600,42.7600,454293,19334233.0000,2.721947,1,0.233869,50.824190,6.391906,5.723487,189.608853
2017-11-08,sh.603908,42.8600,43.3700,42.4300,42.9100,42.8600,556593,23949635.0000,3.334889,1,0.116657,50.883481,6.399362,5.730164,189.830049
2017-11-09,sh.603908,42.9900,43.1800,42.6100,43.0700,42.9100,434900,18658889.0000,2.605752,1,0.372873,51.073212,6.423224,5.751531,190.537875
2017-11-10,sh.603908,42.9400,43.9900,42.9400,43.7700,43.0700,751287,32754343.0000,4.501420,1,1.625263,51.903285,6.527618,5.845008,193.634613
2017-11-13,sh.603908,43.9600,44.6300,43.4800,44.5200,43.7700,951193,42030002.0000,5.699179,1,1.713502,52.792649,6.639469,5.945162,196.952546
2017-11-14,sh.603908,44.6100,44.8900,43.8200,44.1100,44.5200,969100,42950147.0000,5.806471,1,-0.920934,52.306463,6.578324,5.890411,195.138743
