date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sz.000626,20.0500,20.4800,19.7000,20.0900,19.9600,603400,12072265.0000,2.684462,1,0.651308,99.127923,13.324584,39.771076,-338.465100
2000-01-05,sz.000626,20.1500,20.4000,19.9200,20.1800,20.0900,276700,5565298.0000,1.231009,1,0.447985,99.572000,13.384276,39.949244,-339.981370
2000-01-06,sz.000626,20.1900,22.1000,20.1200,21.8200,20.1800,625969,13160335.7400,2.784869,1,8.126855,107.664076,14.471998,43.195862,-367.611174
2000-01-07,sz.000626,22.0000,23.0000,21.6100,22.9900,21.8200,1205638,26605690.3700,5.363755,1,5.362053,113.437081,15.247994,45.512047,-387.322681
2000-01-10,sz.000626,23.3000,24.2000,22.3500,24.1800,22.9900,1093051,25562477.0400,4.862867,1,5.176166,119.308769,16.037255,47.867825,-407.371136
2000-01-11,sz.000626,24.4000,24.5300,23.8100,23.9800,24.1800,864345,20832688.6100,3.845379,1,-0.827133,118.321931,15.904606,47.471896,-404.001648
2000-01-12,sz.000626,23.9500,25.3100,23.9000,25.3000,23.9800,803431,19795356.9600,3.574379,1,5.504586,124.835065,16.780089,50.085028,-426.240271
2000-01-13,sz.000626,25.0300,25.4000,23.8500,24.1100,25.3000,656030,16241502.6000,2.918607,1,-4.703552,118.963376,15.990828,47.729250,-406.191815
2000-01-14,sz.000626,23.7500,25.0100,23.3900,24.5300,24.1100,573182,14005948.5600,2.550026,1,1.742016,121.035737,16.269391,48.560701,-413.267741
2000-01-17,sz.000626,24.6000,24.7300,23.7000,24.0000,24.5300,360160,8711939.0000,1.602313,1,-2.160622,118.420615,15.917871,47.511489,-404.338597
2000-01-18,sz.000626,24.1600,24.6300,23.5000,24.6000,24.0000,474700,11468641.0000,2.111890,1,2.500001,121.381130,16.315818,48.699276,-414.447061
2000-01-19,sz.000626,24.7000,26.2500,24.7000,25.4200,24.6000,901490,23053083.9000,4.010633,1,3.333332,125.427168,16.859678,50.322585,-428.261964
2000-01-20,sz.000626,25.5000,26.1900,24.7000,26.1300,25.4200,618280,15813576.0000,2.750662,1,2.793073,128.930444,17.330582,51.728134,-440.223647
2000-01-21,sz.000626,26.3900,26.4900,25.3400,25.8400,26.1300,513060,13283383.4000,2.282549,1,-1.109832,127.499529,17.138241,51.154036,-435.337889
2000-01-24,sz.000626,25.9000,27.9600,25.6300,27.9600,25.8400,869469,23311052.4600,3.868175,1,8.204330,137.960016,18.544320,55.350885,-471.054465
2000-01-25,sz.000626,27.8700,27.9600,26.0000,26.4000,27.9600,732300,19709725.0000,3.257925,1,-5.579398,130.262676,17.509658,52.262638,-444.772456
2000-01-26,sz.000626,26.1500,27.0000,25.6900,26.8000,26.4000,448839,11787563.9200,1.996837,1,1.515150,132.236353,17.774956,53.054496,-451.511433
2000-01-27,sz.000626,26.8000,28.5700,26.8000,28.5500,26.8000,767128,21487956.8400,3.412871,1,6.529851,140.871190,18.935634,56.518875,-480.994456
2000-01-28,sz.000626,28.8900,30.8000,27.7000,30.3900,28.5500,744990,21860995.5000,3.314381,1,6.444834,149.950103,20.156004,60.161423,-511.993748
2000-02-14,sz.000626,30.5000,33.4300,30.5000,33.4300,30.3900,620430,20011108.0000,2.760227,1,10.003290,164.950048,22.172268,66.179545,-563.209970
2000-02-15,sz.000626,33.9000,36.7700,32.9600,36.7600,33.4300,1135801,40060838.2300,5.053058,1,9.961106,181.380908,24.380872,72.771764,-619.311950
2000-02-16,sz.000626,36.7600,37.5100,35.4000,36.3900,36.7600,563723,20572856.8500,2.507943,1,-1.006526,179.555257,24.135472,72.039295,-613.078397
2000-02-17,sz.000626,36.2000,37.7300,34.0500,34.3000,36.3900,643500,23255531.0000,2.862863,1,-5.743337,169.242795,22.749291,67.901836,-577.867244
2000-02-18,sz.000626,33.0000,35.0500,32.0100,34.7400,34.3000,572377,19286572.9400,2.546444,1,1.282806,171.413840,23.041118,68.772880,-585.280119
2000-02-21,sz.000626,34.7100,34.8800,33.0500,33.6900,34.7400,611950,20778703.0000,2.722500,1,-3.022461,166.232938,22.344711,66.694253,-567.590305
2000-02-22,sz.000626,33.1000,34.4200,32.4000,32.5600,33.6900,297000,10034642.0000,1.321321,1,-3.354103,160.657301,21.595245,64.457253,-548.552696
2000-02-23,sz.000626,32.3800,32.6000,29.3000,29.6900,32.5600,562600,17303755.5000,2.502947,1,-8.814499,146.496169,19.691733,58.775671,-500.200539
2000-02-24,sz.000626,28.8000,29.1600,28.4900,29.1300,29.6900,244560,7063451.4000,1.088021,1,-1.886162,143.733021,19.320316,57.667070,-490.765972
2000-02-25,sz.000626,29.1200,29.7300,29.1000,29.6700,29.1300,295200,8694888.0000,1.313313,1,1.853762,146.397485,19.678468,58.736078,-499.863590
2000-02-28,sz.000626,29.6700,32.6400,29.6700,32.5500,29.6700,1150603,35950053.4500,5.118910,1,9.706772,160.607959,21.588612,64.437457,-548.384222
2000-02-29,sz.000626,33.0500,33.2000,31.4200,32.6000,32.5500,717000,23255558.0000,3.189857,1,0.153608,160.854668,21.621775,64.536439,-549.226594
2000-03-01,sz.000626,31.7800,32.1100,30.9000,31.3400,32.6000,394500,12397876.0000,1.755088,1,-3.865026,154.637586,20.786086,62.042086,-527.998817
2000-03-02,sz.000626,31.2500,33.1600,31.2100,32.9700,31.3400,657091,21228979.2400,2.923328,1,5.201025,162.680320,21.867175,65.268908,-555.460147
2000-03-03,sz.000626,32.8000,34.2700,32.8000,34.0500,32.9700,595415,19979552.7700,2.648938,1,3.275699,168.009247,22.583479,67.406925,-573.655384
2000-03-06,sz.000626,34.0000,35.2300,33.3400,34.4900,34.0500,554150,19021732.0000,2.465354,1,1.292225,127.217542,20.903983,5.112162,158.792720
2000-03-07,sz.000626,34.3000,36.2000,34.1800,35.8500,34.4900,679950,23900906.3000,3.025025,1,3.943162,132.233948,21.728263,5.313743,165.054190
2000-03-08,sz.000626,35.5000,35.5600,34.9500,35.2400,35.8500,271700,9575061.1900,1.208764,1,-1.701525,129.983942,21.358549,5.223328,162.245736
2000-03-09,sz.000626,34.8000,36.0000,34.2800,34.9700,35.2400,652200,22985598.0000,2.901568,1,-0.766176,128.988038,21.194905,5.183308,161.002650
2000-03-10,sz.000626,34.9600,35.3000,34.4800,34.7800,34.9700,423550,14773109.3000,1.884329,1,-0.543330,128.287217,21.079749,5.155146,160.127886
2000-03-13,sz.000626,34.7000,35.3000,34.0900,34.4900,34.7800,459600,16018476.0000,2.044711,1,-0.833804,127.217542,20.903983,5.112162,158.792720
2000-03-14,sz.000626,34.4500,34.4500,32.7000,33.5300,34.4900,418300,13929123.4000,1.860972,1,-2.783424,123.676549,20.322138,4.969869,154.372858
2000-03-15,sz.000626,33.5000,34.2000,32.8000,34.0000,33.5300,394300,13253060.0000,1.754199,1,1.401734,125.410160,20.607000,5.039533,156.536749
2000-03-16,sz.000626,34.5000,34.9600,33.0200,33.0300,34.0000,402600,13740015.9700,1.791124,1,-2.852945,121.832282,20.019094,4.895758,152.070847
2000-03-17,sz.000626,32.9900,34.8000,32.9900,34.8000,33.0300,525650,17920969.8000,2.338561,1,5.358767,128.360987,21.091870,5.158110,160.219966
2000-03-20,sz.000626,34.7500,35.7300,34.0500,35.4000,34.8000,749520,26211410.6000,3.334535,1,1.724145,130.574108,21.455523,5.247043,162.982380
2000-03-21,sz.000626,35.3500,36.1000,34.9900,35.7000,35.4000,463300,16495364.2000,2.061172,1,0.847455,131.680668,21.637350,5.291510,164.363586
2000-03-22,sz.000626,35.8000,35.8700,34.4900,34.4900,35.7000,285100,10002961.0000,1.268379,1,-3.389353,127.217542,20.903983,5.112162,158.792720
2000-03-23,sz.000626,34.4700,35.1000,33.7000,34.7700,34.4900,648256,22245846.0700,2.884022,1,0.811826,128.250331,21.073688,5.153664,160.081846
2000-03-24,sz.000626,34.6800,35.8200,34.6300,35.8100,34.7700,2032997,71592105.6100,9.044587,1,2.991087,132.086407,21.704019,5.307814,164.870029
2000-03-27,sz.000626,35.4000,35.7000,34.4100,35.0000,35.8100,1753920,61330067.2000,7.803003,1,-2.261942,129.098694,21.213088,5.187755,161.140771
2000-03-28,sz.000626,35.0800,35.1100,34.5400,34.7000,35.0000,1451850,50519121.8000,6.459126,1,-0.857141,127.992134,21.031262,5.143288,159.759564
2000-03-29,sz.000626,34.7000,36.3900,33.9000,35.0000,34.7000,1412884,49802118.0000,6.285770,1,0.864551,129.098694,21.213088,5.187755,161.140771
2000-03-30,sz.000626,35.5000,37.7700,35.5000,37.7600,35.0000,1156158,42246955.6900,5.143624,1,7.885709,139.279048,22.885892,5.596846,173.847872
2000-03-31,sz.000626,38.0000,39.7900,36.5700,39.3900,37.7600,1373850,52763341.8000,6.112112,1,4.316741,145.291359,23.873815,5.838447,181.352428
2000-04-03,sz.000626,39.1000,39.1800,37.5000,37.8000,39.3900,598650,22973286.0000,2.663330,1,-4.036558,139.426590,22.910135,5.602775,174.032032
2000-04-04,sz.000626,37.8100,39.0000,37.0200,38.7400,37.8000,1511237,57163238.1800,6.723332,1,2.486779,142.893812,23.479858,5.742103,178.359813
2000-04-05,sz.000626,38.7400,38.7400,38.7400,38.7400,38.7400,0,0.0000,,0,0.000000,142.893812,23.479858,5.742103,178.359813
