date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-06-14,sh.603920,22.6200,22.7400,22.3800,22.5600,22.7300,3408238,76836987.0000,3.838106,1,-0.747911,34.130272,9.388867,5.410916,104.062038
2017-06-15,sh.603920,22.4900,23.3800,22.4900,23.1900,22.5600,7216673,167094146.0000,8.126884,1,2.792558,35.083378,9.651056,5.562019,106.968025
2017-06-16,sh.603920,23.0800,23.2800,22.9100,23.1000,23.1900,3939515,90719153.0000,4.436391,1,-0.388099,34.947220,9.613601,5.540433,106.552884
2017-06-19,sh.603920,23.1600,23.3300,22.7800,23.0400,23.1000,3880392,89671824.0000,4.369811,1,-0.259738,34.856448,9.588630,5.526042,106.276123
2017-06-20,sh.603920,23.1500,23.2500,23.0000,23.1300,23.0400,4456862,103096682.0000,5.018989,1,0.390617,34.992606,9.626086,5.547628,106.691265
2017-06-21,sh.603920,23.1800,23.1800,22.7500,22.9500,23.1300,3942558,90439997.0000,4.439818,1,-0.778203,34.720290,9.551175,5.504456,105.860982
2017-06-22,sh.603920,22.8300,22.9300,22.2500,22.3300,22.9500,4387845,99327763.0000,4.941267,1,-2.701529,33.782313,9.293147,5.355751,103.001121
2017-06-23,sh.603920,22.3100,22.5100,21.8000,22.1700,22.3300,3720290,82307011.0000,4.189516,1,-0.716524,33.540254,9.226559,5.317376,102.263093
2017-06-26,sh.603920,22.1500,22.4100,21.9500,22.3300,22.1700,2997194,66540311.0000,3.375218,1,0.721695,33.782313,9.293147,5.355751,103.001121
2017-06-27,sh.603920,22.3300,22.4700,22.1400,22.2500,22.3300,2513250,56073919.0000,2.830236,1,-0.358262,33.661284,9.259853,5.336564,102.632107
2017-06-28,sh.603920,22.2000,22.2000,21.8800,22.0000,22.2500,2389486,52551038.0000,2.690863,1,-1.123595,33.283067,9.155810,5.276602,101.478937
2017-06-29,sh.603920,22.1000,22.3500,22.0100,22.2800,22.0000,3099129,68863027.0000,3.490010,1,1.272730,33.706670,9.272339,5.343759,102.770487
2017-06-30,sh.603920,22.0900,22.5600,22.0000,22.4200,22.2800,4032734,90141465.0000,4.541367,1,0.628363,33.918471,9.330603,5.377338,103.416262
2017-07-03,sh.603920,22.4300,22.6000,22.2500,22.5500,22.4200,3037715,68231492.0000,3.420850,1,0.579836,34.115144,9.384705,5.408517,104.015911
2017-07-04,sh.603920,22.5500,22.6600,22.3500,22.4400,22.5500,2857193,64215496.0000,3.217560,1,-0.487799,33.948728,9.338926,5.382134,103.508516
2017-07-05,sh.603920,22.4000,22.9400,22.3600,22.9100,22.4400,5989534,136284801.0000,6.744971,1,2.094471,34.659776,9.534528,5.494862,105.676475
2017-07-06,sh.603920,22.8000,22.9900,22.5300,22.7900,22.9100,4606923,104945107.0000,5.187976,1,-0.523784,34.478232,9.484587,5.466080,105.122954
2017-07-07,sh.603920,22.8100,23.3000,22.7700,23.0500,22.7900,7230343,166868403.0000,8.142278,1,1.140844,34.871577,9.592792,5.528440,106.322250
2017-07-10,sh.603920,22.8400,22.8800,22.2300,22.2400,23.0500,5704307,128372513.0000,6.423769,1,-3.514098,33.646155,9.255692,5.334165,102.585980
2017-07-11,sh.603920,22.2000,22.3400,22.0300,22.0500,22.2400,3122402,69202275.0000,3.516218,1,-0.854319,33.358710,9.176619,5.288595,101.709571
2017-07-12,sh.603920,22.0600,22.2400,21.8000,22.2300,22.0500,3192607,70190860.0000,3.595278,1,0.816328,33.631026,9.251530,5.331767,102.539853
2017-07-13,sh.603920,22.1500,22.2000,21.9500,22.0400,22.2300,1923992,42415859.0000,2.166658,1,-0.854695,33.343582,9.172457,5.286196,101.663444
2017-07-14,sh.603920,22.0300,22.1200,21.8500,21.9000,22.0400,1878246,41234509.0000,2.115142,1,-0.635215,33.131780,9.114193,5.252618,101.017669
2017-07-17,sh.603920,21.2900,21.8000,19.7100,19.7100,21.9000,7473038,151605906.0000,8.415583,1,-10.000000,29.818602,8.202773,4.727356,90.915902
2017-07-18,sh.603920,19.7100,19.8400,19.2000,19.6900,19.7100,3941398,77064486.0000,4.438511,1,-0.101464,29.788345,8.194450,4.722559,90.823649
2017-07-19,sh.603920,19.7000,19.9900,19.5800,19.9700,19.6900,3649870,72355184.0000,4.110214,1,1.422035,30.211948,8.310978,4.789716,92.115199
2017-07-20,sh.603920,19.9700,20.2800,19.8200,19.8900,19.9700,3463647,69333669.0000,3.900503,1,-0.400601,30.090918,8.277685,4.770528,91.746185
2017-07-21,sh.603920,19.8900,20.0300,19.6100,19.6600,19.8900,2516064,49749397.0000,2.833405,1,-1.156358,29.742959,8.181965,4.715364,90.685269
2017-07-24,sh.603920,19.6100,19.9200,19.3900,19.8400,19.6600,2549816,50112635.0000,2.871414,1,0.915566,30.015275,8.256876,4.758536,91.515551
2017-07-25,sh.603920,19.8500,19.9000,19.5100,19.6100,19.8400,2270607,44654460.0000,2.556990,1,-1.159272,29.667316,8.161156,4.703372,90.454635
2017-07-26,sh.603920,19.6000,19.6800,19.3200,19.4100,19.6100,2059120,40149237.0000,2.318829,1,-1.019892,29.364742,8.077921,4.655402,89.532099
2017-07-27,sh.603920,19.3200,19.9900,19.2500,19.8800,19.4100,3932746,77629108.0000,4.428768,1,2.421429,30.075790,8.273523,4.768130,91.700058
2017-07-28,sh.603920,19.8800,19.9800,19.6900,19.7100,19.8800,2280114,45149664.0000,2.567696,1,-0.855131,29.818602,8.202773,4.727356,90.915902
2017-07-31,sh.603920,19.7100,19.8400,19.6300,19.7400,19.7100,1566575,30923628.0000,1.764161,1,0.152210,29.863988,8.215259,4.734551,91.054283
2017-08-01,sh.603920,19.7300,19.8400,19.5500,19.7700,19.7400,2225895,43888938.0000,2.506639,1,0.151979,29.909374,8.227744,4.741747,91.192663
2017-08-02,sh.603920,19.9300,19.9300,19.4300,19.4600,19.7700,2538011,49768712.0000,2.858120,1,-1.568039,29.440386,8.098730,4.667395,89.762733
2017-08-03,sh.603920,19.5000,19.7500,19.3800,19.5900,19.4600,2091615,40911207.0000,2.355422,1,0.668042,29.637058,8.152833,4.698575,90.362381
2017-08-04,sh.603920,19.7100,19.8900,19.5800,19.5900,19.5900,2589780,51104703.0000,2.916419,1,0.000000,29.637058,8.152833,4.698575,90.362381
2017-08-07,sh.603920,19.7500,19.8500,19.6000,19.6800,19.5900,1847097,36414260.0000,2.080064,1,0.459419,29.773216,8.190288,4.720161,90.777522
2017-08-08,sh.603920,19.6500,19.8100,19.4100,19.7500,19.6800,2772240,54389830.0000,3.121892,1,0.355689,29.879117,8.219420,4.736950,91.100410
2017-08-09,sh.603920,19.6700,19.8000,19.6200,19.6500,19.7500,1755847,34554839.0000,1.977305,1,-0.506331,29.727830,8.177803,4.712965,90.639142
2017-08-10,sh.603920,19.5800,19.7200,19.3100,19.3800,19.6500,2450605,47768088.0000,2.759690,1,-1.374048,29.319356,8.065436,4.648207,89.393718
2017-08-11,sh.603920,19.2800,19.3800,19.0300,19.0500,19.3800,2299420,44242416.0000,2.589437,1,-1.702786,28.820110,7.928099,4.569058,87.871534
2017-08-14,sh.603920,19.1800,19.4700,19.0600,19.4200,19.0500,2098807,40583069.0000,2.363521,1,1.942262,29.379871,8.082083,4.657801,89.578226
2017-08-15,sh.603920,19.4600,20.0000,19.4600,19.8000,19.4200,4458591,88076596.0000,5.020936,1,1.956741,29.954760,8.240229,4.748942,91.331044
2017-08-16,sh.603920,19.8000,20.0900,19.6100,19.9700,19.8000,4781251,95124801.0000,5.384292,1,0.858586,30.211948,8.310978,4.789716,92.115199
2017-08-17,sh.603920,19.9300,19.9900,19.7800,19.9400,19.9700,3499853,69607053.0000,3.941276,1,-0.150219,30.166562,8.298493,4.782521,91.976819
2017-08-18,sh.603920,19.8000,19.9200,19.7000,19.7600,19.9400,2305156,45598583.0000,2.595896,1,-0.902710,29.894246,8.223582,4.739348,91.146536
2017-08-21,sh.603920,19.8100,20.1000,19.7400,20.0200,19.7600,3262402,65031126.0000,3.673876,1,1.315791,30.287591,8.331787,4.801708,92.345833
2017-08-22,sh.603920,20.0000,20.2700,19.9100,20.0800,20.0200,3882855,78029862.0000,4.372584,1,0.299698,30.378363,8.356758,4.816099,92.622594
2017-08-23,sh.603920,20.1000,20.5600,19.7100,20.5000,20.0800,5311559,106689683.0000,5.981485,1,2.091634,31.013767,8.531550,4.916834,94.559919
2017-08-24,sh.603920,20.4400,20.5000,19.9000,19.9100,20.5000,5067284,102349448.0000,5.706401,1,-2.878050,30.121176,8.286008,4.775325,91.838438
2017-08-25,sh.603920,19.8200,20.5600,19.8200,20.4700,19.9100,6235078,126535283.0000,7.021484,1,2.812654,30.968381,8.519065,4.909639,94.421538
2017-08-28,sh.603920,20.5200,21.1400,20.5200,20.8700,20.4700,8174941,170191271.0000,9.206015,1,1.954087,31.573528,8.685534,5.005577,96.266610
2017-08-29,sh.603920,20.6700,21.9600,20.5200,21.3600,20.8700,12155524,256986816.0000,13.688653,1,2.347867,34.503439,3.775833,4.801821,20.288391
2017-08-30,sh.603920,21.1200,21.4500,20.7700,20.8600,21.3600,6338403,133592847.0000,7.137841,1,-2.340824,33.695774,3.687448,4.689419,19.813476
2017-08-31,sh.603920,20.8300,21.8400,20.8200,21.6300,20.8600,9506394,204081931.0000,10.705399,1,3.691268,34.939578,3.823562,4.862518,20.544846
2017-09-01,sh.603920,21.9200,22.4600,21.5400,21.6300,21.6300,11106092,243426773.0000,12.506860,1,0.000000,34.939578,3.823562,4.862518,20.544846
2017-09-04,sh.603920,21.7500,21.7500,21.0600,21.2800,21.6300,6120586,130365025.0000,6.892552,1,-1.618116,34.374213,3.761692,4.783836,20.212405
2017-09-05,sh.603920,21.2000,21.4200,21.1100,21.1400,21.2800,3566571,75783682.0000,4.016409,1,-0.657901,34.148067,3.736944,4.752364,20.079428
2017-09-06,sh.603920,21.1400,21.1400,20.6700,20.8400,21.1400,4865034,101282842.0000,5.478642,1,-1.419107,33.663468,3.683912,4.684922,19.794479
2017-09-07,sh.603920,20.8200,21.1500,20.8000,20.8500,20.8400,4020111,84421294.0000,4.527152,1,0.047986,33.679621,3.685680,4.687170,19.803977
2017-09-08,sh.603920,20.8300,21.0800,20.6500,20.8000,20.8500,2922791,60796762.0000,3.291431,1,-0.239814,33.598855,3.676842,4.675930,19.756486
2017-09-11,sh.603920,20.7200,21.2100,20.7200,21.1900,20.8000,3559735,74858091.0000,4.008711,1,1.875006,34.228833,3.745782,4.763604,20.126920
2017-09-12,sh.603920,21.2000,21.2200,20.7600,20.8300,21.1900,3788174,79260129.0000,4.265962,1,-1.698917,33.647315,3.682145,4.682674,19.784981
2017-09-13,sh.603920,20.8500,20.9600,20.7500,20.9400,20.8300,2138101,44634569.0000,2.407771,1,0.528087,33.825001,3.701590,4.707403,19.889462
2017-09-14,sh.603920,20.8800,21.0500,20.6600,20.7100,20.9400,2928882,60979820.0000,3.298291,1,-1.098383,33.453475,3.660932,4.655698,19.671001
2017-09-15,sh.603920,20.6000,20.7800,20.5100,20.6000,20.7100,2491484,51393302.0000,2.805725,1,-0.531138,33.275789,3.641487,4.630969,19.566520
2017-09-18,sh.603920,20.5100,20.7700,20.5100,20.7200,20.6000,1597355,33011712.0000,1.798823,1,0.582519,33.469628,3.662700,4.657946,19.680499
2017-09-19,sh.603920,20.7900,20.8600,20.6100,20.7100,20.7200,2122170,43916656.0000,2.389831,1,-0.048264,33.453475,3.660932,4.655698,19.671001
2017-09-20,sh.603920,20.6400,21.2000,20.5500,21.1800,20.7100,5540457,116242565.0000,6.239253,1,2.269441,34.212680,3.744015,4.761356,20.117422
2017-09-21,sh.603920,21.1900,21.4900,20.8800,20.9300,21.1800,5404944,114510653.0000,6.086649,1,-1.180359,33.808848,3.699822,4.705155,19.879964
2017-09-22,sh.603920,20.7800,21.4700,20.6200,21.3100,20.9300,7004142,147924671.0000,7.887547,1,1.815572,34.422673,3.766995,4.790580,20.240900
2017-09-25,sh.603920,21.2300,21.5700,20.9000,20.9800,21.3100,5593560,119270556.0000,6.299054,1,-1.548568,33.889614,3.708660,4.716395,19.927455
2017-09-26,sh.603920,20.8000,20.9900,20.0800,20.2300,20.9800,5662762,115284766.0000,6.376984,1,-3.574833,32.678117,3.576082,4.547792,19.215082
2017-09-27,sh.603920,20.1500,20.4000,20.1500,20.3000,20.2300,2226351,45177026.0000,2.507152,1,0.346019,32.791190,3.588456,4.563528,19.281570
2017-09-28,sh.603920,20.3500,21.9300,20.3100,21.4400,20.3000,11324110,240726688.0000,12.752376,1,5.615770,34.632666,3.789975,4.819805,20.364378
2017-09-29,sh.603920,21.2800,21.9200,21.0300,21.5800,21.4400,9725326,209752385.0000,10.951944,1,0.652982,34.858812,3.814723,4.851278,20.497354
2017-10-09,sh.603920,21.7300,21.8600,21.3600,21.5800,21.5800,6619859,142691615.0000,7.454796,1,0.000000,34.858812,3.814723,4.851278,20.497354
2017-10-10,sh.603920,21.5000,22.0000,21.3600,22.0000,21.5800,7427352,161663040.0000,8.364135,1,1.946247,35.537250,3.888967,4.945695,20.896283
2017-10-11,sh.603920,21.9900,21.9900,21.3200,21.3700,22.0000,6165435,133036342.0000,6.943057,1,-2.863632,34.519593,3.777601,4.804069,20.297889
2017-10-12,sh.603920,21.3500,21.6000,21.0600,21.3100,21.3700,3805551,81177822.0000,4.285530,1,-0.280774,34.422673,3.766995,4.790580,20.240900
2017-10-13,sh.603920,21.2600,21.7200,21.2600,21.4800,21.3100,3809821,81899094.0000,4.290339,1,0.797748,34.697279,3.797046,4.828797,20.402371
2017-10-16,sh.603920,21.4700,21.6500,20.5500,20.6100,21.4800,4662131,97782922.0000,5.250148,1,-4.050274,33.291942,3.643255,4.633217,19.576018
2017-10-17,sh.603920,20.6000,20.9300,20.4500,20.7000,20.6100,2680093,55486985.0000,3.018123,1,0.436682,33.437322,3.659164,4.653450,19.661503
2017-10-18,sh.603920,20.6400,20.9000,20.2000,20.2100,20.7000,3143730,64621783.0000,3.540236,1,-2.367158,32.645810,3.572547,4.543296,19.196085
2017-10-19,sh.603920,20.1300,20.2900,19.7700,19.8800,20.2100,2768378,55287739.0000,3.117543,1,-1.632855,32.112751,3.514212,4.469110,18.882641
2017-10-20,sh.603920,19.9000,20.2300,19.8000,20.2100,19.8800,1826217,36625952.0000,2.056551,1,1.659959,32.645810,3.572547,4.543296,19.196085
2017-10-23,sh.603920,20.1500,20.4400,20.1300,20.3500,20.2100,1731286,35216071.0000,1.949646,1,0.692733,32.871956,3.597295,4.574768,19.329062
2017-10-24,sh.603920,20.3600,20.3600,19.9800,20.1600,20.3500,1733715,34879910.0000,1.952382,1,-0.933663,32.565044,3.563708,4.532055,19.148594
2017-10-25,sh.603920,20.1700,20.6100,20.1000,20.5400,20.1600,2801024,57240789.0000,3.154306,1,1.884926,33.178869,3.630881,4.617481,19.509530
2017-10-26,sh.603920,20.4100,20.7500,20.4000,20.5500,20.5400,2414041,49672746.0000,2.718515,1,0.048677,35.965126,3.552682,4.293108,20.422458
2017-10-27,sh.603920,20.5700,20.7000,20.3200,20.3300,20.5500,2063586,42310424.0000,2.323858,1,-1.070556,35.580098,3.514648,4.247148,20.203824
2017-10-30,sh.603920,20.2800,20.3100,19.3600,19.4800,20.3300,3430002,67357443.0000,3.862615,1,-4.181015,34.092490,3.367700,4.069574,19.359099
2017-10-31,sh.603920,19.5000,19.9500,19.5000,19.8600,19.4800,2153006,42559413.0000,2.424556,1,1.950724,34.757538,3.433395,4.148960,19.736741
2017-11-01,sh.603920,19.8500,20.3900,19.7600,20.1700,19.8600,2489849,50228584.0000,2.803884,1,1.560924,35.300078,3.486987,4.213722,20.044817
2017-11-02,sh.603920,20.1100,20.3500,19.9600,20.0600,20.1700,2459368,49516068.0000,2.769559,1,-0.545367,35.107564,3.467971,4.190742,19.935499
2017-11-03,sh.603920,20.0700,20.4600,19.8900,20.1200,20.0600,2238794,45169831.0000,2.521164,1,0.299109,35.212571,3.478343,4.203276,19.995127
2017-11-06,sh.603920,20.1600,20.5300,20.0000,20.4500,20.1200,3007731,61233357.0000,3.387084,1,1.640159,35.790114,3.535394,4.272217,20.323079
2017-11-07,sh.603920,20.6000,20.6400,20.2500,20.6000,20.4500,3272626,66858036.0000,3.685390,1,0.733495,36.052633,3.561326,4.303553,20.472148
2017-11-08,sh.603920,20.5900,20.8300,20.4500,20.5200,20.6000,3368208,69467773.0000,3.793027,1,-0.388349,35.912623,3.547495,4.286841,20.392644
2017-11-09,sh.603920,20.5300,20.6200,20.2800,20.5700,20.5200,2813317,57432535.0000,3.168150,1,0.243661,36.000129,3.556139,4.297286,20.442334
2017-11-10,sh.603920,20.7700,22.6300,20.6200,22.6300,20.5700,11915548,262455486.0000,13.418410,1,10.014580,39.605392,3.912272,4.727641,22.489549
2017-11-13,sh.603920,23.4000,23.4000,22.0900,22.2400,22.6300,20067339,453927013.0000,22.598355,1,-1.723374,38.922842,3.844849,4.646166,22.101969
2017-11-14,sh.603920,21.9900,24.0100,21.9900,23.0300,22.2400,24181313,559744988.0000,27.231208,1,3.552162,40.305443,3.981424,4.811206,22.887066
2017-11-15,sh.603920,22.6000,23.7900,22.4100,22.5700,23.0300,14518854,335394447.0000,16.350061,1,-1.997399,39.500385,3.901899,4.715107,22.429921
2017-11-16,sh.603920,22.4300,23.1900,21.7200,22.9300,22.5700,13109368,295606736.0000,14.762802,1,1.595040,40.130431,3.964136,4.790315,22.787687
2017-11-17,sh.603920,22.6000,22.7000,20.8000,21.0200,22.9300,12676677,276023372.0000,14.275537,1,-8.329699,36.787687,3.633935,4.391296,20.889541
2017-11-20,sh.603920,20.6000,20.7800,19.0100,20.1900,21.0200,8188183,164040060.0000,9.220927,1,-3.948620,35.335080,3.490445,4.217900,20.064692
2017-11-21,sh.603920,19.9300,20.4500,19.5300,19.9500,20.1900,7032999,140424535.0000,7.920044,1,-1.188706,34.915050,3.448954,4.167762,19.826182
2017-11-22,sh.603920,20.1600,21.3400,19.9800,20.6300,19.9500,8439910,173778698.0000,9.504403,1,3.408513,36.105137,3.566512,4.309821,20.501962
2017-11-23,sh.603920,20.3000,20.8500,19.6100,19.7100,20.6300,6642885,133977612.0000,7.480726,1,-4.459526,34.495019,3.407463,4.117623,19.587672
2017-11-24,sh.603920,19.5100,20.3600,19.5100,19.8000,19.7100,5066090,100861020.0000,5.705056,1,0.456622,34.652531,3.423022,4.136425,19.677113
2017-11-27,sh.603920,19.7000,19.7000,19.0200,19.1400,19.8000,4621933,89240541.0000,5.204880,1,-3.333333,33.497446,3.308921,3.998544,19.021209
2017-11-28,sh.603920,19.0500,19.7500,19.0100,19.6400,19.1400,3972535,76923622.0000,4.473575,1,2.612330,34.372510,3.395361,4.102999,19.518106
2017-11-29,sh.603920,19.5800,19.5800,19.0500,19.2800,19.6400,3815563,73454139.0000,4.296805,1,-1.832987,33.742464,3.333124,4.027792,19.160340
2017-11-30,sh.603920,19.2900,20.2500,19.2400,19.7500,19.2800,6914109,136802472.0000,7.786159,1,2.437756,34.565024,3.414378,4.125980,19.627423
2017-12-01,sh.603920,19.5700,20.0800,19.4200,19.9700,19.7500,4971554,98660545.0000,5.598597,1,1.113921,34.950052,3.452411,4.171940,19.846058
2017-12-04,sh.603920,19.8600,19.8600,19.2000,19.2200,19.9700,5075827,98504012.0000,5.716021,1,-3.755634,33.637456,3.322751,4.015257,19.100713
2017-12-05,sh.603920,19.1400,19.3900,18.0500,18.1900,19.2200,5813775,108175572.0000,6.547044,1,-5.358995,31.834825,3.144685,3.800079,18.077105
2017-12-06,sh.603920,18.2600,18.5800,17.9100,18.5600,18.1900,4698067,85947355.0000,5.290616,1,2.034079,32.482372,3.208651,3.877376,18.444809
2017-12-07,sh.603920,18.4800,18.5200,18.1700,18.3200,18.5600,2978465,54648141.0000,3.354127,1,-1.293102,32.062341,3.167160,3.827238,18.206298
2017-12-08,sh.603920,18.2700,18.8100,18.2500,18.6200,18.3200,4102065,76486703.0000,4.619443,1,1.637561,32.587380,3.219023,3.889911,18.504437
2017-12-11,sh.603920,18.5400,18.8500,18.4700,18.8100,18.6200,3142860,58799882.0000,3.539257,1,1.020401,32.919904,3.251871,3.929604,18.693257
2017-12-12,sh.603920,18.8200,18.8200,18.3000,18.3200,18.8100,2790725,51692508.0000,3.142708,1,-2.604996,32.062341,3.167160,3.827238,18.206298
2017-12-13,sh.603920,18.3000,18.6600,18.2400,18.5700,18.3200,2179890,40283572.0000,2.454831,1,1.364629,32.499873,3.210379,3.879465,18.454747
2017-12-14,sh.603920,18.6500,18.6500,18.3200,18.5700,18.5700,2334530,43089024.0000,2.628975,1,0.000000,32.499873,3.210379,3.879465,18.454747
2017-12-15,sh.603920,18.4800,18.5300,18.1600,18.2400,18.5700,2486957,45549956.0000,2.800627,1,-1.777059,31.922331,3.153329,3.810525,18.126795
2017-12-18,sh.603920,18.2800,18.3000,18.0800,18.2200,18.2400,1428834,25965728.0000,1.609047,1,-0.109652,31.887329,3.149872,3.806347,18.106919
2017-12-19,sh.603920,18.2000,18.3900,18.2000,18.3400,18.2200,1510356,27662854.0000,1.700851,1,0.658621,32.097344,3.170617,3.831416,18.226174
2017-12-20,sh.603920,18.3800,18.3800,17.9300,17.9600,18.3400,2278730,41143497.0000,2.566137,1,-2.071980,31.432295,3.104923,3.752030,17.848533
2017-12-21,sh.603920,17.9900,17.9900,17.1600,17.6200,17.9600,3326530,58506777.0000,3.746092,1,-1.893086,30.837252,3.046144,3.681001,17.510643
2017-12-22,sh.603920,17.5800,17.8300,17.4700,17.4800,17.6200,1498025,26427379.0000,1.686965,1,-0.794559,30.592234,3.021940,3.651753,17.371512
2017-12-25,sh.603920,17.4800,17.5700,16.8400,16.9000,17.4800,2992115,51037826.0000,3.369499,1,-3.318077,29.577160,2.921670,3.530585,16.795112
2017-12-26,sh.603920,17.0300,18.5900,16.9100,17.8900,16.9000,6803930,122219181.0000,7.662083,1,5.857987,31.309786,3.092821,3.737406,17.778967
2017-12-27,sh.603920,18.3400,18.5900,17.9100,17.9400,17.8900,6986360,127144515.0000,7.867523,1,0.279492,31.397293,3.101465,3.747852,17.828657
2017-12-28,sh.603920,17.5100,18.1500,17.2200,17.8700,17.9400,5084073,90338407.0000,5.725307,1,-0.390188,31.274784,3.089364,3.733228,17.759091
2017-12-29,sh.603920,17.5500,19.6600,17.5100,19.6600,17.8700,17148797,331140034.0000,19.311708,1,10.016780,34.407513,3.398819,4.107178,19.537982
