date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-05-28,sh.603121,22.4900,24.0000,22.1500,23.2800,22.5700,8906669,205533171.0000,19.792598,1,3.145773,47.827303,3.961229,7.662732,41.400602
2019-05-29,sh.603121,23.8000,25.1500,23.3000,23.6700,23.2800,10023194,241752013.0000,22.273764,1,1.675255,48.628534,4.027590,7.791102,42.094169
2019-05-30,sh.603121,23.1800,23.9800,22.2500,23.9800,23.6700,6748958,154653490.0000,14.997684,1,1.309672,49.265410,4.080339,7.893141,42.645466
2019-05-31,sh.603121,23.5800,25.5500,23.4200,24.9000,23.9800,10347797,254905043.0000,22.995104,1,3.836531,51.155492,4.236882,8.195963,44.281572
2019-06-03,sh.603121,24.5600,24.9900,23.0600,23.1000,24.9000,7003386,166385422.0000,15.563080,1,-7.228912,47.457505,3.930601,7.603484,41.080494
2019-06-04,sh.603121,22.8700,25.4100,22.8700,24.4500,23.1000,10957686,269560761.0000,24.350413,1,5.844158,50.230995,4.160312,8.047844,43.481303
2019-06-05,sh.603121,24.4100,24.6800,22.8800,24.2900,24.4500,8564261,203598630.0000,19.031691,1,-0.654396,49.902285,4.133087,7.995179,43.196762
2019-06-06,sh.603121,24.0700,24.0700,22.5600,22.5800,24.2900,5143473,119356930.0000,11.429940,1,-7.039938,46.389197,3.842120,7.432323,40.155739
2019-06-10,sh.603121,23.0000,23.5000,22.4000,22.8000,22.5800,3190800,73117074.0000,7.090667,1,0.974310,46.841173,3.879555,7.504738,40.546982
2019-06-11,sh.603121,22.9300,23.9500,22.6800,23.8600,22.8000,5397525,126740516.0000,11.994500,1,4.649129,49.018877,4.059920,7.853642,42.432061
2019-06-12,sh.603121,23.6100,23.9700,23.2000,23.2800,23.8600,4770185,112275369.0000,10.600411,1,-2.430846,47.827303,3.961229,7.662732,41.400602
2019-06-13,sh.603121,23.2600,24.4400,23.2000,24.3900,23.2800,6931371,166523389.0000,15.403047,1,4.768035,50.107729,4.150103,8.028094,43.374600
2019-06-14,sh.603121,24.4300,24.4300,22.8400,23.1300,24.3900,5483764,129959297.0000,12.186142,1,-5.166053,47.519138,3.935706,7.613359,41.133846
2019-06-17,sh.603121,23.1600,23.4900,22.6200,23.1400,23.1300,2171401,50021858.0000,4.825336,1,0.043235,47.539682,3.937408,7.616650,41.151630
2019-06-18,sh.603121,23.2000,23.9900,22.6600,23.3000,23.1400,3322677,77867749.0000,7.383727,1,0.691443,47.868392,3.964633,7.669315,41.436170
2019-06-19,sh.603121,24.3000,24.5000,23.4000,23.4800,23.3000,3674729,87260389.0000,8.166064,1,0.772533,48.238191,3.995261,7.728563,41.756277
2019-06-20,sh.603121,23.4000,23.9800,23.0000,23.7400,23.4800,4181477,98864767.0000,9.292171,1,1.107326,48.772345,4.039501,7.814143,42.218655
2019-06-21,sh.603121,23.8600,24.2200,23.5900,23.8000,23.7400,4056545,96709998.0000,9.014544,1,0.252736,48.895611,4.049711,7.833893,42.325358
2019-06-24,sh.603121,23.7100,24.3000,23.6600,23.7700,23.8000,3507519,83874787.0000,7.794487,1,-0.126045,48.833978,4.044606,7.824018,42.272007
2019-06-25,sh.603121,20.4000,20.4000,19.3600,19.8500,19.7000,2943932,58330821.0000,5.451726,1,0.761419,48.936700,4.053114,7.840476,42.360925
2019-06-26,sh.603121,19.4500,19.7600,19.3000,19.5000,19.8500,2856671,55663643.0000,5.290131,1,-1.763226,48.073836,3.981648,7.702231,41.614007
2019-06-27,sh.603121,19.5500,19.8800,19.1700,19.2200,19.5000,3324902,64760944.0000,6.157226,1,-1.435901,47.383545,3.924476,7.591634,41.016473
2019-06-28,sh.603121,19.2100,19.2100,18.0000,18.1200,19.2200,4998144,91745591.0000,9.255822,1,-5.723197,44.671687,3.699870,7.157150,38.669016
2019-07-01,sh.603121,18.4100,18.5400,18.3000,18.4500,18.1200,3066664,56518334.0000,5.679007,1,1.821192,45.485245,3.767252,7.287495,39.373253
2019-07-02,sh.603121,18.4900,18.8000,18.3200,18.6600,18.4500,3286192,61144226.0000,6.085541,1,1.138206,46.002963,3.810131,7.370442,39.821404
2019-07-03,sh.603121,18.5900,18.6500,18.1000,18.1400,18.6600,2608068,47494742.0000,4.829756,1,-2.786712,44.720994,3.703954,7.165049,38.711697
2019-07-04,sh.603121,18.2400,18.6400,18.2400,18.3900,18.1400,2648446,48818600.0000,4.904530,1,1.378170,45.337325,3.755001,7.263796,39.245210
2019-07-05,sh.603121,18.2500,18.5500,18.2300,18.4400,18.3900,2327128,42896048.0000,4.309496,1,0.271893,45.460591,3.765210,7.283545,39.351913
2019-07-08,sh.603121,18.4400,18.5400,17.3400,17.4400,18.4400,3140647,55594208.0000,5.816013,1,-5.422993,42.995266,3.561023,6.888559,37.217861
2019-07-09,sh.603121,17.4800,17.6700,17.3500,17.5100,17.4400,1714227,30020250.0000,3.174494,1,0.401374,43.167839,3.575316,6.916208,37.367245
2019-07-10,sh.603121,17.5700,17.7600,17.0200,17.2500,17.5100,1611036,28101810.0000,2.983400,1,-1.484867,42.526855,3.522227,6.813512,36.812391
2019-07-11,sh.603121,17.4400,17.6400,16.9500,17.1700,17.2500,2090517,36161435.0000,3.871328,1,-0.463768,42.329629,3.505892,6.781913,36.641667
2019-07-12,sh.603121,17.2900,17.5100,17.1800,17.3800,17.1700,1795860,31181741.0000,3.325667,1,1.223058,42.847347,3.548772,6.864860,37.089818
2019-07-15,sh.603121,17.4200,17.6900,17.2500,17.6800,17.3800,2158100,37835297.0000,3.996481,1,1.726129,43.586944,3.610028,6.983356,37.730033
2019-07-16,sh.603121,17.6900,17.8400,17.5300,17.5800,17.6800,1656456,29244977.0000,3.067511,1,-0.565613,43.340412,3.589609,6.943857,37.516628
2019-07-17,sh.603121,17.6000,18.6100,17.4700,18.1500,17.5800,4179302,75409939.0000,7.739448,1,3.242319,44.745647,3.705996,7.168999,38.733038
2019-07-18,sh.603121,17.9300,17.9400,17.3000,17.3000,18.1500,2916874,51341590.0000,5.401619,1,-4.683197,42.650121,3.532437,6.833261,36.919094
2019-07-19,sh.603121,17.3800,17.5300,17.0300,17.0700,17.3000,1946235,33607654.0000,3.604139,1,-1.329477,42.083096,3.485474,6.742414,36.428262
2019-07-22,sh.603121,17.0800,17.1000,15.6000,15.8500,17.0700,2940325,47160020.0000,5.445046,1,-7.147038,39.075400,3.236365,6.260531,33.824719
2019-07-23,sh.603121,15.9600,16.1400,15.8500,16.0000,15.8500,1501531,24035421.0000,2.780613,1,0.946370,39.445199,3.266993,6.319779,34.144827
2019-07-24,sh.603121,16.0600,16.4900,16.0300,16.3700,16.0000,2314144,37882529.0000,4.285452,1,2.312505,40.357369,3.342543,6.465924,34.934426
2019-07-25,sh.603121,16.4300,16.6100,16.3000,16.4600,16.3700,1873240,30906675.0000,3.468963,1,0.549775,40.579248,3.360919,6.501473,35.126490
2019-07-26,sh.603121,16.4000,16.6500,16.3000,16.5200,16.4600,1268399,20912270.0000,2.348900,1,0.364500,40.727168,3.373171,6.525172,35.254533
2019-07-29,sh.603121,16.5700,16.7000,16.3200,16.3600,16.5200,1161004,19097963.0000,2.150007,1,-0.968522,40.332716,3.340501,6.461974,34.913085
2019-07-30,sh.603121,16.4400,16.6900,16.3200,16.4500,16.3600,1459693,24145949.0000,2.703100,1,0.550100,40.554595,3.358878,6.497523,35.105150
2019-07-31,sh.603121,16.4200,16.6500,16.1700,16.5000,16.4500,1326816,21764953.0000,2.457100,1,0.303900,40.677861,3.369087,6.517272,35.211852
2019-08-01,sh.603121,16.3000,16.6700,16.3000,16.5300,16.5000,1685080,27886625.0000,3.120500,1,0.181800,40.751821,3.375213,6.529122,35.275874
2019-08-02,sh.603121,16.2800,16.2800,15.6100,15.8700,16.5300,2848840,45264132.0000,5.275600,1,-3.992700,39.124706,3.240449,6.268431,33.867400
2019-08-05,sh.603121,15.7400,16.4600,15.7300,16.1000,15.8700,2530845,40923703.0000,4.686800,1,1.449300,39.691731,3.287412,6.359278,34.358232
2019-08-06,sh.603121,16.0300,16.8500,15.3600,16.6500,16.1000,5118826,83110792.0000,9.479300,1,3.416100,41.047660,3.399715,6.576520,35.531960
2019-08-07,sh.603121,16.6300,16.8100,16.1300,16.2000,16.6500,3605080,59505146.0000,6.676100,1,-2.702700,39.938264,3.307831,6.398776,34.571637
2019-08-08,sh.603121,16.2200,16.5400,16.0500,16.1300,16.2000,2136590,34643950.0000,3.956600,1,-0.432100,39.765691,3.293538,6.371127,34.422253
2019-08-09,sh.603121,16.2600,16.3000,15.6000,15.6000,16.1300,2201147,34903633.0000,4.076200,1,-3.285800,38.459069,3.185319,6.161784,33.291206
2019-08-12,sh.603121,15.5500,15.9000,15.5500,15.9000,15.6000,1545665,24378284.0000,2.862300,1,1.923100,39.198666,3.246575,6.280280,33.931421
2019-08-13,sh.603121,15.8900,15.9500,15.5700,15.8500,15.9000,1505153,23726531.0000,2.787300,1,-0.314500,39.075400,3.236365,6.260531,33.824719
2019-08-14,sh.603121,16.0500,16.1500,15.7500,15.8000,15.8500,1615054,25745067.0000,2.990800,1,-0.315500,38.952134,3.226156,6.240782,33.718016
2019-08-15,sh.603121,15.3800,15.5800,15.0200,15.5300,15.8000,1609392,24779404.0000,2.980400,1,-1.708900,38.286496,3.171025,6.134135,33.141822
2019-08-16,sh.603121,15.4800,16.1600,15.4500,15.6600,15.5300,2049265,32328408.0000,3.794900,1,0.837100,38.606988,3.197570,6.185484,33.419249
2019-08-19,sh.603121,15.6900,16.3300,15.6900,16.1900,15.6600,2931767,47075069.0000,5.429200,1,3.384400,39.913610,3.305789,6.394826,34.550296
2019-08-20,sh.603121,16.1500,16.3400,16.0500,16.1800,16.1900,2187680,35407857.0000,4.051300,1,-0.061800,39.888957,3.303747,6.390876,34.528956
2019-08-21,sh.603121,16.2200,16.3000,16.0200,16.1900,16.1800,1888240,30524911.0000,3.496700,1,0.061800,39.913610,3.305789,6.394826,34.550296
2019-08-22,sh.603121,16.2100,16.6500,16.1900,16.5100,16.1900,3907676,64247627.0000,7.236400,1,1.976500,40.702514,3.371129,6.521222,35.233193
2019-08-23,sh.603121,16.4500,16.5800,16.1700,16.2800,16.5100,2388379,39056938.0000,4.422900,1,-1.393100,40.135490,3.324166,6.430375,34.742361
2019-08-26,sh.603121,16.2600,17.9100,16.0800,17.9100,16.2800,3323966,58650899.0000,6.155500,1,10.012300,44.153969,3.656991,7.074203,38.220865
2019-08-27,sh.603121,19.0000,19.0300,18.1000,18.1500,17.9100,13605113,252272755.0000,25.194700,1,1.340000,44.745647,3.705996,7.168999,38.733038
2019-08-28,sh.603121,17.9900,18.9300,17.8500,18.3900,18.1500,10449903,193549965.0000,19.351700,1,1.322300,44.776095,3.750007,7.067144,31.395024
2019-08-29,sh.603121,17.8500,18.2800,17.7100,17.8000,18.3900,6695280,119766747.0000,12.398700,1,-3.208300,43.339559,3.629697,6.840411,30.387789
2019-08-30,sh.603121,17.8100,17.9800,16.9200,17.0300,17.8000,5493680,95554078.0000,10.173500,1,-4.325800,41.464758,3.472682,6.544505,29.073261
2019-09-02,sh.603121,17.0500,17.3300,16.8800,17.2400,17.0300,3585894,61446712.0000,6.640500,1,1.233100,41.976067,3.515504,6.625207,29.431768
2019-09-03,sh.603121,17.1700,17.5400,17.0200,17.2700,17.2400,3390563,58373083.0000,6.278800,1,0.174000,42.049111,3.521622,6.636736,29.482984
2019-09-04,sh.603121,17.2800,17.3000,16.9600,17.2800,17.2700,2924564,50185021.0000,5.415900,1,0.057900,42.073459,3.523661,6.640579,29.500055
2019-09-05,sh.603121,17.4000,17.6700,17.2800,17.3200,17.2800,4764340,83331846.0000,8.822900,1,0.231500,42.170852,3.531818,6.655950,29.568343
2019-09-06,sh.603121,17.4000,17.6700,17.3300,17.5500,17.3200,4116581,71984890.0000,7.623300,1,1.327900,42.730857,3.578718,6.744338,29.960994
2019-09-09,sh.603121,17.6200,18.6500,17.4600,18.2100,17.5500,6646057,119897678.0000,12.307500,1,3.760700,44.337829,3.713302,6.997971,31.087732
2019-09-10,sh.603121,18.1500,18.3000,17.7300,17.8900,18.2100,4050234,72594012.0000,7.500400,1,-1.757300,43.558691,3.648049,6.874997,30.541435
2019-09-11,sh.603121,18.0700,18.6100,17.8500,18.2400,17.8900,5911149,107564077.0000,10.946600,1,1.956400,44.410874,3.719420,7.009500,31.138947
2019-09-12,sh.603121,18.2000,18.7900,17.7800,18.4900,18.2400,6412826,117293947.0000,11.875600,1,1.370600,45.019575,3.770399,7.105573,31.565742
2019-09-16,sh.603121,18.5800,20.3400,18.3100,20.3400,18.4900,17564817,352429346.0000,32.527400,1,10.005400,49.523968,4.147643,7.816514,34.724024
2019-09-17,sh.603121,22.0000,22.3700,22.0000,22.3700,20.3400,6187582,137994301.0000,11.458500,1,9.980300,54.466625,4.561591,8.596629,38.189597
2019-09-18,sh.603121,23.5000,24.6100,22.5000,24.6100,22.3700,29438812,700285228.0000,54.516300,1,10.013400,59.920592,5.018362,9.457444,42.013678
2019-09-19,sh.603121,23.3800,27.0700,23.3800,27.0700,24.6100,21833268,573684904.0000,40.432000,1,9.995900,65.910217,5.519994,10.402805,46.213339
