date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-11-11,sh.603258,70.5500,70.5500,70.5500,70.5500,64.1400,379076,26743812.0000,0.631793,1,9.993770,65.778586,27.570042,33.865049,261.804205,0
2016-11-14,sh.603258,77.6100,77.6100,77.6100,77.6100,70.5500,302183,23452423.0000,0.503638,1,10.007080,72.361106,30.329000,37.253954,288.003180,0
2016-11-15,sh.603258,82.6000,85.3700,78.1100,85.3700,77.6100,32134535,2660290704.0000,53.557558,1,9.998714,79.596284,33.361509,40.978869,316.799787,0
2016-11-16,sh.603258,83.9500,84.8800,80.0100,80.7500,85.3700,23657706,1945725904.0000,39.429510,1,-5.411740,75.288743,31.556072,38.761201,299.655415,0
2016-11-17,sh.603258,79.0300,88.8300,78.7000,87.5300,80.7500,29562179,2565878288.0000,49.270298,1,8.396283,81.610200,34.205610,42.015701,324.815337,0
2016-11-18,sh.603258,85.0000,87.2900,83.5900,83.9500,87.5300,18276142,1548534752.0000,30.460237,1,-4.090028,78.272321,32.806592,40.297248,311.530305,0
2016-11-21,sh.603258,82.6500,82.9800,78.8800,80.9800,83.9500,13983271,1128870704.0000,23.305452,1,-3.537812,75.503188,31.645953,38.871604,300.508923,0
2016-11-22,sh.603258,81.2000,84.5000,80.8800,82.0800,80.9800,12924425,1066916528.0000,21.540708,1,1.358358,76.528793,32.075819,39.399620,304.590916,0
2016-11-23,sh.603258,81.4000,88.8800,80.5700,84.9100,82.0800,17338558,1479490496.0000,28.897597,1,3.447858,79.167395,33.181747,40.758062,315.092771,0
2016-11-24,sh.603258,83.5000,85.1000,81.5800,83.9900,84.9100,12267641,1017036816.0000,20.446068,1,-1.083507,78.309616,32.822223,40.316449,311.678741,0
2016-11-25,sh.603258,83.2100,88.7400,81.6600,86.5300,83.9900,15474484,1321901040.0000,25.790807,1,3.024171,80.677832,33.814823,41.535686,321.104434,0
2016-11-28,sh.603258,86.0000,86.8000,81.5100,81.9000,86.5300,12377836,1033938512.0000,20.629727,1,-5.350742,76.360966,32.005478,39.313218,303.922954,0
2016-11-29,sh.603258,80.9900,81.4700,77.8000,77.8300,81.9000,11628458,923063008.0000,19.380763,1,-4.969475,72.566227,30.414973,37.359557,288.819578,0
2016-11-30,sh.603258,76.9900,77.6500,75.3600,77.0500,77.8300,5776451,442884432.0000,9.627418,1,-1.002183,71.838980,30.110159,36.985146,285.925074,0
2016-12-01,sh.603258,77.4800,79.0100,77.1100,77.9200,77.0500,5371510,419137808.0000,8.952517,1,1.129131,72.650140,30.450144,37.402758,289.153560,0
2016-12-02,sh.603258,77.7000,77.7000,73.3700,73.4400,77.9200,7091201,534997808.0000,11.818668,1,-5.749481,68.473130,28.699417,35.252292,272.528714,0
2016-12-05,sh.603258,71.5100,73.9800,71.1600,71.4500,73.4400,4178348,302269072.0000,6.963913,1,-2.709702,66.617717,27.921751,34.297062,265.144017,0
2016-12-06,sh.603258,72.5000,73.6900,71.6100,71.9900,71.4500,3581277,259591482.0000,5.968795,1,0.755775,67.121196,28.132776,34.556270,267.147905,0
2016-12-07,sh.603258,71.5100,72.9500,70.2700,72.6900,71.9900,4450145,318437712.0000,7.416908,1,0.972364,67.773854,28.406327,34.892281,269.745537,0
2016-12-08,sh.603258,72.2000,74.7500,72.2000,72.5900,72.6900,4922449,361617232.0000,8.204082,1,-0.137579,67.680617,28.367248,34.844279,269.374447,0
2016-12-09,sh.603258,72.2800,72.6600,69.8900,69.9900,72.5900,5100236,360640608.0000,8.500393,1,-3.581758,65.256460,27.351201,33.596241,259.726099,0
2016-12-12,sh.603258,69.6300,70.2800,63.2900,64.2800,69.9900,6492950,431888880.0000,10.821583,1,-8.158307,59.932636,25.119806,30.855356,238.536843,0
2016-12-13,sh.603258,63.5500,65.2300,62.5000,64.0900,64.2800,3986462,255390394.0000,6.644103,1,-0.295586,59.755486,25.045556,30.764153,237.831772,0
2016-12-14,sh.603258,63.9000,64.5600,62.5300,62.8800,64.0900,3304524,209833687.0000,5.507540,1,-1.887963,58.627321,24.572704,30.183335,233.341579,0
2016-12-15,sh.603258,62.9900,64.5800,62.9900,63.6300,62.8800,3638257,232463115.0000,6.063762,1,1.192748,59.326597,24.865794,30.543346,236.124756,0
2016-12-16,sh.603258,63.3600,64.3700,63.0100,64.3100,63.6300,3307764,211194330.0000,5.512940,1,1.068673,59.960607,25.131530,30.869756,238.648170,0
2016-12-19,sh.603258,64.4500,64.4500,63.2800,63.5600,64.3100,2211650,140991935.0000,3.686083,1,-1.166220,59.261331,24.838439,30.509745,235.864993,0
2016-12-20,sh.603258,63.7500,64.2000,63.0600,63.8500,63.5600,2011120,128138246.0000,3.351867,1,0.456257,59.531718,24.951767,30.648949,236.941155,0
2016-12-21,sh.603258,63.8600,64.2500,62.8800,64.1000,63.8500,2957114,188312403.0000,4.928523,1,0.391543,59.764810,25.049464,30.768953,237.868881,0
2016-12-22,sh.603258,64.1000,64.1600,63.1500,63.3900,64.1000,2063722,131141451.0000,3.439537,1,-1.107643,59.102829,24.772005,30.428142,235.234139,0
2016-12-23,sh.603258,63.2500,63.7800,59.7500,59.8100,63.3900,4271467,263776973.0000,7.119112,1,-5.647575,55.764950,23.372987,28.709689,221.949107,0
2016-12-26,sh.603258,59.3100,60.2000,57.7100,60.0600,59.8100,2775454,163414764.0000,4.625757,1,0.417990,55.998042,23.470684,28.829693,222.876833,0
2016-12-27,sh.603258,60.0000,62.6600,59.6000,61.5900,60.0600,3819062,235249377.0000,6.365103,1,2.547450,57.424566,24.068588,29.564116,228.554514,0
2016-12-28,sh.603258,61.3100,61.8800,60.3800,60.6500,61.5900,2119764,129289540.0000,3.532940,1,-1.526220,56.548139,23.701248,29.112902,225.066265,0
2016-12-29,sh.603258,60.0100,60.8400,59.3500,59.4100,60.6500,1900815,114066097.0000,3.168025,1,-2.044521,55.392003,23.216672,28.517683,220.464746,0
2016-12-30,sh.603258,59.9500,60.3600,59.1300,59.7000,59.4100,1554431,92998178.0000,2.590718,1,0.488135,55.662389,23.330000,28.656888,221.540908,0
2017-01-03,sh.603258,59.6100,60.9700,59.6100,60.9000,59.7000,2148920,129905935.0000,3.581533,1,2.010051,56.781231,23.798945,29.232905,225.993991,0
2017-01-04,sh.603258,60.9000,61.5600,60.1100,61.3200,60.9000,2244767,136614536.0000,3.741278,1,0.689652,57.172826,23.963076,29.434512,227.552570,0
2017-01-05,sh.603258,61.6100,61.6100,59.7000,59.7300,61.3200,2613322,157985644.0000,4.355537,1,-2.592955,55.690360,23.341724,28.671288,221.652235,0
2017-01-06,sh.603258,59.7200,59.9000,56.3000,56.5900,59.7300,4226500,244861024.0000,7.044167,1,-5.256989,52.762724,22.114652,27.164041,209.999999,0
2017-01-09,sh.603258,55.9000,58.7000,54.7200,57.0100,56.5900,4643497,262411921.0000,7.739162,1,0.742177,53.154319,22.278782,27.365648,211.558579,0
2017-01-10,sh.603258,56.8000,58.3500,56.2800,56.7100,57.0100,2784650,159570703.0000,4.641083,1,-0.526222,52.874608,22.161546,27.221643,210.445308,0
2017-01-11,sh.603258,56.5000,56.7900,54.8000,54.8400,56.7100,2657927,147562598.0000,4.429878,1,-3.297477,51.131079,21.430774,26.324015,203.505919,0
2017-01-12,sh.603258,54.8500,55.8100,53.7000,53.8200,54.8400,2369146,129359556.0000,3.948577,1,-1.859957,50.180064,21.032171,25.834400,199.720798,0
2017-01-13,sh.603258,53.8300,54.1800,50.9300,51.4100,53.8200,3765202,197004144.0000,6.275337,1,-4.477889,47.933056,20.090374,24.677564,190.777522,0
2017-01-16,sh.603258,50.9500,50.9500,46.2700,47.5200,51.4100,4390008,213659967.0000,7.316680,1,-7.566620,44.306143,18.570211,22.810306,176.342109,0
2017-01-17,sh.603258,47.0000,50.7800,46.3600,49.9300,47.5200,5019197,243960460.0000,8.365328,1,5.071548,46.553151,19.512009,23.967142,185.285385,0
2017-01-18,sh.603258,49.0000,49.3000,47.9100,47.9600,49.9300,2823491,137524911.0000,4.705818,1,-3.945526,44.716385,18.742158,23.021513,177.974907,0
2017-01-19,sh.603258,47.4600,52.5200,46.4600,49.8500,47.9600,5782896,289815344.0000,9.638160,1,3.940783,46.478561,19.480746,23.928741,184.988513,0
2017-01-20,sh.603258,49.0000,51.7300,48.7500,51.0500,49.8500,4761554,240984748.0000,7.935923,1,2.407223,47.597403,19.949690,24.504759,189.441597,0
2017-01-23,sh.603258,50.8000,52.1900,50.6200,51.1700,51.0500,2879933,148181210.0000,4.799888,1,0.235062,47.709288,19.996585,24.562361,189.886905,0
2017-01-24,sh.603258,51.0000,51.0000,49.3700,49.5000,51.1700,2932315,146670645.0000,4.887192,1,-3.263628,46.152232,19.343970,23.760736,183.689697,0
2017-01-25,sh.603258,49.2000,54.4000,49.2000,53.3300,49.5000,5920126,311378816.0000,9.866877,1,7.737377,49.723203,20.840685,25.599193,197.902456,0
2017-01-26,sh.603258,52.8000,54.4800,52.3500,54.2400,53.3300,4306256,229349767.0000,7.177093,1,1.706356,50.571658,21.196302,26.036006,201.279377,0
2017-02-03,sh.603258,53.8000,55.2900,53.0000,54.0800,54.2400,3897333,211805647.0000,6.495555,1,-0.294985,50.422479,21.133776,25.959204,200.685633,0
2017-02-06,sh.603258,53.8800,55.2800,53.6000,55.2600,54.0800,3508054,191396474.0000,5.846757,1,2.181946,51.522674,21.594905,26.525622,205.064498,0
2017-02-07,sh.603258,54.9100,55.0100,53.7000,54.1100,55.2600,3122664,169633440.0000,5.204440,1,-2.081067,50.450450,21.145499,25.973604,200.796960,0
2017-02-08,sh.603258,53.9100,54.9900,53.2000,54.7900,54.1100,2916999,158753299.0000,4.861665,1,1.256700,51.084461,21.411235,26.300015,203.320374,0
2017-02-09,sh.603258,54.5200,55.1000,54.5100,54.8000,54.7900,2689584,147345255.0000,4.482640,1,0.018248,51.093785,21.415143,26.304815,203.357483,0
2017-02-10,sh.603258,54.7000,54.8000,52.9500,53.0700,54.8000,3283538,176525254.0000,5.472563,1,-3.156934,49.480787,20.739081,25.474389,196.937621,0
2017-02-13,sh.603258,52.9800,54.6000,52.6000,54.0000,53.0700,3061873,165116111.0000,5.103122,1,1.752403,50.347890,21.102513,25.920803,200.388761,0
2017-02-14,sh.603258,53.9900,54.8700,53.3000,54.1900,54.0000,2492912,135292916.0000,4.154853,1,0.351849,50.525040,21.176762,26.012006,201.093832,0
2017-02-15,sh.603258,53.8000,54.9700,53.6100,54.2800,54.1900,4240914,231047958.0000,7.068190,1,0.166083,50.608953,21.211933,26.055207,201.427813,0
2017-02-16,sh.603258,53.9800,54.1500,53.1200,53.6000,54.2800,2889313,154710189.0000,4.815522,1,-1.252764,49.974943,20.946198,25.728797,198.904399,0
2017-02-17,sh.603258,53.5900,55.2000,53.3500,54.1300,53.6000,4058266,220761019.0000,6.763777,1,0.988811,50.469098,21.153315,25.983205,200.871178,0
2017-02-20,sh.603258,53.9000,53.9500,51.7800,52.4500,54.1300,3556781,187234064.0000,5.927968,1,-3.103640,48.902719,20.496792,25.176780,194.636861,0
2017-02-21,sh.603258,52.3100,53.9600,52.3000,53.4300,52.4500,2508949,133763324.0000,4.181582,1,1.868445,49.816440,20.879764,25.647194,198.273546,0
2017-02-22,sh.603258,53.4500,54.4400,52.9000,53.5200,53.4300,2854566,153197149.0000,4.757610,1,0.168445,49.900353,20.914935,25.690396,198.607527,0
2017-02-23,sh.603258,53.4200,56.2800,53.0300,55.9000,53.5200,7075968,389255040.0000,11.793280,1,4.446938,52.119390,21.845009,26.832831,207.439476,0
2017-02-24,sh.603258,55.6200,58.5400,55.4800,57.6400,55.9000,7345401,422531456.0000,12.242335,1,3.112697,53.741711,22.524978,27.668057,213.896447,0
2017-02-27,sh.603258,57.2200,57.2800,56.0000,56.3000,57.6400,3908908,221299821.0000,6.514847,1,-2.324775,52.492337,22.001323,27.024837,208.923837,0
2017-02-28,sh.603258,56.1800,58.4500,56.1800,58.3600,56.3000,5272101,303988816.0000,8.786835,1,3.658972,54.413016,22.806345,28.013668,216.568298,0
2017-03-01,sh.603258,58.4900,58.5000,57.1700,57.2800,58.3600,3942147,227197419.0000,6.570245,1,-1.850586,53.406058,22.384295,27.495252,212.560522,0
2017-03-02,sh.603258,57.3000,57.5500,56.0200,56.0900,57.2800,3848432,218353909.0000,6.414053,1,-2.077512,52.296540,21.919258,26.924034,208.144548,0
2017-03-03,sh.603258,56.0300,56.7500,55.7000,56.3800,56.0900,2492617,140303855.0000,4.154362,1,0.517028,52.566927,22.032586,27.063238,209.220710,0
2017-03-06,sh.603258,56.2200,57.7500,56.2200,57.5000,56.3800,3126181,178702789.0000,5.210302,1,1.986518,53.611179,22.470268,27.600855,213.376921,0
2017-03-07,sh.603258,57.5000,58.5800,57.0700,58.4200,57.5000,4668541,270566784.0000,7.780902,1,1.599997,54.468958,22.829792,28.042469,216.790952,0
2017-03-08,sh.603258,58.4400,58.9900,57.2000,57.5400,58.4200,3927234,227513764.0000,6.545390,1,-1.506329,53.648474,22.485900,27.620055,213.525357,0
2017-03-09,sh.603258,57.2500,57.4700,56.1400,56.6400,57.5400,2637759,149366540.0000,4.396265,1,-1.564132,52.809342,22.134191,27.188042,210.185544,0
2017-03-10,sh.603258,56.6500,57.5500,56.6000,57.4500,56.6400,2766532,158302812.0000,4.610887,1,1.430087,53.564561,22.450729,27.576854,213.191376,0
2017-03-13,sh.603258,57.5000,60.6000,56.4600,60.2900,57.4500,7336036,432961056.0000,12.226727,1,4.943429,56.212487,23.560565,28.940096,223.730340,0
2017-03-14,sh.603258,60.2700,60.3200,58.8300,59.1800,60.2900,5749967,342010288.0000,9.583278,1,-1.841102,55.177558,23.126791,28.407280,219.611238,0
2017-03-15,sh.603258,59.0500,60.3300,58.7600,59.2900,59.1800,4022306,239357426.0000,6.703843,1,0.185875,55.280118,23.169777,28.460081,220.019437,0
2017-03-16,sh.603258,59.3100,60.6000,59.3000,60.5000,59.2900,5308269,319476160.0000,8.847115,1,2.040815,56.408284,23.642630,29.040899,224.509630,0
2017-03-17,sh.603258,60.3200,60.8500,58.7100,58.8100,60.5000,5742770,342807584.0000,9.571283,1,-2.793386,54.832582,22.982200,28.229674,218.238204,0
2017-03-20,sh.603258,58.4800,59.6800,57.8700,59.6400,58.8100,2970948,174441113.0000,4.951580,1,1.411321,55.606447,23.306553,28.628087,221.318253,0
2017-03-21,sh.603258,59.6400,60.0800,59.1000,60.0000,59.6400,2732493,162860710.0000,4.554155,1,0.603623,55.942100,23.447236,28.800892,222.654178,0
2017-03-22,sh.603258,59.4800,60.3000,58.5700,59.8500,60.0000,3639323,216300880.0000,6.065538,1,-0.250003,55.802245,23.388618,28.728890,222.097543,0
2017-03-23,sh.603258,59.8000,62.8700,59.7900,61.5900,59.8500,9438478,579466864.0000,15.730797,1,2.907271,57.424566,24.068588,29.564116,228.554514,0
2017-03-24,sh.603258,60.8900,61.4800,60.5000,61.3200,61.5900,4010116,244884091.0000,6.683527,1,-0.438384,57.172826,23.963076,29.434512,227.552570,0
2017-03-27,sh.603258,61.4300,61.9900,60.4800,61.3200,61.3200,3110801,190076385.0000,5.184668,1,0.000000,57.172826,23.963076,29.434512,227.552570,0
2017-03-28,sh.603258,59.7200,59.7200,56.0000,56.2600,61.3200,7140921,413892496.0000,11.901535,1,-8.251796,52.724852,8.713074,27.309857,19.585675,0
2017-03-29,sh.603258,56.3700,56.7900,53.4700,53.7700,56.2600,4582385,250095613.0000,7.637308,1,-4.425876,50.391313,8.327444,26.101155,18.718836,0
2017-03-30,sh.603258,53.4000,54.4800,53.1100,53.7200,53.7700,2746897,147793197.0000,4.578162,1,-0.092987,50.344455,8.319700,26.076884,18.701430,0
2017-03-31,sh.603258,53.7300,54.5000,52.5100,53.3300,53.7200,2344468,125798902.0000,3.907447,1,-0.725985,49.978961,8.259300,25.887570,18.565660,0
2017-04-05,sh.603258,53.0000,53.8800,52.2800,53.7200,53.3300,2131893,113457541.0000,3.553155,1,0.731295,50.344455,8.319700,26.076884,18.701430,0
2017-04-06,sh.603258,53.3700,54.8800,53.3700,54.0700,53.7200,2024205,109742445.0000,3.373675,1,0.651524,50.672462,8.373905,26.246782,18.823275,0
2017-04-07,sh.603258,53.9200,54.1900,53.4000,53.5400,54.0700,1559979,83683450.0000,2.599965,1,-0.980209,50.175765,8.291823,25.989508,18.638767,0
2017-04-10,sh.603258,53.5000,53.5000,48.6000,49.5300,53.5400,4359472,220929208.0000,7.265787,1,-7.489731,46.417737,7.670788,24.042965,17.242774,0
2017-04-11,sh.603258,49.5600,50.8600,48.9000,50.4800,49.5300,2003418,99672460.0000,3.339030,1,1.918031,47.308043,7.817916,24.504116,17.573496,0
2017-04-12,sh.603258,50.3000,50.3000,49.0100,49.0800,50.4800,1424484,70582392.0000,2.374140,1,-2.773371,45.996014,7.601096,23.824525,17.086117,0
2017-04-13,sh.603258,49.4700,50.2200,49.1200,49.5300,49.0800,1328369,66102438.0000,2.213948,1,0.916864,46.417737,7.670788,24.042965,17.242774,0
2017-04-14,sh.603258,49.3900,49.7000,49.0200,49.1300,49.5300,908210,44771377.0000,1.513683,1,-0.807587,46.042872,7.608840,23.848796,17.103523,0
2017-04-17,sh.603258,48.3400,48.3400,46.2800,47.1100,49.1300,1877450,88222046.0000,3.129083,1,-4.111542,44.149800,7.295999,22.868243,16.400305,0
2017-04-18,sh.603258,47.0000,47.7500,46.8800,46.9300,47.1100,1139882,53904710.0000,1.899803,1,-0.382085,43.981111,7.268122,22.780867,16.337642,0
2017-04-19,sh.603258,47.0000,47.6900,46.5100,47.6400,46.9300,1343162,63410755.0000,2.238603,1,1.512890,44.646497,7.378081,23.125517,16.584812,0
2017-04-20,sh.603258,47.5000,48.2600,46.6100,47.2400,47.6400,1249365,59160141.0000,2.082275,1,-0.839626,44.271632,7.316132,22.931348,16.445561,0
2017-04-21,sh.603258,47.2200,47.5500,46.8000,46.9200,47.2400,883199,41676643.0000,1.471998,1,-0.677400,43.971739,7.266573,22.776013,16.334160,0
2017-04-24,sh.603258,46.4200,46.6900,44.8200,45.3100,46.9200,1519697,69104825.0000,2.532828,1,-3.431366,42.462905,7.017230,21.994483,15.773674,0
2017-04-25,sh.603258,45.4200,46.2000,45.4200,45.6700,45.3100,992804,45511980.0000,1.654673,1,0.794520,42.800284,7.072984,22.169235,15.899000,0
2017-04-26,sh.603258,44.9000,45.9800,44.4100,45.4300,45.6700,1589767,71769038.0000,2.649612,1,-0.525505,46.739374,6.780920,22.997385,31.444677,0
2017-04-27,sh.603258,45.0000,46.4900,43.7300,46.3300,45.4300,2517989,113615044.0000,4.196648,1,1.981073,47.665314,6.915255,23.452979,32.067618,0
2017-04-28,sh.603258,45.9800,46.3800,45.7100,45.8600,46.3300,1356036,62355011.0000,2.260060,1,-1.014464,47.181767,6.845102,23.215058,31.742304,0
2017-05-02,sh.603258,45.8000,45.8000,44.9600,45.0600,45.8600,1375651,62185117.0000,2.292752,1,-1.744438,46.358710,6.725693,22.810085,31.188579,0
2017-05-03,sh.603258,45.1000,45.8200,44.8000,45.7200,45.0600,1501052,68216886.0000,2.501753,1,1.464713,47.037732,6.824205,23.144187,31.645402,0
2017-05-04,sh.603258,45.7500,46.4000,45.0300,45.4800,45.7200,1478224,67570308.0000,2.463707,1,-0.524938,46.790815,6.788383,23.022696,31.479285,0
2017-05-05,sh.603258,45.1800,45.5900,44.4800,44.5400,45.4800,1066919,48118848.0000,1.778198,1,-2.066839,45.823722,6.648078,22.546853,30.828657,0
2017-05-08,sh.603258,44.1600,45.4800,43.8100,44.0200,44.5400,1059369,47250035.0000,1.765615,1,-1.167491,45.288735,6.570462,22.283621,30.468736,0
2017-05-09,sh.603258,44.2000,44.8600,43.5400,44.5300,44.0200,1237855,54795011.0000,2.063092,1,1.158560,45.813434,6.646585,22.541791,30.821736,0
2017-05-10,sh.603258,44.6500,45.1600,43.5100,43.7100,44.5300,1245124,55634155.0000,2.075207,1,-1.841455,44.969800,6.524191,22.126694,30.254167,0
2017-05-11,sh.603258,43.3700,43.4000,40.4200,42.5200,43.7100,2641406,110930652.0000,4.402343,1,-2.722486,43.745502,6.346571,21.524297,29.430501,0
2017-05-12,sh.603258,42.2900,42.8000,41.0300,41.2500,42.5200,1746288,72683747.0000,2.910480,1,-2.986831,42.438899,6.157009,20.881403,28.551462,0
2017-05-15,sh.603258,41.5200,41.8000,40.9100,40.9600,41.2500,961275,39762580.0000,1.602125,1,-0.703032,42.140540,6.113724,20.734600,28.350737,0
2017-05-16,sh.603258,40.8000,41.8000,40.1800,41.7800,40.9600,1826070,74774816.0000,3.043450,1,2.001952,42.984174,6.236118,21.149697,28.918305,0
2017-05-17,sh.603258,41.7000,42.9800,41.5100,42.3000,41.7800,2299583,97475634.0000,3.832638,1,1.244616,43.519162,6.313733,21.412929,29.278226,0
2017-05-18,sh.603258,41.6800,42.0800,41.3600,41.4600,41.8800,1196183,49862590.0000,1.993638,1,-1.002870,42.654951,6.188354,20.987708,28.696815,0
2017-05-19,sh.603258,41.5000,42.0000,41.3300,41.9700,41.4600,1267290,52923099.0000,2.112150,1,1.230106,43.179651,6.264477,21.245878,29.049815,0
2017-05-22,sh.603258,41.7600,42.0000,39.5700,39.7100,41.9700,1554735,63505893.0000,2.591225,1,-5.384804,40.854513,5.927148,20.101830,27.485541,0
2017-05-23,sh.603258,39.8000,39.9800,37.2000,37.4200,39.7100,1694004,65190608.0000,2.823340,1,-5.766812,38.498511,5.585340,18.942596,25.900502,0
2017-05-24,sh.603258,37.4100,38.2000,36.5200,38.0200,37.4200,1163189,43888820.0000,1.938648,1,1.603427,39.115804,5.674897,19.246326,26.315796,0
2017-05-25,sh.603258,37.8500,38.4600,37.0100,38.1900,38.0200,1360087,51527306.0000,2.266812,1,0.447128,39.290704,5.700271,19.332382,26.433463,0
2017-05-26,sh.603258,38.1900,38.9900,38.1000,38.3900,38.1900,1215788,46909816.0000,2.026313,1,0.523699,39.496468,5.730123,19.433625,26.571894,0
2017-05-31,sh.603258,39.5500,39.9200,38.2100,38.3800,38.3900,1443485,56588925.0000,2.405808,1,-0.026044,39.486180,5.728631,19.428563,26.564972,0
2017-06-01,sh.603258,38.0200,38.1700,35.9900,36.1100,38.3800,1569887,58296001.0000,2.616478,1,-5.914540,37.150755,5.389809,18.279453,24.993777,0
2017-06-02,sh.603258,35.9600,37.4900,35.8100,37.2500,36.1100,1302024,47785140.0000,2.170040,1,3.157018,38.323612,5.559966,18.856539,25.782835,0
2017-06-05,sh.603258,37.4800,40.8000,37.4200,39.9300,37.2500,3423975,135309870.0000,5.706625,1,7.194632,41.080854,5.959985,20.213198,27.637815,0
2017-06-06,sh.603258,39.2000,39.8800,39.2000,39.5900,39.9300,1344134,53036987.0000,2.240223,1,-0.851490,40.731055,5.909236,20.041084,27.402482,0
2017-06-07,sh.603258,39.7900,41.5700,39.5600,41.3700,39.5900,3424188,139031391.0000,5.706980,1,4.496082,42.562357,6.174921,20.942149,28.634521,0
2017-06-08,sh.603258,41.2000,41.4600,40.5000,40.6700,41.3700,2053824,84111452.0000,3.423040,1,-1.692049,41.842182,6.070438,20.587798,28.150011,0
2017-06-09,sh.603258,40.7600,41.1800,40.0500,40.7300,40.6700,1504000,61183185.0000,2.506667,1,0.147532,41.903911,6.079394,20.618170,28.191540,0
2017-06-12,sh.603258,40.1200,40.4500,39.1800,39.2500,40.7300,1231100,49030235.0000,2.051833,1,-3.633684,40.381255,5.858488,19.868971,27.167149,0
2017-06-13,sh.603258,38.6000,40.7200,38.6000,40.2900,39.2500,1513700,60639201.0000,2.522833,1,2.649684,41.451230,6.013719,20.395436,27.886992,0
2017-06-14,sh.603258,40.1900,41.3000,40.0200,40.3900,40.2900,1685416,68552523.0000,2.809027,1,0.248197,41.554112,6.028645,20.446057,27.956207,0
2017-06-15,sh.603258,40.3000,42.4700,40.2700,41.8300,40.3900,2842641,118430560.0000,4.737735,1,3.565245,43.035615,6.243581,21.175008,28.952913,0
2017-06-16,sh.603258,42.4000,43.4000,41.5000,41.7900,41.8300,2390578,100934619.0000,3.984297,1,-0.095627,42.994463,6.237610,21.154759,28.925227,0
2017-06-19,sh.603258,41.5600,45.4400,41.2000,43.5100,41.7900,3389100,146106141.0000,5.648500,1,4.115811,44.764036,6.494339,22.025450,30.115736,0
2017-06-20,sh.603258,43.0000,43.3500,42.3300,42.6400,43.5100,2292261,97920110.0000,3.820435,1,-1.999538,43.868961,6.364482,21.585043,29.513560,0
2017-06-21,sh.603258,42.7000,42.8000,41.6200,42.1100,42.6400,1493700,62981612.0000,2.489500,1,-1.242962,43.323686,6.285374,21.316748,29.146717,0
2017-06-22,sh.603258,41.9800,42.2500,41.3000,41.4000,42.1100,1382600,57837674.0000,2.304333,1,-1.686058,42.593222,6.179399,20.957335,28.655285,0
2017-06-23,sh.603258,40.9000,41.7500,40.2300,41.0500,41.4000,1357451,55518770.0000,2.262418,1,-0.845416,42.233134,6.127157,20.780160,28.413031,0
2017-06-26,sh.603258,41.0500,41.4700,40.7600,41.4500,41.0500,987900,40634430.0000,1.646500,1,0.974425,42.644663,6.186862,20.982646,28.689893,0
2017-06-27,sh.603258,41.5000,41.9500,41.1300,41.4100,41.4500,977150,40618166.0000,1.628583,1,-0.096504,42.603510,6.180891,20.962397,28.662207,0
2017-06-28,sh.603258,41.2000,41.4500,40.7200,40.8100,41.4100,1271304,51984798.0000,2.118840,1,-1.448922,41.986217,6.091335,20.658668,28.246913,0
2017-06-29,sh.603258,40.7300,41.3600,40.7300,40.8500,40.8100,774136,31718848.0000,1.290227,1,0.098008,42.027370,6.097305,20.678916,28.274599,0
