date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600667,5.3600,5.5200,5.3100,5.4500,5.3700,652007,3542418.0000,0.343813,1,1.489757,21.142244,1.945754,2.910370,10.521664,0
2000-01-05,sh.600667,5.4500,5.6500,5.3800,5.4900,5.4500,911215,5027940.0000,0.480497,1,0.733944,21.297417,1.960035,2.931730,10.598887,0
2000-01-06,sh.600667,5.4500,5.6800,5.3800,5.6600,5.4900,1303812,7177404.0000,0.687520,1,3.096541,21.956899,2.020728,3.022512,10.927085,0
2000-01-07,sh.600667,5.7000,5.8700,5.6700,5.8300,5.6600,3325952,19188093.0000,1.753824,1,3.003535,22.616382,2.081422,3.113294,11.255284,0
2000-01-10,sh.600667,5.8500,6.2600,5.6700,6.1500,5.8300,4421090,26247725.0000,2.331307,1,5.488854,23.857762,2.195668,3.284179,11.873070,0
2000-01-11,sh.600667,6.1200,6.1300,5.6700,5.7600,6.1500,2164117,12700271.0000,1.141171,1,-6.341461,22.344830,2.056430,3.075914,11.120143,0
2000-01-12,sh.600667,5.7000,5.7800,5.5000,5.5200,5.7600,1437340,8036782.0000,0.757931,1,-4.166671,21.413796,1.970746,2.947750,10.656804,0
2000-01-13,sh.600667,5.6000,5.6400,5.4700,5.5000,5.5200,580805,3211050.0000,0.306267,1,-0.362318,21.336210,1.963605,2.937070,10.618193,0
2000-01-14,sh.600667,5.5000,5.5500,5.3100,5.3500,5.5000,962285,5215607.0000,0.507427,1,-2.727274,20.754313,1.910052,2.856968,10.328605,0
2000-01-17,sh.600667,5.3700,5.4800,5.3700,5.4600,5.3500,633329,3429942.0000,0.333964,1,2.056077,21.181037,1.949325,2.915710,10.540969,0
2000-01-18,sh.600667,5.5000,5.5200,5.3500,5.4000,5.4600,652310,3539119.0000,0.343973,1,-1.098900,20.948279,1.927903,2.883669,10.425135,0
2000-01-19,sh.600667,5.3800,5.4500,5.3500,5.4300,5.4000,898087,4845061.0000,0.473575,1,0.555551,21.064658,1.938614,2.899689,10.483052,0
