date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-12-25,sh.600548,6.9900,7.0000,5.8800,6.6700,3.6600,83015731,532835390.0000,79.456858,1,82.240430,42.327300,3.393920,28.221563,4925.714388,0
2001-12-26,sh.600548,6.5000,6.7500,6.4600,6.7000,6.6700,28005831,185592735.0000,26.805225,1,0.449771,42.517678,3.409185,28.348496,4947.869025,0
2001-12-27,sh.600548,6.7400,7.0600,6.6600,6.9300,6.7000,25406423,174682601.0000,24.317253,1,3.432836,43.977240,3.526217,29.321654,5117.721245,0
2001-12-28,sh.600548,6.9000,7.0900,6.8800,7.0400,6.9300,18727457,130781483.0000,17.924614,1,1.587304,44.675291,3.582189,29.787077,5198.954916,0
2001-12-31,sh.600548,7.0800,7.1800,7.0200,7.0500,7.0400,14851433,105486745.0000,14.214754,1,0.142049,44.738751,3.587277,29.829388,5206.339795,0
2002-01-04,sh.600548,7.0000,7.0700,6.7200,6.7600,7.0500,12991697,89381574.0000,12.434745,1,-4.113474,42.898433,3.439715,28.602363,4992.178300,0
2002-01-07,sh.600548,6.7400,7.1400,6.6700,7.1100,6.7600,12652930,87624845.0000,12.110501,1,5.177513,45.119506,3.617807,30.083255,5250.649070,0
2002-01-08,sh.600548,7.0800,7.1600,6.9700,7.0600,7.1100,11785426,83344029.0000,11.280186,1,-0.703237,44.802210,3.592366,29.871699,5213.724674,0
2002-01-09,sh.600548,7.0300,7.3000,6.9300,7.1700,7.0600,19613439,140977302.0000,18.772614,1,1.558076,45.500261,3.648337,30.337122,5294.958345,0
2002-01-10,sh.600548,7.1000,7.3100,7.0600,7.2800,7.1700,15166733,109085791.0000,14.516537,1,1.534172,46.198313,3.704309,30.802545,5376.192015,0
2002-01-11,sh.600548,7.2600,7.2600,7.0300,7.0400,7.2800,9743846,69453134.0000,9.326129,1,-3.296706,44.675291,3.582189,29.787077,5198.954916,0
2002-01-14,sh.600548,6.9300,7.1700,6.8200,7.0400,7.0400,9454064,66542158.0000,9.048770,1,0.000000,44.675291,3.582189,29.787077,5198.954916,0
2002-01-15,sh.600548,7.0100,7.2100,7.0000,7.0600,7.0400,8898301,63251081.0000,8.516832,1,0.284091,44.802210,3.592366,29.871699,5213.724674,0
2002-01-16,sh.600548,7.0600,7.1600,6.8700,7.0200,7.0600,8885833,62196617.0000,8.504899,1,-0.566572,44.548373,3.572012,29.702454,5184.185158,0
2002-01-17,sh.600548,6.9900,6.9900,6.5700,6.6500,7.0200,12882725,86895917.0000,12.330444,1,-5.270654,42.200382,3.383744,28.136940,4910.944629,0
2002-01-18,sh.600548,6.5800,6.9600,6.4700,6.7700,6.6500,11551573,78329236.0000,11.056359,1,1.804510,42.961892,3.444804,28.644675,4999.563179,0
2002-01-21,sh.600548,6.7000,6.8500,6.5500,6.7100,6.7700,5402121,36159345.0000,5.170533,1,-0.886262,42.581137,3.414274,28.390807,4955.253904,0
2002-01-22,sh.600548,6.7100,6.9000,6.6500,6.7600,6.7100,6686908,45407757.0000,6.400241,1,0.745159,42.898433,3.439715,28.602363,4992.178300,0
2002-01-23,sh.600548,6.8000,7.2000,6.6800,7.1500,6.7600,11383059,79281744.0000,10.895069,1,5.769228,45.373343,3.638161,30.252500,5280.188586,0
2002-01-24,sh.600548,7.1000,7.8000,6.9400,7.4700,7.1500,26743299,195754621.0000,25.596818,1,4.475520,47.404038,3.800987,31.606458,5516.504719,0
2002-01-25,sh.600548,7.4000,7.5800,7.2700,7.3900,7.4700,15622656,115990066.0000,14.952915,1,-1.070949,46.896364,3.760281,31.267968,5457.425686,0
2002-01-28,sh.600548,7.3600,7.4400,6.9600,6.9900,7.3900,15720821,112525563.0000,15.046872,1,-5.412721,44.357995,3.556747,29.575521,5162.030520,0
2002-01-29,sh.600548,6.9200,7.2900,6.8900,7.2000,6.9900,10163655,72805138.0000,9.727941,1,3.004292,45.690639,3.663602,30.464056,5317.112982,0
2002-01-30,sh.600548,7.1800,7.3000,7.0900,7.1600,7.2000,6106051,43906082.0000,5.844285,1,-0.555555,45.436802,3.643249,30.294811,5287.573466,0
2002-01-31,sh.600548,7.2500,7.8000,7.2500,7.6200,7.1600,23707252,180003994.0000,22.690925,1,6.424582,48.355926,3.877312,32.241126,5627.277906,0
2002-02-01,sh.600548,7.6000,7.8900,7.5500,7.5800,7.6200,14889569,114467026.0000,14.251255,1,-0.524934,48.102089,3.856959,32.071881,5597.738389,0
2002-02-04,sh.600548,7.5900,7.7800,7.5100,7.7100,7.5800,7019602,53918624.0000,6.718673,1,1.715041,48.927059,3.923107,32.621926,5693.741818,0
2002-02-05,sh.600548,7.7000,7.7500,7.5800,7.6700,7.7100,6159469,47228879.0000,5.895413,1,-0.518806,48.673222,3.902754,32.452682,5664.202302,0
