date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-02-16,sh.600062,10.7100,10.7100,10.3800,10.5800,10.8000,2592259,27203799.0000,3.069046,1,-2.037039,27.569886,4.295663,4.741545,-12.613325,0
2000-02-17,sh.600062,10.6800,11.3000,10.5000,11.1900,10.5800,4070277,44463742.0000,4.818912,1,5.765592,29.159454,4.543334,5.014923,-13.340558,0
2000-02-18,sh.600062,11.1000,11.1000,10.6300,10.9300,11.1900,1536423,16630043.0000,1.819013,1,-2.323497,28.481933,4.437769,4.898401,-13.030590,0
2000-02-21,sh.600062,11.1000,11.7500,10.9000,11.4700,10.9300,4305824,49032795.0000,5.097783,1,4.940530,29.889092,4.657018,5.140408,-13.674370,0
2000-02-22,sh.600062,11.5000,11.9100,10.9100,11.0000,11.4700,3585840,41171539.0000,4.245374,1,-4.097648,28.664343,4.466190,4.929773,-13.114043,0
2000-02-23,sh.600062,10.8900,11.0500,10.5500,10.7500,11.0000,1731036,18564115.0000,2.049421,1,-2.272727,28.012880,4.364686,4.817732,-12.815996,0
2000-02-24,sh.600062,10.7000,11.4000,10.7000,11.2900,10.7500,3125434,34969918.0000,3.700287,1,5.023255,29.420039,4.583935,5.059739,-13.459777,0
2000-02-25,sh.600062,11.3800,11.7800,11.3000,11.5000,11.2900,4600887,53210358.0000,5.447116,1,1.860053,29.967267,4.669199,5.153853,-13.710136,0
2000-02-28,sh.600062,11.7500,12.2000,11.6800,12.1800,11.5000,7369078,88392691.0000,8.724453,1,5.913046,31.739245,4.945291,5.458603,-14.520822,0
2000-02-29,sh.600062,12.4000,12.4000,11.5600,11.7900,12.1800,4330874,51414377.0000,5.127440,1,-3.201973,30.722964,4.786944,5.283820,-14.055870,0
2000-03-01,sh.600062,11.8500,11.8500,11.4100,11.5000,11.7900,2306620,26678212.0000,2.730871,1,-2.459711,29.967267,4.669199,5.153853,-13.710136,0
2000-03-02,sh.600062,11.4700,11.7000,11.3100,11.4800,11.5000,1968153,22616218.0000,2.330150,1,-0.173917,29.915150,4.661079,5.144890,-13.686292,0
2000-03-03,sh.600062,11.5500,11.7500,11.2200,11.3300,11.4800,2388041,27267761.0000,2.827267,1,-1.306617,29.524273,4.600176,5.077666,-13.507464,0
2000-03-06,sh.600062,11.3500,11.4800,10.7500,10.8000,11.3300,2099880,23361812.0000,2.486105,1,-4.677844,28.143173,4.384987,4.840140,-12.875606,0
2000-03-07,sh.600062,10.6000,11.5800,10.5800,11.5700,10.8000,3326771,37626166.0000,3.938655,1,7.129625,30.149677,4.697620,5.185224,-13.793589,0
2000-03-08,sh.600062,11.6500,11.6500,11.3000,11.5600,11.5700,1358737,15617050.0000,1.608646,1,-0.086424,30.123618,4.693560,5.180743,-13.781667,0
2000-03-09,sh.600062,11.5500,11.7900,11.5000,11.6400,11.5600,1976110,23012784.0000,2.339571,1,0.692041,30.332086,4.726041,5.216596,-13.877042,0
2000-03-10,sh.600062,11.6800,11.7000,11.3000,11.4800,11.6400,1277989,14575800.0000,1.513046,1,-1.374577,29.915150,4.661079,5.144890,-13.686292,0
2000-03-13,sh.600062,11.8000,12.3000,11.7800,11.8900,11.4800,4571096,54901543.0000,5.411846,1,3.571436,36.844179,4.039118,3.866228,15.699901,0
2000-03-14,sh.600062,11.7900,12.0400,11.3200,12.0300,11.8900,2824117,32890033.0000,3.343549,1,1.177455,37.278005,4.086677,3.911751,15.884761,0
2000-03-15,sh.600062,11.9900,12.4500,11.9100,12.0300,12.0300,4478990,54791337.0000,5.302799,1,0.000000,37.278005,4.086677,3.911751,15.884761,0
2000-03-16,sh.600062,12.0300,12.1500,11.3400,11.4000,12.0300,2557170,30027540.0000,3.027504,1,-5.236909,35.325790,3.872662,3.706897,15.052890,0
2000-03-17,sh.600062,11.4000,12.0500,11.4000,11.9900,11.4000,3664267,43479009.0000,4.338226,1,5.175440,37.154054,4.073089,3.898745,15.831943,0
2000-03-20,sh.600062,11.8800,12.3400,11.7500,12.2700,11.9900,4157506,50613772.0000,4.922185,1,2.335285,38.021705,4.168207,3.989791,16.201664,0
2000-03-21,sh.600062,12.2000,12.2700,11.9700,12.1800,12.2700,1701618,20599138.0000,2.014592,1,-0.733498,37.742818,4.137634,3.960526,16.082825,0
2000-03-22,sh.600062,12.1800,12.6600,12.0100,12.3500,12.1800,2907610,36104740.0000,3.442399,1,1.395731,38.269606,4.195384,4.015805,16.307298,0
2000-03-23,sh.600062,12.4700,12.8800,12.2600,12.7900,12.3500,4786792,60318642.0000,5.667214,1,3.562750,39.633057,4.344855,4.158878,16.888287,0
2000-03-24,sh.600062,12.9000,13.2000,12.5300,12.6800,12.7900,5283608,68045623.0000,6.255408,1,-0.860044,39.292194,4.307487,4.123109,16.743039,0
2000-03-27,sh.600062,13.1500,13.9500,13.1500,13.9500,12.6800,3003400,41668051.0000,3.555807,1,10.015770,43.227611,4.738915,4.536071,18.419984,0
2000-03-28,sh.600062,15.3400,15.3500,13.8400,14.0800,13.9500,13357231,193647023.0000,15.813992,1,0.931900,43.630449,4.783077,4.578342,18.591640,0
2000-03-29,sh.600062,14.0000,14.0800,13.3100,13.7600,14.0800,5090642,69227553.0000,6.026950,1,-2.272725,42.638848,4.674371,4.474289,18.169103,0
2000-03-30,sh.600062,13.7600,13.9000,13.3800,13.8600,13.7600,2478138,33714605.0000,2.933935,1,0.726740,42.948723,4.708342,4.506806,18.301146,0
2000-03-31,sh.600062,13.8000,13.8000,13.3200,13.3600,13.8600,2518723,33979303.0000,2.981985,1,-3.607504,41.399347,4.538488,4.344223,17.640931,0
2000-04-03,sh.600062,13.2000,13.3600,13.0500,13.0500,13.3600,2583400,34031092.0000,3.058558,1,-2.320355,40.438733,4.433179,4.243421,17.231598,0
2000-04-04,sh.600062,13.0000,13.4500,12.7000,13.2000,13.0500,2645596,34476286.0000,3.132194,1,1.149422,40.903546,4.484135,4.292196,17.429663,0
2000-04-05,sh.600062,13.2000,13.3900,12.7800,12.9500,13.2000,1989131,25846499.0000,2.354987,1,-1.893939,40.128858,4.399208,4.210904,17.099555,0
2000-04-06,sh.600062,13.0500,13.3500,12.8800,13.3500,12.9500,2231253,29224202.0000,2.641642,1,3.088808,41.368359,4.535091,4.340971,17.627727,0
2000-04-07,sh.600062,13.4000,13.8000,13.2000,13.6700,13.3500,2064245,27746812.0000,2.443916,1,2.397001,42.359960,4.643797,4.445024,18.050264,0
2000-04-10,sh.600062,13.7000,13.7900,13.3400,13.4800,13.6700,1926641,25967270.0000,2.281003,1,-1.389909,41.771197,4.579253,4.383243,17.799383,0
2000-04-11,sh.600062,13.5000,13.9700,13.5000,13.7100,13.4800,2790603,38519016.0000,3.303871,1,1.706235,42.483910,4.657386,4.458031,18.103081,0
2000-04-12,sh.600062,13.7100,13.7100,13.7100,13.7100,13.7100,0,0.0000,,0,0.000000,42.483910,4.657386,4.458031,18.103081,0
2000-04-13,sh.600062,13.9800,14.0000,13.5100,13.6200,13.7100,1073799,14700268.0000,1.271300,1,-0.656456,42.205023,4.626812,4.428766,17.984243,0
2000-04-14,sh.600062,13.6200,13.7100,13.0000,13.2300,13.6200,2150260,28574311.0000,2.545752,1,-2.863439,40.996509,4.494326,4.301951,17.469275,0
2000-04-17,sh.600062,13.0000,13.1000,12.5000,12.7500,13.2300,2706400,34513830.0000,3.204181,1,-3.628115,39.509107,4.331267,4.145871,16.835469,0
2000-04-18,sh.600062,12.7500,12.9600,12.7000,12.9400,12.7500,1034679,13328953.0000,1.224985,1,1.490193,40.097870,4.395811,4.207653,17.086351,0
2000-04-19,sh.600062,12.9800,13.3800,12.9800,13.0600,12.9400,1331191,17521862.0000,1.576033,1,0.927364,40.469721,4.436576,4.246673,17.244802,0
2000-04-20,sh.600062,13.0800,13.5000,12.8600,13.4500,13.0600,1452045,18992391.0000,1.719116,1,2.986213,41.678235,4.569062,4.373488,17.759770,0
2000-04-21,sh.600062,13.5000,13.9000,13.3000,13.4500,13.4500,1740318,23570463.0000,2.060410,1,0.000000,41.678235,4.569062,4.373488,17.759770,0
2000-04-24,sh.600062,13.4800,13.6400,13.3200,13.3700,13.4500,1253688,16855334.0000,1.484276,1,-0.594795,41.430334,4.541885,4.347474,17.654135,0
2000-04-25,sh.600062,13.3700,13.4500,13.2500,13.3600,13.3700,991115,13194629.0000,1.173408,1,-0.074796,41.399347,4.538488,4.344223,17.640931,0
2000-04-26,sh.600062,13.4800,13.5900,13.2000,13.2700,13.3600,2079310,27875522.0000,2.461752,1,-0.673647,41.120459,4.507914,4.314958,17.522093,0
2000-04-27,sh.600062,10.1500,10.2000,9.8100,9.8500,10.1300,1477115,14789429.0000,1.343076,1,-2.764065,39.679539,4.349951,4.163755,16.908093,0
2000-04-28,sh.600062,9.8400,9.9800,9.7000,9.9500,9.8500,1305911,12812713.0000,1.187408,1,1.015223,40.082376,4.394112,4.206027,17.079749,0
2000-05-08,sh.600062,10.0000,10.0900,9.9500,10.0000,9.9500,1134737,11348269.0000,1.031767,1,0.502514,40.283795,4.416193,4.227163,17.165577,0
2000-05-09,sh.600062,10.0000,10.3800,10.0000,10.1300,10.0000,2547299,26000115.0000,2.316147,1,1.300001,40.807485,4.473604,4.282116,17.388729,0
2000-05-10,sh.600062,10.1000,10.2000,9.5500,9.6700,10.1300,1668267,16471754.0000,1.516882,1,-4.540967,38.954430,4.270459,4.087666,16.599113,0
2000-05-11,sh.600062,9.7000,9.8800,9.5700,9.6700,9.6700,1208515,11732096.0000,1.098850,1,0.000000,38.954430,4.270459,4.087666,16.599113,0
2000-05-12,sh.600062,9.7000,9.9000,9.5000,9.6000,9.6700,855610,8285664.0000,0.777969,1,-0.723885,38.672444,4.239546,4.058076,16.478954,0
2000-05-15,sh.600062,9.6500,9.6500,9.3000,9.3200,9.6000,738865,6955426.0000,0.671818,1,-2.916674,37.544497,4.115892,3.939716,15.998318,0
2000-05-16,sh.600062,9.3500,9.5100,9.3000,9.3300,9.3200,865474,8109297.0000,0.786938,1,0.107299,37.584781,4.120308,3.943943,16.015483,0
2000-05-17,sh.600062,9.4000,9.5100,9.3300,9.4000,9.3300,421888,3968286.0000,0.383604,1,0.750265,37.866768,4.151222,3.973533,16.135642,0
2000-05-18,sh.600062,9.4200,9.6200,9.3800,9.6100,9.4000,670212,6370072.0000,0.609394,1,2.234043,38.712727,4.243962,4.062303,16.496119,0
2000-05-19,sh.600062,9.6600,10.2100,9.6000,10.1000,9.6100,2232673,22203517.0000,2.030072,1,5.098863,40.686633,4.460355,4.269434,17.337233,0
2000-05-22,sh.600062,10.1500,10.2500,10.0000,10.0900,10.1000,2134319,21660829.0000,1.940643,1,-0.099012,40.646350,4.455939,4.265207,17.320067,0
2000-05-23,sh.600062,10.1600,10.3800,10.0600,10.1300,10.0900,2092212,21314725.0000,1.902357,1,0.396432,40.807485,4.473604,4.282116,17.388729,0
2000-05-24,sh.600062,10.2900,11.0000,10.2900,10.7500,10.1300,9040818,97399235.0000,8.220420,1,6.120433,43.305080,4.747408,4.544200,18.452995,0
2000-05-25,sh.600062,10.8800,11.0800,10.7800,10.8500,10.7500,5033601,54878786.0000,4.576833,1,0.930236,43.707918,4.791570,4.586472,18.624651,0
2000-05-26,sh.600062,10.9000,10.9500,10.5100,10.6600,10.8500,3264750,34865885.0000,2.968494,1,-1.751157,42.942526,4.707662,4.506155,18.298505,0
2000-05-29,sh.600062,10.6700,10.9500,10.6600,10.9000,10.6600,3656588,39513527.0000,3.324775,1,2.251405,43.909337,4.813651,4.607607,18.710479,0
2000-05-30,sh.600062,11.1000,11.3700,10.8000,10.8300,10.9000,4924925,54498007.0000,4.478019,1,-0.642199,43.627350,4.782738,4.578017,18.590320,0
2000-05-31,sh.600062,10.8000,11.1700,10.6500,11.0700,10.8300,3505986,38211247.0000,3.187840,1,2.216064,44.594162,4.888726,4.679469,19.002293,0
2000-06-01,sh.600062,11.1000,11.1800,10.9000,11.0000,11.0700,2629438,28968966.0000,2.390833,1,-0.632337,44.312175,4.857813,4.649879,18.882134,0
2000-06-02,sh.600062,11.0000,11.0600,10.8600,10.9800,11.0000,2742078,30073850.0000,2.493252,1,-0.181822,44.231607,4.848980,4.641425,18.847803,0
2000-06-05,sh.600062,10.9800,11.5600,10.9500,11.1900,10.9800,7731692,87032807.0000,7.030089,1,1.912569,45.077567,4.941720,4.730195,19.208280,0
2000-06-06,sh.600062,11.1900,11.5500,11.1500,11.5000,11.1900,5593017,63890937.0000,5.085486,1,2.770334,46.326365,5.078622,4.861237,19.740413,0
2000-06-07,sh.600062,11.5800,11.6800,11.3700,11.5500,11.5000,3436831,39648871.0000,3.124960,1,0.434784,46.527784,5.100703,4.882373,19.826241,0
2000-06-08,sh.600062,11.7500,11.7500,11.3500,11.5000,11.5500,2454984,28282827.0000,2.232209,1,-0.432902,46.326365,5.078622,4.861237,19.740413,0
2000-06-09,sh.600062,11.4800,11.5200,11.1900,11.2200,11.5000,3968576,45027088.0000,3.608452,1,-2.434780,45.198419,4.954969,4.742877,19.259777,0
2000-06-12,sh.600062,11.0000,11.3000,11.0000,11.1800,11.2200,2228426,24783094.0000,2.026210,1,-0.356506,45.037283,4.937304,4.725968,19.191115,0
2000-06-13,sh.600062,11.3500,11.4000,11.1900,11.4000,11.1800,2000334,22600751.0000,1.818816,1,1.967793,45.923527,5.034461,4.818966,19.568757,0
2000-06-14,sh.600062,11.4500,11.6000,11.3800,11.5000,11.4000,2955337,33947977.0000,2.687159,1,0.877196,46.326365,5.078622,4.861237,19.740413,0
2000-06-15,sh.600062,11.5000,11.7000,11.4800,11.6000,11.5000,2251197,26082491.0000,2.046915,1,0.869568,46.729203,5.122784,4.903509,19.912069,0
2000-06-16,sh.600062,11.7000,12.1800,11.6300,11.8700,11.6000,4954276,59110067.0000,4.504706,1,2.327582,47.816865,5.242022,5.017642,20.375540,0
2000-06-19,sh.600062,11.8700,12.0700,11.7000,11.8000,11.8700,1907173,22620092.0000,1.734109,1,-0.589719,47.534879,5.211108,4.988052,20.255381,0
2000-06-20,sh.600062,11.8000,11.8400,11.3700,11.4200,11.8000,1743351,20164028.0000,1.585153,1,-3.220340,46.004094,5.043293,4.827420,19.603089,0
2000-06-21,sh.600062,11.3900,11.6600,11.3000,11.5800,11.4200,1357565,15636734.0000,1.234374,1,1.401049,46.648635,5.113952,4.895054,19.877738,0
2000-06-22,sh.600062,11.5800,11.8900,11.5800,11.7800,11.5800,1379729,16217188.0000,1.254527,1,1.727114,47.454311,5.202276,4.979598,20.221049,0
2000-06-23,sh.600062,12.0000,12.0500,11.6000,11.9000,11.7800,1818456,21631949.0000,1.653442,1,1.018675,47.937717,5.255270,5.030324,20.427036,0
2000-06-26,sh.600062,12.0000,12.4500,11.8800,12.3000,11.9000,4431866,54220645.0000,4.029702,1,3.361350,49.549068,5.431918,5.199410,21.113659,0
2000-06-27,sh.600062,12.3000,12.4800,12.2000,12.3300,12.3000,1471590,18091633.0000,1.338052,1,0.243900,49.669920,5.445167,5.212092,21.165156,0
2000-06-28,sh.600062,12.3500,12.3800,12.1600,12.3000,12.3300,1489851,18289683.0000,1.354656,1,-0.243307,49.549068,5.431918,5.199410,21.113659,0
2000-06-29,sh.600062,12.1200,12.3000,12.0000,12.1000,12.3000,1514445,18388821.0000,1.377019,1,-1.626015,48.743393,5.343594,5.114867,20.770348,0
2000-06-30,sh.600062,12.2000,12.5600,12.0900,12.1900,12.1000,2355383,29014296.0000,2.141647,1,0.743795,49.105947,5.383340,5.152911,20.924838,0
2000-07-03,sh.600062,12.1000,12.3600,11.9100,12.0400,12.1900,1587080,19243520.0000,1.443062,1,-1.230514,48.501690,5.317097,5.089504,20.667354,0
2000-07-04,sh.600062,11.9000,12.2000,11.9000,12.2000,12.0400,1192783,14434337.0000,1.084545,1,1.328902,49.146230,5.387756,5.157139,20.942004,0
2000-07-05,sh.600062,12.1800,12.4800,12.1800,12.2500,12.2000,1174099,14470340.0000,1.067557,1,0.409838,49.347649,5.409837,5.178274,21.027832,0
2000-07-06,sh.600062,12.2500,12.5800,12.1600,12.4800,12.2500,2684029,33508053.0000,2.440470,1,1.877547,50.274177,5.511409,5.275499,21.422640,0
2000-07-07,sh.600062,12.5000,12.8300,12.4600,12.7900,12.4800,2255907,28602810.0000,2.051197,1,2.483978,51.522974,5.648311,5.406541,21.954773,0
2000-07-10,sh.600062,12.8800,12.9800,12.7500,12.8700,12.7900,1741706,22425200.0000,1.583657,1,0.625488,51.845245,5.683641,5.440358,22.092097,0
2000-07-11,sh.600062,12.8700,13.2500,12.8000,13.1400,12.8700,2227196,29005181.0000,2.025092,1,2.097906,52.932907,5.802878,5.554492,22.555568,0
2000-07-12,sh.600062,13.1800,13.5000,13.1500,13.3000,13.1400,3449423,46197681.0000,3.136409,1,1.217655,53.577448,5.873537,5.622126,22.830217,0
2000-07-13,sh.600062,13.3000,13.3500,12.8200,12.8200,13.3000,2855371,37085270.0000,2.596264,1,-3.609026,51.643826,5.661560,5.419223,22.006269,0
2000-07-14,sh.600062,12.8000,12.8600,12.6000,12.8500,12.8200,1943086,24720153.0000,1.766763,1,0.234015,51.764677,5.674809,5.431904,22.057766,0
2000-07-17,sh.600062,12.8500,12.9000,12.6000,12.6600,12.8500,1248844,15846123.0000,1.135519,1,-1.478603,50.999285,5.590901,5.351588,21.731620,0
2000-07-18,sh.600062,12.6100,12.6800,12.4500,12.5100,12.6600,1484245,18580840.0000,1.349559,1,-1.184831,50.395028,5.524658,5.288181,21.474137,0
2000-07-19,sh.600062,12.5100,12.8200,12.5000,12.7000,12.5100,1501605,19007175.0000,1.365344,1,1.518782,51.160420,5.608566,5.368497,21.800282,0
2000-07-20,sh.600062,12.7100,12.8000,12.6200,12.6700,12.7000,1942877,24789938.0000,1.766573,1,-0.236218,51.039569,5.595317,5.355815,21.748786,0
2000-07-21,sh.600062,12.6700,12.7000,12.4700,12.5000,12.6700,1078660,13575770.0000,0.980778,1,-1.341753,50.354744,5.520242,5.283953,21.456971,0
2000-07-24,sh.600062,12.5000,12.5000,12.1000,12.1400,12.5000,1965957,24119356.0000,1.787559,1,-2.879997,48.904528,5.361259,5.131776,20.839010,0
2000-07-25,sh.600062,12.1100,13.2900,12.0000,13.0800,12.1400,4235565,54429823.0000,3.851214,1,7.742995,52.691204,5.776381,5.529129,22.452574,0
2000-07-26,sh.600062,13.2000,13.6700,13.1000,13.2500,13.0800,5878821,79112488.0000,5.345355,1,1.299695,53.376029,5.851456,5.600991,22.744389,0
2000-07-27,sh.600062,13.2200,13.4800,12.9300,13.2800,13.2500,3379958,44562119.0000,3.073248,1,0.226413,53.496880,5.864705,5.613672,22.795886,0
2000-07-28,sh.600062,13.2800,13.6500,13.2800,13.4500,13.2800,2850048,38381524.0000,2.591424,1,1.280121,54.181705,5.939780,5.685534,23.087701,0
2000-07-31,sh.600062,14.1000,14.1000,13.1100,13.2300,13.4500,3230298,43760823.0000,2.937169,1,-1.635690,42.282474,5.341578,4.213853,22.710058,0
2000-08-01,sh.600062,13.2200,13.4900,13.2000,13.2900,13.2300,1196913,15978206.0000,1.088301,1,0.453518,42.474231,5.365803,4.232963,22.813051,0
2000-08-02,sh.600062,13.2800,13.6000,13.1700,13.2600,13.2900,1867979,24980342.0000,1.698472,1,-0.225732,42.378352,5.353691,4.223408,22.761555,0
2000-08-03,sh.600062,13.3600,13.7000,13.2900,13.5000,13.2600,1570175,21203827.0000,1.427691,1,1.809953,43.145381,5.450590,4.299850,23.173529,0
2000-08-04,sh.600062,13.6000,14.1000,13.5000,13.8800,13.5000,3451281,47969071.0000,3.138099,1,2.814816,44.359844,5.604014,4.420882,23.825821,0
2000-08-07,sh.600062,13.9000,14.1000,13.8000,13.9900,13.8800,1638015,22956495.0000,1.489375,1,0.792505,44.711399,5.648426,4.455918,24.014642,0
2000-08-08,sh.600062,14.0100,14.1200,13.8100,13.9800,13.9900,980676,13679950.0000,0.891686,1,-0.071481,44.679439,5.644389,4.452733,23.997476,0
2000-08-09,sh.600062,14.0000,14.4000,13.9800,14.1500,13.9800,2030788,28905271.0000,1.846507,1,1.216024,45.222752,5.713026,4.506879,24.289291,0
2000-08-10,sh.600062,14.1800,14.1800,13.8000,13.8200,14.1500,1679823,23367225.0000,1.527390,1,-2.332155,44.168087,5.579789,4.401772,23.722827,0
2000-08-11,sh.600062,13.8200,13.9500,13.6500,13.7100,13.8200,1129701,15505325.0000,1.027188,1,-0.795945,43.816532,5.535377,4.366736,23.534006,0
2000-08-14,sh.600062,13.8100,13.9500,13.6800,13.7700,13.7100,1427763,19719973.0000,1.298202,1,0.437640,44.008289,5.559602,4.385846,23.636999,0
2000-08-15,sh.600062,13.7900,13.9500,13.7000,13.7800,13.7700,992778,13698623.0000,0.902690,1,0.072616,44.040249,5.563639,4.389032,23.654165,0
2000-08-16,sh.600062,13.8000,14.6000,13.7800,14.1900,13.7800,4907405,70324654.0000,4.462089,1,2.975326,45.350590,5.729176,4.519620,24.357953,0
2000-08-17,sh.600062,14.8000,14.8000,14.0800,14.1500,14.1900,1485423,21349935.0000,1.350630,1,-0.281888,45.222752,5.713026,4.506879,24.289291,0
2000-08-18,sh.600062,14.1000,14.2000,13.9500,14.0200,14.1500,909612,12758796.0000,0.827070,1,-0.918722,44.807278,5.660539,4.465473,24.066139,0
2000-08-21,sh.600062,14.0200,14.1300,13.9700,14.0200,14.0200,1162871,16298211.0000,1.057348,1,0.000000,44.807278,5.660539,4.465473,24.066139,0
2000-08-22,sh.600062,14.0500,14.1000,13.7800,13.7900,14.0200,1449378,20099321.0000,1.317856,1,-1.640517,44.072208,5.567677,4.392217,23.671330,0
2000-08-23,sh.600062,13.6900,13.7500,13.1400,13.6500,13.7900,3203289,43100109.0000,2.912610,1,-1.015231,43.624775,5.511152,4.347626,23.431012,0
2000-08-24,sh.600062,13.6000,13.9000,13.5500,13.8000,13.6500,1306485,17913105.0000,1.187930,1,1.098905,44.104168,5.571714,4.395402,23.688496,0
2000-08-25,sh.600062,13.6800,13.9000,13.6400,13.7600,13.8000,668411,9191024.0000,0.607757,1,-0.289855,43.976330,5.555564,4.382661,23.619834,0
2000-08-28,sh.600062,13.8400,13.9500,13.7600,13.8600,13.7600,773128,10694542.0000,0.702971,1,0.726740,44.295925,5.595939,4.414512,23.791489,0
2000-08-29,sh.600062,13.8800,13.9900,13.6900,13.7900,13.8600,1597286,22100300.0000,1.452342,1,-0.505048,44.072208,5.567677,4.392217,23.671330,0
2000-08-30,sh.600062,13.8200,13.9000,13.6500,13.6500,13.7900,1047492,14383021.0000,0.952439,1,-1.015231,43.624775,5.511152,4.347626,23.431012,0
2000-08-31,sh.600062,13.5800,13.5800,13.1500,13.2000,13.6500,2502674,33289862.0000,2.275572,1,-3.296702,42.186595,5.329466,4.204297,22.658561,0
2000-09-01,sh.600062,13.1500,13.7000,13.1000,13.1800,13.2000,1939687,26009631.0000,1.763672,1,-0.151511,42.122676,5.321391,4.197927,22.624230,0
2000-09-04,sh.600062,13.2000,13.4000,13.1300,13.2000,13.1800,723826,9559205.0000,0.658143,1,0.151741,42.186595,5.329466,4.204297,22.658561,0
2000-09-05,sh.600062,13.4000,13.4800,13.1800,13.2000,13.2000,805989,10730033.0000,0.732851,1,0.000000,42.186595,5.329466,4.204297,22.658561,0
2000-09-06,sh.600062,13.2000,13.2000,12.9200,12.9900,13.2000,1168350,15202316.0000,1.062330,1,-1.590909,41.515445,5.244679,4.137411,22.298084,0
2000-09-07,sh.600062,12.8100,13.1500,12.8100,13.1400,12.9900,825655,10756231.0000,0.750732,1,1.154739,41.994838,5.305241,4.185187,22.555568,0
2000-09-08,sh.600062,13.2000,13.3600,13.1500,13.3100,13.1400,657950,8707951.0000,0.598245,1,1.293760,42.538150,5.373878,4.239333,22.847383,0
2000-09-11,sh.600062,13.2500,13.3200,13.1900,13.2800,13.3100,299127,3958285.0000,0.271983,1,-0.225400,42.442272,5.361766,4.229778,22.795886,0
2000-09-12,sh.600062,13.2800,13.5000,13.2500,13.4800,13.2800,467912,6258266.0000,0.425452,1,1.506023,43.081462,5.442515,4.293479,23.139197,0
