date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-01-11,sh.600378,28.0000,29.5000,27.7000,27.8900,6.5800,31686800,903458024.0000,70.415111,1,323.860200,156.785224,27.113395,25.140408,0.000000,0
2001-01-12,sh.600378,27.3000,27.8800,26.6000,26.6800,27.8900,7674234,207424130.0000,17.053853,1,-4.338470,149.983140,25.937088,24.049698,0.000000,0
2001-01-15,sh.600378,26.1800,26.4000,24.9000,25.0000,26.6800,5061739,129525450.0000,11.248309,1,-6.296853,140.538924,24.303868,22.535324,0.000000,0
2001-01-16,sh.600378,24.7000,26.0800,24.5100,25.6900,25.0000,1731486,43862023.0000,3.847747,1,2.760002,144.417798,24.974654,23.157299,0.000000,0
2001-01-17,sh.600378,25.6800,25.9900,25.0000,25.0000,25.6900,1143340,28874518.0000,2.540756,1,-2.685872,140.538924,24.303868,22.535324,0.000000,0
2001-01-18,sh.600378,24.6000,25.5500,24.6000,25.0100,25.0000,1163361,29160420.0000,2.585247,1,0.040001,140.595140,24.313589,22.544338,0.000000,0
2001-01-19,sh.600378,25.0500,25.8900,25.0500,25.7000,25.0100,1091097,27776824.0000,2.424660,1,2.758898,144.474014,24.984376,23.166313,0.000000,0
2001-02-05,sh.600378,25.9000,25.9200,24.5200,24.6000,25.7000,974005,24246089.0000,2.164456,1,-4.280157,138.290301,23.915006,22.174759,0.000000,0
2001-02-06,sh.600378,24.5300,24.5500,22.6100,23.2800,24.6000,1316575,30916761.0000,2.925722,1,-5.365852,130.869846,22.631762,20.984894,0.000000,0
2001-02-07,sh.600378,23.5000,23.9700,22.6500,23.3500,23.2800,625080,14459658.0000,1.389067,1,0.300686,131.263355,22.699812,21.047993,0.000000,0
2001-02-08,sh.600378,23.2600,23.5600,22.8500,23.1000,23.3500,650351,15144496.0000,1.445224,1,-1.070664,129.857966,22.456774,20.822640,0.000000,0
2001-02-09,sh.600378,23.1000,24.4700,23.0000,24.0800,23.1000,1166095,27689696.0000,2.591322,1,4.242422,135.367092,23.409485,21.706024,0.000000,0
2001-02-12,sh.600378,23.7100,24.9600,23.5100,24.6800,24.0800,2844507,70033583.0000,6.321127,1,2.491696,138.740026,23.992778,22.246872,0.000000,0
2001-02-13,sh.600378,24.8800,25.4500,24.4200,24.5000,24.6800,542400,13438564.0000,1.205333,1,-0.729337,137.728146,23.817790,22.084618,0.000000,0
2001-02-14,sh.600378,24.4500,25.1000,24.3000,24.5100,24.5000,780430,19314043.0000,1.734289,1,0.040817,137.784361,23.827512,22.093632,0.000000,0
2001-02-15,sh.600378,24.8400,25.3000,24.2500,24.4000,24.5100,996683,24705304.0000,2.214851,1,-0.448799,137.165990,23.720575,21.994477,0.000000,0
2001-02-16,sh.600378,24.3000,24.4800,23.3000,24.4000,24.4000,627641,15022152.0000,1.394758,1,0.000000,137.165990,23.720575,21.994477,0.000000,0
