date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600128,12.2000,12.7800,12.2000,12.7200,12.4400,155061,1958646.0000,0.443031,1,2.250809,38.199516,3.321976,1.261364,-64.673714,0
2000-01-05,sh.600128,12.7500,12.9600,12.6500,12.6800,12.7200,197850,2537669.0000,0.565286,1,-0.314465,38.079392,3.311530,1.257397,-64.470337,0
2000-01-06,sh.600128,12.5000,13.2000,12.5000,13.1500,12.6800,315236,4093121.0000,0.900674,1,3.706619,39.490852,3.434276,1.304004,-66.860011,0
2000-01-07,sh.600128,13.2500,13.6000,13.1100,13.5500,13.1500,1058433,14191715.0000,3.024094,1,3.041830,40.692094,3.538740,1.343670,-68.893775,0
2000-01-10,sh.600128,13.6000,14.9100,13.3800,14.9100,13.5500,4238812,61751690.0000,12.110891,1,10.036900,44.776319,3.893920,1.478532,-75.808575,0
2000-01-11,sh.600128,14.9100,15.1500,14.2100,14.4500,14.9100,3259966,48102303.0000,9.314189,1,-3.085178,43.394890,3.773786,1.432917,-73.469746,0
2000-01-12,sh.600128,14.3500,14.5500,13.8600,13.9200,14.4500,2036630,28828912.0000,5.818943,1,-3.667818,41.803244,3.635370,1.380360,-70.775008,0
2000-01-13,sh.600128,13.8500,14.2700,13.7900,13.9500,13.9200,851772,11942150.0000,2.433634,1,0.215515,41.893337,3.643205,1.383335,-70.927540,0
2000-01-14,sh.600128,13.9500,14.1000,13.6100,13.6800,13.9500,769700,10673483.0000,2.199143,1,-1.935480,41.082498,3.572691,1.356561,-69.554749,0
2000-01-17,sh.600128,13.7000,14.4500,13.6000,14.4000,13.6800,724820,10268772.0000,2.070914,1,5.263153,43.244735,3.760728,1.427959,-73.215525,0
2000-01-18,sh.600128,14.4000,14.4000,14.0000,14.0800,14.4000,322556,4561796.0000,0.921589,1,-2.222220,42.283741,3.677156,1.396226,-71.588513,0
2000-01-19,sh.600128,14.0500,14.3900,14.0100,14.2400,14.0800,263800,3755652.0000,0.753714,1,1.136363,42.764238,3.718942,1.412093,-72.402019,0
2000-01-20,sh.600128,14.2400,15.4000,14.2400,15.3600,14.2400,2420392,36213311.0000,6.915406,1,7.865168,46.127717,4.011443,1.523156,-78.096560,0
2000-01-21,sh.600128,15.3000,15.3000,14.8900,14.8900,15.3600,1234951,18622380.0000,3.528431,1,-3.059891,44.716257,3.888697,1.476549,-75.706887,0
2000-01-24,sh.600128,14.8700,15.3500,14.8000,15.3000,14.8900,1355853,20463119.0000,3.873866,1,2.753525,45.947531,3.995773,1.517206,-77.791495,0
2000-01-25,sh.600128,15.3000,15.5500,14.9100,14.9500,15.3000,797900,12088329.0000,2.279714,1,-2.287584,44.896444,3.904367,1.482499,-76.011951,0
2000-01-26,sh.600128,14.8600,15.0000,14.6400,14.9300,14.9500,362633,5372881.0000,1.036094,1,-0.133776,44.836382,3.899143,1.480516,-75.910263,0
2000-01-27,sh.600128,15.0000,15.5700,14.9100,15.3000,14.9300,1150042,17542212.0000,3.285834,1,2.478231,45.947531,3.995773,1.517206,-77.791495,0
2000-01-28,sh.600128,15.2200,16.2800,14.9500,15.8500,15.3000,2121901,33456192.0000,6.062574,1,3.594773,47.599240,4.139412,1.571746,-80.587922,0
2000-02-14,sh.600128,16.6000,17.4400,16.6000,17.4400,15.8500,805483,13826701.0000,2.301380,1,10.031550,52.374179,4.554659,1.729417,-88.672136,0
2000-02-15,sh.600128,19.1800,19.1800,18.7000,19.1800,17.4400,888005,17029715.0000,2.537157,1,9.977063,57.599585,5.009081,1.901962,-97.519012,0
2000-02-16,sh.600128,21.1000,21.1000,20.5000,21.1000,19.1800,7068631,148472691.0000,20.196089,1,10.010430,63.365549,5.510511,2.092356,-107.281082,0
2000-02-17,sh.600128,23.2100,23.2100,20.0000,21.4800,21.1000,4930347,109107297.0000,14.086706,1,1.800944,64.506730,5.609752,2.130039,-109.213158,0
2000-02-18,sh.600128,20.8000,23.6300,20.3400,23.6300,21.4800,2660187,59155883.0000,7.600534,1,10.009310,70.963409,6.171250,2.343241,-120.144643,0
2000-02-21,sh.600128,24.0800,25.9900,23.9000,25.9900,23.6300,3899661,99158601.0000,11.141889,1,9.987308,78.050741,6.787591,2.577267,-132.143854,0
2000-02-22,sh.600128,25.0000,28.0000,24.6000,25.4800,25.9900,1129084,29499096.0000,3.225954,1,-1.962294,76.519156,6.654399,2.526694,-129.550804,0
2000-02-23,sh.600128,24.5000,25.2000,22.9300,23.7000,25.4800,3517339,83231955.0000,10.049540,1,-6.985866,71.173627,6.189531,2.350182,-120.500552,0
2000-02-24,sh.600128,23.0200,24.4000,23.0200,23.5100,23.7000,1133121,26905212.0000,3.237489,1,-0.801690,70.603036,6.139910,2.331341,-119.534513,0
2000-02-25,sh.600128,21.2100,23.5500,21.2000,22.5000,23.5100,1279200,28624155.0000,3.654857,1,-4.296045,57.002885,6.036131,2.145256,105.535839,0
2000-02-28,sh.600128,22.0000,24.7500,22.0000,24.7500,22.5000,916357,22371562.0000,2.618163,1,10.000000,62.703173,6.639744,2.359782,116.089423,0
2000-02-29,sh.600128,26.5800,27.2300,26.3000,27.2300,24.7500,732701,19943479.0000,2.093431,1,10.020200,68.986158,7.305059,2.596236,127.721818,0
2000-03-01,sh.600128,29.9500,29.9500,29.9500,29.9500,27.2300,665489,19931396.0000,1.901397,1,9.988987,75.877174,8.034760,2.855574,140.479928,0
2000-03-02,sh.600128,32.9500,32.9500,28.1800,29.0000,29.9500,2030967,61215738.0000,5.802763,1,-3.171956,73.470385,7.779902,2.764997,136.023971,0
2000-03-03,sh.600128,29.0000,30.8500,29.0000,30.4800,29.0000,979147,29507359.0000,2.797563,1,5.103446,77.219908,8.176945,2.906107,142.965884,0
2000-03-06,sh.600128,29.5000,33.5300,28.0100,30.0000,30.4800,887756,26821900.0000,2.536446,1,-1.574802,76.003847,8.048174,2.860341,140.714452,0
2000-03-07,sh.600128,29.5000,31.9800,28.7000,30.8700,30.0000,204544,6245820.0000,0.584411,1,2.900003,78.207958,8.281571,2.943291,144.795171,0
2000-03-08,sh.600128,30.6800,30.6800,29.5000,30.3000,30.8700,541964,16382444.0000,1.548469,1,-1.846458,76.763885,8.128656,2.888945,142.121597,0
2000-03-09,sh.600128,30.0000,30.9900,28.5000,30.5000,30.3000,440820,13017823.0000,1.259486,1,0.660068,77.270577,8.182310,2.908014,143.059693,0
2000-03-10,sh.600128,31.0000,32.1000,28.8800,29.2000,30.5000,663819,20634020.0000,1.896626,1,-4.262293,73.977077,7.833556,2.784065,136.962067,0
2000-03-13,sh.600128,30.0000,30.0000,28.6000,29.0000,29.2000,132200,3818465.0000,0.377714,1,-0.684934,73.470385,7.779902,2.764997,136.023971,0
2000-03-14,sh.600128,27.0000,29.0000,27.0000,27.9600,29.0000,173940,4901188.0000,0.496971,1,-3.586210,70.835585,7.500898,2.665838,131.145870,0
2000-03-15,sh.600128,27.5000,27.9900,26.0000,26.0000,27.9600,227000,6111344.0000,0.648571,1,-7.010011,65.870000,6.975084,2.478962,121.952525,0
2000-03-16,sh.600128,25.4000,26.0000,24.0000,24.5000,26.0000,202590,4986402.0000,0.578829,1,-5.769231,62.069808,6.572676,2.335945,114.916803,0
2000-03-17,sh.600128,24.6000,26.9500,24.5000,26.9500,24.5000,133900,3500826.0000,0.382571,1,10.000000,68.276789,7.229943,2.569540,126.408483,0
2000-03-20,sh.600128,29.5000,29.6500,28.0000,29.6500,26.9500,661546,19513561.0000,1.890131,1,10.018550,75.117135,7.954279,2.826971,139.072784,0
2000-03-21,sh.600128,30.9700,30.9700,29.0000,30.0000,29.6500,748900,22587355.0000,2.139714,1,1.180440,76.003847,8.048174,2.860341,140.714452,0
2000-03-22,sh.600128,29.8000,30.6500,28.5500,29.5000,30.0000,1110622,33250083.0000,3.173206,1,-1.666667,74.737116,7.914038,2.812669,138.369211,0
2000-03-23,sh.600128,29.0000,30.5000,28.5000,29.9800,29.5000,425042,12608227.0000,1.214406,1,1.627117,75.953177,8.042809,2.858434,140.620643,0
2000-03-24,sh.600128,30.5000,32.9800,30.0000,32.9800,29.9800,2300314,75761529.0000,6.572326,1,10.006670,83.553562,8.847626,3.144468,154.692088,0
2000-03-27,sh.600128,32.9800,32.9800,32.9800,32.9800,32.9800,0,0.0000,,0,0.000000,83.553562,8.847626,3.144468,154.692088,0
2000-03-28,sh.600128,33.1000,33.9800,31.0000,31.8900,32.9800,185925,6077904.0000,0.531214,1,-3.305034,80.792089,8.555209,3.040543,149.579463,0
2000-03-29,sh.600128,32.7800,32.7800,30.0000,31.8800,31.8900,115132,3531554.0000,0.328949,1,-0.031359,80.766754,8.552526,3.039589,149.532558,0
2000-03-30,sh.600128,31.0000,31.1000,29.9900,30.1000,31.8800,270593,8175906.0000,0.773123,1,-5.583434,76.257193,8.075001,2.869876,141.183500,0
2000-03-31,sh.600128,30.2000,30.5000,29.0000,29.6000,30.1000,124800,3691638.0000,0.356571,1,-1.661129,74.990462,7.940865,2.822203,138.838260,0
2000-04-03,sh.600128,28.6500,29.5000,28.6500,29.1800,29.6000,66067,1924178.0000,0.188763,1,-1.418919,73.926408,7.828191,2.782159,136.868257,0
2000-04-04,sh.600128,29.1800,30.9700,28.6800,30.1000,29.1800,95790,2864272.0000,0.273686,1,3.152845,76.257193,8.075001,2.869876,141.183500,0
2000-04-05,sh.600128,30.1000,30.1000,29.5200,29.8000,30.1000,48360,1433797.0000,0.138171,1,-0.996681,75.497154,7.994520,2.841272,139.776356,0
2000-04-06,sh.600128,30.0000,30.2000,29.0000,29.9900,29.8000,118370,3451745.0000,0.338200,1,0.637586,75.978512,8.045491,2.859388,140.667547,0
2000-04-07,sh.600128,29.9700,29.9700,29.0100,29.7700,29.9900,60200,1764109.0000,0.172000,1,-0.733576,75.421150,7.986471,2.838412,139.635641,0
2000-04-10,sh.600128,29.5000,29.5000,28.7500,28.9400,29.7700,143700,4158308.0000,0.410571,1,-2.788041,73.318377,7.763805,2.759276,135.742542,0
2000-04-11,sh.600128,28.6600,28.6600,27.5000,27.9000,28.9400,123158,3435153.0000,0.351880,1,-3.593645,70.683577,7.484802,2.660117,130.864441,0
2000-04-12,sh.600128,27.4900,28.9900,27.4900,28.7600,27.9000,68800,1952223.0000,0.196571,1,3.082439,72.862354,7.715516,2.742114,134.898255,0
2000-04-13,sh.600128,28.7600,28.9500,27.9500,28.4900,28.7600,81023,2285429.0000,0.231494,1,-0.938805,72.178320,7.643083,2.716371,133.631825,0
2000-04-14,sh.600128,28.3000,31.0000,28.3000,29.0000,28.4900,366800,11082565.0000,1.048000,1,1.790103,73.470385,7.779902,2.764997,136.023971,0
2000-04-17,sh.600128,28.5000,28.5000,27.5000,27.7000,29.0000,56850,1584446.0000,0.162429,1,-4.482756,70.176885,7.431147,2.641048,129.926344,0
2000-04-18,sh.600128,27.7000,27.7600,27.0000,27.2700,27.7000,73052,1990364.0000,0.208720,1,-1.552348,69.087497,7.315790,2.600050,127.909437,0
2000-04-19,sh.600128,27.5000,28.4000,27.0000,27.2600,27.2700,99900,2721757.0000,0.285429,1,-0.036671,69.062162,7.313108,2.599097,127.862532,0
2000-04-20,sh.600128,27.2700,28.4600,27.2700,27.6000,27.2600,43400,1207139.0000,0.124000,1,1.247249,69.923539,7.404320,2.631514,129.457296,0
2000-04-21,sh.600128,28.0000,28.1500,26.9000,27.0500,27.6000,188490,5165163.0000,0.538543,1,-1.992758,68.530135,7.256770,2.579074,126.877531,0
2000-04-24,sh.600128,27.0000,27.0000,25.0000,26.9000,27.0500,165100,4442297.0000,0.471714,1,-0.554527,68.150116,7.216529,2.564773,126.173959,0
2000-04-25,sh.600128,29.5800,29.5800,26.5800,27.0000,26.9000,68050,1875372.0000,0.194429,1,0.371749,68.403462,7.243357,2.574307,126.643007,0
2000-04-26,sh.600128,26.7400,27.4900,26.2100,26.3000,26.7400,47801,1277988.0000,0.136574,1,-1.645477,66.630039,7.055566,2.507566,123.359670,0
2000-04-27,sh.600128,26.5000,26.5000,25.5200,25.8000,26.3000,61914,1608298.0000,0.176897,1,-1.901141,65.363308,6.921430,2.459893,121.014429,0
2000-04-28,sh.600128,26.0000,28.0000,25.4000,28.0000,25.8000,81540,2150562.0000,0.232971,1,8.527135,70.936924,7.511629,2.669652,131.333489,0
2000-05-08,sh.600128,28.0000,28.0000,26.5200,26.7500,28.0000,37900,1018417.0000,0.108286,1,-4.464286,67.770097,7.176289,2.550471,125.470387,0
2000-05-09,sh.600128,26.9500,26.9500,26.0800,26.4000,26.7500,27395,721305.0000,0.078271,1,-1.308413,66.883385,7.082393,2.517100,123.828718,0
2000-05-10,sh.600128,26.0200,27.2000,26.0000,27.1800,26.4000,387030,10391464.0000,1.105800,1,2.954548,68.859485,7.291646,2.591469,127.487294,0
