date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sz.000527,10.5000,11.0500,10.5000,10.8100,10.5100,1716559,18637030.1000,0.591748,1,2.854426,21.873940,3.670940,0.000000,454.256021,0
2000-01-05,sz.000527,10.7700,11.0500,10.7500,10.8000,10.8100,2701508,29529503.9400,0.931288,1,-0.092509,21.853705,3.667545,0.000000,453.835803,0
2000-01-06,sz.000527,10.6900,11.7500,10.6900,11.5400,10.8000,5667419,64391661.6600,1.953723,1,6.851850,23.351089,3.918839,0.000000,484.931960,0
2000-01-07,sz.000527,11.6400,12.5400,11.6400,12.1400,11.5400,12856219,156116284.9300,4.431911,1,5.199310,24.565183,4.122592,0.000000,510.145060,0
2000-01-10,sz.000527,12.3400,12.5000,11.8900,12.0700,12.1400,10017405,121712961.4900,3.453290,1,-0.576612,24.423539,4.098821,0.000000,507.203531,0
2000-01-11,sz.000527,12.1500,12.2200,11.0000,11.1600,12.0700,7801261,90574650.3100,2.689321,1,-7.539353,22.582162,3.789796,0.000000,468.963663,0
2000-01-12,sz.000527,11.1800,11.5900,11.0000,11.2000,11.1600,4819361,54155664.3100,1.661373,1,0.358423,22.663102,3.803380,0.000000,470.644536,0
2000-01-13,sz.000527,11.1800,11.4000,11.0000,11.2400,11.2000,2210328,24802400.3500,0.761964,1,0.357142,22.744041,3.816963,0.000000,472.325410,0
2000-01-14,sz.000527,11.2800,11.4700,11.0900,11.1300,11.2400,2128211,23974120.9500,0.733656,1,-0.978645,22.521457,3.779608,0.000000,467.703008,0
2000-01-17,sz.000527,11.1800,11.5000,11.1000,11.4400,11.1300,1779106,20234224.7500,0.613309,1,2.785260,23.148739,3.884881,0.000000,480.729776,0
2000-01-18,sz.000527,11.5000,11.8600,11.4600,11.5700,11.4400,3176987,37049147.1100,1.095199,1,1.136365,23.411793,3.929027,0.000000,486.192615,0
2000-01-19,sz.000527,11.5800,11.7800,11.4000,11.6600,11.5700,2033416,23775386.5600,0.700977,1,0.777875,23.593908,3.959590,0.000000,489.974580,0
2000-01-20,sz.000527,11.6700,11.9900,11.6000,11.8500,11.6600,3664588,43434244.4000,1.263290,1,1.629507,23.978371,4.024111,0.000000,497.958728,0
2000-01-21,sz.000527,11.9000,11.9500,11.4000,11.6400,11.8500,4746144,55424541.9100,1.636133,1,-1.772152,23.553438,3.952798,0.000000,489.134143,0
2000-01-24,sz.000527,11.9000,12.5000,11.7500,12.2300,11.6400,9388001,114523646.5500,3.236316,1,5.068722,24.747297,4.153155,0.000000,513.927025,0
2000-01-25,sz.000527,12.4000,12.6800,12.0000,12.1600,12.2300,8431001,104579189.0200,2.906410,1,-0.572361,24.605653,4.129383,0.000000,510.985496,0
2000-01-26,sz.000527,12.3000,12.3800,12.0200,12.1900,12.1600,2915773,35612741.0700,1.005151,1,0.246708,24.666358,4.139571,0.000000,512.246151,0
2000-01-27,sz.000527,12.7000,12.7000,12.1900,12.2600,12.1900,6350589,78842564.9500,2.189232,1,0.574246,24.808002,4.163342,0.000000,515.187680,0
2000-01-28,sz.000527,12.3000,12.5000,11.8800,12.2700,12.2600,6540944,79238303.6300,2.254853,1,0.081568,24.828237,4.166738,0.000000,515.607898,0
2000-02-14,sz.000527,12.7000,13.5000,12.5300,13.5000,12.2700,17235695,228899234.5100,5.941643,1,10.024450,27.317131,4.584431,0.000000,567.294753,0
2000-02-15,sz.000527,14.1000,14.8500,13.9200,14.1700,13.5000,23559484,340601443.6900,8.121637,1,4.962964,28.672870,4.811954,0.000000,595.449382,0
2000-02-16,sz.000527,14.1500,14.6500,13.5000,13.9500,14.1700,13279669,186181663.7700,4.577887,1,-1.552578,28.227702,4.737245,0.000000,586.204579,0
2000-02-17,sz.000527,14.2000,14.8000,12.8000,13.2800,13.9500,14411146,195136327.3000,4.967939,1,-4.802868,26.871963,4.509721,0.000000,558.049950,0
2000-02-18,sz.000527,13.0000,13.0300,12.5000,13.0000,13.2800,6446260,82311962.2200,2.222213,1,-2.108432,26.305386,4.414637,0.000000,546.283837,0
2000-02-21,sz.000527,13.1000,13.6100,12.5000,13.0000,13.0000,9336789,122321603.2400,3.218662,1,0.000000,26.305386,4.414637,0.000000,546.283837,0
2000-02-22,sz.000527,13.0000,13.1500,12.4600,12.5000,13.0000,5650208,72032454.9900,1.947790,1,-3.846154,25.293640,4.244843,0.000000,525.272920,0
2000-02-23,sz.000527,12.4800,12.4800,11.9800,11.9900,12.5000,6805042,82376480.2000,2.345895,1,-4.080002,24.261660,4.071654,0.000000,503.841785,0
2000-02-24,sz.000527,12.0000,12.3800,11.8800,12.3300,11.9900,5423769,65666405.7400,1.869730,1,2.835698,24.949647,4.187113,0.000000,518.129208,0
