date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-06-07,sh.600421,12.4800,13.5000,12.0000,13.2500,6.2000,28826989,366980266.0000,64.059976,1,113.709700,62.979177,11.527891,11.688775,56.920082
2004-06-08,sh.600421,13.0200,14.5500,13.0200,13.9300,13.2500,20275614,276242277.0000,45.056920,1,5.130000,66.211316,12.119511,12.288652,59.841264
2004-06-09,sh.600421,13.7500,14.1000,13.3000,13.3200,13.9300,12601209,172625497.0000,28.002687,1,-4.380000,63.311897,11.588793,11.750527,57.220792
2004-06-10,sh.600421,13.1900,13.4000,11.9900,12.1100,13.3200,13235771,166236783.0000,29.412824,1,-9.080000,57.560591,10.536057,10.683100,52.022807
2004-06-11,sh.600421,12.1100,13.3200,12.1000,12.9900,12.1100,15305780,198503225.0000,34.012844,1,7.270000,61.743359,11.301683,11.459411,55.803160
2004-06-14,sh.600421,12.8500,13.5400,12.3000,13.4500,12.9900,10559160,136981226.0000,23.464800,1,3.540000,63.929806,11.701897,11.865210,57.779253
2004-06-15,sh.600421,13.3000,13.7800,13.0200,13.5200,13.4500,8550018,114690239.0000,19.000040,1,0.520000,64.262526,11.762799,11.926962,58.079963
2004-06-16,sh.600421,13.4500,13.6400,13.1300,13.3300,13.5200,5778674,77323931.0000,12.841498,1,-1.410000,63.359429,11.597493,11.759349,57.263750
2004-06-17,sh.600421,13.2900,14.2500,13.2100,13.7900,13.3300,12027288,167166915.0000,26.727307,1,3.450000,65.545876,11.997707,12.165148,59.239844
2004-06-18,sh.600421,13.9700,14.0000,13.3800,13.7900,13.7900,7515630,102785814.0000,16.701400,1,0.000000,65.545876,11.997707,12.165148,59.239844
2004-06-21,sh.600421,13.7900,14.9700,13.6500,14.6600,13.7900,9951939,142510148.0000,22.115420,1,6.310000,69.681112,12.754632,12.932638,62.977238
2004-06-22,sh.600421,14.6100,14.7900,14.4100,14.5100,14.6600,6981515,101637485.0000,15.514478,1,-1.020000,68.968140,12.624128,12.800312,62.332860
2004-06-23,sh.600421,14.5300,14.6800,13.8500,14.5500,14.5100,6817543,96987234.0000,15.150096,1,0.280000,69.158266,12.658929,12.835599,62.504694
2004-06-24,sh.600421,14.5500,14.9200,14.2000,14.2700,14.5500,8109540,117755762.0000,18.021200,1,-1.920000,67.827386,12.415321,12.588591,61.301854
2004-06-25,sh.600421,14.3600,14.6900,12.8400,12.8900,14.2700,8939720,119634992.0000,19.866044,1,-9.670000,61.268045,11.214680,11.371194,55.373574
2004-06-28,sh.600421,12.6000,12.6300,11.6000,11.6000,12.8900,6334810,75422419.0000,14.077356,1,-10.010000,55.136487,10.092342,10.233192,49.831921
