date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sz.000528,4.5500,4.6500,4.5300,4.6200,4.5200,330011,1518581.5800,0.303649,1,2.212387,647.607986,2.031490,1.812734,33.472210,0
2000-01-05,sz.000528,4.6000,4.7500,4.5600,4.6100,4.6200,497515,2319527.0100,0.457773,1,-0.216445,646.206237,2.027093,1.808811,33.399760,0
2000-01-06,sz.000528,4.6100,4.7800,4.6100,4.7700,4.6100,528361,2477271.9800,0.486155,1,3.470712,668.634220,2.097447,1.871589,34.558970,0
2000-01-07,sz.000528,4.7700,4.9900,4.7600,4.9800,4.7700,1330336,6514529.5400,1.224067,1,4.402516,698.070946,2.189788,1.953986,36.080435,0
2000-01-10,sz.000528,5.0100,5.1500,4.9000,5.1500,4.9800,1424911,7097834.0900,1.311088,1,3.413656,721.900677,2.264540,2.020689,37.312096,0
2000-01-11,sz.000528,5.1700,5.1700,4.8100,4.8700,5.1500,999850,4970322.3300,0.919981,1,-5.436897,682.651709,2.141419,1.910826,35.283477,0
2000-01-12,sz.000528,4.8600,5.1000,4.6500,5.0400,4.8700,1708717,8392702.6900,1.572223,1,3.490761,706.481440,2.216171,1.977528,36.515139,0
2000-01-13,sz.000528,5.0000,5.0100,4.7000,4.8200,5.0400,719050,3504441.3100,0.661612,1,-4.365076,675.642964,2.119433,1.891208,34.921224,0
2000-01-14,sz.000528,4.8100,4.8800,4.6800,4.6800,4.8200,374062,1770461.7400,0.344182,1,-2.904571,656.018480,2.057873,1.836276,33.906914,0
2000-01-17,sz.000528,4.6500,4.7500,4.5800,4.7500,4.6800,445878,2062848.2100,0.410261,1,1.495730,665.830722,2.088653,1.863742,34.414069,0
2000-01-18,sz.000528,4.7500,4.7800,4.6300,4.6700,4.7500,287949,1350041.9700,0.264947,1,-1.684209,654.616731,2.053476,1.832353,33.834464,0
2000-01-19,sz.000528,4.6500,4.6700,4.6100,4.6700,4.6700,343839,1596406.2200,0.316373,1,0.000000,654.616731,2.053476,1.832353,33.834464,0
2000-01-20,sz.000528,4.6600,4.7500,4.6200,4.7000,4.6700,528278,2459504.8400,0.486079,1,0.642393,658.821977,2.066667,1.844124,34.051816,0
