date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-01-19,sh.600313,12.8200,14.2900,12.8100,14.2500,6.3000,45417104,621926043.0000,56.771380,1,126.190500,119.881165,14.082685,2.628491,0.000000,0
2001-02-05,sh.600313,14.1300,14.1700,13.2000,13.2800,14.2500,12945638,175178673.0000,16.182047,1,-6.807020,111.720833,13.124074,2.449569,0.000000,0
2001-02-06,sh.600313,13.1600,13.4700,12.8500,13.2700,13.2800,6405657,84121338.0000,8.007071,1,-0.075296,111.636706,13.114192,2.447724,0.000000,0
2001-02-07,sh.600313,13.2500,13.3500,12.9100,13.1600,13.2700,2960447,38756447.0000,3.700559,1,-0.828942,110.711307,13.005483,2.427434,0.000000,0
2001-02-08,sh.600313,13.1000,13.4100,12.8800,12.9600,13.1600,3066332,40111090.0000,3.832915,1,-1.519755,109.028765,12.807831,2.390543,0.000000,0
2001-02-09,sh.600313,13.0300,13.4000,12.8800,13.3100,12.9600,5697449,74846568.0000,7.121811,1,2.700620,111.973214,13.153722,2.455103,0.000000,0
2001-02-12,sh.600313,13.3200,13.4500,13.1200,13.3900,13.3100,2069928,27550632.0000,2.587410,1,0.601051,112.646231,13.232783,2.469859,0.000000,0
2001-02-13,sh.600313,13.5100,13.5100,13.0200,13.1100,13.3900,2105710,27790466.0000,2.632138,1,-2.091118,110.290672,12.956070,2.418212,0.000000,0
2001-02-14,sh.600313,13.1000,13.3500,13.0000,13.1500,13.1100,1964481,25827888.0000,2.455601,1,0.305110,110.627180,12.995601,2.425590,0.000000,0
2001-02-15,sh.600313,13.1500,13.3400,12.9100,13.0100,13.1500,2004580,26258478.0000,2.505725,1,-1.064634,109.449400,12.857244,2.399766,0.000000,0
2001-02-16,sh.600313,12.9500,13.0000,12.5000,12.8000,13.0100,4474884,56856454.0000,5.593605,1,-1.614143,107.682730,12.649710,2.361030,0.000000,0
2001-02-19,sh.600313,12.7900,13.1000,12.6100,12.9800,12.8000,1839619,23789820.0000,2.299524,1,1.406245,109.197019,12.827597,2.394232,0.000000,0
2001-02-20,sh.600313,12.9800,13.2000,12.7000,12.7500,12.9800,1814208,23449692.0000,2.267760,1,-1.771953,107.262095,12.600297,2.351808,0.000000,0
2001-02-21,sh.600313,12.3000,12.4000,12.0300,12.1100,12.7500,2569315,31349696.0000,3.211644,1,-5.019610,101.877958,11.967812,2.233756,0.000000,0
2001-02-22,sh.600313,12.1000,12.4800,12.0500,12.2500,12.1100,1584974,19483571.0000,1.981218,1,1.156072,103.055738,12.106168,2.259580,0.000000,0
2001-02-23,sh.600313,12.2500,12.5200,12.2000,12.5000,12.2500,1189174,14678550.0000,1.486468,1,2.040816,105.158916,12.353233,2.305694,0.000000,0
2001-02-26,sh.600313,12.5000,12.6200,12.3500,12.5800,12.5000,1383507,17297419.0000,1.729384,1,0.639999,105.831934,12.432293,2.320450,0.000000,0
2001-02-27,sh.600313,12.5800,12.5800,12.3000,12.4700,12.5800,1118236,13930318.0000,1.397795,1,-0.874401,104.906535,12.323585,2.300160,0.000000,0
2001-02-28,sh.600313,12.4900,12.4900,12.2000,12.3500,12.4700,1801089,22191209.0000,2.251361,1,-0.962309,103.897009,12.204994,2.278025,0.000000,0
2001-03-01,sh.600313,12.3300,12.6900,12.3100,12.6200,12.3500,1508926,18914253.0000,1.886157,1,2.186231,106.168442,12.471824,2.327828,0.000000,0
2001-03-02,sh.600313,12.6900,12.7500,12.6000,12.7000,12.6200,1729635,21936703.0000,2.162044,1,0.633914,106.841459,12.550884,2.342585,0.000000,0
2001-03-05,sh.600313,12.7200,12.7800,12.5500,12.6000,12.7000,1116180,14094239.0000,1.395225,1,-0.787397,106.000188,12.452058,2.324139,0.000000,0
2001-03-06,sh.600313,12.6000,12.7900,12.5100,12.7900,12.6000,949339,12025142.0000,1.186674,1,1.507933,107.598603,12.639828,2.359186,0.000000,0
2001-03-07,sh.600313,12.8000,13.1000,12.7600,12.9300,12.7900,2858179,37119694.0000,3.572724,1,1.094608,108.776383,12.778184,2.385010,0.000000,0
2001-03-08,sh.600313,12.9500,13.1000,12.8100,12.9200,12.9300,1557547,20201945.0000,1.946934,1,-0.077341,108.692256,12.768301,2.383165,0.000000,0
2001-03-09,sh.600313,12.9200,13.0500,12.8700,12.9400,12.9200,1484316,19229916.0000,1.855395,1,0.154795,108.860510,12.788066,2.386854,0.000000,0
2001-03-12,sh.600313,12.9700,13.2000,12.8700,13.1300,12.9400,1300230,17017645.0000,1.625287,1,1.468319,110.458926,12.975835,2.421901,0.000000,0
2001-03-13,sh.600313,13.1200,13.3600,13.0500,13.1200,13.1300,1729267,22798573.0000,2.161584,1,-0.076163,110.374799,12.965953,2.420056,0.000000,0
2001-03-14,sh.600313,13.0800,13.1900,13.0400,13.1600,13.1200,965777,12666490.0000,1.207221,1,0.304878,110.711307,13.005483,2.427434,0.000000,0
2001-03-15,sh.600313,13.2000,13.2000,13.0600,13.0900,13.1600,1279345,16798795.0000,1.599181,1,-0.531913,110.122417,12.936305,2.414522,0.000000,0
2001-03-16,sh.600313,13.0900,13.1000,12.9200,13.0400,13.0900,1678458,21829432.0000,2.098072,1,-0.381972,109.701782,12.886892,2.405300,0.000000,0
2001-03-19,sh.600313,13.0900,13.4200,13.0100,13.3800,13.0400,2894286,38601932.0000,3.617857,1,2.607363,112.562104,13.222900,2.468015,0.000000,0
2001-03-20,sh.600313,13.4900,13.6000,13.3800,13.4000,13.3800,2151721,28957570.0000,2.689651,1,0.149473,112.730358,13.242665,2.471704,0.000000,0
2001-03-21,sh.600313,13.4700,13.5000,13.2800,13.3400,13.4000,1978986,26486256.0000,2.473733,1,-0.447757,112.225596,13.183370,2.460636,0.000000,0
2001-03-22,sh.600313,13.3800,13.5600,13.2000,13.5300,13.3400,2408949,32333153.0000,3.011186,1,1.424285,113.824011,13.371139,2.495683,0.000000,0
2001-03-23,sh.600313,13.6000,13.6000,13.2500,13.3000,13.5300,2071536,27739661.0000,2.589420,1,-1.699923,111.889087,13.143839,2.453258,0.000000,0
2001-03-26,sh.600313,13.3300,13.5100,13.3300,13.4500,13.3000,1154396,15530081.0000,1.442995,1,1.127817,113.150994,13.292078,2.480926,0.000000,0
2001-03-27,sh.600313,13.4800,13.7600,13.4600,13.6500,13.4500,1983280,27055408.0000,2.479100,1,1.486987,114.833537,13.489730,2.517818,0.000000,0
2001-03-28,sh.600313,13.6800,13.7100,13.5300,13.6400,13.6500,1327830,18075003.0000,1.659788,1,-0.073255,114.749410,13.479847,2.515973,0.000000,0
2001-03-29,sh.600313,13.6400,13.7200,13.4000,13.5100,13.6400,1744879,23669975.0000,2.181099,1,-0.953080,113.655757,13.351374,2.491994,0.000000,0
2001-03-30,sh.600313,13.6500,13.9800,13.4800,13.8900,13.5100,3097825,42772066.0000,3.872281,1,2.812732,116.852588,13.726912,2.562087,0.000000,0
2001-04-02,sh.600313,13.9800,14.1500,13.9000,13.9500,13.8900,3329334,46653957.0000,4.161668,1,0.431962,117.357351,13.786207,2.573154,0.000000,0
2001-04-03,sh.600313,13.9500,14.2500,13.8800,14.1700,13.9500,3024104,42481534.0000,3.780130,1,1.577063,119.208148,14.003624,2.613734,0.000000,0
2001-04-04,sh.600313,14.1800,14.2500,13.7000,13.8900,14.1700,2770610,38716120.0000,3.463262,1,-1.976004,116.852588,13.726912,2.562087,0.000000,0
2001-04-05,sh.600313,13.8500,14.1500,13.7600,14.1500,13.8900,1922483,26831885.0000,2.403104,1,1.871845,119.039893,13.983859,2.610045,0.000000,0
2001-04-06,sh.600313,14.6500,14.6500,14.1700,14.3000,14.1500,4513776,64789984.0000,5.642220,1,1.060075,120.301800,14.132098,2.637714,0.000000,0
2001-04-09,sh.600313,14.3000,14.5000,14.1800,14.4500,14.3000,1875193,26968884.0000,2.343991,1,1.048948,121.563707,14.280337,2.665382,0.000000,0
2001-04-10,sh.600313,14.5000,14.8000,14.3300,14.5700,14.4500,2141670,31340160.0000,2.677087,1,0.830449,122.573233,14.398928,2.687517,0.000000,0
2001-04-11,sh.600313,14.6000,14.7500,14.4000,14.5500,14.5700,2279298,33256710.0000,2.849123,1,-0.137265,122.404979,14.379163,2.683827,0.000000,0
2001-04-12,sh.600313,14.5000,14.6000,14.3000,14.4500,14.5500,2772178,40063330.0000,3.465223,1,-0.687288,121.563707,14.280337,2.665382,0.000000,0
2001-04-13,sh.600313,14.4500,14.9400,14.4000,14.7900,14.4500,3310633,48920887.0000,4.138291,1,2.352942,124.424030,14.616345,2.728097,0.000000,0
2001-04-16,sh.600313,14.7000,14.9700,14.7000,14.9200,14.7900,2978809,44386587.0000,3.723511,1,0.878973,125.517683,14.744818,2.752076,0.000000,0
2001-04-17,sh.600313,15.0400,15.7500,15.0000,15.7000,14.9200,9393597,144617613.0000,11.741996,1,5.227880,132.079599,15.515660,2.895951,0.000000,0
2001-04-18,sh.600313,15.7100,16.8000,15.6000,16.1800,15.7000,11019749,178616465.0000,13.774686,1,3.057328,136.117701,15.990024,2.984490,0.000000,0
2001-04-19,sh.600313,16.1700,16.7700,16.0800,16.7300,16.1800,8899587,145846400.0000,11.124484,1,3.399254,140.744694,16.533566,3.085940,0.000000,0
2001-04-20,sh.600313,16.7300,18.4000,16.7300,17.6000,16.7300,15135451,270915428.0000,18.919314,1,5.200244,148.063754,17.393351,3.246417,0.000000,0
2001-04-23,sh.600313,17.6000,18.3900,17.2100,17.7100,17.6000,10286363,182167835.0000,12.857954,1,0.624993,148.989153,17.502060,3.266707,0.000000,0
2001-04-24,sh.600313,17.7000,17.9900,17.3200,17.6200,17.7100,3845899,67636516.0000,4.807374,1,-0.508178,148.232009,17.413117,3.250106,0.000000,0
2001-04-25,sh.600313,17.6200,17.7000,16.1000,16.2500,17.6200,8509213,142302439.0000,10.636516,1,-7.775260,136.706591,16.059202,2.997402,0.000000,0
2001-04-26,sh.600313,16.1000,16.5700,15.7100,15.7600,16.2500,5994109,95954235.0000,7.492636,1,-3.015383,132.584362,15.574956,2.907019,0.000000,0
2001-04-27,sh.600313,15.6900,16.1600,15.6500,15.9200,15.7600,3396850,54004979.0000,4.246062,1,1.015227,133.930396,15.733077,2.936532,0.000000,0
2001-04-30,sh.600313,15.8000,15.8000,15.2100,15.3500,15.9200,4119783,63413738.0000,5.149729,1,-3.580400,190.984864,5.161792,2.322438,7.793310,0
2001-05-08,sh.600313,15.3800,15.7900,15.3800,15.6600,15.3500,1794513,28014938.0000,2.243141,1,2.019540,194.841887,5.266037,2.369341,7.950699,0
2001-05-09,sh.600313,15.6600,15.7600,15.2600,15.3500,15.6600,1972433,30422692.0000,2.465541,1,-1.979562,190.984864,5.161792,2.322438,7.793310,0
2001-05-10,sh.600313,15.3500,15.5600,15.2000,15.4500,15.3500,1588591,24339920.0000,1.985739,1,0.651462,192.229065,5.195419,2.337568,7.844080,0
2001-05-11,sh.600313,15.4500,16.1900,15.2800,16.1900,15.4500,2754798,43717155.0000,3.443497,1,4.789649,201.436153,5.444262,2.449529,8.219784,0
2001-05-14,sh.600313,16.2500,17.0000,16.2300,16.9000,16.1900,5900545,98640900.0000,7.375681,1,4.385417,210.269981,5.683015,2.556951,8.580256,0
2001-05-15,sh.600313,16.9800,17.0800,16.6000,16.8200,16.9000,3091328,51893397.0000,3.864160,1,-0.473372,209.274620,5.656114,2.544848,8.539640,0
2001-05-16,sh.600313,16.8500,16.9600,16.6000,16.8900,16.8200,2319756,38894117.0000,2.899695,1,0.416169,210.145561,5.679653,2.555438,8.575179,0
2001-05-17,sh.600313,16.8900,16.9600,16.6000,16.6300,16.8900,1668669,27845308.0000,2.085836,1,-1.539374,206.910638,5.592222,2.516101,8.443175,0
2001-05-18,sh.600313,16.6300,16.7000,16.2400,16.5800,16.6300,2081637,34185061.0000,2.602046,1,-0.300657,206.288537,5.575408,2.508536,8.417790,0
2001-05-21,sh.600313,16.5000,16.5500,16.2500,16.3200,16.5800,2444221,39913236.0000,3.055276,1,-1.568156,203.053614,5.487977,2.469198,8.285786,0
2001-05-22,sh.600313,16.3500,16.9900,16.3500,16.8800,16.3200,3045541,51116771.0000,3.806926,1,3.431369,210.021140,5.676290,2.553925,8.570102,0
2001-05-23,sh.600313,16.8000,16.8800,16.2200,16.4300,16.8800,1816159,29895458.0000,2.270199,1,-2.665870,204.422236,5.524967,2.485841,8.341634,0
2001-05-24,sh.600313,16.4000,16.5200,16.2200,16.3400,16.4300,1198380,19579114.0000,1.497975,1,-0.547779,203.302455,5.494703,2.472224,8.295940,0
2001-05-25,sh.600313,16.3400,16.4500,16.0800,16.2000,16.3400,1055707,17138246.0000,1.319634,1,-0.856789,201.560573,5.447624,2.451042,8.224861,0
2001-05-28,sh.600313,16.2000,16.2000,16.2000,16.2000,16.2000,0,0.0000,,0,0.000000,201.560573,5.447624,2.451042,8.224861,0
2001-05-29,sh.600313,16.2000,16.2500,15.6600,15.7400,16.2000,1199065,19057322.0000,1.498831,1,-2.839512,195.837248,5.292939,2.381445,7.991316,0
2001-05-30,sh.600313,15.7100,16.1000,15.6600,16.0700,15.7400,1246136,19763619.0000,1.557670,1,2.096569,199.943112,5.403909,2.431373,8.158859,0
2001-05-31,sh.600313,16.1000,16.6800,16.1000,16.4000,16.0700,1503057,24745881.0000,1.878821,1,2.053515,204.048975,5.514879,2.481302,8.326402,0
2001-06-01,sh.600313,16.4000,16.5400,16.1500,16.2000,16.4000,952698,15466266.0000,1.190873,1,-1.219505,201.560573,5.447624,2.451042,8.224861,0
2001-06-04,sh.600313,16.2000,16.3500,15.8000,16.3000,16.2000,1180421,18932943.0000,1.475526,1,0.617274,202.804774,5.481252,2.466172,8.275632,0
