date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sz.000759,7.0400,7.2100,6.9000,7.1800,7.0600,848220,6041975.1800,0.752189,1,1.699715,51.665568,3.275797,2.900831,-10.297203
2000-01-05,sz.000759,7.2000,7.4900,7.1800,7.2800,7.1800,1672889,12305853.1400,1.483492,1,1.392763,52.385145,3.321421,2.941232,-10.440618
2000-01-06,sz.000759,7.3000,7.4900,7.1500,7.3900,7.2800,1090449,7988406.4600,0.966994,1,1.510984,53.176678,3.371608,2.985674,-10.598375
2000-01-07,sz.000759,7.5000,8.0600,7.4500,8.0500,7.3900,3648776,28445861.4300,3.235679,1,8.930992,57.925881,3.672725,3.252324,-11.544914
2000-01-10,sz.000759,8.0700,8.2000,7.8000,8.0300,8.0500,2572707,20536480.3500,2.281437,1,-0.248453,57.781966,3.663601,3.244244,-11.516231
2000-01-11,sz.000759,8.0300,8.0800,7.4800,7.5500,8.0300,2190669,16983175.3000,1.942652,1,-5.977579,54.328000,3.444606,3.050316,-10.827839
2000-01-12,sz.000759,7.5600,8.0200,7.5000,7.9000,7.5500,3712200,29134062.8600,3.291922,1,4.635760,56.846517,3.604290,3.191722,-11.329792
2000-01-13,sz.000759,7.9900,8.0000,7.6000,7.6500,7.9000,1481809,11503143.0800,1.314046,1,-3.164557,55.047576,3.490230,3.090718,-10.971254
2000-01-14,sz.000759,7.7500,8.4200,7.6200,8.4100,7.6500,7150496,58240873.5300,6.340951,1,9.934637,60.516355,3.836972,3.397770,-12.061209
2000-01-17,sz.000759,8.3800,9.1000,8.2100,8.7400,8.4100,11709239,101320448.8500,10.383574,1,3.923899,62.890957,3.987530,3.531095,-12.534479
2000-01-18,sz.000759,8.7400,8.8000,8.3200,8.3800,8.7400,4825947,41177642.2900,4.279576,1,-4.118989,60.300482,3.823284,3.385649,-12.018184
2000-01-19,sz.000759,8.3600,8.5800,8.1800,8.3000,8.3800,3115413,26050167.0200,2.762701,1,-0.954653,59.724821,3.786785,3.353328,-11.903452
2000-01-20,sz.000759,8.2500,8.6000,8.2200,8.6000,8.3000,2399424,20208646.0200,2.127773,1,3.614460,61.883550,3.923657,3.474533,-12.333697
2000-01-21,sz.000759,8.6000,8.7900,8.3000,8.3200,8.6000,3141043,26697997.3100,2.785429,1,-3.255822,59.868737,3.795910,3.361408,-11.932135
2000-01-24,sz.000759,8.3400,8.3400,7.9500,8.1000,8.3200,3779320,30548635.1400,3.351443,1,-2.644222,58.285669,3.695537,3.272525,-11.616622
2000-01-25,sz.000759,8.1300,8.4900,8.0000,8.2300,8.1000,1973133,16259981.2300,1.749744,1,1.604928,59.221118,3.754848,3.325047,-11.803062
2000-01-26,sz.000759,8.2500,8.2900,8.0000,8.0700,8.2300,1465844,11865759.9400,1.299888,1,-1.944105,58.069796,3.681850,3.260404,-11.573597
2000-01-27,sz.000759,8.0700,8.2200,7.9500,8.0200,8.0700,2284577,18446727.4500,2.025928,1,-0.619569,57.710008,3.659038,3.240204,-11.501890
2000-01-28,sz.000759,8.0200,8.6800,8.0200,8.4300,8.0200,3454985,29100206.3300,3.063828,1,5.112217,60.660270,3.846096,3.405850,-12.089892
2000-02-14,sz.000759,8.8000,9.2700,8.7500,9.2700,8.4300,5780923,52681370.8500,5.126434,1,9.964414,66.704710,4.229337,3.745223,-13.294579
2000-02-15,sz.000759,9.6900,10.2000,9.1600,9.3500,9.2700,9713331,94452550.7600,8.613633,1,0.862998,67.280371,4.265836,3.777544,-13.409311
2000-02-16,sz.000759,9.3500,9.6000,9.0100,9.2100,9.3500,5500840,50812116.9700,4.878061,1,-1.497330,66.272965,4.201963,3.720982,-13.208529
2000-02-17,sz.000759,9.4000,10.0500,8.5000,8.6500,9.2100,7045810,65621249.6000,6.248117,1,-6.080352,62.243338,3.946469,3.494733,-12.405405
2000-02-18,sz.000759,8.5000,8.9600,8.3100,8.9000,8.6500,3023720,26238433.2600,2.681389,1,2.890173,64.042278,4.060529,3.595737,-12.763943
2000-02-21,sz.000759,8.9000,9.0000,8.5600,8.9200,8.9000,3447883,30133582.8600,3.057530,1,0.224724,64.186194,4.069654,3.603817,-12.792626
2000-02-22,sz.000759,8.9000,9.4400,8.7500,8.9400,8.9200,6208035,57225091.7300,5.505191,1,0.224210,64.330109,4.078778,3.611898,-12.821309
2000-02-23,sz.000759,8.8800,9.1700,8.4500,8.4900,8.9400,3052393,26661972.3700,2.706815,1,-5.033555,61.092016,3.873471,3.430091,-12.175941
2000-02-24,sz.000759,8.5000,8.8000,8.4100,8.6400,8.4900,1681202,14370731.5500,1.490864,1,1.766791,62.171380,3.941907,3.490693,-12.391063
2000-02-25,sz.000759,8.6500,8.7000,8.4000,8.4100,8.6400,1824380,15422825.3400,1.617832,1,-2.662043,60.516355,3.836972,3.397770,-12.061209
2000-02-28,sz.000759,8.3900,8.7000,8.3000,8.6200,8.4100,2794440,23719889.8400,2.478067,1,2.497028,62.027465,3.932782,3.482613,-12.362380
2000-02-29,sz.000759,8.6800,8.7000,8.3100,8.4800,8.6200,2681251,22670426.9700,2.377692,1,-1.624134,61.020059,3.868908,3.426051,-12.161599
2000-03-01,sz.000759,8.6200,9.3300,8.6200,9.1900,8.4800,8944893,82217320.3800,7.932194,1,8.372643,66.129049,4.192838,3.712902,-13.179846
2000-03-02,sz.000759,9.0500,9.4500,8.8600,9.4100,9.1900,4844849,44152284.5600,4.296338,1,2.393909,67.712117,4.293211,3.801785,-13.495360
2000-03-03,sz.000759,9.5000,9.5000,9.1500,9.2200,9.4100,3507198,32511061.9600,3.110130,1,-2.019124,66.344922,4.206525,3.725022,-13.222871
2000-03-06,sz.000759,9.3000,9.4000,8.5900,8.6000,9.2200,3217940,28994368.2400,2.853620,1,-6.724510,61.883550,3.923657,3.474533,-12.333697
2000-03-07,sz.000759,8.5000,8.7000,8.3800,8.6800,8.6000,2732233,23344707.0100,2.422902,1,0.930232,62.459211,3.960156,3.506854,-12.448430
2000-03-08,sz.000759,8.7000,8.7000,8.4800,8.6700,8.6800,1291947,11132154.0400,1.145679,1,-0.115210,62.387253,3.955594,3.502814,-12.434088
2000-03-09,sz.000759,8.7000,8.7500,8.5000,8.5700,8.6700,1935280,16546511.1800,1.716177,1,-1.153407,61.667677,3.909970,3.462412,-12.290673
2000-03-10,sz.000759,8.5700,8.5700,8.2800,8.3100,8.5700,2613394,21857294.4300,2.317518,1,-3.033831,59.796779,3.791348,3.357368,-11.917794
2000-03-13,sz.000759,8.2800,8.5000,8.1800,8.4700,8.3100,1474556,12318869.5100,1.307614,1,1.925389,60.948101,3.864346,3.422011,-12.147258
2000-03-14,sz.000759,8.3500,8.4500,8.1000,8.3200,8.4700,2279603,18807196.3000,2.021517,1,-1.770963,59.868737,3.795910,3.361408,-11.932135
2000-03-15,sz.000759,8.4600,8.6900,8.2500,8.5900,8.3200,1944130,16549383.1400,1.724025,1,3.245198,61.811592,3.919095,3.470492,-12.319356
2000-03-16,sz.000759,8.5000,8.5000,8.0600,8.1000,8.5900,1435647,11824738.4100,1.273110,1,-5.704305,58.285669,3.695537,3.272525,-11.616622
2000-03-17,sz.000759,8.0800,8.2600,8.0200,8.2100,8.1000,1235432,10097279.8200,1.095562,1,1.358020,59.077203,3.745724,3.316967,-11.774379
2000-03-20,sz.000759,8.1000,8.5900,8.1000,8.5600,8.2100,1513070,12700147.9100,1.341767,1,4.263099,61.595719,3.905407,3.458372,-12.276331
2000-03-21,sz.000759,8.5600,8.6000,8.3800,8.4500,8.5600,1118146,9462789.8100,0.991555,1,-1.285054,60.804186,3.855221,3.413930,-12.118575
2000-03-22,sz.000759,8.5000,8.9300,8.4900,8.8600,8.4500,3497786,30524044.3000,3.101783,1,4.852069,63.754448,4.042279,3.579577,-12.706577
2000-03-23,sz.000759,8.9500,9.6300,8.8600,9.4600,8.8600,9153459,84640788.2000,8.117148,1,6.772014,68.071905,4.316023,3.821986,-13.567067
2000-03-24,sz.000759,9.7000,10.0900,9.3800,9.4000,9.4600,17565049,172433554.4000,15.576417,1,-0.634254,67.640159,4.288648,3.797745,-13.481018
2000-03-27,sz.000759,9.3000,9.5700,9.2500,9.4800,9.4000,4714319,44433840.7100,4.180586,1,0.851063,68.215820,4.325147,3.830066,-13.595750
2000-03-28,sz.000759,9.6000,10.4000,9.3800,10.1900,9.4800,10544925,105182602.2600,9.351078,1,7.489452,73.324811,4.649077,4.116917,-14.613997
2000-03-29,sz.000759,10.5000,10.5600,9.8200,10.0000,10.1900,8387910,84595068.8100,7.438270,1,-1.864569,71.957616,4.562392,4.040154,-14.341509
2000-03-30,sz.000759,10.0000,10.1800,9.8800,10.0300,10.0000,3492943,34865669.5900,3.097488,1,0.299997,72.173489,4.576079,4.052275,-14.384533
2000-03-31,sz.000759,10.0300,10.0800,9.6000,9.8100,10.0300,3718660,36380058.3000,3.297651,1,-2.193413,70.590422,4.475706,3.963391,-14.069020
2000-04-03,sz.000759,9.8000,9.9900,9.6000,9.6600,9.8100,2192221,21374285.6200,1.944028,1,-1.529058,69.511057,4.407270,3.902789,-13.853897
2000-04-04,sz.000759,9.6100,9.6200,9.1100,9.1900,9.6600,2582572,24031707.4800,2.290185,1,-4.865427,66.129049,4.192838,3.712902,-13.179846
2000-04-05,sz.000759,9.1000,9.4200,9.0800,9.3000,9.1900,1459345,13492766.4500,1.294125,1,1.196960,66.920583,4.243024,3.757343,-13.337603
2000-04-06,sz.000759,9.3500,9.6000,9.3500,9.5600,9.3000,1788100,16943797.9000,1.585660,1,2.795701,68.791481,4.361647,3.862387,-13.710482
2000-04-07,sz.000759,9.7000,9.7000,9.4000,9.6200,9.5600,1920747,18278083.8900,1.703289,1,0.627609,69.223227,4.389021,3.886628,-13.796531
2000-04-10,sz.000759,9.8000,10.3700,9.8000,10.1300,9.6200,5834122,59051939.7500,5.173610,1,5.301457,56.942020,3.483725,2.971684,15.959305
2000-04-11,sz.000759,10.1000,10.1300,9.7000,9.7200,10.1300,2756910,27258315.9800,2.444786,1,-4.047383,54.637358,3.342725,2.851408,15.313371
2000-04-12,sz.000759,9.8100,10.0000,9.6000,9.8700,9.7200,1900249,18647210.6400,1.685112,1,1.543206,55.480527,3.394311,2.895412,15.549689
2000-04-13,sz.000759,9.8800,10.5600,9.8700,10.5400,9.8700,12790934,132320903.8600,11.342805,1,6.788248,59.246682,3.624725,3.091959,16.605240
2000-04-14,sz.000759,10.6700,10.9800,10.4700,10.6700,10.5400,18637654,199796644.5800,16.527587,1,1.233398,59.977429,3.669432,3.130096,16.810048
2000-04-17,sz.000759,10.6000,10.6000,10.0000,10.1600,10.6700,6976453,71325567.6100,6.186612,1,-4.779758,57.110654,3.494042,2.980485,16.006569
2000-04-18,sz.000759,10.1700,10.7600,10.0300,10.6800,10.1600,4131094,42835561.8500,3.663391,1,5.118115,60.033640,3.672871,3.133029,16.825803
2000-04-19,sz.000759,10.6900,10.9500,10.5000,10.6500,10.6800,5576200,59985030.8800,4.944889,1,-0.280905,59.865006,3.662554,3.124228,16.778539
2000-04-20,sz.000759,10.6400,10.7500,10.3100,10.4000,10.6500,3252956,34223211.1900,2.884672,1,-2.347418,58.459724,3.576579,3.050890,16.384677
2000-04-21,sz.000759,10.4000,10.5400,10.1900,10.2500,10.4000,3232197,33371916.3700,2.866263,1,-1.442304,57.616555,3.524993,3.006887,16.148359
2000-04-24,sz.000759,10.2000,10.4800,10.1200,10.3500,10.2500,2102625,21688931.1100,1.864576,1,0.975614,58.178668,3.559384,3.036222,16.305904
2000-04-25,sz.000759,10.3400,10.3500,10.0300,10.0900,10.3500,2128344,21549526.3700,1.887383,1,-2.512079,56.717175,3.469969,2.959950,15.896287
2000-04-26,sz.000759,10.1200,10.2200,10.0500,10.0800,10.0900,1691621,17141405.1200,1.500104,1,-0.099110,56.660964,3.466530,2.957016,15.880533
