date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600722,14.5200,15.2300,14.5200,15.1500,14.7600,697817,10486682.0000,0.697817,1,2.642272,67.100290,9.004659,13.421552,568.253793,0
2000-01-05,sh.600722,15.3300,15.3800,14.8000,15.1800,15.1500,697430,10522028.0000,0.697430,1,0.198024,67.233162,9.022490,13.448129,569.379048,0
2000-01-06,sh.600722,15.1200,15.3000,14.9000,15.2800,15.1800,402850,6110617.0000,0.402850,1,0.658758,67.676068,9.081927,13.536720,573.129898,0
2000-01-07,sh.600722,15.2800,16.8000,15.2800,16.6000,15.2800,4876361,78627738.0000,4.876361,1,8.638748,73.522430,9.866491,14.706123,622.641120,0
2000-01-10,sh.600722,16.7800,18.2600,16.1000,17.7800,16.6000,5484038,91988722.0000,5.484038,1,7.108436,78.748723,10.567844,15.751498,666.901152,0
2000-01-11,sh.600722,17.8800,17.9500,16.0000,16.8600,17.7800,2864198,48568262.0000,2.864198,1,-5.174353,74.673986,10.021026,14.936460,632.393330,0
2000-01-12,sh.600722,16.6000,16.8600,15.6000,15.9800,16.8600,1150525,18429132.0000,1.150525,1,-5.219460,70.776412,9.497984,14.156858,599.385849,0
2000-01-13,sh.600722,15.9800,15.9800,15.2000,15.5000,15.9800,1242228,19284150.0000,1.242228,1,-3.003752,68.650462,9.212687,13.731621,581.381769,0
2000-01-14,sh.600722,15.4800,15.6700,15.1800,15.5900,15.5000,706956,10882013.0000,0.706956,1,0.580646,69.049077,9.266180,13.811353,584.757534,0
2000-01-17,sh.600722,15.5800,15.8500,15.3200,15.5500,15.5900,304900,4731631.0000,0.304900,1,-0.256574,68.871915,9.242406,13.775916,583.257194,0
2000-01-18,sh.600722,15.6000,15.7000,15.1200,15.4800,15.5500,422390,6446870.0000,0.422390,1,-0.450165,68.561881,9.200800,13.713902,580.631599,0
2000-01-19,sh.600722,15.4000,15.6700,15.3600,15.5800,15.4800,391418,6086342.0000,0.391418,1,0.645997,69.004787,9.260237,13.802493,584.382449,0
2000-01-20,sh.600722,15.5800,16.2800,15.5200,16.1900,15.5800,1965784,31445092.0000,1.965784,1,3.915280,71.706515,9.622801,14.342899,607.262635,0
2000-01-21,sh.600722,16.2800,16.8400,15.9400,16.8400,16.1900,2772259,45498902.0000,2.772259,1,4.014822,74.585405,10.009139,14.918741,631.643160,0
2000-01-24,sh.600722,16.9600,17.0700,16.3000,17.0400,16.8400,3105586,52468256.0000,3.105586,1,1.187653,75.471217,10.128013,15.095924,639.144861,0
2000-01-25,sh.600722,16.9600,17.1200,16.3100,16.8200,17.0400,1646699,27556873.0000,1.646699,1,-1.291087,74.496824,9.997252,14.901023,630.892990,0
2000-01-26,sh.600722,16.8000,17.2700,16.5200,16.9800,16.8200,1833562,31078702.0000,1.833562,1,0.951248,75.205474,10.092351,15.042769,636.894351,0
2000-01-27,sh.600722,17.0800,17.2900,16.8200,17.1800,16.9800,2058416,35221627.0000,2.058416,1,1.177861,76.091286,10.211224,15.219951,644.396051,0
2000-01-28,sh.600722,17.2200,17.2600,16.7000,17.2600,17.1800,872474,14825477.0000,0.872474,1,0.465657,76.445611,10.258773,15.290824,647.396731,0
2000-02-14,sh.600722,17.2500,18.9900,17.2000,18.9900,17.2600,4122579,75189482.0000,4.122579,1,10.023170,84.107888,11.287028,16.823450,712.286438,0
2000-02-15,sh.600722,19.8000,19.9400,18.0000,18.8000,18.9900,3936746,75704894.0000,3.936746,1,-1.000529,83.266367,11.174098,16.655127,705.159823,0
2000-02-16,sh.600722,18.6200,18.7000,17.3000,17.7000,18.8000,1789789,32082866.0000,1.789789,1,-5.851056,78.394398,10.520295,15.680625,663.900471,0
2000-02-17,sh.600722,17.6800,19.4700,16.5000,17.2000,17.7000,1881570,34144605.0000,1.881570,1,-2.824859,76.179867,10.223111,15.237669,645.146221,0
2000-02-18,sh.600722,17.1500,18.0000,16.5100,17.7000,17.2000,2565848,44248855.0000,2.565848,1,2.906977,78.394398,10.520295,15.680625,663.900471,0
2000-02-21,sh.600722,17.5000,18.1500,16.8200,18.1500,17.7000,2412790,41857739.0000,2.412790,1,2.542366,80.387476,10.787760,16.079285,680.779297,0
2000-02-22,sh.600722,18.4300,18.5000,17.4000,17.5800,18.1500,1486166,26712328.0000,1.486166,1,-3.140494,77.862911,10.448971,15.574315,659.399451,0
2000-02-23,sh.600722,17.8000,17.8700,17.3600,17.8700,17.5800,1965062,34681949.0000,1.965062,1,1.649607,79.147339,10.621337,15.831230,670.276917,0
2000-02-24,sh.600722,17.8300,18.8600,17.8300,18.4500,17.8700,4196105,77132910.0000,4.196105,1,3.245662,81.716195,10.966070,16.345058,692.031847,0
2000-02-25,sh.600722,18.5000,18.5900,17.5000,18.0200,18.4500,2827152,50821869.0000,2.827152,1,-2.330625,79.811698,10.710492,15.964116,675.903192,0
