date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-03-15,sh.600315,17.0000,17.4000,16.8000,17.0000,9.1800,47228610,803866823.0000,59.035762,1,85.185170,80.155045,15.052939,3.866183,-640.027302,0
2001-03-16,sh.600315,17.0000,17.0500,16.5000,16.5800,17.0000,9594007,159541468.0000,11.992509,1,-2.470589,78.174744,14.681043,3.770666,-624.214862,0
2001-03-19,sh.600315,16.4800,16.4800,16.2100,16.3400,16.5800,4166113,67898115.0000,5.207641,1,-1.447526,77.043144,14.468531,3.716084,-615.179183,0
2001-03-20,sh.600315,16.3500,16.5800,16.2300,16.4600,16.3400,1864439,30599384.0000,2.330549,1,0.734388,77.608944,14.574787,3.743375,-619.697023,0
2001-03-21,sh.600315,16.5000,16.6300,16.4000,16.4700,16.4600,1589438,26218333.0000,1.986797,1,0.060755,77.656094,14.583641,3.745649,-620.073509,0
2001-03-22,sh.600315,16.4700,16.5800,16.4000,16.5600,16.4700,2358432,38877833.0000,2.948040,1,0.546449,78.080444,14.663333,3.766117,-623.461889,0
2001-03-23,sh.600315,16.5600,16.5800,16.2000,16.2500,16.5600,3116010,51031649.0000,3.895012,1,-1.871978,76.618793,14.388839,3.695616,-611.790803,0
2001-03-26,sh.600315,16.2500,16.5500,16.2300,16.4800,16.2500,1774091,29039940.0000,2.217614,1,1.415382,77.703244,14.592496,3.747923,-620.449996,0
2001-03-27,sh.600315,16.5000,16.5500,16.3200,16.4100,16.4800,1262010,20725521.0000,1.577513,1,-0.424756,77.373194,14.530513,3.732004,-617.814589,0
2001-03-28,sh.600315,16.4100,16.6300,16.3200,16.6100,16.4100,1960290,32314083.0000,2.450363,1,1.218774,78.316194,14.707607,3.777488,-625.344322,0
2001-03-29,sh.600315,16.6100,16.6100,16.4500,16.5200,16.6100,1498283,24747609.0000,1.872854,1,-0.541843,77.891844,14.627915,3.757020,-621.955942,0
2001-03-30,sh.600315,16.5200,16.7900,16.5000,16.7600,16.5200,2258406,37704783.0000,2.823008,1,1.452783,79.023445,14.840427,3.811602,-630.991622,0
2001-04-02,sh.600315,16.8100,16.8500,16.6600,16.8000,16.7600,2014630,33788191.0000,2.518288,1,0.238658,79.212045,14.875846,3.820698,-632.497569,0
2001-04-03,sh.600315,16.8000,16.8100,16.5800,16.6800,16.8000,1512003,25209452.0000,1.890004,1,-0.714279,78.646244,14.769590,3.793408,-627.979729,0
2001-04-04,sh.600315,16.6800,16.7400,16.3500,16.4500,16.6800,1518091,25196692.0000,1.897614,1,-1.378894,77.561794,14.565932,3.741101,-619.320536,0
2001-04-05,sh.600315,16.4000,16.8800,16.3600,16.8600,16.4500,2353442,39366807.0000,2.941803,1,2.492400,79.494945,14.928974,3.834344,-634.756489,0
2001-04-06,sh.600315,16.9200,17.0500,16.8100,16.9000,16.8600,2933404,49710542.0000,3.666755,1,0.237242,79.683545,14.964392,3.843441,-636.262435,0
2001-04-09,sh.600315,16.9000,16.9800,16.7500,16.9200,16.9000,1194322,20139119.0000,1.492903,1,0.118346,79.777845,14.982102,3.847989,-637.015408,0
2001-04-10,sh.600315,16.9600,17.0200,16.8000,16.9500,16.9200,1123428,19015122.0000,1.404285,1,0.177309,79.919295,15.008666,3.854812,-638.144868,0
2001-04-11,sh.600315,16.9500,17.0000,16.8600,16.9300,16.9500,1186802,20098146.0000,1.483502,1,-0.117997,79.824995,14.990956,3.850263,-637.391895,0
2001-04-12,sh.600315,16.9300,16.9300,16.9300,16.9300,16.9300,0,0.0000,,0,0.000000,79.824995,14.990956,3.850263,-637.391895,0
2001-04-13,sh.600315,16.9300,17.0900,16.8500,16.9300,16.9300,1340037,22715033.0000,1.675046,1,0.000000,79.824995,14.990956,3.850263,-637.391895,0
2001-04-16,sh.600315,16.9600,17.2500,16.9600,17.1200,16.9300,3025933,51923959.0000,3.782416,1,1.122271,80.720846,15.159195,3.893474,-644.545141,0
2001-04-17,sh.600315,17.2000,17.3200,17.1000,17.2900,17.1200,2973996,51139748.0000,3.717495,1,0.992991,81.522396,15.309724,3.932136,-650.945414,0
2001-04-18,sh.600315,17.3000,17.4500,17.1000,17.3900,17.2900,3528531,61060849.0000,4.410664,1,0.578360,81.993896,15.398271,3.954878,-654.710281,0
2001-04-19,sh.600315,17.3700,17.6700,17.3100,17.5400,17.3900,3556337,62283860.0000,4.445421,1,0.862573,82.701147,15.531091,3.988991,-660.357581,0
2001-04-20,sh.600315,17.5500,17.9800,17.4000,17.4100,17.5400,4901946,87225145.0000,6.127432,1,-0.741169,82.088196,15.415980,3.959426,-655.463254,0
2001-04-23,sh.600315,17.3900,17.5900,17.1200,17.2400,17.4100,2966400,51320791.0000,3.708000,1,-0.976451,81.286646,15.265451,3.920764,-649.062981,0
2001-04-24,sh.600315,17.2800,17.3900,17.2000,17.3000,17.2400,1577925,27244805.0000,1.972406,1,0.348025,81.569546,15.318579,3.934410,-651.321901,0
2001-04-25,sh.600315,17.3000,17.3500,16.7800,16.8200,17.3000,2668943,45283659.0000,3.336179,1,-2.774564,79.306345,14.893555,3.825247,-633.250542,0
2001-04-26,sh.600315,16.8000,16.8500,16.6000,16.6800,16.8200,1096583,18341423.0000,1.370729,1,-0.832339,78.646244,14.769590,3.793408,-627.979729,0
2001-04-27,sh.600315,16.6800,16.8000,16.6600,16.7600,16.6800,797949,13362602.0000,0.997436,1,0.479616,79.023445,14.840427,3.811602,-630.991622,0
2001-04-30,sh.600315,16.7600,16.8500,16.6800,16.7300,16.7600,667190,11174739.0000,0.833987,1,-0.179002,78.881995,14.813863,3.804779,-629.862162,0
2001-05-08,sh.600315,16.8000,16.9800,16.7500,16.9000,16.7300,487907,8231650.0000,0.609884,1,1.016139,79.683545,14.964392,3.843441,-636.262435,0
2001-05-09,sh.600315,16.9200,16.9500,16.6800,16.6900,16.9000,561100,9412716.0000,0.701375,1,-1.242598,78.693395,14.778444,3.795682,-628.356215,0
2001-05-10,sh.600315,16.7000,16.8000,16.6000,16.7400,16.6900,691181,11532005.0000,0.863976,1,0.299576,78.929145,14.822718,3.807053,-630.238649,0
2001-05-11,sh.600315,16.7300,16.8500,16.7000,16.7900,16.7400,769305,12899993.0000,0.961631,1,0.298693,79.164895,14.866991,3.818424,-632.121082,0
2001-05-14,sh.600315,16.8500,17.3000,16.8400,17.2200,16.7900,1483592,25472510.0000,1.854490,1,2.561038,81.192346,15.247742,3.916216,-648.310008,0
2001-05-15,sh.600315,17.2900,17.5600,17.1000,17.4000,17.2200,3527618,61282670.0000,4.409523,1,1.045298,82.041046,15.407126,3.957152,-655.086768,0
2001-05-16,sh.600315,17.4300,17.4900,17.2000,17.3700,17.4000,1428341,24738966.0000,1.785426,1,-0.172407,81.899596,15.380562,3.950329,-653.957308,0
2001-05-17,sh.600315,17.4000,17.4300,17.1900,17.2300,17.3700,1127380,19463428.0000,1.409225,1,-0.805995,81.239496,15.256596,3.918490,-648.686494,0
2001-05-18,sh.600315,17.2000,17.3000,17.1500,17.2500,17.2300,1202738,20727181.0000,1.503423,1,0.116079,81.333796,15.274306,3.923039,-649.439468,0
2001-05-21,sh.600315,17.2600,17.5900,17.2600,17.4000,17.2500,1558722,27139499.0000,1.948402,1,0.869563,82.041046,15.407126,3.957152,-655.086768,0
2001-05-22,sh.600315,17.4500,17.4800,17.2600,17.3100,17.4000,1039369,18008357.0000,1.299211,1,-0.517242,81.616696,15.327434,3.936684,-651.698388,0
2001-05-23,sh.600315,17.3000,17.3800,17.1300,17.1500,17.3100,1779731,30683171.0000,2.224664,1,-0.924320,80.862296,15.185759,3.900296,-645.674601,0
2001-05-24,sh.600315,17.1500,17.1800,16.9300,17.0300,17.1500,904711,15432109.0000,1.130889,1,-0.699702,80.296495,15.079503,3.873006,-641.156762,0
