date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sz.000011,6.5400,6.8000,6.5000,6.7200,6.5400,397773,2657282.0200,0.435415,1,2.752291,240.040849,6.587763,5.662044,116.787315
2000-01-05,sz.000011,6.6000,6.9800,6.6000,6.7600,6.7200,524440,3581047.6300,0.574068,1,0.595245,241.469663,6.626976,5.695747,117.482478
2000-01-06,sz.000011,6.6200,7.0100,6.6200,6.9900,6.7600,609267,4162448.0000,0.666922,1,3.402360,249.685347,6.852450,5.889537,121.479662
2000-01-07,sz.000011,6.9600,7.2900,6.9600,7.2300,6.9900,1453757,10403172.6000,1.591327,1,3.433480,258.258235,7.087727,6.091753,125.650638
2000-01-10,sz.000011,7.2800,7.6600,7.0800,7.5300,7.2300,1678137,12436606.7000,1.836941,1,4.149380,268.974344,7.381824,6.344523,130.864357
2000-01-11,sz.000011,7.5900,7.5900,7.0000,7.0500,7.5300,1058044,7641141.5900,1.158168,1,-6.374502,251.828569,6.911269,5.940091,122.522406
2000-01-12,sz.000011,7.0300,7.1900,6.8000,6.8000,7.0500,983467,6756339.0400,1.076533,1,-3.546099,242.898478,6.666189,5.729450,118.177640
2000-01-13,sz.000011,6.8000,6.9000,6.6600,6.7100,6.8000,499630,3398876.4000,0.546910,1,-1.323532,239.683645,6.577960,5.653619,116.613524
2000-01-14,sz.000011,6.7300,6.7800,6.5000,6.5500,6.7100,504001,3331531.5000,0.551695,1,-2.384499,233.968387,6.421109,5.518808,113.832874
2000-01-17,sz.000011,6.5700,6.7500,6.4100,6.6900,6.5500,408476,2690517.9100,0.447130,1,2.137403,238.969238,6.558354,5.636767,116.265943
2000-01-18,sz.000011,6.7300,6.7300,6.4800,6.4900,6.6900,513857,3357710.0600,0.562484,1,-2.989541,231.825165,6.362289,5.468254,112.790130
2000-01-19,sz.000011,6.4900,6.5900,6.4900,6.5900,6.4900,430359,2811187.3000,0.471084,1,1.540838,235.397201,6.460321,5.552511,114.528037
2000-01-20,sz.000011,6.6000,6.7000,6.5000,6.6500,6.5900,513803,3376493.1100,0.562425,1,0.910470,237.540423,6.519141,5.603065,115.570780
2000-01-21,sz.000011,6.6800,6.6900,6.4100,6.4600,6.6500,876913,5685446.0700,0.959896,1,-2.857144,230.753554,6.332880,5.442977,112.268758
2000-01-24,sz.000011,6.4200,6.4200,6.0000,6.2300,6.4600,1342422,8223889.7200,1.469457,1,-3.560372,222.537870,6.107405,5.249187,108.271573
2000-01-25,sz.000011,6.2000,6.3800,6.0800,6.2600,6.2300,727531,4549101.3400,0.796378,1,0.481544,223.609481,6.136815,5.274464,108.792945
2000-01-26,sz.000011,6.2600,6.3400,6.2000,6.2700,6.2600,573182,3589048.0200,0.627423,1,0.159740,223.966685,6.146618,5.282890,108.966736
2000-01-27,sz.000011,6.2800,6.3500,6.0800,6.1500,6.2700,1617250,9930194.9800,1.770292,1,-1.913874,219.680241,6.028980,5.181782,106.881248
2000-01-28,sz.000011,6.1700,6.3500,6.0100,6.3300,6.1500,1873539,11561778.9100,2.050834,1,2.926826,226.109907,6.205438,5.333444,110.009480
2000-02-14,sz.000011,6.5500,6.9600,6.3400,6.9600,6.3300,1865493,12521537.2300,2.042026,1,9.952608,248.613736,6.823040,5.864260,120.958291
2000-02-15,sz.000011,7.1500,7.3000,6.7000,6.7900,6.9600,2940789,20591540.4800,3.219078,1,-2.442530,242.541274,6.656386,5.721024,118.003850
2000-02-16,sz.000011,6.7500,7.0000,6.5000,6.9200,6.7900,2169283,14477959.7200,2.374564,1,1.914582,247.184922,6.783828,5.830558,120.263128
2000-02-17,sz.000011,6.9500,7.6100,6.9300,7.6100,6.9200,8174410,61079375.9100,8.947961,1,9.971099,271.831973,7.460250,6.411928,132.254683
2000-02-18,sz.000011,7.6000,7.6000,6.8500,7.0500,7.6100,2392354,17000463.2600,2.618744,1,-7.358737,251.828569,6.911269,5.940091,122.522406
2000-02-21,sz.000011,7.0500,7.5000,7.0100,7.3000,7.0500,2826771,20503333.2900,3.094271,1,3.546099,260.758660,7.156350,6.150733,126.867173
2000-02-22,sz.000011,7.3000,7.4500,6.8500,6.8700,7.3000,2044300,14553976.4700,2.237754,1,-5.890415,245.398903,6.734812,5.788429,119.394175
2000-02-23,sz.000011,6.8000,6.8500,6.5500,6.6200,6.8700,1316754,8761540.0200,1.441360,1,-3.639010,236.468812,6.489731,5.577788,115.049409
2000-02-24,sz.000011,6.5000,6.7500,6.5000,6.6900,6.6200,882069,5837178.4900,0.965540,1,1.057405,238.969238,6.558354,5.636767,116.265943
2000-02-25,sz.000011,6.7500,6.7500,6.5000,6.5800,6.6900,1167019,7655410.8100,1.277455,1,-1.644247,235.039998,6.450518,5.544085,114.354246
2000-02-28,sz.000011,6.5800,6.7800,6.4000,6.7500,6.5800,1482844,9861894.8300,1.623167,1,2.583588,241.112460,6.617173,5.687321,117.308687
2000-02-29,sz.000011,6.7600,7.4300,6.7000,7.2300,6.7500,4415578,31525299.6200,4.833428,1,7.111111,258.258235,7.087727,6.091753,125.650638
2000-03-01,sz.000011,7.1900,7.5300,7.0000,7.1900,7.2300,3943833,28809047.6800,4.317041,1,-0.553250,256.829420,7.048515,6.058050,124.955475
2000-03-02,sz.000011,7.2000,7.5800,7.1500,7.5200,7.1900,5075904,37670800.0000,5.556241,1,4.589706,268.617140,7.372021,6.336097,130.690567
2000-03-03,sz.000011,7.6500,7.7800,7.3000,7.3800,7.5200,3610731,27075474.3700,3.952417,1,-1.861700,263.616289,7.234776,6.218138,128.257498
2000-03-06,sz.000011,7.4000,7.5500,6.9800,6.9900,7.3800,2371006,17090108.5200,2.595376,1,-5.284557,249.685347,6.852450,5.889537,121.479662
2000-03-07,sz.000011,6.9400,7.1700,6.7900,7.1400,6.9900,1281664,8862686.3300,1.402949,1,2.145924,255.043402,6.999498,6.015922,124.086522
2000-03-08,sz.000011,7.2200,7.2500,7.1000,7.1900,7.1400,1186905,8505434.8600,1.299223,1,0.700283,256.829420,7.048515,6.058050,124.955475
2000-03-09,sz.000011,7.3000,7.3300,7.0500,7.1600,7.1900,1227604,8748343.1900,1.343773,1,-0.417249,255.757809,7.019105,6.032773,124.434103
2000-03-10,sz.000011,7.1700,7.1900,6.9500,6.9600,7.1600,1194816,8407704.8500,1.307882,1,-2.793293,248.613736,6.823040,5.864260,120.958291
2000-03-13,sz.000011,6.8000,7.4000,6.8000,7.3500,6.9600,2360872,17146235.5000,2.584283,1,5.603446,262.544678,7.205366,6.192861,127.736126
2000-03-14,sz.000011,7.3700,8.0500,7.0800,7.9900,7.3500,9331448,71604240.6300,10.214491,1,8.707481,285.405712,7.832772,6.732103,138.858727
