date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-01-15,sh.600390,40.0000,41.0000,38.4000,39.1500,14.9900,26589991,1056346004.0000,66.474977,1,161.174100,133.853823,41.278983,23.305973,0.000000,0
2001-01-16,sh.600390,37.9800,39.9000,37.5000,39.7000,39.1500,3434797,134586537.0000,8.586992,1,1.404851,135.734273,41.858892,23.633388,0.000000,0
2001-01-17,sh.600390,39.5800,39.6000,37.8000,37.9300,39.7000,1841990,70611783.0000,4.604975,1,-4.458439,129.682644,39.992640,22.579708,0.000000,0
2001-01-18,sh.600390,37.7700,38.1500,37.1100,37.2600,37.9300,2189599,82305670.0000,5.473998,1,-1.766417,127.391915,39.286205,22.180857,0.000000,0
2001-01-19,sh.600390,37.0200,38.0000,37.0200,37.5000,37.2600,712868,26774782.0000,1.782170,1,0.644127,128.212474,39.539256,22.323729,0.000000,0
2001-02-05,sh.600390,37.5000,37.7000,34.6100,34.8300,37.5000,1353338,48174907.0000,3.383345,1,-7.119995,119.083746,36.724061,20.734280,0.000000,0
2001-02-06,sh.600390,34.2500,34.6500,33.7600,34.1500,34.8300,1015680,34704518.0000,2.539200,1,-1.952341,116.758827,36.007083,20.329476,0.000000,0
2001-02-07,sh.600390,34.1000,34.3000,34.0000,34.0900,34.1500,293160,10012735.0000,0.732900,1,-0.175700,116.553687,35.943820,20.293758,0.000000,0
2001-02-08,sh.600390,34.0000,34.0800,31.7100,31.9500,34.0900,761625,25049528.0000,1.904062,1,-6.277499,109.237028,33.687446,19.019817,0.000000,0
2001-02-09,sh.600390,32.0000,33.9700,32.0000,33.2500,31.9500,547280,18075103.0000,1.368200,1,4.068855,113.681727,35.058140,19.793707,0.000000,0
2001-02-12,sh.600390,33.0000,33.4800,32.4200,33.3000,33.2500,365880,12041132.0000,0.914700,1,0.150374,113.852677,35.110859,19.823472,0.000000,0
2001-02-13,sh.600390,33.0000,33.8500,32.8000,33.5000,33.3000,298082,10006668.0000,0.745205,1,0.600603,114.536477,35.321735,19.942532,0.000000,0
2001-02-14,sh.600390,33.0000,33.8000,33.0000,33.5000,33.5000,81837,2739992.0000,0.204593,1,0.000000,114.536477,35.321735,19.942532,0.000000,0
2001-02-15,sh.600390,33.4500,34.3000,33.4500,33.7200,33.5000,331449,11285754.0000,0.828622,1,0.656720,115.288657,35.553699,20.073497,0.000000,0
2001-02-16,sh.600390,33.7800,34.9700,33.0100,34.9700,33.7200,185152,6250398.0000,0.462880,1,3.706999,119.562406,36.871674,20.817622,0.000000,0
2001-02-19,sh.600390,34.8800,35.1000,34.2200,34.9000,34.9700,231378,8061065.0000,0.578445,1,-0.200171,119.323076,36.797868,20.775951,0.000000,0
2001-02-20,sh.600390,34.8000,35.3300,34.0000,34.0500,34.9000,210800,7311889.0000,0.527000,1,-2.435536,116.416927,35.901644,20.269946,0.000000,0
2001-02-21,sh.600390,33.8000,33.8000,33.0200,33.2000,34.0500,220876,7327324.0000,0.552190,1,-2.496325,113.510777,35.005421,19.763942,0.000000,0
2001-02-22,sh.600390,33.0000,34.0000,32.6100,33.7000,33.2000,134652,4548317.0000,0.336630,1,1.506024,115.220277,35.532611,20.061591,0.000000,0
2001-02-23,sh.600390,33.5500,34.0000,32.9000,34.0000,33.7000,121844,4068391.0000,0.304610,1,0.890205,116.245977,35.848925,20.240181,0.000000,0
2001-02-26,sh.600390,33.7800,34.9800,33.7800,34.9800,34.0000,180639,6196914.0000,0.451598,1,2.882352,119.596596,36.882218,20.823575,0.000000,0
2001-02-27,sh.600390,34.9000,35.2400,34.6000,34.9900,34.9800,323643,11340275.0000,0.809107,1,0.028594,119.630786,36.892762,20.829528,0.000000,0
2001-02-28,sh.600390,34.9500,34.9500,34.4000,34.9000,34.9900,104410,3609432.0000,0.261025,1,-0.257217,119.323076,36.797868,20.775951,0.000000,0
2001-03-01,sh.600390,34.8500,34.8800,34.0800,34.6500,34.9000,88170,3044741.0000,0.220425,1,-0.716332,118.468326,36.534273,20.627126,0.000000,0
