date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-02-24,sz.000958,13.4000,13.7400,13.4000,13.5300,13.4700,744424,10060617.6600,1.654276,1,0.445430,60.835419,10.792869,14.310940,0.000000,0
2000-02-25,sz.000958,13.5000,13.5000,13.2500,13.3400,13.5300,857865,11417359.1500,1.906367,1,-1.404284,59.981115,10.641306,14.109973,0.000000,0
2000-02-28,sz.000958,13.3600,13.6500,13.0600,13.4900,13.3400,1455864,19359022.8500,3.235253,1,1.124435,60.655565,10.760961,14.268631,0.000000,0
2000-02-29,sz.000958,13.5700,13.9500,13.2100,13.6700,13.4900,1540384,21001921.1300,3.423076,1,1.334324,61.464906,10.904547,14.459020,0.000000,0
2000-03-01,sz.000958,13.5500,13.9000,13.4100,13.4700,13.6700,926310,12601699.8200,2.058467,1,-1.463056,60.565639,10.745007,14.247477,0.000000,0
2000-03-02,sz.000958,13.4800,13.7000,13.2500,13.3500,13.4700,785050,10483964.9500,1.744556,1,-0.890868,60.026078,10.649283,14.120550,0.000000,0
2000-03-03,sz.000958,13.4000,13.6800,13.3500,13.5700,13.3500,1104726,14984498.9800,2.454947,1,1.647935,61.015272,10.824777,14.353248,0.000000,0
2000-03-06,sz.000958,13.7000,13.8500,13.4000,13.4100,13.5700,1488483,20311523.7800,3.307740,1,-1.179070,60.295859,10.697145,14.184013,0.000000,0
2000-03-07,sz.000958,13.4100,13.4500,13.0300,13.3200,13.4100,884776,11675977.6500,1.966169,1,-0.671142,59.891188,10.625352,14.088819,0.000000,0
2000-03-08,sz.000958,13.3100,13.3200,13.1000,13.3000,13.3200,840855,11100834.7100,1.868567,1,-0.150146,59.801262,10.609398,14.067664,0.000000,0
2000-03-09,sz.000958,13.2900,13.3000,13.0500,13.0900,13.3000,1141581,15000929.2500,2.536847,1,-1.578948,58.857031,10.441881,13.845543,0.000000,0
2000-03-10,sz.000958,13.1300,13.3000,12.8000,12.8900,13.0900,1153900,15019208.7000,2.564222,1,-1.527882,57.957764,10.282341,13.633999,0.000000,0
2000-03-13,sz.000958,12.8000,13.0500,12.6800,12.9700,12.8900,1143102,14718887.6300,2.540227,1,0.620636,58.317471,10.346157,13.718617,0.000000,0
2000-03-14,sz.000958,13.0000,13.4400,12.6000,13.4000,12.9700,1033364,13271021.4200,2.296364,1,3.315338,60.250895,10.689168,14.173436,0.000000,0
2000-03-15,sz.000958,13.3100,14.2000,13.3000,13.8300,13.4000,3621431,50222593.6800,8.047624,1,3.208958,62.184320,11.032178,14.628255,0.000000,0
2000-03-16,sz.000958,13.8000,13.8000,12.9000,13.0000,13.8300,1320319,17493847.6400,2.934042,1,-6.001446,58.452361,10.370088,13.750349,0.000000,0
2000-03-17,sz.000958,12.9100,13.5000,12.9000,13.3300,13.0000,819475,10866676.1800,1.821056,1,2.538461,59.936152,10.633329,14.099396,0.000000,0
2000-03-20,sz.000958,13.3000,14.3500,13.0500,14.1800,13.3300,3888960,54549820.7200,8.642133,1,6.376597,63.758037,11.311373,14.998457,0.000000,0
2000-03-21,sz.000958,14.2000,15.4000,14.1800,14.3600,14.1800,4582669,67388041.9000,10.183709,1,1.269389,64.567377,11.454959,15.188847,0.000000,0
2000-03-22,sz.000958,14.3600,14.4000,13.8500,14.0600,14.3600,2023824,28383762.8100,4.497387,1,-2.089131,63.218477,11.215649,14.871531,0.000000,0
2000-03-23,sz.000958,14.1000,14.8500,14.1000,14.5800,14.0600,2399764,34860465.1100,5.332809,1,3.698432,65.556571,11.630453,15.421545,0.000000,0
2000-03-24,sz.000958,14.5700,14.7800,13.8200,13.8800,14.5800,2153261,30446695.6700,4.785024,1,-4.801096,53.174453,5.110598,11.087669,19.114909,0
2000-03-27,sz.000958,13.8000,14.5000,13.8000,14.4500,13.8800,1901657,26887145.4500,4.225904,1,4.106626,55.358130,5.320471,11.542999,19.899887,0
2000-03-28,sz.000958,14.4800,14.6000,14.0500,14.1700,14.4500,1598467,22664673.8700,3.552149,1,-1.937714,54.285447,5.217376,11.319328,19.514284,0
2000-03-29,sz.000958,14.1800,14.2000,13.7000,13.9500,14.1700,1340167,18593230.4300,2.978149,1,-1.552578,53.442624,5.136372,11.143587,19.211310,0
2000-03-30,sz.000958,13.9000,14.1700,13.8000,14.0900,13.9500,954611,13396181.8800,2.121358,1,1.003587,53.978966,5.187920,11.255422,19.404111,0
2000-03-31,sz.000958,14.1000,14.4000,13.9700,14.1000,14.0900,1395344,19847331.1700,3.100764,1,0.070974,54.017276,5.191602,11.263411,19.417883,0
2000-04-03,sz.000958,14.1000,14.7000,13.9500,14.3300,14.1000,2151405,31044990.4400,4.780900,1,1.631202,54.898409,5.276288,11.447140,19.734628,0
2000-04-04,sz.000958,14.3000,15.2800,14.1000,14.8600,14.3300,6087206,90279778.0100,13.527124,1,3.698533,56.928846,5.471433,11.870516,20.464521,0
2000-04-05,sz.000958,14.9800,16.2000,14.7500,15.7900,14.8600,6303856,96568180.2600,14.008569,1,6.258414,60.491687,5.813858,12.613422,21.745274,0
2000-04-06,sz.000958,15.8200,16.0000,15.4700,15.6700,15.7900,4261318,67027026.6100,9.469596,1,-0.759974,60.031966,5.769674,12.517563,21.580016,0
2000-04-07,sz.000958,15.7500,16.4000,15.4000,15.6200,15.6700,3429602,54404836.0600,7.621338,1,-0.319082,59.840415,5.751264,12.477622,21.511158,0
2000-04-10,sz.000958,15.9000,16.1400,15.6200,15.8100,15.6200,1898419,30185684.7800,4.218709,1,1.216393,60.568307,5.821222,12.629399,21.772818,0
2000-04-11,sz.000958,15.9200,17.1000,15.8000,16.2300,15.8100,4222484,69740916.2500,9.383298,1,2.656541,62.177333,5.975865,12.964904,22.351223,0
2000-04-12,sz.000958,16.2500,16.4100,15.3800,15.5000,16.2300,3262310,51323553.8000,7.249578,1,-4.497840,59.380694,5.707080,12.381763,21.345900,0
2000-04-13,sz.000958,15.5000,15.9900,15.1500,15.6300,15.5000,2273596,35149247.3700,5.052436,1,0.838711,59.878725,5.754946,12.485610,21.524930,0
2000-04-14,sz.000958,15.6800,15.8400,15.3000,15.6200,15.6300,1254446,19455652.2700,2.787658,1,-0.063981,59.840415,5.751264,12.477622,21.511158,0
2000-04-17,sz.000958,15.4100,15.7500,14.7300,14.8200,15.6200,1917009,28880294.4800,4.260020,1,-5.121640,56.775605,5.456705,11.838563,20.409434,0
2000-04-18,sz.000958,14.8200,15.1500,14.4500,14.9900,14.8200,1310162,19299522.2900,2.911471,1,1.147099,57.426877,5.519299,11.974363,20.643551,0
2000-04-19,sz.000958,14.8000,15.3000,14.7800,15.1600,14.9900,929579,13996148.5800,2.065731,1,1.134090,58.078149,5.581892,12.110163,20.877667,0
2000-04-20,sz.000958,15.1400,15.4100,15.0100,15.1900,15.1600,798353,12162799.1300,1.774118,1,0.197887,58.193080,5.592938,12.134128,20.918982,0
2000-04-21,sz.000958,15.1900,15.1900,14.6500,14.8200,15.1900,1233795,18426304.6100,2.741767,1,-2.435812,56.775605,5.456705,11.838563,20.409434,0
2000-04-24,sz.000958,14.7500,15.1600,14.7000,15.0500,14.8200,936721,14032575.0200,2.081602,1,1.551960,57.656738,5.541391,12.022293,20.726180,0
2000-04-25,sz.000958,15.0800,15.5500,15.0800,15.4600,15.0500,1150942,17656869.6500,2.557649,1,2.724252,59.227453,5.692352,12.349810,21.290813,0
2000-04-26,sz.000958,15.4600,15.4600,15.4600,15.4600,15.4600,0,0.0000,,0,0.000000,59.227453,5.692352,12.349810,21.290813,0
2000-04-27,sz.000958,14.5200,15.4600,14.5200,14.7000,15.4600,714475,10656056.7600,1.587722,1,-4.915914,56.315884,5.412521,11.742705,20.244176,0
2000-04-28,sz.000958,14.8500,15.0800,14.7000,15.0200,14.7000,852565,12722628.1900,1.894589,1,2.176875,57.541808,5.530345,11.998328,20.684865,0
2000-05-08,sz.000958,15.0000,15.1300,14.8000,15.1000,15.0200,579735,8643131.3500,1.288300,1,0.532623,57.848289,5.559801,12.062234,20.795038,0
2000-05-09,sz.000958,15.1000,15.7900,15.1000,15.3300,15.1000,1282683,19803509.0400,2.850407,1,1.523176,58.729421,5.644486,12.245963,21.111783,0
2000-05-10,sz.000958,15.2000,15.3900,14.5000,14.5200,15.3300,758700,11226450.4000,1.686000,1,-5.283754,55.626301,5.346245,11.598916,19.996288,0
2000-05-11,sz.000958,14.5000,14.6600,13.8600,13.9900,14.5200,751175,10666499.4000,1.669278,1,-3.650142,53.595865,5.151100,11.175540,19.266396,0
2000-05-12,sz.000958,14.0000,14.4300,14.0000,14.0900,13.9900,714210,10109901.8300,1.587133,1,0.714799,53.978966,5.187920,11.255422,19.404111,0
2000-05-15,sz.000958,14.1000,14.1500,13.8000,13.8600,14.0900,487250,6781159.8400,1.082778,1,-1.632367,53.097833,5.103234,11.071693,19.087366,0
2000-05-16,sz.000958,14.1000,14.2500,13.9500,14.2100,13.8600,319803,4510197.8100,0.710673,1,2.525255,54.438687,5.232104,11.351281,19.569370,0
2000-05-17,sz.000958,14.2500,14.3800,14.0500,14.1300,14.2100,349000,4944243.0000,0.775556,1,-0.562983,54.132206,5.202648,11.287375,19.459198,0
2000-05-18,sz.000958,14.1000,14.4800,14.0200,14.4100,14.1300,485453,6921763.6800,1.078784,1,1.981598,55.204890,5.305743,11.511046,19.844801,0
2000-05-19,sz.000958,14.4500,14.6500,14.3000,14.6200,14.4100,764204,11078463.8800,1.698231,1,1.457322,56.009403,5.383065,11.678799,20.134003,0
2000-05-22,sz.000958,14.6500,15.0000,14.4600,14.9700,14.6200,962951,14268142.7400,2.139891,1,2.393984,57.350257,5.511935,11.958387,20.616008,0
2000-05-23,sz.000958,15.0000,15.4000,14.8000,15.3900,14.9700,1122560,16929650.9200,2.494578,1,2.805612,58.959282,5.666578,12.293893,21.194413,0
2000-05-24,sz.000958,15.3600,15.5500,15.1500,15.2000,15.3900,993400,15225345.7000,2.207556,1,-1.234571,58.231390,5.596620,12.142116,20.932753,0
2000-05-25,sz.000958,15.4000,15.5500,15.1600,15.4400,15.2000,1011958,15522403.6000,2.248796,1,1.578946,59.150833,5.684988,12.333834,21.263270,0
2000-05-26,sz.000958,15.5000,15.5000,14.9300,14.9700,15.4400,1017845,15459842.3800,2.261878,1,-3.044037,57.350257,5.511935,11.958387,20.616008,0
2000-05-29,sz.000958,14.9900,15.4000,14.8500,15.3400,14.9700,1153690,17494916.9500,2.563756,1,2.471609,58.767732,5.648168,12.253952,21.125555,0
2000-05-30,sz.000958,15.4000,15.4700,14.9600,14.9900,15.3400,765335,11586746.9200,1.700744,1,-2.281619,57.426877,5.519299,11.974363,20.643551,0
2000-05-31,sz.000958,14.9500,15.1000,14.6500,14.9200,14.9900,745165,11091963.9000,1.655922,1,-0.466976,57.158706,5.493525,11.918446,20.547150,0
2000-06-01,sz.000958,15.0000,15.2800,14.8000,14.9000,14.9200,616930,9267447.0000,1.370956,1,-0.134051,57.082086,5.486161,11.902469,20.519607,0
2000-06-02,sz.000958,14.9200,15.1400,14.7500,15.1200,14.9000,1062343,15801527.5600,2.360762,1,1.476512,57.924909,5.567164,12.078210,20.822581,0
2000-06-05,sz.000958,15.2000,15.2200,14.8000,14.8900,15.1200,720427,10802406.1000,1.600949,1,-1.521161,57.043776,5.482479,11.894481,20.505835,0
2000-06-06,sz.000958,14.9000,15.6000,14.8300,15.4500,14.8900,1509991,23125202.8100,3.355536,1,3.760910,59.189143,5.688670,12.341822,21.277042,0
2000-06-07,sz.000958,15.5500,15.7800,15.4500,15.5500,15.4500,1574821,24567570.2200,3.499602,1,0.647252,59.572244,5.725490,12.421705,21.414757,0
2000-06-08,sz.000958,15.6000,15.6800,15.1000,15.2400,15.5500,857939,13147627.7100,1.906531,1,-1.993572,58.384630,5.611348,12.174069,20.987839,0
2000-06-09,sz.000958,15.2000,15.3600,14.8900,14.9100,15.2400,660471,9942131.3500,1.467713,1,-2.165354,57.120396,5.489843,11.910458,20.533378,0
2000-06-12,sz.000958,14.8400,15.2400,14.7000,15.1700,14.9100,612275,9114226.1000,1.360611,1,1.743798,58.116459,5.585574,12.118152,20.891439,0
2000-06-13,sz.000958,15.1700,15.4000,15.1000,15.3100,15.1700,591358,9027832.0200,1.314129,1,0.922876,58.652801,5.637122,12.229987,21.084240,0
2000-06-14,sz.000958,15.3000,15.7000,15.3000,15.5800,15.3100,1551769,24216963.4300,3.448376,1,1.763550,59.687175,5.736536,12.445669,21.456072,0
2000-06-15,sz.000958,15.6500,15.9900,15.6000,15.6700,15.5800,1430956,22558276.3500,3.179902,1,0.577665,60.031966,5.769674,12.517563,21.580016,0
2000-06-16,sz.000958,15.7000,15.7500,15.3000,15.3500,15.6700,886786,13768825.2600,1.970636,1,-2.042117,58.806042,5.651850,12.261940,21.139326,0
2000-06-19,sz.000958,15.3000,15.7800,15.2200,15.3000,15.3500,746732,11617120.9800,1.659404,1,-0.325734,58.614491,5.633440,12.221999,21.070469,0
2000-06-20,sz.000958,15.3800,15.9800,15.3500,15.9500,15.3000,1977719,31234166.1300,4.394931,1,4.248363,61.104649,5.872769,12.741234,21.965619,0
2000-06-21,sz.000958,16.0000,16.3900,15.8000,16.2000,15.9500,2266046,36555043.6000,5.035658,1,1.567404,62.062402,5.964819,12.940940,22.309908,0
2000-06-22,sz.000958,16.2000,16.3000,15.9400,15.9700,16.2000,1371424,22114998.0100,3.047609,1,-1.419756,61.181269,5.880133,12.757210,21.993162,0
2000-06-23,sz.000958,15.9500,16.6000,15.9500,16.4000,15.9700,1851507,30419937.2400,4.114460,1,2.692544,62.828605,6.038459,13.100704,22.585339,0
2000-06-26,sz.000958,16.8000,16.8800,16.5100,16.6200,16.4000,1553740,25932882.3500,3.452756,1,1.341471,63.671428,6.119463,13.276446,22.888313,0
2000-06-27,sz.000958,16.6800,16.7800,16.4000,16.4000,16.6200,1097068,18129828.4000,2.437929,1,-1.323714,62.828605,6.038459,13.100704,22.585339,0
2000-06-28,sz.000958,16.3000,16.6200,16.1000,16.2900,16.4000,1255439,20435023.4900,2.789864,1,-0.670724,62.407193,5.997957,13.012834,22.433852,0
2000-06-29,sz.000958,16.3000,16.3000,15.8100,15.9000,16.2900,1267783,20276017.2100,2.817296,1,-2.394115,60.913099,5.854359,12.701293,21.896762,0
2000-06-30,sz.000958,15.8500,16.6700,15.8000,16.2600,15.9000,1732994,28173800.0300,3.851098,1,2.264155,62.292263,5.986911,12.988869,22.392537,0
2000-07-03,sz.000958,16.1800,16.5000,15.8500,15.8900,16.2600,982076,15820900.6600,2.182391,1,-2.275522,60.874788,5.850677,12.693305,21.882990,0
2000-07-04,sz.000958,15.8100,16.0000,15.5500,15.8400,15.8900,710135,11184340.7200,1.578078,1,-0.314665,60.683238,5.832268,12.653363,21.814132,0
2000-07-05,sz.000958,15.9800,16.2000,15.8500,15.9200,15.8400,417674,6681281.1100,0.928164,1,0.505050,60.989719,5.861723,12.717269,21.924305,0
2000-07-06,sz.000958,15.9000,16.3900,15.7500,16.2000,15.9200,710889,11439135.6100,1.579753,1,1.758798,62.062402,5.964819,12.940940,22.309908,0
2000-07-07,sz.000958,16.2100,16.4900,16.1800,16.4200,16.2000,906209,14859777.3800,2.013798,1,1.358020,62.905225,6.045823,13.116681,22.612882,0
2000-07-10,sz.000958,16.5000,16.9000,16.3600,16.7900,16.4200,1523524,25436285.8200,3.385609,1,2.253355,64.322700,6.182056,13.412246,23.122429,0
2000-07-11,sz.000958,16.9100,16.9800,16.4000,16.6200,16.7900,912638,15181029.5800,2.028084,1,-1.012508,63.671428,6.119463,13.276446,22.888313,0
2000-07-12,sz.000958,16.6200,17.4300,16.6100,17.3000,16.6200,2620282,45032485.2700,5.822849,1,4.091446,66.276516,6.369838,13.819646,23.824778,0
2000-07-13,sz.000958,17.4800,17.5900,16.9300,17.2500,17.3000,1373118,23632039.0500,3.051373,1,-0.289013,66.084965,6.351428,13.779704,23.755921,0
2000-07-14,sz.000958,17.3500,17.4000,16.8100,16.9000,17.2500,1014377,17212140.6800,2.254171,1,-2.028988,64.744111,6.222558,13.500116,23.273916,0
2000-07-17,sz.000958,16.9800,17.0000,16.7300,16.9100,16.9000,711020,11996570.5700,1.580044,1,0.059173,64.782421,6.226240,13.508104,23.287688,0
2000-07-18,sz.000958,16.9700,17.4200,16.8000,17.4100,16.9100,944388,16160394.9800,2.098640,1,2.956830,66.697927,6.410340,13.907516,23.976265,0
2000-07-19,sz.000958,17.4500,17.5000,17.0000,17.1000,17.4100,512130,8806947.9000,1.138067,1,-1.780583,65.510314,6.296198,13.659881,23.549347,0
2000-07-20,sz.000958,17.1000,17.1000,16.5300,16.5900,17.1000,1051858,17564106.2600,2.337462,1,-2.982457,63.556497,6.108417,13.252481,22.846998,0
2000-07-21,sz.000958,16.5800,16.8000,16.5700,16.5900,16.5900,576360,9590667.5000,1.280800,1,0.000000,63.556497,6.108417,13.252481,22.846998,0
2000-07-24,sz.000958,15.9000,16.1800,15.1800,15.5900,16.5900,2671725,41594247.4000,5.937167,1,-6.027728,82.432423,5.575698,10.481553,23.739487,0
2000-07-25,sz.000958,15.5500,15.7000,15.3100,15.3800,15.5900,1026467,15846097.2700,2.281038,1,-1.347018,81.322044,5.500593,10.340365,23.419712,0
2000-07-26,sz.000958,15.3500,15.5500,15.3000,15.4600,15.3800,734425,11320064.5000,1.632056,1,0.520155,81.745046,5.529204,10.394151,23.541531,0
2000-07-27,sz.000958,15.5800,15.6900,15.2800,15.3000,15.4600,895612,13803274.8000,1.990249,1,-1.034928,80.899043,5.471981,10.286579,23.297892,0
2000-07-28,sz.000958,15.3000,15.5500,15.3000,15.4800,15.3000,589695,9066562.6900,1.310433,1,1.176466,81.850796,5.536357,10.407597,23.571985,0
2000-07-31,sz.000958,15.4800,15.8900,15.4000,15.7600,15.4800,1071303,16861708.2800,2.380673,1,1.808790,83.331302,5.636498,10.595848,23.998352,0
2000-08-01,sz.000958,15.7500,15.9900,15.7000,15.8000,15.7600,549598,8708922.6100,1.221329,1,0.253807,83.542802,5.650804,10.622741,24.059262,0
2000-08-02,sz.000958,15.8500,15.9400,15.6500,15.7300,15.8000,429330,6747347.8000,0.954067,1,-0.443042,83.172676,5.625769,10.575679,23.952670,0
2000-08-03,sz.000958,15.7600,15.8000,15.5000,15.5300,15.7300,492450,7709291.1700,1.094333,1,-1.271455,82.115172,5.554239,10.441214,23.648122,0
2000-08-04,sz.000958,15.6500,15.6500,15.2000,15.2600,15.5300,776327,11890308.5200,1.725171,1,-1.738567,80.687542,5.457675,10.259686,23.236983,0
2000-08-07,sz.000958,15.0800,15.0900,14.7800,14.9800,15.2600,911459,13589238.1700,2.025464,1,-1.834867,79.207037,5.357534,10.071435,22.810616,0
2000-08-08,sz.000958,15.0000,15.2500,14.8800,15.2000,14.9800,573797,8646492.1600,1.275104,1,1.468627,80.370291,5.436216,10.219346,23.145619,0
2000-08-09,sz.000958,15.2100,15.5500,15.2100,15.3000,15.2000,435326,6694647.2500,0.967391,1,0.657897,80.899043,5.471981,10.286579,23.297892,0
2000-08-10,sz.000958,15.3000,15.4500,15.0700,15.2000,15.3000,521970,7932993.3300,1.159933,1,-0.653597,80.370291,5.436216,10.219346,23.145619,0
2000-08-11,sz.000958,15.1300,15.2000,15.0500,15.1400,15.2000,396580,5994865.5900,0.881289,1,-0.394733,80.053040,5.414758,10.179007,23.054254,0
2000-08-14,sz.000958,15.1500,15.4500,14.9500,15.4400,15.1400,521864,7956992.0300,1.159698,1,1.981501,81.639296,5.522051,10.380704,23.511076,0
2000-08-15,sz.000958,15.5500,15.5500,15.3100,15.5200,15.4400,269498,4158378.2600,0.598884,1,0.518140,82.062297,5.550663,10.434490,23.632895,0
2000-08-16,sz.000958,15.5800,15.6000,15.4000,15.4300,15.5200,233221,3605315.0000,0.518269,1,-0.579898,81.586420,5.518475,10.373981,23.495848,0
2000-08-17,sz.000958,15.4300,15.4500,15.2600,15.2900,15.4300,366244,5610635.2100,0.813876,1,-0.907326,80.846168,5.468404,10.279855,23.282665,0
2000-08-18,sz.000958,15.3000,15.5500,15.2100,15.5000,15.2900,443392,6841515.4400,0.985316,1,1.373447,81.956547,5.543510,10.421044,23.602440,0
2000-08-21,sz.000958,15.4500,15.5800,15.2800,15.5800,15.5000,421910,6498383.7000,0.937578,1,0.516128,82.379548,5.572122,10.474830,23.724259,0
2000-08-22,sz.000958,15.5500,15.8100,15.4000,15.4800,15.5800,846252,13240810.7100,1.880560,1,-0.641851,81.850796,5.536357,10.407597,23.571985,0
2000-08-23,sz.000958,15.3500,15.4000,14.6600,15.1100,15.4800,799846,11993136.8700,1.777436,1,-2.390180,79.894414,5.404028,10.158837,23.008572,0
2000-08-24,sz.000958,15.1500,15.2000,14.9500,15.0600,15.1100,604010,9093151.6600,1.342244,1,-0.330902,79.630038,5.386146,10.125221,22.932435,0
2000-08-25,sz.000958,15.0900,15.3200,15.0900,15.2800,15.0600,208680,3166772.7000,0.463733,1,1.460819,80.793292,5.464828,10.273132,23.267438,0
2000-08-28,sz.000958,15.3500,15.3500,15.0000,15.2100,15.2800,295572,4491901.3000,0.656827,1,-0.458113,80.423166,5.439793,10.226069,23.160846,0
2000-08-29,sz.000958,15.2100,15.5900,15.2100,15.5000,15.2100,584380,9011000.3000,1.298622,1,1.906640,81.956547,5.543510,10.421044,23.602440,0
2000-08-30,sz.000958,15.5100,15.5600,15.3400,15.3600,15.5000,391700,6046035.1600,0.870444,1,-0.903228,81.216294,5.493440,10.326918,23.389257,0
2000-08-31,sz.000958,15.3100,15.3100,14.7800,14.9800,15.3600,586013,8760336.4400,1.302251,1,-2.473959,79.207037,5.357534,10.071435,22.810616,0
2000-09-01,sz.000958,14.8200,15.0100,14.7200,14.9000,14.9800,405250,6018341.4200,0.900556,1,-0.534045,78.784035,5.328923,10.017649,22.688797,0
2000-09-04,sz.000958,14.9000,15.3000,14.5100,15.2500,14.9000,588468,8777844.3500,1.307707,1,2.348996,80.634667,5.454099,10.252962,23.221756,0
2000-09-05,sz.000958,15.2500,15.3000,14.8800,15.1900,15.2500,379590,5718708.6000,0.843533,1,-0.393445,80.317416,5.432640,10.212623,23.130391,0
2000-09-06,sz.000958,14.9300,15.0500,14.7300,14.9800,15.1900,241278,3598466.4000,0.536173,1,-1.382489,79.207037,5.357534,10.071435,22.810616,0
2000-09-07,sz.000958,14.9800,15.2400,14.8800,14.9300,14.9800,288705,4347292.5500,0.641567,1,-0.333773,78.942661,5.339652,10.037818,22.734479,0
2000-09-08,sz.000958,15.1000,15.1000,14.6000,14.7800,14.9300,262800,3887202.0000,0.584000,1,-1.004692,78.149533,5.286005,9.936969,22.506069,0
2000-09-11,sz.000958,14.7900,14.9200,14.5000,14.5800,14.7800,294703,4307610.1000,0.654896,1,-1.353179,77.092029,5.214476,9.802504,22.201521,0
2000-09-12,sz.000958,14.5900,14.6000,14.3500,14.5000,14.5800,402742,5825239.0000,0.894982,1,-0.548696,76.669028,5.185864,9.748718,22.079702,0
2000-09-13,sz.000958,14.5200,14.8800,14.4000,14.5100,14.5000,273187,3991299.1500,0.607082,1,0.068967,76.721903,5.189441,9.755442,22.094929,0
