date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sz.000708,4.7400,4.8500,4.6600,4.8000,4.7400,338700,1611396.2500,0.268810,1,1.265832,35.462521,1.229873,1.407087,-146.342121,0
2000-01-05,sz.000708,4.8000,4.9000,4.7200,4.8000,4.8000,444105,2143067.0000,0.352464,1,0.000000,35.462521,1.229873,1.407087,-146.342121,0
2000-01-06,sz.000708,4.8000,4.9600,4.7300,4.9500,4.8000,569294,2753381.7600,0.451821,1,3.124992,36.570725,1.268307,1.451058,-150.915312,0
2000-01-07,sz.000708,4.9900,5.1300,4.9700,5.1200,4.9500,1353915,6820052.5000,1.074536,1,3.434345,37.826689,1.311865,1.500892,-156.098263,0
2000-01-10,sz.000708,5.1500,5.1500,4.9800,5.1000,5.1200,1157750,5852418.2000,0.918849,1,-0.390625,37.678928,1.306740,1.495029,-155.488504,0
2000-01-11,sz.000708,5.1000,5.1000,4.8300,4.8600,5.1000,975018,4838328.0800,0.773824,1,-4.705878,35.905802,1.245246,1.424675,-148.171398,0
2000-01-12,sz.000708,4.8500,4.8800,4.7200,4.7500,4.8600,669610,3203362.1200,0.531437,1,-2.263377,35.093120,1.217062,1.392429,-144.817724,0
2000-01-13,sz.000708,4.7800,4.9600,4.7400,4.8000,4.7500,557020,2695564.5800,0.442079,1,1.052636,35.462521,1.229873,1.407087,-146.342121,0
2000-01-14,sz.000708,4.8800,4.9300,4.6500,4.7000,4.8000,372948,1769410.5800,0.295990,1,-2.083341,34.723718,1.204251,1.377772,-143.293327,0
2000-01-17,sz.000708,4.6900,4.7500,4.6300,4.7200,4.7000,248291,1167484.0100,0.197056,1,0.425532,34.871479,1.209375,1.383635,-143.903086,0
2000-01-18,sz.000708,4.7000,4.8000,4.6700,4.7200,4.7200,376022,1778405.7000,0.298430,1,0.000000,34.871479,1.209375,1.383635,-143.903086,0
2000-01-19,sz.000708,4.7300,4.8800,4.7100,4.8200,4.7200,540880,2593213.0000,0.429270,1,2.118652,35.610281,1.234998,1.412949,-146.951880,0
2000-01-20,sz.000708,4.8800,4.8800,4.7200,4.7800,4.8200,553940,2646089.3000,0.439635,1,-0.829875,35.314760,1.224749,1.401224,-145.732362,0
2000-01-21,sz.000708,4.8800,4.8800,4.6500,4.7000,4.7800,921625,4327339.8800,0.731448,1,-1.673648,34.723718,1.204251,1.377772,-143.293327,0
2000-01-24,sz.000708,4.6000,4.8600,4.6000,4.6700,4.7000,684569,3200561.6300,0.543309,1,-0.638292,34.502078,1.196564,1.368978,-142.378689,0
2000-01-25,sz.000708,4.6900,4.8500,4.6500,4.7700,4.6700,932592,4409566.9400,0.740152,1,2.141325,35.240880,1.222186,1.398292,-145.427483,0
2000-01-26,sz.000708,4.7600,4.8800,4.7300,4.7500,4.7700,651593,3130852.1300,0.517137,1,-0.419287,35.093120,1.217062,1.392429,-144.817724,0
