date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-08-07,sz.000150,15.4700,18.1100,15.2000,17.8700,7.6800,40668194,687510099.1000,58.097420,1,132.682300,88.849340,24.544855,10.904812,84.354225,0
2000-08-08,sz.000150,17.5800,19.6000,17.5500,19.3500,17.8700,23884737,445062293.1300,34.121053,1,8.282034,96.207875,26.577669,11.807952,91.340473,0
2000-08-09,sz.000150,19.2300,19.6600,18.8000,19.1300,19.3500,9912890,190200843.5600,14.161271,1,-1.136957,95.114039,26.275494,11.673702,90.301977,0
2000-08-10,sz.000150,19.1300,19.1900,18.6200,18.6900,19.1300,6619813,124499954.8500,9.456876,1,-2.300045,92.926366,25.671144,11.405200,88.224984,0
2000-08-11,sz.000150,18.7000,20.5600,18.7000,20.4300,18.6900,13466022,268590387.1500,19.237174,1,9.309790,101.577617,28.061074,12.467001,96.438546,0
2000-08-14,sz.000150,20.4900,20.8900,19.9600,20.4200,20.4300,8483160,174007083.1100,12.118800,1,-0.048949,101.527897,28.047339,12.460898,96.391341,0
2000-08-15,sz.000150,20.4800,21.7800,20.2500,21.3200,20.4200,7811591,164816620.5500,11.159416,1,4.407442,106.002682,29.283510,13.010106,100.639735,0
2000-08-16,sz.000150,20.8100,21.4500,20.5800,20.6600,21.3200,8356291,175347025.3000,11.937559,1,-3.095684,159.374799,27.842432,13.212934,97.524246,0
2000-08-17,sz.000150,20.6000,22.7200,20.5100,22.0300,20.6600,11363079,251974267.1600,16.232970,1,6.631176,169.943215,29.688712,14.089106,103.991246,0
2000-08-18,sz.000150,22.0000,24.2300,21.8300,24.2300,22.0300,9503166,218732586.6200,13.575951,1,9.986377,186.914394,32.653540,15.496098,114.376210,0
2000-08-21,sz.000150,24.5000,25.0000,23.7100,24.2400,24.2300,7041473,171573822.2300,10.059247,1,0.041272,186.991536,32.667016,15.502493,114.423414,0
2000-08-22,sz.000150,24.3000,24.9500,23.4800,23.8500,24.2400,5523850,133608772.3200,7.891214,1,-1.608908,183.983009,32.141433,15.253072,112.582443,0
2000-08-23,sz.000150,23.6000,24.6100,23.4300,24.5700,23.8500,7854330,188956604.0400,11.220471,1,3.018865,189.537213,33.111741,15.713542,115.981159,0
2000-08-24,sz.000150,24.6500,26.2500,24.3800,25.9400,24.5700,6271439,158283013.3100,8.959199,1,5.575909,200.105629,34.958020,16.589714,122.448158,0
2000-08-25,sz.000150,25.8500,26.7000,25.7800,26.5400,25.9400,5161290,135899676.7200,7.373271,1,2.313031,204.734132,35.766609,16.973440,125.280421,0
2000-08-28,sz.000150,26.6800,26.9600,25.7000,26.9500,26.5400,3759804,99618709.4700,5.371149,1,1.544837,207.896943,36.319146,17.235652,127.215801,0
2000-08-29,sz.000150,26.9500,27.3700,26.4100,26.9200,26.9500,2747592,73896591.6200,3.925131,1,-0.111320,207.665518,36.278716,17.216465,127.074188,0
2000-08-30,sz.000150,26.8000,26.9200,26.0100,26.4800,26.9200,3477921,91793768.2900,4.968459,1,-1.634475,204.271282,35.685751,16.935067,124.997195,0
2000-08-31,sz.000150,26.3000,26.3000,24.5100,24.8200,26.4800,4289455,109191261.2600,6.127793,1,-6.268882,191.465756,33.448653,15.873428,117.161268,0
2000-09-01,sz.000150,24.4000,25.2800,24.4000,24.6400,24.8200,3669120,91044626.3300,5.241600,1,-0.725223,190.077205,33.206076,15.758310,116.311589,0
2000-09-04,sz.000150,24.5000,24.5500,23.6000,24.0000,24.6400,1946604,46746900.5900,2.780863,1,-2.597400,185.140135,32.343581,15.349003,113.290509,0
2000-09-05,sz.000150,24.0000,25.0000,23.9800,24.2000,24.0000,2036571,49876448.0600,2.909387,1,0.833337,186.682969,32.613110,15.476912,114.234597,0
2000-09-06,sz.000150,24.0000,24.2000,23.6500,24.0000,24.2000,1347297,32184349.9900,1.924710,1,-0.826449,185.140135,32.343581,15.349003,113.290509,0
2000-09-07,sz.000150,24.1000,25.0000,24.0500,24.6200,24.0000,1090761,26846541.3400,1.558230,1,2.583337,189.922922,33.179123,15.745519,116.217180,0
2000-09-08,sz.000150,24.8300,24.9000,24.2500,24.5300,24.6200,935145,22994406.1800,1.335921,1,-0.365557,189.228646,33.057835,15.687960,115.792341,0
2000-09-11,sz.000150,24.4800,24.8900,24.2500,24.5200,24.5300,610503,14929347.8700,0.872147,1,-0.040767,189.151504,33.044358,15.681565,115.745137,0
2000-09-12,sz.000150,24.5300,25.8000,24.4500,25.4500,24.5200,1450410,36413054.9400,2.072014,1,3.792824,196.325685,34.297672,16.276339,120.135144,0
2000-09-13,sz.000150,25.4000,25.9000,24.9000,25.1100,25.4500,1176804,29906574.9600,1.681149,1,-1.335953,193.702866,33.839471,16.058895,118.530195,0
2000-09-14,sz.000150,25.0000,25.3800,24.8000,25.0000,25.1100,613930,15359993.2200,0.877043,1,-0.438075,192.854307,33.691230,15.988545,118.010947,0
2000-09-15,sz.000150,25.0100,25.7000,25.0000,25.4100,25.0000,793595,20129493.5200,1.133707,1,1.639999,196.017118,34.243766,16.250757,119.946326,0
2000-09-18,sz.000150,25.4500,25.6600,24.6100,24.6700,25.4100,988760,24853312.1100,1.412514,1,-2.912238,190.308630,33.246505,15.777496,116.453202,0
2000-09-19,sz.000150,24.3900,25.0500,24.0200,24.8700,24.6700,1588488,39511665.5300,2.269269,1,0.810704,191.851465,33.516035,15.905405,117.397290,0
2000-09-20,sz.000150,24.8000,25.0000,24.1200,24.6000,24.8700,1092368,26822078.6400,1.560526,1,-1.085647,189.768638,33.152170,15.732728,116.122772,0
2000-09-21,sz.000150,24.5100,24.9800,24.3000,24.3100,24.6000,541149,13342779.2100,0.773070,1,-1.178866,187.531528,32.761352,15.547261,114.753845,0
2000-09-22,sz.000150,24.2800,24.6900,24.1000,24.3000,24.3100,729512,17791128.8700,1.042160,1,-0.041136,187.454386,32.747875,15.540866,114.706640,0
2000-09-25,sz.000150,24.0200,24.6800,24.0200,24.2400,24.3000,411622,10003352.9100,0.588031,1,-0.246911,186.991536,32.667016,15.502493,114.423414,0
2000-09-26,sz.000150,24.4000,24.4000,24.1100,24.1600,24.2400,380999,9229766.4600,0.544284,1,-0.330033,186.374402,32.559204,15.451330,114.045779,0
2000-09-27,sz.000150,24.1100,24.1900,23.6100,24.1700,24.1600,1028923,24521513.5500,1.469890,1,0.041392,186.451544,32.572681,15.457725,114.092983,0
2000-09-28,sz.000150,24.1500,24.2700,23.7000,24.1500,24.1700,488261,11665331.1000,0.697516,1,-0.082749,186.297261,32.545728,15.444935,113.998575,0
2000-09-29,sz.000150,24.0000,24.9500,23.9000,24.6400,24.1500,491703,12051543.1500,0.702433,1,2.028985,190.077205,33.206076,15.758310,116.311589,0
2000-10-09,sz.000150,24.6000,25.1000,24.6000,25.0600,24.6400,602645,15018558.6900,0.860921,1,1.704546,193.317157,33.772089,16.026918,118.294173,0
2000-10-10,sz.000150,25.1000,25.9500,25.0300,25.8300,25.0600,1100846,28337733.3900,1.572637,1,3.072628,199.257070,34.809779,16.519365,121.928910,0
2000-10-11,sz.000150,25.9300,25.9300,25.4900,25.8200,25.8300,972585,25095048.1200,1.389407,1,-0.038716,199.179928,34.796302,16.512969,121.881706,0
2000-10-12,sz.000150,25.7000,26.4800,25.6200,26.2800,25.8200,1757527,45769908.1300,2.510753,1,1.781569,202.728448,35.416221,16.807159,124.053107,0
2000-10-13,sz.000150,26.3000,27.2900,26.1200,26.9900,26.2800,3729794,99565215.8100,5.328277,1,2.701671,208.205510,36.373052,17.261233,127.404618,0
2000-10-16,sz.000150,27.0600,27.0900,25.5000,25.6000,26.9900,1224780,32323573.9800,1.749686,1,-5.150054,197.482810,34.499819,16.372270,120.843210,0
2000-10-17,sz.000150,25.2800,25.8800,25.1000,25.5100,25.6000,570500,14521659.8800,0.815000,1,-0.351563,196.788535,34.378531,16.314711,120.418370,0
2000-10-18,sz.000150,25.8000,26.0600,25.2200,25.7900,25.5100,493893,12688749.0100,0.705561,1,1.097611,198.948503,34.755873,16.493783,121.740093,0
2000-10-19,sz.000150,26.0000,26.4000,25.7800,25.8400,25.7900,356985,9247946.2500,0.509979,1,0.193871,199.334212,34.823255,16.525760,121.976115,0
2000-10-20,sz.000150,25.8200,27.2000,25.6500,26.8200,25.8400,2067774,55340230.7500,2.953963,1,3.792568,206.894101,36.143951,17.152511,126.602144,0
2000-10-23,sz.000150,27.0000,28.5000,26.2800,26.9600,26.8200,3324438,90051609.8600,4.749197,1,0.521996,207.974085,36.332622,17.242047,127.263005,0
2000-10-24,sz.000150,27.2000,27.3400,26.4600,26.8500,26.9600,774404,20707415.2300,1.106291,1,-0.408007,207.125526,36.184381,17.171697,126.743757,0
2000-10-25,sz.000150,26.8500,27.5500,26.6000,27.0600,26.8500,3387924,91757258.7500,4.839891,1,0.782119,208.745502,36.467387,17.306001,127.735049,0
2000-10-26,sz.000150,26.0000,27.4800,26.0000,26.1600,27.0600,1772082,46724466.1700,2.531546,1,-3.325941,201.802747,35.254503,16.730414,123.486655,0
2000-10-27,sz.000150,26.6000,26.6000,25.5500,25.8600,26.1600,1490044,38562359.3100,2.128634,1,-1.146786,199.488495,34.850208,16.538551,122.070523,0
2000-10-30,sz.000150,25.7900,26.2000,25.1800,25.2500,25.8600,1255764,31850723.6800,1.793949,1,-2.358858,194.782850,34.028142,16.148431,119.191056,0
2000-10-31,sz.000150,25.2000,25.9000,24.7500,25.7400,25.2500,2188940,55827389.8100,3.127057,1,1.940593,198.562795,34.688490,16.461806,121.504071,0
2000-11-01,sz.000150,26.5000,26.5000,25.2500,25.8200,25.7400,1860275,47982904.5600,2.657536,1,0.310800,199.179928,34.796302,16.512969,121.881706,0
2000-11-02,sz.000150,25.8000,26.5000,25.6100,25.9200,25.8200,699245,18125646.2300,0.998921,1,0.387298,199.951346,34.931067,16.576924,122.353750,0
2000-11-03,sz.000150,25.9000,26.1900,25.2000,25.7100,25.9200,1213039,31305022.8600,1.732913,1,-0.810189,198.331369,34.648061,16.442620,121.362458,0
2000-11-06,sz.000150,25.6800,25.8900,25.3500,25.8800,25.7100,504855,12927478.5600,0.721221,1,0.661222,199.642779,34.877161,16.551342,122.164932,0
2000-11-07,sz.000150,25.8000,26.1800,25.6100,25.8900,25.8800,401890,10363039.3100,0.574129,1,0.038641,199.719920,34.890638,16.557737,122.212137,0
2000-11-08,sz.000150,25.8600,25.9500,25.6100,25.8500,25.8900,436310,11238524.9100,0.623300,1,-0.154496,199.411353,34.836732,16.532156,122.023319,0
2000-11-09,sz.000150,25.8800,26.7600,25.6800,26.6700,25.8500,2522068,66901860.1800,3.602954,1,3.172146,205.736975,35.941804,17.056580,125.894078,0
2000-11-10,sz.000150,26.6800,27.5000,26.2000,26.7700,26.6700,1206771,32401390.4200,1.723959,1,0.374955,206.508392,36.076569,17.120534,126.366122,0
2000-11-13,sz.000150,26.8500,26.8500,26.2300,26.8000,26.7700,771997,20452183.0700,1.102853,1,0.112061,206.739817,36.116998,17.139720,126.507735,0
2000-11-14,sz.000150,26.9000,27.1000,26.5000,26.6500,26.8000,726505,19483934.9500,1.037864,1,-0.559700,205.582691,35.914851,17.043789,125.799669,0
2000-11-15,sz.000150,26.6500,26.9000,26.2600,26.8300,26.6500,670362,17761316.6000,0.957660,1,0.675423,206.971242,36.157428,17.158907,126.649348,0
2000-11-16,sz.000150,26.8500,27.2200,26.5000,27.1600,26.8300,1232272,33204895.2500,1.760389,1,1.229966,209.516919,36.602152,17.369955,128.207093,0
2000-11-17,sz.000150,27.3000,27.4900,26.7900,26.9800,27.1600,605466,16343108.9400,0.864951,1,-0.662740,208.128368,36.359575,17.254838,127.357414,0
2000-11-20,sz.000150,26.9800,26.9800,26.4000,26.9200,26.9800,419310,11165620.3300,0.599014,1,-0.222385,207.665518,36.278716,17.216465,127.074188,0
2000-11-21,sz.000150,26.7100,27.5100,26.5000,27.0000,26.9200,877910,23812782.7200,1.254157,1,0.297177,208.282652,36.386528,17.267629,127.451823,0
2000-11-22,sz.000150,27.0000,27.0000,26.5300,26.6100,27.0000,446943,11902786.6700,0.638490,1,-1.444442,205.274124,35.860945,17.018207,125.610852,0
2000-11-23,sz.000150,26.5200,26.7300,26.0800,26.6900,26.6100,1006490,26549058.1300,1.437843,1,0.300639,205.891258,35.968757,17.069371,125.988487,0
2000-11-24,sz.000150,26.5000,26.5000,25.4500,25.6900,26.6900,585070,15209322.7600,0.835814,1,-3.746722,198.177086,34.621108,16.429829,121.268049,0
2000-11-27,sz.000150,25.3100,25.9000,25.0000,25.4800,25.6900,581629,14769809.6000,0.830899,1,-0.817442,196.557110,34.338101,16.295525,120.276757,0
2000-11-28,sz.000150,25.4800,26.0000,25.4000,25.6900,25.4800,446083,11449772.3400,0.637261,1,0.824180,198.177086,34.621108,16.429829,121.268049,0
2000-11-29,sz.000150,25.6900,25.6900,25.0900,25.2400,25.6900,845987,21486936.8900,1.208553,1,-1.751657,194.705708,34.014666,16.142035,119.143852,0
2000-11-30,sz.000150,25.1500,25.8000,25.0600,25.3600,25.2400,497112,12558147.7200,0.710160,1,0.475439,195.631409,34.176383,16.218780,119.710304,0
2000-12-01,sz.000150,25.4000,25.7500,25.2000,25.6900,25.3600,337647,8583731.3000,0.482353,1,1.301262,198.177086,34.621108,16.429829,121.268049,0
2000-12-04,sz.000150,25.9000,25.9100,25.2900,25.5100,25.6900,278300,7093099.2000,0.397571,1,-0.700663,196.788535,34.378531,16.314711,120.418370,0
2000-12-05,sz.000150,25.5000,26.3000,25.5000,25.9700,25.5100,297800,7709774.6300,0.425429,1,1.803211,200.337054,34.998449,16.608901,122.589772,0
2000-12-06,sz.000150,26.0000,26.7400,25.7000,25.9100,25.9700,326530,8472639.1300,0.466471,1,-0.231034,199.874204,34.917590,16.570528,122.306545,0
2000-12-07,sz.000150,25.7200,26.0000,25.3300,25.5900,25.9100,324248,8254502.6800,0.463211,1,-1.235043,197.405669,34.486343,16.365875,120.796005,0
2000-12-08,sz.000150,25.6000,25.6000,25.1100,25.4200,25.5900,470750,11870184.3100,0.672500,1,-0.664322,196.094259,34.257242,16.257153,119.993531,0
2000-12-11,sz.000150,25.4000,25.4000,24.8000,24.9800,25.4200,357345,8916584.1700,0.510493,1,-1.730923,192.700024,33.664277,15.975754,117.916538,0
2000-12-12,sz.000150,24.8500,25.6900,24.6100,25.0400,24.9800,273874,6821795.4000,0.391249,1,0.240198,193.162874,33.745136,16.014127,118.199764,0
2000-12-13,sz.000150,24.9000,25.0900,24.6000,25.0000,25.0400,199480,4965118.8500,0.284971,1,-0.159748,192.854307,33.691230,15.988545,118.010947,0
2000-12-14,sz.000150,24.9700,24.9700,24.3500,24.3700,25.0000,433050,10654053.5000,0.618643,1,-2.519997,187.994378,32.842211,15.585634,115.037071,0
2000-12-15,sz.000150,24.2900,24.5800,24.2900,24.5100,24.3700,207161,5069804.4800,0.295944,1,0.574474,189.074363,33.030882,15.675170,115.697932,0
2000-12-18,sz.000150,24.4100,24.9700,23.6000,24.7900,24.5100,425005,10190403.5600,0.607150,1,1.142394,191.234331,33.408223,15.854241,117.019655,0
2000-12-19,sz.000150,24.7000,25.3000,24.5000,24.7500,24.7900,818174,20554949.2800,1.168820,1,-0.161359,190.925764,33.354317,15.828660,116.830837,0
2000-12-20,sz.000150,24.9800,25.4000,24.7600,25.1900,24.7500,605839,15209154.6500,0.865484,1,1.777780,194.320000,33.947283,16.110058,118.907830,0
2000-12-21,sz.000150,25.5800,25.5800,24.9100,24.9500,25.1900,321900,8107899.3100,0.459857,1,-0.952758,192.468598,33.623847,15.956568,117.774925,0
2000-12-22,sz.000150,24.9300,25.1000,24.6000,24.9800,24.9500,253036,6279551.7000,0.361480,1,0.120236,192.700024,33.664277,15.975754,117.916538,0
2000-12-25,sz.000150,24.9000,25.1000,24.5000,25.0300,24.9800,297527,7405090.4100,0.425039,1,0.200165,193.085732,33.731659,16.007731,118.152560,0
2000-12-26,sz.000150,25.3000,25.5000,25.0000,25.2300,25.0300,378183,9525581.6900,0.540261,1,0.799037,194.628567,34.001189,16.135640,119.096648,0
2000-12-27,sz.000150,25.2300,25.4600,24.8800,24.9600,25.2300,337571,8488313.9400,0.482244,1,-1.070156,192.545740,33.637324,15.962963,117.822129,0
2000-12-28,sz.000150,24.8100,25.0700,24.4500,24.5000,24.9600,281500,6993887.5400,0.402143,1,-1.842945,188.997221,33.017405,15.668774,115.650728,0
2000-12-29,sz.000150,24.5100,25.3000,24.0000,25.1200,24.5000,599051,14725730.6300,0.855787,1,2.530616,193.780008,33.852948,16.065290,118.577399,0
2001-01-02,sz.000150,25.2500,25.4900,24.6500,24.8300,25.1200,610778,15132810.3800,0.872540,1,-1.154462,191.542898,33.462129,15.879823,117.208472,0
2001-01-03,sz.000150,24.9100,25.5200,24.5000,25.5100,24.8300,2112504,53030010.4000,3.017863,1,2.738624,196.788535,34.378531,16.314711,120.418370,0
2001-01-04,sz.000150,25.6000,25.7700,24.9800,25.1700,25.5100,776800,19583695.2000,1.109714,1,-1.332811,194.165716,33.920330,16.097267,118.813421,0
2001-01-05,sz.000150,25.2800,25.2800,24.5800,24.6400,25.1700,805961,19950356.4800,1.151373,1,-2.105684,190.077205,33.206076,15.758310,116.311589,0
2001-01-08,sz.000150,24.7200,25.2000,24.3000,24.8000,24.6400,839043,20765391.9400,1.198633,1,0.649350,191.311473,33.421700,15.860637,117.066859,0
2001-01-09,sz.000150,24.8300,24.8300,24.4000,24.4800,24.8000,445729,10931999.2000,0.636756,1,-1.290321,188.842937,32.990452,15.655983,115.556319,0
2001-01-10,sz.000150,24.5000,24.5500,24.3800,24.5000,24.4800,646530,15835614.9000,0.923614,1,0.081701,188.997221,33.017405,15.668774,115.650728,0
2001-01-11,sz.000150,24.6900,24.9000,23.9600,24.0500,24.5000,787611,19146618.0700,1.125159,1,-1.836738,185.525843,32.410963,15.380980,113.526531,0
2001-01-12,sz.000150,24.4000,24.5000,23.8500,24.2700,24.0500,904590,21848898.9700,1.292271,1,0.914766,187.222961,32.707446,15.521680,114.565027,0
2001-01-15,sz.000150,24.2000,24.2000,22.6000,22.6400,24.2700,606397,14188491.1800,0.866281,1,-6.716115,174.648860,30.510778,14.479226,106.870713,0
2001-01-16,sz.000150,22.3000,23.0000,21.8500,23.0000,22.6400,673416,15140727.5200,0.962023,1,1.590109,177.425962,30.995931,14.709462,108.570071,0
2001-01-17,sz.000150,23.0000,23.0000,21.9000,22.3600,23.0000,814810,18126122.8000,1.164014,1,-2.782606,172.488892,30.133436,14.300155,105.548991,0
2001-01-18,sz.000150,22.1000,23.8100,22.0000,23.6900,22.3600,2697332,62577624.5400,3.853331,1,5.948121,182.748741,31.925809,15.150745,111.827173,0
2001-01-19,sz.000150,23.7000,24.5500,23.0600,24.4700,23.6900,1993858,48165646.8900,2.848369,1,3.292523,188.765796,32.976976,15.649588,115.509115,0
2001-02-05,sz.000150,24.5000,24.7300,24.1000,24.1600,24.4700,1239778,30352349.9500,1.771111,1,-1.266855,186.374402,32.559204,15.451330,114.045779,0
2001-02-06,sz.000150,24.0000,24.1400,23.4000,24.1200,24.1600,709418,16847511.3000,1.013454,1,-0.165559,186.065835,32.505298,15.425748,113.856962,0
2001-02-07,sz.000150,24.2200,24.2200,23.7100,24.0000,24.1200,489016,11696583.2600,0.698594,1,-0.497516,185.140135,32.343581,15.349003,113.290509,0
2001-02-08,sz.000150,24.0000,24.1500,23.2000,23.5700,24.0000,437300,10412157.6000,0.624714,1,-1.791668,181.823041,31.764091,15.074000,111.260721,0
2001-02-09,sz.000150,23.5000,24.0700,23.2100,24.0400,23.5700,744997,17649074.0900,1.064281,1,1.994065,185.448702,32.397487,15.374585,113.479326,0
2001-02-12,sz.000150,24.0200,24.5200,23.7000,24.5000,24.0400,1737983,42104973.4400,2.482833,1,1.913474,188.997221,33.017405,15.668774,115.650728,0
2001-02-13,sz.000150,24.5000,25.0000,24.2500,25.0000,24.5000,1732141,42924266.7200,2.474487,1,2.040816,192.854307,33.691230,15.988545,118.010947,0
2001-02-14,sz.000150,25.0000,25.0000,24.7000,24.9300,25.0000,613811,15283073.9600,0.876873,1,-0.279999,192.314315,33.596894,15.943777,117.680516,0
2001-02-15,sz.000150,25.0000,25.3900,24.7000,24.7900,24.9300,2001327,50369514.7800,2.859039,1,-0.561570,112.097811,6.699313,15.236650,41.402658,0
2001-02-16,sz.000150,24.6000,24.7000,24.0100,24.3000,24.7900,412680,10064729.8600,0.589543,1,-1.976610,109.882082,6.566894,14.935482,40.584292,0
2001-02-19,sz.000150,24.3100,24.5900,24.0200,24.5200,24.3000,433860,10591750.3800,0.619800,1,0.905355,110.876899,6.626347,15.070701,40.951721,0
2001-02-20,sz.000150,24.5500,24.7000,24.1800,24.3600,24.5200,426200,10458916.9000,0.608857,1,-0.652528,110.153395,6.583109,14.972360,40.684500,0
2001-02-21,sz.000150,24.3000,24.3000,23.1600,23.4400,24.3600,527687,12375974.4500,0.753839,1,-3.776683,105.993251,6.334486,14.406901,39.147975,0
2001-02-22,sz.000150,23.0000,23.5800,22.8200,23.3300,23.4400,368900,8581570.0300,0.527000,1,-0.469286,105.495842,6.304759,14.339292,38.964260,0
2001-02-23,sz.000150,23.8700,23.8700,23.1000,23.4900,23.3300,530953,12355302.3800,0.758504,1,0.685812,106.219346,6.347998,14.437633,39.231482,0
