date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sz.000595,7.9000,8.0700,7.5000,7.9900,7.9600,192401,1514210.5000,0.356298,1,0.376881,-155.434359,3.078138,3.471294,130.338315,0
2000-01-05,sz.000595,8.0000,8.5800,8.0000,8.2500,7.9900,271970,2257431.5000,0.503648,1,3.254071,-160.492298,3.178302,3.584253,134.579612,0
2000-01-06,sz.000595,8.1100,8.9700,8.1000,8.9000,8.2500,1279991,10995817.4200,2.370354,1,7.878783,-173.137146,3.428714,3.866648,145.182854,0
2000-01-07,sz.000595,8.8000,9.7900,8.8000,9.7000,8.9000,1441603,13661432.0000,2.669635,1,8.988767,-188.700035,3.736913,4.214212,158.232998,0
2000-01-10,sz.000595,9.7000,10.0000,9.6000,9.9800,9.7000,2661782,26183592.7200,4.929226,1,2.886595,-194.147047,3.844783,4.335860,162.800548,0
2000-01-11,sz.000595,9.9800,9.9800,9.2000,9.4000,9.9800,730016,7041350.2800,1.351881,1,-5.811623,-182.863952,3.621338,4.083876,153.339194,0
2000-01-12,sz.000595,9.2200,9.4000,8.7000,9.0000,9.4000,828289,7426793.0400,1.533869,1,-4.255315,-175.082507,3.467239,3.910094,146.814122,0
2000-01-13,sz.000595,8.8500,9.4100,8.7000,9.1200,9.0000,1050467,9652186.8600,1.945309,1,1.333332,-177.416941,3.513469,3.962228,148.771643,0
2000-01-14,sz.000595,9.1000,9.4000,8.8300,8.9900,9.1200,183816,1653824.7600,0.340400,1,-1.425440,-174.887971,3.463386,3.905749,146.650995,0
2000-01-17,sz.000595,8.8600,9.2000,8.8600,9.0800,8.9900,236520,2136737.6000,0.438000,1,1.001114,-176.638796,3.498059,3.944850,148.119136,0
2000-01-18,sz.000595,9.0900,9.0900,8.5500,8.7300,9.0800,341062,3016461.5400,0.631596,1,-3.854630,-169.830032,3.363222,3.792791,142.409698,0
2000-01-19,sz.000595,8.7300,8.7700,8.4800,8.5000,8.7300,537831,4615986.1000,0.995983,1,-2.634588,-165.355701,3.274614,3.692866,138.657782,0
2000-01-20,sz.000595,8.5000,8.8500,8.2000,8.6800,8.5000,1319262,11299484.2200,2.443078,1,2.117651,-168.857351,3.343959,3.771068,141.594064,0
2000-01-21,sz.000595,8.6800,9.5500,8.3500,9.5500,8.6800,5261296,48581362.4900,9.743141,1,10.023040,-185.781994,3.679126,4.149044,155.786096,0
2000-01-24,sz.000595,9.4900,9.9900,9.2200,9.7500,9.5500,3833288,37139816.8400,7.098681,1,2.094239,-189.672716,3.756175,4.235935,159.048632,0
2000-01-25,sz.000595,9.7000,9.8500,9.1400,9.3700,9.7500,2041946,19250544.7800,3.781381,1,-3.897437,-182.280344,3.609781,4.070842,152.849813,0
