date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-10-25,sh.600357,8.4400,8.4500,8.2200,8.2500,8.4100,1850514,15429396.0000,1.850514,1,-1.900000,41.339449,2.098860,0.000000,54.367509,0
2002-10-28,sh.600357,8.2300,8.2800,8.0500,8.1500,8.2500,2213911,18020662.0000,2.213911,1,-1.210000,40.838364,2.073419,0.000000,53.708509,0
2002-10-29,sh.600357,8.0900,8.2700,8.0600,8.2600,8.1500,1496810,12225516.0000,1.496810,1,1.350000,41.389557,2.101404,0.000000,54.433409,0
2002-10-30,sh.600357,8.2300,8.3000,8.1600,8.2000,8.2600,1243310,10213200.0000,1.243310,1,-0.730000,41.088907,2.086139,0.000000,54.038009,0
2002-10-31,sh.600357,8.1700,8.3300,8.1700,8.1800,8.2000,1373433,11306742.0000,1.373433,1,-0.240000,40.988690,2.081051,0.000000,53.906209,0
2002-11-01,sh.600357,8.1800,8.2400,8.1000,8.2100,8.1800,977510,7974006.0000,0.977510,1,0.370000,41.139015,2.088684,0.000000,54.103909,0
2002-11-04,sh.600357,8.2600,8.4100,8.2100,8.4000,8.2100,1803215,14982979.0000,1.803215,1,2.310000,42.091075,2.137021,0.000000,55.356009,0
2002-11-05,sh.600357,8.4100,8.7600,8.3500,8.6100,8.4000,8560406,73778249.0000,8.560406,1,2.500000,43.143352,2.190446,0.000000,56.739910,0
2002-11-06,sh.600357,8.6100,8.6500,8.5100,8.5300,8.6100,3178943,27259888.0000,3.178943,1,-0.930000,42.742485,2.170094,0.000000,56.212710,0
2002-11-07,sh.600357,8.5200,8.5800,8.4500,8.5400,8.5300,1961053,16692567.0000,1.961053,1,0.120000,42.792593,2.172638,0.000000,56.278610,0
2002-11-08,sh.600357,8.6800,8.6900,8.1700,8.2000,8.5400,3709667,31047969.0000,3.709667,1,-3.980000,41.088907,2.086139,0.000000,54.038009,0
2002-11-11,sh.600357,8.2200,8.3000,8.0900,8.1300,8.2000,2176220,17753007.0000,2.176220,1,-0.850000,40.738148,2.068331,0.000000,53.576709,0
2002-11-12,sh.600357,8.1400,8.2000,7.9700,8.0300,8.1300,2879525,23189540.0000,2.879525,1,-1.230000,40.237063,2.042890,0.000000,52.917709,0
2002-11-13,sh.600357,8.0300,8.1700,7.9200,8.1600,8.0300,2270655,18269127.0000,2.270655,1,1.620000,40.888473,2.075963,0.000000,53.774409,0
2002-11-14,sh.600357,8.1300,8.2200,7.9800,7.9900,8.1600,1937643,15677335.0000,1.937643,1,-2.080000,40.036630,2.032714,0.000000,52.654109,0
2002-11-15,sh.600357,7.9400,8.2000,7.9100,8.1100,7.9900,1955775,15827641.0000,1.955775,1,1.500000,40.637931,2.063243,0.000000,53.444909,0
2002-11-18,sh.600357,8.0900,8.2800,7.9800,8.0700,8.1100,2109335,16988490.0000,2.109335,1,-0.490000,40.437497,2.053067,0.000000,53.181309,0
2002-11-19,sh.600357,8.0800,8.1500,7.9000,8.1000,8.0700,1754675,14060417.0000,1.754675,1,0.370000,40.587822,2.060699,0.000000,53.379009,0
2002-11-20,sh.600357,8.0900,8.0900,7.7300,7.7500,8.1000,2431051,19187352.0000,2.431051,1,-4.320000,38.834028,1.971656,0.000000,51.072509,0
2002-11-21,sh.600357,7.7000,7.7100,7.4500,7.4600,7.7500,3566108,26955085.0000,3.566108,1,-3.740000,37.380883,1.897878,0.000000,49.161408,0
2002-11-22,sh.600357,7.4700,7.6300,7.3100,7.4600,7.4600,2482861,18632655.0000,2.482861,1,0.000000,37.380883,1.897878,0.000000,49.161408,0
2002-11-25,sh.600357,7.3800,7.5500,7.3500,7.4700,7.4600,834536,6216045.0000,0.834536,1,0.130000,37.430992,1.900422,0.000000,49.227308,0
2002-11-26,sh.600357,7.4700,7.5900,7.1600,7.1700,7.4700,1789820,13138865.0000,1.789820,1,-4.020000,35.927739,1.824100,0.000000,47.250308,0
2002-11-27,sh.600357,7.0700,7.3100,7.0200,7.2200,7.1700,2319280,16551458.0000,2.319280,1,0.700000,36.178281,1.836820,0.000000,47.579808,0
2002-11-28,sh.600357,7.1900,7.4700,7.0800,7.4500,7.2200,2770690,20210989.0000,2.770690,1,3.190000,37.330775,1.895334,0.000000,49.095508,0
2002-11-29,sh.600357,7.4600,7.6500,7.3600,7.5300,7.4500,5260463,39600470.0000,5.260463,1,1.070000,37.731642,1.915687,0.000000,49.622708,0
2002-12-02,sh.600357,7.5200,7.5200,7.1800,7.1900,7.5300,2034288,14890821.0000,2.034288,1,-4.520000,36.027956,1.829188,0.000000,47.382108,0
2002-12-03,sh.600357,7.1500,7.3200,7.1000,7.3100,7.1900,1249840,9062274.0000,1.249840,1,1.670000,36.629257,1.859717,0.000000,48.172908,0
2002-12-04,sh.600357,7.3500,7.8000,7.2300,7.5000,7.3100,5437632,41345858.0000,5.437632,1,2.600000,37.581317,1.908054,0.000000,49.425008,0
2002-12-05,sh.600357,7.4800,7.6300,7.4100,7.5700,7.5000,2681346,20109645.0000,2.681346,1,0.930000,37.932076,1.925863,0.000000,49.886309,0
2002-12-06,sh.600357,7.5500,7.6300,7.4800,7.5000,7.5700,1811643,13665288.0000,1.811643,1,-0.920000,37.581317,1.908054,0.000000,49.425008,0
2002-12-09,sh.600357,7.4600,7.5800,7.4300,7.5200,7.5000,956567,7175382.0000,0.956567,1,0.270000,37.681534,1.913143,0.000000,49.556808,0
2002-12-10,sh.600357,7.4800,7.6000,7.3000,7.3100,7.5200,1682662,12516242.0000,1.682662,1,-2.790000,36.629257,1.859717,0.000000,48.172908,0
2002-12-11,sh.600357,7.3000,7.3700,7.2400,7.3600,7.3100,1291646,9423449.0000,1.291646,1,0.680000,36.879799,1.872437,0.000000,48.502408,0
2002-12-12,sh.600357,7.3600,7.4900,7.3300,7.3900,7.3600,1079782,7995808.0000,1.079782,1,0.410000,37.030124,1.880070,0.000000,48.700108,0
2002-12-13,sh.600357,7.2900,7.5500,7.1600,7.4900,7.3900,1697848,12517049.0000,1.697848,1,1.350000,37.531209,1.905510,0.000000,49.359108,0
2002-12-16,sh.600357,7.5000,7.6300,7.4500,7.5800,7.4900,2456960,18626458.0000,2.456960,1,1.200000,37.982184,1.928407,0.000000,49.952209,0
2002-12-17,sh.600357,7.5800,7.6500,7.5300,7.6100,7.5800,1336978,10142095.0000,1.336978,1,0.400000,38.132510,1.936039,0.000000,50.149909,0
2002-12-18,sh.600357,7.6000,7.6800,7.4900,7.5000,7.6100,1596528,12097127.0000,1.596528,1,-1.450000,37.581317,1.908054,0.000000,49.425008,0
2002-12-19,sh.600357,7.5000,7.5800,7.4300,7.5000,7.5000,968049,7240047.0000,0.968049,1,0.000000,37.581317,1.908054,0.000000,49.425008,0
2002-12-20,sh.600357,7.5500,7.7300,7.4600,7.6500,7.5000,2346764,17917403.0000,2.346764,1,2.000000,38.332943,1.946215,0.000000,50.413509,0
2002-12-23,sh.600357,7.6500,7.7600,7.6300,7.6400,7.6500,2143913,16503018.0000,2.143913,1,-0.130000,38.282835,1.943671,0.000000,50.347609,0
2002-12-24,sh.600357,7.6200,7.7000,7.5900,7.6900,7.6400,996169,7620964.0000,0.996169,1,0.650000,38.533377,1.956392,0.000000,50.677109,0
2002-12-25,sh.600357,7.7100,7.7200,7.5800,7.5900,7.6900,891377,6828007.0000,0.891377,1,-1.300000,38.032293,1.930951,0.000000,50.018109,0
2002-12-26,sh.600357,7.5600,7.5800,7.2100,7.2300,7.5900,2810279,20665718.0000,2.810279,1,-4.740000,36.228390,1.839364,0.000000,47.645708,0
2002-12-27,sh.600357,7.2200,7.4000,7.1700,7.3100,7.2300,2011571,14613060.0000,2.011571,1,1.110000,36.629257,1.859717,0.000000,48.172908,0
2002-12-30,sh.600357,7.2700,7.3500,7.1300,7.1500,7.3100,1416159,10185240.0000,1.416159,1,-2.190000,35.827522,1.819012,0.000000,47.118508,0
2002-12-31,sh.600357,7.1900,7.3100,7.1000,7.1100,7.1500,1044550,7503223.0000,1.044550,1,-0.560000,35.627089,1.808836,0.000000,46.854908,0
2003-01-02,sh.600357,7.0600,7.1600,6.9000,6.9300,7.1100,1889940,13268451.0000,1.889940,1,-2.530000,34.725137,1.763042,0.000000,45.668708,0
2003-01-03,sh.600357,6.9000,6.9700,6.8800,6.9400,6.9300,681203,4716173.0000,0.681203,1,0.140000,34.775245,1.765586,0.000000,45.734608,0
2003-01-06,sh.600357,6.9400,7.1500,6.8200,7.1000,6.9400,2344516,16506381.0000,2.344516,1,2.310000,35.576980,1.806291,0.000000,46.789008,0
2003-01-07,sh.600357,7.1000,7.2000,7.0000,7.0600,7.1000,1225177,8703505.0000,1.225177,1,-0.560000,35.376546,1.796115,0.000000,46.525408,0
2003-01-08,sh.600357,7.0900,7.3800,7.0200,7.3700,7.0600,2390842,17331050.0000,2.390842,1,4.390000,36.929908,1.874981,0.000000,48.568308,0
2003-01-09,sh.600357,7.4500,7.5800,7.3100,7.5000,7.3700,4888670,36465232.0000,4.888670,1,1.760000,37.581317,1.908054,0.000000,49.425008,0
2003-01-10,sh.600357,7.5000,7.6000,7.3600,7.4000,7.5000,3893839,29122030.0000,3.893839,1,-1.330000,37.080233,1.882614,0.000000,48.766008,0
2003-01-13,sh.600357,7.3800,7.4300,7.3000,7.3800,7.4000,1524029,11226021.0000,1.524029,1,-0.270000,36.980016,1.877526,0.000000,48.634208,0
2003-01-14,sh.600357,7.3600,8.0500,7.3600,7.9000,7.3800,11170802,87343201.0000,11.170802,1,7.050000,39.585654,2.009817,0.000000,52.061009,0
2003-01-15,sh.600357,8.0000,8.6200,8.0000,8.1300,7.9000,15506124,127605749.0000,15.506124,1,2.910000,40.738148,2.068331,0.000000,53.576709,0
2003-01-16,sh.600357,8.0900,8.4500,8.0200,8.3000,8.1300,6569937,54036301.0000,6.569937,1,2.090000,41.589991,2.111580,0.000000,54.697009,0
2003-01-17,sh.600357,8.3000,8.3500,8.0900,8.1500,8.3000,3768376,30789703.0000,3.768376,1,-1.810000,40.838364,2.073419,0.000000,53.708509,0
2003-01-20,sh.600357,8.1300,8.2400,8.0300,8.2000,8.1500,2617294,21333877.0000,2.617294,1,0.610000,41.088907,2.086139,0.000000,54.038009,0
2003-01-21,sh.600357,8.2100,8.2500,7.8900,7.9000,8.2000,3520819,28357368.0000,3.520819,1,-3.660000,39.585654,2.009817,0.000000,52.061009,0
2003-01-22,sh.600357,7.8500,8.0000,7.8200,7.9100,7.9000,1924468,15234019.0000,1.924468,1,0.130000,39.635762,2.012361,0.000000,52.126909,0
2003-01-23,sh.600357,7.9100,7.9900,7.8000,7.8100,7.9100,1477283,11635637.0000,1.477283,1,-1.260000,39.134678,1.986921,0.000000,51.467909,0
2003-01-24,sh.600357,7.8000,8.0500,7.7700,8.0400,7.8100,2580301,20469438.0000,2.580301,1,2.940000,40.287172,2.045434,0.000000,52.983609,0
2003-01-27,sh.600357,8.0400,8.1400,8.0000,8.1100,8.0400,2451409,19833591.0000,2.451409,1,0.870000,40.637931,2.063243,0.000000,53.444909,0
2003-01-28,sh.600357,8.1000,8.1400,8.0400,8.1200,8.1100,1547369,12498047.0000,1.547369,1,0.120000,40.688039,2.065787,0.000000,53.510809,0
2003-01-29,sh.600357,8.1100,8.2300,8.0900,8.1100,8.1200,2433500,19873649.0000,2.433500,1,-0.120000,40.637931,2.063243,0.000000,53.444909,0
2003-02-10,sh.600357,8.0500,8.0900,7.9200,7.9400,8.1100,1091370,8743666.0000,1.091370,1,-2.100000,39.786088,2.019994,0.000000,52.324609,0
2003-02-11,sh.600357,7.9300,8.0400,7.8600,8.0200,7.9400,963647,7665533.0000,0.963647,1,1.010000,40.186955,2.040346,0.000000,52.851809,0
2003-02-12,sh.600357,8.0000,8.1600,7.9500,8.1500,8.0200,1544062,12502802.0000,1.544062,1,1.620000,40.838364,2.073419,0.000000,53.708509,0
2003-02-13,sh.600357,8.1500,8.2100,8.0800,8.0900,8.1500,1555615,12679427.0000,1.555615,1,-0.740000,40.537714,2.058155,0.000000,53.313109,0
2003-02-14,sh.600357,8.0800,8.1500,8.0300,8.1100,8.0900,847160,6855870.0000,0.847160,1,0.250000,40.637931,2.063243,0.000000,53.444909,0
2003-02-17,sh.600357,8.1100,8.2100,8.0100,8.0400,8.1100,1430720,11607433.0000,1.430720,1,-0.860000,40.287172,2.045434,0.000000,52.983609,0
2003-02-18,sh.600357,8.0200,8.0800,7.9000,8.0300,8.0400,913024,7323151.0000,0.913024,1,-0.120000,40.237063,2.042890,0.000000,52.917709,0
2003-02-19,sh.600357,8.0600,8.2000,7.9500,8.1900,8.0300,1948469,15779379.0000,1.948469,1,1.990000,41.038798,2.083595,0.000000,53.972109,0
2003-02-20,sh.600357,8.1900,8.2700,8.1300,8.1700,8.1900,2207498,18094658.0000,2.207498,1,-0.240000,40.938581,2.078507,0.000000,53.840309,0
2003-02-21,sh.600357,8.1700,8.1700,7.9000,7.9400,8.1700,2258916,18068485.0000,2.258916,1,-2.820000,39.786088,2.019994,0.000000,52.324609,0
2003-02-24,sh.600357,7.9100,8.0900,7.9000,8.0000,7.9400,1251441,10018551.0000,1.251441,1,0.760000,40.086738,2.035258,0.000000,52.720009,0
2003-02-25,sh.600357,8.0000,8.2200,8.0000,8.2000,8.0000,2091365,17060208.0000,2.091365,1,2.500000,41.088907,2.086139,0.000000,54.038009,0
2003-02-26,sh.600357,8.2100,8.2300,8.1400,8.1800,8.2000,1104007,9034397.0000,1.104007,1,-0.240000,40.988690,2.081051,0.000000,53.906209,0
2003-02-27,sh.600357,8.1800,8.2700,8.0700,8.1900,8.1800,2354863,19187608.0000,2.354863,1,0.120000,41.038798,2.083595,0.000000,53.972109,0
2003-02-28,sh.600357,8.2000,8.2200,8.0900,8.1900,8.1900,2172851,17726043.0000,2.172851,1,0.000000,41.038798,2.083595,0.000000,53.972109,0
2003-03-03,sh.600357,8.2200,8.5000,8.2200,8.5000,8.1900,8542028,71634890.0000,8.542028,1,3.790000,42.592159,2.162462,0.000000,56.015010,0
2003-03-04,sh.600357,8.5300,8.5400,8.3600,8.4100,8.5000,3387222,28536699.0000,3.387222,1,-1.060000,42.141183,2.139565,0.000000,55.421909,0
2003-03-05,sh.600357,8.4100,8.4400,8.2500,8.3500,8.4100,2167698,18031253.0000,2.167698,1,-0.710000,41.840533,2.124301,0.000000,55.026509,0
2003-03-06,sh.600357,8.3500,8.3500,8.1400,8.1500,8.3500,1915410,15714642.0000,1.915410,1,-2.400000,40.838364,2.073419,0.000000,53.708509,0
2003-03-07,sh.600357,8.1400,8.1900,8.0800,8.1000,8.1500,1538653,12509379.0000,1.538653,1,-0.610000,40.587822,2.060699,0.000000,53.379009,0
2003-03-10,sh.600357,8.1200,8.1300,7.9500,7.9700,8.1000,1568021,12550910.0000,1.568021,1,-1.600000,39.936413,2.027626,0.000000,52.522309,0
2003-03-11,sh.600357,7.9700,8.0300,7.9200,7.9700,7.9700,819415,6536345.0000,0.819415,1,0.000000,39.936413,2.027626,0.000000,52.522309,0
2003-03-12,sh.600357,7.9700,8.0200,7.8500,8.0100,7.9700,1059092,8399833.0000,1.059092,1,0.500000,40.136847,2.037802,0.000000,52.785909,0
2003-03-13,sh.600357,8.0000,8.0300,7.8700,7.8800,8.0100,717790,5708814.0000,0.717790,1,-1.620000,39.485437,2.004729,0.000000,51.929209,0
2003-03-14,sh.600357,7.8800,7.9400,7.8000,7.8700,7.8800,768911,6051120.0000,0.768911,1,-0.130000,39.435329,2.002185,0.000000,51.863309,0
2003-03-17,sh.600357,7.8700,7.9400,7.7800,7.9200,7.8700,839569,6580892.0000,0.839569,1,0.640000,39.685871,2.014905,0.000000,52.192809,0
2003-03-18,sh.600357,7.9200,8.0000,7.8200,7.8300,7.9200,633200,5014627.0000,0.633200,1,-1.140000,39.234895,1.992009,0.000000,51.599709,0
2003-03-19,sh.600357,7.8300,7.9500,7.7400,7.8700,7.8300,691702,5410551.0000,0.691702,1,0.510000,39.435329,2.002185,0.000000,51.863309,0
2003-03-20,sh.600357,7.9000,7.9000,7.7500,7.7800,7.8700,818180,6393866.0000,0.818180,1,-1.140000,38.984353,1.979288,0.000000,51.270209,0
2003-03-21,sh.600357,7.8000,7.9700,7.7600,7.9600,7.7800,862082,6775917.0000,0.862082,1,2.310000,39.886304,2.025082,0.000000,52.456409,0
2003-03-24,sh.600357,8.0000,8.0600,7.9200,8.0500,7.9600,1149535,9174567.0000,1.149535,1,1.130000,37.334334,2.331984,0.000000,7.186398,0
2003-03-25,sh.600357,8.0500,8.0500,7.8600,7.8900,8.0500,823479,6523563.0000,0.823479,1,-1.990000,36.592285,2.285634,0.000000,7.043563,0
2003-03-26,sh.600357,7.8800,8.0100,7.7900,7.9900,7.8900,1270040,10061705.0000,1.270040,1,1.270000,37.056065,2.314603,0.000000,7.132835,0
2003-03-27,sh.600357,7.9500,8.2900,7.8700,8.2100,7.9900,2826588,22994996.0000,2.826588,1,2.750000,38.076382,2.378334,0.000000,7.329233,0
2003-03-28,sh.600357,8.2200,8.2400,8.0800,8.1300,8.2100,2675234,21805916.0000,2.675234,1,-0.970000,37.705358,2.355159,0.000000,7.257816,0
2003-03-31,sh.600357,8.1400,8.3100,8.1300,8.2800,8.1300,2952878,24300413.0000,2.952878,1,1.850000,38.401029,2.398612,0.000000,7.391724,0
2003-04-01,sh.600357,8.2600,8.3500,8.2000,8.2800,8.2800,2813083,23332112.0000,2.813083,1,0.000000,38.401029,2.398612,0.000000,7.391724,0
2003-04-02,sh.600357,8.2300,8.3000,8.2300,8.2600,8.2800,1452091,11989025.0000,1.452091,1,-0.240000,38.308273,2.392819,0.000000,7.373869,0
2003-04-03,sh.600357,8.2500,8.2700,8.1300,8.1500,8.2600,1427370,11697512.0000,1.427370,1,-1.330000,37.798114,2.360953,0.000000,7.275670,0
2003-04-04,sh.600357,8.1200,8.3000,8.1100,8.2900,8.1500,1620709,13313332.0000,1.620709,1,1.720000,38.447407,2.401509,0.000000,7.400651,0
2003-04-07,sh.600357,8.3000,8.3200,8.2000,8.2200,8.2900,1995830,16493020.0000,1.995830,1,-0.840000,38.122760,2.381231,0.000000,7.338160,0
2003-04-08,sh.600357,8.1900,8.4300,8.1900,8.3500,8.2200,4346224,36289221.0000,4.346224,1,1.580000,38.725675,2.418891,0.000000,7.454214,0
2003-04-09,sh.600357,8.3100,8.5800,8.2700,8.5000,8.3500,6130538,51870741.0000,6.130538,1,1.800000,39.421346,2.462344,0.000000,7.588122,0
2003-04-10,sh.600357,8.5500,8.6500,8.3700,8.4700,8.5000,5547365,47309622.0000,5.547365,1,-0.350000,39.282212,2.453653,0.000000,7.561341,0
2003-04-11,sh.600357,8.4700,8.8800,8.4600,8.7600,8.4700,8610345,75139796.0000,8.610345,1,3.420000,40.627175,2.537662,0.000000,7.820229,0
2003-04-14,sh.600357,8.8200,9.0300,8.6700,8.7800,8.7600,9274487,82016498.0000,9.274487,1,0.230000,40.719932,2.543456,0.000000,7.838084,0
2003-04-15,sh.600357,8.8600,8.8800,8.6300,8.7800,8.7800,5940276,51806490.0000,5.940276,1,0.000000,40.719932,2.543456,0.000000,7.838084,0
2003-04-16,sh.600357,8.7800,8.7800,8.4500,8.4700,8.7800,6776810,58220908.0000,6.776810,1,-3.530000,39.282212,2.453653,0.000000,7.561341,0
2003-04-17,sh.600357,8.4700,8.5900,8.3500,8.4900,8.4700,3168199,26818633.0000,3.168199,1,0.240000,39.374968,2.459447,0.000000,7.579195,0
2003-04-18,sh.600357,8.4900,8.5400,8.3200,8.4400,8.4900,2104182,17685541.0000,2.104182,1,-0.590000,39.143078,2.444962,0.000000,7.534559,0
2003-04-21,sh.600357,8.4600,8.6200,8.4500,8.4900,8.4400,3735042,31862925.0000,3.735042,1,0.590000,39.374968,2.459447,0.000000,7.579195,0
2003-04-22,sh.600357,8.4900,8.5200,8.3300,8.3800,8.4900,1309187,10984877.0000,1.309187,1,-1.300000,38.864809,2.427581,0.000000,7.480996,0
2003-04-23,sh.600357,8.5200,8.5200,8.2000,8.2100,8.3800,1664500,13850049.0000,1.664500,1,-2.030000,38.076382,2.378334,0.000000,7.329233,0
2003-04-24,sh.600357,8.2000,8.2500,7.9000,7.9900,8.2100,3008026,24240936.0000,3.008026,1,-2.680000,37.056065,2.314603,0.000000,7.132835,0
2003-04-25,sh.600357,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,,0,0.000000,37.056065,2.314603,0.000000,7.132835,0
2003-04-28,sh.600357,7.7900,8.0900,7.6900,8.0800,7.9900,2604984,20351360.0000,2.604984,1,1.130000,37.473468,2.340675,0.000000,7.213180,0
2003-04-29,sh.600357,7.9800,8.2800,7.9100,8.0700,8.0800,1820317,14775592.0000,1.820317,1,-0.120000,37.427090,2.282135,0.000000,7.204252,0
2003-04-30,sh.600357,8.0700,8.2500,7.9200,8.0700,8.0700,1408890,11438251.0000,1.408890,1,0.000000,37.427090,2.282135,0.000000,7.204252,0
2003-05-12,sh.600357,7.9900,8.0700,7.8900,7.9700,8.0700,1003229,7988485.0000,1.003229,1,-1.240000,36.963309,2.253856,0.000000,7.114980,0
2003-05-13,sh.600357,7.9700,8.0000,7.4500,7.4700,7.9700,3096393,23830554.0000,3.096393,1,-6.270000,34.644406,2.112460,0.000000,6.668620,0
2003-05-14,sh.600357,7.4500,7.6800,7.4000,7.6300,7.4700,1430444,10824141.0000,1.430444,1,2.140000,35.386455,2.157707,0.000000,6.811456,0
2003-05-15,sh.600357,7.6900,7.9700,7.6400,7.8800,7.6300,2375976,18685471.0000,2.375976,1,3.280000,36.545907,2.228405,0.000000,7.034636,0
2003-05-16,sh.600357,7.9000,8.0000,7.8600,7.9200,7.8800,1157811,9189579.0000,1.157811,1,0.510000,36.731419,2.239716,0.000000,7.070344,0
2003-05-19,sh.600357,7.9900,8.1800,7.9900,8.0500,7.9200,2207574,17926870.0000,2.207574,1,1.640000,37.334334,2.276479,0.000000,7.186398,0
2003-05-20,sh.600357,8.0700,8.1200,7.9500,8.0700,8.0500,1023347,8211672.0000,1.023347,1,0.250000,37.427090,2.282135,0.000000,7.204252,0
2003-05-21,sh.600357,8.0500,8.2000,8.0500,8.1200,8.0700,1609844,13101511.0000,1.609844,1,0.620000,37.658980,2.296275,0.000000,7.248888,0
2003-05-22,sh.600357,8.1200,8.2400,8.0000,8.2200,8.1200,1457373,11857102.0000,1.457373,1,1.230000,38.122760,2.324554,0.000000,7.338160,0
2003-05-23,sh.600357,8.2200,8.4400,8.1600,8.3800,8.2200,3337076,27833111.0000,3.337076,1,1.950000,38.864809,2.369801,0.000000,7.480996,0
2003-05-26,sh.600357,8.3800,8.3800,8.3800,8.3800,8.3800,0,0.0000,,0,0.000000,38.864809,2.369801,0.000000,7.480996,0
