date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-10-22,sh.600015,6.9600,7.1900,6.9300,7.1200,6.9800,42126812,299329409.0000,4.212681,1,2.010000,35.320778,6.235364,6.384784,9.483015,0
2003-10-23,sh.600015,7.1200,7.2000,7.0500,7.0700,7.1200,27250361,194221410.0000,2.725036,1,-0.700000,35.072739,6.191576,6.339947,9.416421,0
2003-10-24,sh.600015,7.0700,7.1000,6.9900,7.0000,7.0700,18730644,131496947.0000,1.873064,1,-0.990000,34.725484,6.130273,6.277175,9.323189,0
2003-10-27,sh.600015,7.0100,7.0500,6.9200,6.9600,7.0000,11883767,82800735.0000,1.188377,1,-0.570000,27.682748,2.505702,4.418920,9.269914,0
2003-10-28,sh.600015,6.9400,7.1000,6.9300,7.0900,6.9600,19707096,138458709.0000,1.970710,1,1.870000,28.199811,2.552504,4.501457,9.443059,0
2003-10-29,sh.600015,7.1200,7.2000,7.0100,7.1700,7.0900,44138957,314660416.0000,4.413896,1,1.130000,28.518003,2.581305,4.552249,9.549609,0
2003-10-30,sh.600015,7.1700,7.1700,7.0700,7.1000,7.1700,17258160,122804094.0000,1.725816,1,-0.980000,28.239585,2.556104,4.507806,9.456377,0
2003-10-31,sh.600015,7.0900,7.2100,7.0800,7.1700,7.1000,26315223,188600062.0000,2.631522,1,0.990000,28.518003,2.581305,4.552249,9.549609,0
2003-11-03,sh.600015,7.1900,7.2500,7.1400,7.2200,7.1700,31486683,226869997.0000,3.148668,1,0.700000,28.716874,2.599306,4.583995,9.616204,0
2003-11-04,sh.600015,6.9800,7.1900,6.9100,7.0300,6.8700,66411705,468550137.0000,6.641171,1,2.330000,27.961166,2.530903,4.463363,9.363146,0
2003-11-05,sh.600015,7.0300,7.1100,7.0200,7.0500,7.0300,31386210,221772404.0000,3.138621,1,0.280000,28.040714,2.538103,4.476061,9.389783,0
2003-11-06,sh.600015,7.0500,7.0900,6.9300,6.9600,7.0500,30651432,214055944.0000,3.065143,1,-1.280000,27.682748,2.505702,4.418920,9.269914,0
2003-11-07,sh.600015,6.9500,6.9700,6.7800,6.8000,6.9600,35784247,244948629.0000,3.578425,1,-2.300000,27.046363,2.448099,4.317336,9.056812,0
2003-11-10,sh.600015,6.7000,6.8000,6.6300,6.7400,6.8000,23034872,154220784.0000,2.303487,1,-0.880000,26.807719,2.426499,4.279242,8.976899,0
2003-11-11,sh.600015,6.7400,6.7800,6.6600,6.7100,6.7400,15175478,101667542.0000,1.517548,1,-0.450000,26.688396,2.415698,4.260194,8.936943,0
2003-11-12,sh.600015,6.6800,6.6900,6.4000,6.4100,6.7100,30452082,197250185.0000,3.045208,1,-4.470000,25.495174,2.307694,4.069724,8.537377,0
2003-11-13,sh.600015,6.4000,6.4600,6.3500,6.4200,6.4100,16544438,105910425.0000,1.654444,1,0.160000,25.534948,2.311294,4.076073,8.550696,0
2003-11-14,sh.600015,6.4900,6.6100,6.4800,6.5100,6.4200,17675293,115514425.0000,1.767529,1,1.400000,25.892915,2.343695,4.133214,8.670566,0
2003-11-17,sh.600015,6.5000,6.5200,6.4300,6.4500,6.5100,6351664,41029676.0000,0.635166,1,-0.921665,25.654271,2.322094,4.095120,8.590653,0
2003-11-18,sh.600015,6.4100,6.4200,6.3000,6.3200,6.4200,12792903,81284959.0000,1.279290,1,-1.560000,25.137208,2.275292,4.012583,8.417508,0
2003-11-19,sh.600015,6.3000,6.4900,6.2700,6.4400,6.3200,17037352,109008165.0000,1.703735,1,1.900000,25.614497,2.318494,4.088771,8.577334,0
2003-11-20,sh.600015,6.4200,6.6500,6.3900,6.5900,6.4400,30762916,201472776.0000,3.076292,1,2.330000,26.211108,2.372496,4.184006,8.777117,0
2003-11-21,sh.600015,6.6100,6.7400,6.4700,6.4900,6.5900,28199775,186256825.0000,2.819977,1,-1.520000,25.813367,2.336495,4.120516,8.643928,0
2003-11-24,sh.600015,6.4500,6.7000,6.4300,6.6900,6.4900,25572575,169179797.0000,2.557257,1,3.080000,26.608848,2.408498,4.247496,8.910305,0
2003-11-25,sh.600015,6.7300,6.9500,6.6600,6.7700,6.6900,54981053,375339106.0000,5.498105,1,1.200000,26.927041,2.437299,4.298289,9.016856,0
2003-11-26,sh.600015,6.7700,6.8500,6.6800,6.7800,6.7700,21409993,144842257.0000,2.140999,1,0.150000,26.966815,2.440899,4.304638,9.030175,0
2003-11-27,sh.600015,6.7800,6.8300,6.5900,6.6100,6.7800,19396734,129575378.0000,1.939673,1,-2.510000,26.290656,2.379697,4.196704,8.803754,0
2003-11-28,sh.600015,6.6100,6.6900,6.5900,6.6300,6.6100,10063760,66770389.0000,1.006376,1,0.300000,26.370204,2.386897,4.209402,8.830392,0
2003-12-01,sh.600015,6.6300,6.8800,6.6300,6.8100,6.6300,27149221,184259931.0000,2.714922,1,2.710000,27.086137,2.451700,4.323685,9.070131,0
2003-12-02,sh.600015,6.8700,6.8800,6.7200,6.7500,6.8100,18472346,125102318.0000,1.847235,1,-0.880000,26.847493,2.430099,4.285591,8.990218,0
2003-12-03,sh.600015,6.7500,6.9200,6.6600,6.7800,6.7500,29883043,202512324.0000,2.988304,1,0.440000,26.966815,2.440899,4.304638,9.030175,0
2003-12-04,sh.600015,6.7800,7.0300,6.7800,6.9400,6.7800,58898452,408553581.0000,5.889845,1,2.360000,27.603200,2.498501,4.406222,9.243276,0
2003-12-05,sh.600015,6.9800,7.0200,6.8900,6.9400,6.9400,23197561,161236566.0000,2.319756,1,0.000000,27.603200,2.498501,4.406222,9.243276,0
2003-12-08,sh.600015,6.9600,7.0100,6.8200,6.8400,6.9400,16622920,114862341.0000,1.662292,1,-1.440000,27.205459,2.462500,4.342732,9.110088,0
2003-12-09,sh.600015,6.8300,6.8500,6.7100,6.8000,6.8400,16251955,110160565.0000,1.625195,1,-0.580000,27.046363,2.448099,4.317336,9.056812,0
2003-12-10,sh.600015,7.0000,7.2000,6.9000,6.9600,6.8000,49317778,345163873.0000,4.931778,1,2.350000,27.682748,2.505702,4.418920,9.269914,0
2003-12-11,sh.600015,7.0200,7.1000,6.9800,7.0300,6.9600,54132319,381908728.0000,5.413232,1,1.010000,27.961166,2.530903,4.463363,9.363146,0
2003-12-12,sh.600015,7.0800,7.2900,7.0200,7.2000,7.0300,90482311,651177607.0000,9.048231,1,2.420000,28.637325,2.592105,4.571297,9.589566,0
2003-12-15,sh.600015,7.2500,7.3300,7.2000,7.2100,7.2000,44508546,323166678.0000,4.450855,1,0.140000,28.677099,2.595705,4.577646,9.602885,0
2003-12-16,sh.600015,7.2100,7.2100,7.0200,7.1800,7.2100,36436009,259498092.0000,3.643601,1,-0.420000,28.557777,2.584905,4.558599,9.562928,0
2003-12-17,sh.600015,7.1600,7.2700,7.0700,7.0800,7.1800,27870325,199763256.0000,2.787033,1,-1.390000,28.160037,2.548904,4.495108,9.429740,0
2003-12-18,sh.600015,7.0600,7.1700,7.0500,7.1600,7.0800,23528075,167190389.0000,2.352807,1,1.130000,28.478229,2.577705,4.545900,9.536291,0
2003-12-19,sh.600015,7.1600,7.2400,7.0100,7.1600,7.1600,37383106,266148681.0000,3.738311,1,0.000000,28.478229,2.577705,4.545900,9.536291,0
2003-12-22,sh.600015,7.1500,7.4900,7.0400,7.4800,7.1600,76969440,561780070.0000,7.696944,1,4.470000,29.750999,2.692909,4.749069,9.962493,0
2003-12-23,sh.600015,7.5200,7.7000,7.4400,7.5700,7.4800,80464632,610172274.0000,8.046463,1,1.200000,30.108966,2.725311,4.806210,10.082363,0
2003-12-24,sh.600015,7.6300,7.8500,7.6200,7.7600,7.5700,74386152,577546759.0000,7.438615,1,2.510000,30.864673,2.793713,4.926842,10.335421,0
2003-12-25,sh.600015,7.8000,7.8300,7.6800,7.7300,7.7600,54164914,419682062.0000,5.416491,1,-0.390000,30.745351,2.782913,4.907795,10.295464,0
2003-12-26,sh.600015,7.7300,7.7900,7.6500,7.6900,7.7300,33777271,260193385.0000,3.377727,1,-0.520000,30.586254,2.768512,4.882399,10.242189,0
2003-12-29,sh.600015,7.6500,7.7000,7.5600,7.5600,7.6900,27885881,212052381.0000,2.788588,1,-1.690000,30.069192,2.721711,4.799861,10.069044,0
2003-12-30,sh.600015,7.5800,7.7400,7.5700,7.6400,7.5600,27718842,212839863.0000,2.771884,1,1.060000,30.387384,2.750512,4.850654,10.175595,0
2003-12-31,sh.600015,7.6800,7.8500,7.6200,7.6400,7.6400,29029621,224509665.0000,2.902962,1,0.000000,30.387384,2.750512,4.850654,10.175595,0
2004-01-02,sh.600015,7.6400,7.8300,7.5900,7.7400,7.6400,24884478,192846722.0000,2.488448,1,1.310000,30.785125,2.786513,4.914144,10.308783,0
2004-01-05,sh.600015,7.7300,8.1700,7.7000,8.1600,7.7400,63065547,506083197.0000,6.306555,1,5.430000,32.455635,2.937719,5.180803,10.868175,0
2004-01-06,sh.600015,8.1800,8.5800,8.1800,8.4000,8.1600,86404511,724103019.0000,8.640451,1,2.940000,33.410213,3.024123,5.333179,11.187827,0
2004-01-07,sh.600015,8.4000,8.6800,8.3400,8.5300,8.4000,65267093,555279402.0000,6.526709,1,1.550000,33.927276,3.070925,5.415717,11.360972,0
2004-01-08,sh.600015,8.5300,8.6000,8.4100,8.5400,8.5300,39612939,336241366.0000,3.961294,1,0.120000,33.967050,3.074525,5.422066,11.374291,0
2004-01-09,sh.600015,8.5400,8.6000,8.1500,8.1800,8.5400,56751989,476202782.0000,5.675199,1,-4.220000,32.535184,2.944920,5.193501,10.894812,0
2004-01-12,sh.600015,8.1700,8.4500,8.1500,8.4500,8.1800,44139049,365011992.0000,4.413905,1,3.300000,33.609083,3.042124,5.364924,11.254421,0
2004-01-13,sh.600015,8.5000,8.6000,8.2600,8.3900,8.4500,43643954,369277428.0000,4.364395,1,-0.710000,33.370439,3.020523,5.326830,11.174508,0
2004-01-14,sh.600015,8.3900,8.3900,8.1500,8.2000,8.3900,28648301,235822797.0000,2.864830,1,-2.260000,32.614732,2.952120,5.206199,10.921450,0
2004-01-15,sh.600015,8.3600,8.4000,8.1600,8.2000,8.2000,23850988,197015890.0000,2.385099,1,0.000000,32.614732,2.952120,5.206199,10.921450,0
2004-01-16,sh.600015,8.2100,8.3200,8.1900,8.3000,8.2000,20203231,166992762.0000,2.020323,1,1.220000,33.012472,2.988121,5.269689,11.054638,0
2004-01-29,sh.600015,8.3000,8.4700,8.2100,8.4100,8.3000,22413476,186497345.0000,2.241348,1,1.330000,33.449987,3.027723,5.339528,11.201146,0
2004-01-30,sh.600015,8.4000,8.4000,7.9900,8.0000,8.4100,36260327,296099245.0000,3.626033,1,-4.880000,31.819250,2.880117,5.079218,10.655073,0
2004-02-02,sh.600015,8.1000,8.3800,8.0800,8.1900,8.0000,49831946,409249432.0000,4.983195,1,2.370000,32.574958,2.948520,5.199850,10.908131,0
2004-02-03,sh.600015,8.2000,8.3800,8.1200,8.2800,8.1900,31992628,264676383.0000,3.199263,1,1.100000,32.932924,2.980921,5.256991,11.028001,0
2004-02-04,sh.600015,8.3100,8.5500,8.3100,8.5000,8.2800,45809831,387667982.0000,4.580983,1,2.660000,33.807954,3.060124,5.396670,11.321015,0
2004-02-05,sh.600015,8.5500,8.7100,8.4500,8.5500,8.5000,46449189,398887842.0000,4.644919,1,0.590000,34.006824,3.078125,5.428415,11.387609,0
2004-02-06,sh.600015,8.5200,8.7400,8.3500,8.4500,8.5500,48454327,412927309.0000,4.845433,1,-1.170000,33.609083,3.042124,5.364924,11.254421,0
2004-02-09,sh.600015,8.4000,8.5600,8.3800,8.5400,8.4500,23585612,200414218.0000,2.358561,1,1.070000,33.967050,3.074525,5.422066,11.374291,0
2004-02-10,sh.600015,8.5600,8.6500,8.4000,8.4200,8.5400,32946191,279852197.0000,3.294619,1,-1.410000,33.489761,3.031323,5.345877,11.214465,0
2004-02-11,sh.600015,8.4100,8.4800,8.2200,8.2800,8.4200,32896201,273499777.0000,3.289620,1,-1.660000,32.932924,2.980921,5.256991,11.028001,0
2004-02-12,sh.600015,8.2800,8.4200,8.1600,8.1900,8.2800,25941544,213960625.0000,2.594154,1,-1.090000,32.574958,2.948520,5.199850,10.908131,0
2004-02-13,sh.600015,8.1900,8.3000,8.1200,8.1900,8.1900,21260626,174422433.0000,2.126063,1,0.000000,32.574958,2.948520,5.199850,10.908131,0
2004-02-16,sh.600015,8.1900,8.4300,8.1600,8.4200,8.1900,25093497,208148368.0000,2.509350,1,2.810000,33.489761,3.031323,5.345877,11.214465,0
2004-02-17,sh.600015,8.4600,8.5000,8.3400,8.3500,8.4200,38828718,327481046.0000,3.882872,1,-0.830000,33.211343,3.006122,5.301434,11.121233,0
2004-02-18,sh.600015,8.3500,8.4400,8.2200,8.3000,8.3500,41101597,340868579.0000,4.110160,1,-0.600000,33.012472,2.988121,5.269689,11.054638,0
2004-02-19,sh.600015,8.3000,8.3700,8.1500,8.2200,8.3000,36394306,299227747.0000,3.639431,1,-0.960000,32.694280,2.959320,5.218897,10.948088,0
2004-02-20,sh.600015,8.2200,8.4200,8.1700,8.3100,8.2200,30762681,255521984.0000,3.076268,1,1.090000,33.052246,2.991722,5.276038,11.067957,0
2004-02-23,sh.600015,8.3100,8.3200,7.9600,7.9800,8.3100,51270300,414896204.0000,5.127030,1,-3.970000,31.739702,2.872917,5.066520,10.628436,0
2004-02-24,sh.600015,7.9100,7.9700,7.6800,7.8300,7.9800,42564303,331979115.0000,4.256430,1,-1.880000,31.143091,2.818915,4.971285,10.428653,0
2004-02-25,sh.600015,7.8300,7.9200,7.6000,7.6400,7.8300,27111653,210621785.0000,2.711165,1,-2.430000,30.387384,2.750512,4.850654,10.175595,0
2004-02-26,sh.600015,7.6000,7.7000,7.5300,7.6900,7.6400,26065812,198529846.0000,2.606581,1,0.650000,30.586254,2.768512,4.882399,10.242189,0
2004-02-27,sh.600015,7.7600,7.7800,7.6300,7.7000,7.6900,18439491,142063814.0000,1.843949,1,0.130000,30.626029,2.772113,4.888748,10.255508,0
2004-03-01,sh.600015,7.6900,7.7700,7.5000,7.7400,7.7000,20237364,154198081.0000,2.023736,1,0.520000,30.785125,2.786513,4.914144,10.308783,0
2004-03-02,sh.600015,7.8200,7.8800,7.7200,7.7800,7.7400,20645743,161133375.0000,2.064574,1,0.520000,30.944221,2.800914,4.939540,10.362059,0
2004-03-03,sh.600015,7.7900,7.8400,7.6000,7.7000,7.7800,14009286,107898043.0000,1.400929,1,-1.030000,30.626029,2.772113,4.888748,10.255508,0
2004-03-04,sh.600015,7.8000,7.8000,7.6100,7.8000,7.7000,12980694,100238123.0000,1.298069,1,1.300000,31.023769,2.808114,4.952238,10.388696,0
2004-03-05,sh.600015,7.8000,7.8200,7.6500,7.6800,7.8000,9232980,71198830.0000,0.923298,1,-1.540000,30.546480,2.764912,4.876050,10.228870,0
2004-03-08,sh.600015,7.6500,7.6700,7.3600,7.3800,7.6800,20653559,154317311.0000,2.065356,1,-3.910000,29.353259,2.656908,4.685579,9.829305,0
2004-03-09,sh.600015,7.3800,7.4600,7.3400,7.3900,7.3800,13333223,98649943.0000,1.333322,1,0.140000,29.393033,2.660508,4.691928,9.842624,0
2004-03-10,sh.600015,7.4000,7.6400,7.3900,7.6200,7.3900,15175789,113827896.0000,1.517579,1,3.110000,30.307836,2.743311,4.837956,10.148957,0
2004-03-11,sh.600015,7.6200,7.6200,7.6200,7.6200,7.6200,0,0.0000,,0,0.000000,30.307836,2.743311,4.837956,10.148957,0
2004-03-12,sh.600015,7.6300,7.6600,7.5000,7.5400,7.6200,12534792,94859733.0000,1.253479,1,-1.050000,29.989644,2.714510,4.787163,10.042406,0
2004-03-15,sh.600015,7.5400,7.8100,7.5300,7.7900,7.5400,27791068,214876745.0000,2.779107,1,3.320000,30.983995,2.804514,4.945889,10.375378,0
2004-03-16,sh.600015,7.8000,7.8400,7.7100,7.8000,7.7900,19935881,155343063.0000,1.993588,1,0.130000,31.023769,2.808114,4.952238,10.388696,0
2004-03-17,sh.600015,7.8000,7.9400,7.7500,7.8700,7.8000,23114827,181208979.0000,2.311483,1,0.900000,31.302188,2.833315,4.996681,10.481928,0
2004-03-18,sh.600015,7.8900,7.9500,7.6800,7.7000,7.8700,17988661,140764570.0000,1.798866,1,-2.160000,30.626029,2.772113,4.888748,10.255508,0
2004-03-19,sh.600015,7.6900,7.8000,7.6300,7.7800,7.7000,10496566,81016436.0000,1.049657,1,1.040000,30.944221,2.800914,4.939540,10.362059,0
2004-03-22,sh.600015,7.7800,7.9200,7.7100,7.8500,7.7800,12546225,98172560.0000,1.254622,1,0.900000,31.222640,2.826115,4.983983,10.455291,0
2004-03-23,sh.600015,7.8000,7.8300,7.7000,7.7200,7.8500,10541303,81510794.0000,1.054130,1,-1.660000,30.705577,2.779313,4.901446,10.282146,0
2004-03-24,sh.600015,7.7000,7.7100,7.5800,7.6200,7.7200,13600093,103839626.0000,1.360009,1,-1.300000,30.307836,2.743311,4.837956,10.148957,0
2004-03-25,sh.600015,7.6000,7.7800,7.6000,7.6900,7.6200,7687161,59011575.0000,0.768716,1,0.920000,30.586254,2.768512,4.882399,10.242189,0
2004-03-26,sh.600015,7.7000,7.7300,7.5900,7.6100,7.6900,13953791,106290446.0000,1.395379,1,-1.040000,30.268062,2.739711,4.831607,10.135638,0
2004-03-29,sh.600015,7.7900,7.8000,7.6400,7.6500,7.6100,20403700,157490475.0000,2.040370,1,0.530000,33.402427,3.103600,4.966246,-7.924625,0
2004-03-30,sh.600015,7.6600,7.7200,7.6000,7.6500,7.6500,11215805,85660258.0000,1.121581,1,0.000000,33.402427,3.103600,4.966246,-7.924625,0
2004-03-31,sh.600015,7.6600,7.7500,7.6300,7.7200,7.6500,10367109,79890010.0000,1.036711,1,0.920000,33.708070,3.131999,5.011688,-7.997138,0
2004-04-01,sh.600015,7.7100,7.8400,7.7000,7.8100,7.7200,15961670,124611662.0000,1.596167,1,1.170000,34.101039,3.168512,5.070115,-8.090369,0
2004-04-02,sh.600015,7.8200,7.8500,7.7800,7.8100,7.8100,14509754,113373898.0000,1.450975,1,0.000000,34.101039,3.168512,5.070115,-8.090369,0
2004-04-05,sh.600015,7.8100,7.8400,7.6900,7.7200,7.8100,14608030,113226186.0000,1.460803,1,-1.150000,33.708070,3.131999,5.011688,-7.997138,0
2004-04-06,sh.600015,7.7200,7.8200,7.6800,7.8100,7.7200,13290456,102816243.0000,1.329046,1,1.170000,34.101039,3.168512,5.070115,-8.090369,0
2004-04-07,sh.600015,7.8100,7.8100,7.7200,7.7500,7.8100,11322010,87752265.0000,1.132201,1,-0.770000,33.839060,3.144170,5.031164,-8.028215,0
2004-04-08,sh.600015,7.7500,7.7600,7.6600,7.6800,7.7500,12044617,92540284.0000,1.204462,1,-0.900000,33.533417,3.115771,4.985721,-7.955702,0
2004-04-09,sh.600015,7.6600,7.7400,7.5200,7.5400,7.6800,13723389,104230459.0000,1.372339,1,-1.820000,32.922130,3.058973,4.894836,-7.810676,0
2004-04-12,sh.600015,7.4800,7.4900,7.3600,7.4200,7.5400,13422806,99580392.0000,1.342281,1,-1.590000,32.398171,3.010289,4.816934,-7.686368,0
2004-04-13,sh.600015,7.6800,7.6800,7.1500,7.4000,7.4200,11427664,85410984.0000,1.142766,1,-0.270000,32.310844,3.002175,4.803950,-7.665650,0
2004-04-14,sh.600015,7.3900,7.4000,7.1800,7.2200,7.4000,16256739,118008174.0000,1.625674,1,-2.430000,31.524905,2.929150,4.687097,-7.479188,0
2004-04-15,sh.600015,7.2500,7.3600,7.2000,7.2300,7.2200,12003794,87191198.0000,1.200379,1,0.140000,31.568568,2.933207,4.693589,-7.489547,0
2004-04-16,sh.600015,7.2500,7.3200,7.1600,7.3000,7.2300,8871503,64243831.0000,0.887150,1,0.970000,31.874211,2.961606,4.739032,-7.562060,0
2004-04-19,sh.600015,7.2500,7.3000,7.1500,7.1600,7.3000,7431474,53610828.0000,0.743147,1,-1.920000,31.262925,2.904808,4.648146,-7.417035,0
2004-04-20,sh.600015,7.1500,7.3000,7.1200,7.2200,7.1600,7789046,56251113.0000,0.778905,1,0.840000,31.524905,2.929150,4.687097,-7.479188,0
2004-04-21,sh.600015,7.2200,7.3400,7.1700,7.2500,7.2200,10463334,76059860.0000,1.046333,1,0.420000,31.655895,2.941321,4.706573,-7.510265,0
2004-04-22,sh.600015,7.2500,7.3500,7.2500,7.3300,7.2500,6530261,47675710.0000,0.653026,1,1.100000,32.005201,2.973776,4.758507,-7.593137,0
2004-04-23,sh.600015,7.3100,7.3100,7.2000,7.2100,7.3300,5153900,37289875.0000,0.515390,1,-1.640000,31.481241,2.925093,4.680605,-7.468830,0
2004-04-26,sh.600015,7.1800,7.2600,7.1200,7.1600,7.2100,5469571,39254764.0000,0.546957,1,-0.690000,31.262925,2.904808,4.648146,-7.417035,0
2004-04-27,sh.600015,7.2200,7.2700,7.1700,7.1800,7.1600,5782502,41722872.0000,0.578250,1,0.280000,31.350251,2.912922,4.661130,-7.437753,0
2004-04-28,sh.600015,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,,0,0.000000,31.350251,2.912922,4.661130,-7.437753,0
2004-04-29,sh.600015,7.2800,7.4000,7.2300,7.3000,7.1800,17587731,128936740.0000,1.758773,1,1.670000,31.874211,2.961606,4.739032,-7.562060,0
2004-04-30,sh.600015,7.4000,7.4200,7.2700,7.3600,7.3000,9647884,70853127.0000,0.964788,1,0.820000,30.502188,2.896334,4.308557,-7.624214,0
2004-05-10,sh.600015,7.3700,7.3800,7.1500,7.1700,7.3600,5388121,38937354.0000,0.538812,1,-2.580000,29.714768,2.821564,4.197331,-7.427394,0
2004-05-11,sh.600015,7.1500,7.3000,7.1500,7.2500,7.1700,4035976,29138526.0000,0.403598,1,1.120000,30.046313,2.853046,4.244163,-7.510265,0
2004-05-12,sh.600015,7.2600,7.3700,7.2100,7.3600,7.2500,6617987,48453726.0000,0.661799,1,1.520000,30.502188,2.896334,4.308557,-7.624214,0
2004-05-13,sh.600015,7.3600,7.3700,7.2800,7.3100,7.3600,4348594,31829951.0000,0.434859,1,-0.680000,30.294972,2.876658,4.279287,-7.572419,0
2004-05-14,sh.600015,7.3000,7.3000,7.1800,7.2000,7.3100,5392476,38953556.0000,0.539248,1,-1.500000,29.839097,2.833370,4.214893,-7.458471,0
2004-05-17,sh.600015,7.2100,7.2600,7.1500,7.2000,7.2000,4917813,35424121.0000,0.491781,1,0.000000,29.839097,2.833370,4.214893,-7.458471,0
2004-05-18,sh.600015,7.2000,7.2800,7.1200,7.2800,7.2000,5926752,42575865.0000,0.592675,1,1.110000,30.170643,2.864852,4.261725,-7.541342,0
2004-05-19,sh.600015,7.2800,7.3300,7.2100,7.2300,7.2800,6125982,44609650.0000,0.612598,1,-0.690000,29.963427,2.845176,4.232455,-7.489547,0
2004-05-20,sh.600015,7.2300,7.3200,7.2000,7.2300,7.2300,5680624,41217902.0000,0.568062,1,0.000000,29.963427,2.845176,4.232455,-7.489547,0
2004-05-21,sh.600015,6.0500,6.0800,6.0100,6.0500,6.0200,3296500,19929657.0000,0.274708,1,0.500000,30.087756,2.856982,4.250017,-7.520624,0
2004-05-24,sh.600015,6.0500,6.0500,5.9500,5.9700,6.0500,4395721,26335950.0000,0.366310,1,-1.320000,29.689902,2.819203,4.193818,-7.421178,0
2004-05-25,sh.600015,5.9700,5.9900,5.8600,5.8600,5.9700,6758252,39902135.0000,0.563188,1,-1.840000,29.142852,2.767258,4.116545,-7.284440,0
2004-05-26,sh.600015,5.8300,5.9000,5.8000,5.8300,5.8600,4360162,25433853.0000,0.363347,1,-0.510000,28.993656,2.753091,4.095471,-7.247147,0
