date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-06-11,sh.603315,66.1600,71.2900,65.7000,71.2500,66.9700,7123922,490455248.0000,28.495688,1,6.390900,125.424756,20.160135,16.077474,469.089838
2015-06-12,sh.603315,70.7000,72.9900,66.0000,66.3500,71.2500,6402778,440590576.0000,25.611112,1,-6.877200,116.799054,18.773683,14.971795,436.829624
2015-06-15,sh.603315,63.5700,63.5700,59.7200,59.7200,66.3500,5177288,314973456.0000,20.709152,1,-9.992500,105.127950,16.897730,13.475744,393.179580
2015-06-16,sh.603315,57.6500,59.7800,55.2000,57.5800,59.7200,3375201,193482125.0000,13.500804,1,-3.583400,101.360806,16.292218,12.992855,379.090426
2015-06-17,sh.603315,57.4700,61.0000,57.2200,59.9900,57.5800,2919569,172694828.0000,11.678276,1,4.185500,105.603244,16.974126,13.536669,394.957184
2015-06-18,sh.603315,58.4300,59.6600,53.9900,53.9900,59.9900,2809045,159265287.0000,11.236180,1,-10.001700,95.041159,15.276430,12.182776,355.454882
2015-06-19,sh.603315,52.4500,52.8900,48.5900,48.6200,53.9900,2630938,133851454.0000,10.523752,1,-9.946300,85.588093,13.756993,10.971042,320.100322
2015-06-23,sh.603315,48.6200,51.5400,48.0500,51.5100,48.6200,2824910,141268361.0000,11.299640,1,5.944100,90.675497,14.574716,11.623167,339.127264
2015-06-24,sh.603315,52.8600,52.8600,50.0600,51.5000,51.5100,2726333,140060275.0000,10.905332,1,-0.019400,90.657894,14.571887,11.620911,339.061427
2015-06-25,sh.603315,51.7700,51.8000,49.0000,49.2200,51.5000,2349665,118749414.0000,9.398660,1,-4.427200,86.644302,13.926762,11.106432,324.050552
2015-06-26,sh.603315,47.9500,49.5200,44.3000,44.3000,49.2200,2586655,119847569.0000,10.346620,1,-9.995900,77.983392,12.534652,9.996240,291.658664
2015-06-29,sh.603315,45.0600,45.8800,39.8700,39.8700,44.3000,3005028,127714578.0000,12.020112,1,-10.000000,70.185053,11.281187,8.996616,262.492798
2015-06-30,sh.603315,39.8000,43.5000,35.8800,42.7900,39.8700,3450004,135864597.0000,13.800016,1,7.323800,75.325268,12.107399,9.655510,281.717251
2015-07-01,sh.603315,40.9000,44.3900,39.1000,39.1900,42.7900,3311512,141210390.0000,13.246048,1,-8.413200,68.988017,11.088781,8.843175,258.015870
2015-07-02,sh.603315,39.1900,40.8000,36.1400,37.2600,39.1900,2744799,105710787.0000,10.979196,1,-4.924700,65.590546,10.542689,8.407673,245.309296
2015-07-03,sh.603315,37.2600,40.9900,36.3000,40.9900,37.2600,6479669,258562713.0000,25.918676,1,10.010700,72.156642,11.598090,9.249342,269.866561
2015-07-06,sh.603315,44.9800,44.9800,39.9000,40.4400,40.9900,7312870,311538048.0000,29.251480,1,-1.341800,71.188451,11.442468,9.125236,266.245516
2015-07-07,sh.603315,36.6000,37.8500,36.4000,36.4000,40.4400,1940904,71010264.0000,7.763616,1,-9.990100,64.076647,10.299353,8.213615,239.647300
2015-07-08,sh.603315,32.7600,32.7600,32.7600,32.7600,36.4000,139100,4556916.0000,0.556400,1,-10.000000,57.668983,9.269418,7.392253,215.682570
2015-07-09,sh.603315,29.4800,36.0400,29.4800,36.0400,32.7600,5265952,176138242.0000,21.063808,1,10.012200,63.442922,10.197491,8.132381,237.277161
2015-07-10,sh.603315,36.0000,39.6400,33.5500,39.6400,36.0400,5357869,207603685.0000,21.431476,1,9.988900,69.780173,11.216109,8.944717,260.978543
2015-07-13,sh.603315,41.4700,43.6000,39.7000,43.6000,39.6400,5500682,232284985.0000,22.002728,1,9.989900,76.751149,12.336588,9.838286,287.050062
2015-07-14,sh.603315,44.4400,47.0000,41.4200,43.8900,43.6000,8149772,363740432.0000,32.599088,1,0.665100,77.261650,12.418643,9.903724,288.959340
2015-07-15,sh.603315,42.1100,42.5000,39.5000,39.5000,43.8900,2690792,109084785.0000,10.763168,1,-10.002300,69.533724,11.176496,8.913126,260.056822
2015-07-16,sh.603315,35.5500,40.9900,35.5500,37.9400,39.5000,4191245,159154414.0000,16.764980,1,-3.949400,66.787582,10.735095,8.561114,249.786224
2015-07-17,sh.603315,37.7800,40.9700,37.7800,40.3300,37.9400,2716449,107067945.0000,10.865796,1,6.299400,70.994813,11.411344,9.100414,265.521307
2015-07-20,sh.603315,40.3300,41.6800,38.9100,39.7300,40.3300,3162404,127215756.0000,12.649616,1,-1.487700,69.938604,11.241574,8.965025,261.571077
2015-07-21,sh.603315,39.0600,43.7000,38.1000,43.7000,39.7300,5020040,210145901.0000,20.080160,1,9.992500,76.927184,12.364882,9.860851,287.708434
2015-07-22,sh.603315,44.6000,44.9000,41.8500,43.0700,43.7000,4996322,216749577.0000,19.985288,1,-1.441700,75.818165,12.186624,9.718692,283.560692
2015-07-23,sh.603315,42.7100,47.3800,42.5200,47.3800,43.0700,6097860,276852768.0000,24.391440,1,10.007000,83.405262,13.406136,10.691238,311.936512
2015-07-24,sh.603315,48.4800,49.8800,45.1000,46.5600,47.3800,8081104,391092240.0000,32.324416,1,-1.730700,81.961777,13.174117,10.506206,306.537864
2015-07-27,sh.603315,45.0200,47.7000,41.9000,41.9000,46.5600,4006686,180575704.0000,16.026744,1,-10.008600,73.758558,11.855574,9.454683,275.857743
2015-07-28,sh.603315,38.2000,41.6000,37.7100,37.7200,41.9000,4123059,159694235.0000,16.492236,1,-9.976100,66.400306,10.672846,8.511471,248.337806
2015-07-29,sh.603315,38.9000,41.4900,36.0300,41.4700,37.7200,3662033,142002209.0000,14.648132,1,9.941700,73.001609,11.733906,9.357654,273.026745
2015-07-30,sh.603315,41.0400,44.5000,39.4700,41.9400,41.4700,5729518,245591220.0000,22.918072,1,1.133300,73.828972,11.866892,9.463709,276.121092
2015-07-31,sh.603315,40.2100,45.8000,40.0100,43.9800,41.9400,4617533,199934380.0000,18.470132,1,4.864100,77.420081,12.444108,9.924032,289.551875
2015-08-03,sh.603315,44.4000,48.3800,43.3600,48.3800,43.9800,8471782,399621984.0000,33.887128,1,10.004600,85.165610,13.689085,10.916887,318.520229
2015-08-04,sh.603315,50.0100,50.8000,44.2000,47.9000,48.3800,9423169,451330640.0000,37.692676,1,-0.992100,84.320643,13.553269,10.808575,315.360045
2015-08-05,sh.603315,46.0800,51.5100,45.9000,49.7700,47.9000,7566936,374385824.0000,30.267744,1,3.904000,87.612493,14.082384,11.230539,327.671596
2015-08-06,sh.603315,48.3000,49.0000,45.4500,46.0500,49.7700,4886399,229769139.0000,19.545596,1,-7.474400,81.064000,13.029813,10.391125,303.180169
2015-08-07,sh.603315,45.7000,47.6000,45.7000,46.5900,46.0500,3411211,159505979.0000,13.644844,1,1.172600,82.014588,13.182606,10.512976,306.735376
2015-08-10,sh.603315,46.4000,48.9600,46.1800,48.5700,46.5900,3979884,191058705.0000,15.919536,1,4.249800,85.500076,13.742845,10.959760,319.771136
2015-08-11,sh.603315,48.5500,50.7200,47.8000,48.7300,48.5700,4496831,221707918.0000,17.987324,1,0.329400,85.781731,13.788117,10.995864,320.824530
2015-08-12,sh.603315,47.9000,52.5000,47.0200,49.7800,48.7300,5578063,279591760.0000,22.312252,1,2.154700,87.630096,14.085214,11.232795,327.737433
2015-08-13,sh.603315,49.0100,50.4000,46.0000,49.4800,49.7800,4311055,208845573.0000,17.244220,1,-0.602700,87.101992,14.000329,11.165100,325.762318
2015-08-14,sh.603315,49.3000,50.6700,48.5100,49.5200,49.4800,3828877,190229878.0000,15.315508,1,0.080800,87.172406,14.011647,11.174126,326.025667
2015-08-17,sh.603315,49.0000,49.0000,47.0000,47.5500,49.5200,2634860,125549710.0000,10.539440,1,-3.978200,83.704521,13.454237,10.729598,313.055744
2015-08-18,sh.603315,47.5200,48.7900,42.8000,42.8000,47.5500,3034733,137640036.0000,12.138932,1,-9.989500,75.342871,12.110228,9.657767,281.783088
2015-08-19,sh.603315,40.1600,44.0000,38.5200,43.1300,42.8000,3066261,126386429.0000,12.265044,1,0.771000,75.923786,12.203601,9.732231,283.955715
2015-08-20,sh.603315,42.5000,43.9000,40.1800,40.5100,43.1300,1955980,82648613.0000,7.823920,1,-6.074700,70.863260,6.632863,9.565195,-476.422569
2015-08-21,sh.603315,40.2500,40.4900,37.0000,37.1700,40.5100,2070282,80134004.0000,8.281128,1,-8.244900,65.020671,6.085992,8.776557,-437.142110
2015-08-24,sh.603315,34.4000,35.5000,33.4500,33.4500,37.1700,1436455,48383243.0000,5.745820,1,-10.008100,58.513356,5.476901,7.898193,-393.392618
2015-08-25,sh.603315,30.1100,32.3900,30.1100,30.1100,33.4500,1594145,48903898.0000,6.376580,1,-9.985100,52.670767,4.930030,7.109554,-354.112159
2015-08-26,sh.603315,30.8000,32.6400,28.5000,30.2800,30.1100,2545904,78726006.0000,10.183616,1,0.564600,52.968144,4.957865,7.149694,-356.111464
2015-08-27,sh.603315,30.8800,31.6500,29.1000,31.5100,30.2800,2037039,62654332.0000,8.148156,1,4.062100,55.119756,5.159257,7.440121,-370.577022
2015-08-28,sh.603315,32.1200,33.9000,31.4800,33.7900,31.5100,2557412,83030094.0000,10.229648,1,7.235800,59.108111,5.532571,7.978473,-397.391227
2015-08-31,sh.603315,32.9100,33.2800,30.6000,30.7400,33.7900,1768749,57041873.0000,7.074996,1,-9.026300,53.772812,5.033182,7.258309,-361.521347
2015-09-01,sh.603315,30.0500,30.5200,27.6700,27.6700,30.7400,1817904,51793842.0000,7.271616,1,-9.987000,48.402528,4.530519,6.533423,-325.416255
2015-09-02,sh.603315,26.0000,29.1500,25.0500,25.7700,27.6700,1541249,41777335.0000,6.164996,1,-6.866600,45.078899,4.219424,6.084796,-303.071084
2015-09-07,sh.603315,27.0000,27.6500,26.5000,26.9800,25.7700,1307710,35407867.0000,5.230840,1,4.695400,47.195526,4.417543,6.370500,-317.301430
2015-09-08,sh.603315,27.0000,29.5000,26.6000,29.1000,26.9800,1837164,51622034.0000,7.348656,1,7.857700,50.903996,4.764659,6.871073,-342.233936
2015-09-09,sh.603315,29.3000,32.0100,29.3000,32.0100,29.1000,3153595,98349035.0000,12.614380,1,10.000000,55.994396,5.241124,7.558181,-376.457330
2015-09-10,sh.603315,32.2000,35.0700,31.1000,32.7000,32.0100,4130110,136737438.0000,16.520440,1,2.155600,57.201397,5.354101,7.721103,-384.572155
2015-09-11,sh.603315,31.7800,32.6600,31.0800,32.1500,32.7000,2567950,81600739.0000,10.271800,1,-1.682000,56.239294,5.264047,7.591237,-378.103816
2015-09-14,sh.603315,31.7700,32.2500,28.9400,28.9400,32.1500,1600087,48527238.0000,6.400348,1,-9.984500,50.624111,4.738461,6.833294,-340.352238
2015-09-15,sh.603315,26.1000,28.0000,26.0500,26.0500,28.9400,1902515,50623784.0000,7.610060,1,-9.986200,45.568697,4.265270,6.150909,-306.364056
2015-09-16,sh.603315,26.0000,28.6600,26.0000,28.5700,26.0500,2057351,55969810.0000,8.229404,1,9.673700,49.976878,4.677880,6.745930,-336.000810
2015-09-17,sh.603315,28.5700,29.6900,27.6100,27.7100,28.5700,2434844,69701752.0000,9.739376,1,-3.010200,48.472499,4.537068,6.542867,-325.886680
2015-09-18,sh.603315,28.0200,28.6000,27.2100,28.1800,27.7100,1337295,37368452.0000,5.349180,1,1.696100,49.294660,4.614023,6.653844,-331.414169
2015-09-21,sh.603315,27.8900,30.7500,27.4100,30.6900,28.1800,2025876,59699444.0000,8.103504,1,8.907000,53.685348,5.024996,7.246503,-360.933316
2015-09-22,sh.603315,30.5300,31.7900,29.8800,31.0500,30.6900,2545380,78614923.0000,10.181520,1,1.173000,54.315088,5.083940,7.331506,-365.167138
2015-09-23,sh.603315,30.1000,33.7000,30.0000,31.3900,31.0500,2637578,82523438.0000,10.550312,1,1.095000,54.909843,5.139609,7.411787,-369.165748
2015-09-24,sh.603315,31.2400,33.0000,31.2000,31.6400,31.3900,2400295,77072546.0000,9.601180,1,0.796400,55.347163,5.180543,7.470817,-372.105902
2015-09-25,sh.603315,31.0100,32.2000,29.0200,29.4700,31.6400,2235353,68580401.0000,8.941412,1,-6.858400,51.551229,4.825240,6.958438,-346.585364
2015-09-28,sh.603315,29.5200,31.0000,29.0200,30.8700,29.4700,1526155,45723919.0000,6.104620,1,4.750600,54.000218,5.054468,7.289005,-363.050227
2015-09-29,sh.603315,30.0000,30.2800,28.6000,29.0600,30.8700,1641152,48347679.0000,6.564608,1,-5.863300,50.834025,4.758109,6.861629,-341.763512
2015-09-30,sh.603315,29.0100,30.2000,29.0100,29.6800,29.0600,1424850,42338847.0000,5.699400,1,2.133500,51.918577,4.859624,7.008023,-349.055094
2015-10-08,sh.603315,30.9200,31.6300,30.5000,31.4800,29.6800,1640830,51122462.0000,6.563320,1,6.064700,55.067278,5.154345,7.433037,-370.224203
2015-10-09,sh.603315,31.5500,32.1800,31.0000,32.0300,31.4800,1865049,58741225.0000,7.460196,1,1.747100,56.029381,5.244399,7.562903,-376.692542
2015-10-12,sh.603315,32.2000,34.2300,32.2000,33.8400,32.0300,3142125,104974417.0000,12.568500,1,5.651000,59.195575,5.540758,7.990279,-397.979258
2015-10-13,sh.603315,33.2600,34.1000,33.0100,33.5900,33.8400,1934655,65090151.0000,7.738620,1,-0.738800,58.758255,5.499824,7.931249,-395.039104
2015-10-14,sh.603315,33.5700,34.8000,33.2100,33.2200,33.5900,2773427,94060396.0000,11.093708,1,-1.101500,58.111022,5.439242,7.843885,-390.687676
2015-10-15,sh.603315,32.9000,34.7800,32.6800,34.7100,33.2200,3580976,120839515.0000,14.323904,1,4.485200,60.717447,5.683206,8.195703,-408.210994
2015-10-16,sh.603315,35.0000,35.8500,34.3200,35.6500,34.7100,3866293,135848467.0000,15.465172,1,2.708200,62.361768,5.837116,8.417655,-419.265974
2015-10-19,sh.603315,35.6800,36.3900,33.9000,34.7000,35.6500,3245322,113671365.0000,12.981288,1,-2.664800,60.699954,5.681569,8.193342,-408.093388
2015-10-20,sh.603315,34.4900,35.8000,34.1800,35.3900,34.7000,3050448,107081547.0000,12.201792,1,1.988500,61.906956,5.794545,8.356264,-416.208213
2015-10-21,sh.603315,35.2700,36.2000,31.8500,31.8500,35.3900,3691729,125995020.0000,14.766916,1,-10.002800,55.714511,5.214927,7.520402,-374.575631
2015-10-22,sh.603315,31.8500,33.4300,31.2000,33.1500,31.8500,3078118,99549452.0000,12.312472,1,4.081600,57.988573,5.427781,7.827357,-389.864433
2015-10-23,sh.603315,33.1800,35.1500,33.0100,35.0800,33.1500,2879305,97998004.0000,11.517220,1,5.822000,61.364680,5.743788,8.283067,-412.562422
2015-10-26,sh.603315,35.5500,38.5900,35.3900,38.5900,35.0800,4061893,152816184.0000,16.247572,1,10.005700,67.504646,6.318494,9.111846,-453.842186
2015-10-27,sh.603315,39.4500,41.5000,36.6600,40.5000,38.5900,7119307,278476288.0000,28.477228,1,4.949500,70.845768,6.631226,9.562834,-476.304963
2015-10-28,sh.603315,39.5100,39.9800,37.3000,37.9900,40.5000,3659922,143189835.0000,14.639688,1,-6.197500,66.455079,6.220254,8.970174,-446.785816
2015-10-29,sh.603315,38.7000,39.0200,37.9800,38.2700,37.9900,2019375,77654883.0000,8.077500,1,0.737000,61.379526,6.127833,9.052468,104.412366
2015-10-30,sh.603315,38.0000,38.5800,36.9000,37.5100,38.2700,2072529,78116372.0000,8.290116,1,-1.985900,60.160596,6.006141,8.872696,102.338851
2015-11-02,sh.603315,36.5100,41.2000,36.2200,38.7500,37.5100,3158607,123415911.0000,12.634428,1,3.305800,62.149376,6.204691,9.166008,105.721954
2015-11-03,sh.603315,38.8500,40.9900,38.8500,40.6500,38.7500,3647357,146284969.0000,14.589428,1,4.903200,65.196701,6.508921,9.615438,110.905740
2015-11-04,sh.603315,40.9000,42.6400,39.6200,42.5700,40.6500,4164893,170896726.0000,16.659572,1,4.723200,68.276102,6.816354,10.069599,116.144092
2015-11-05,sh.603315,42.2000,43.4300,40.7800,41.0900,42.5700,3640667,152641311.0000,14.562668,1,-3.476600,65.902397,6.579375,9.719517,112.106196
2015-11-06,sh.603315,41.0000,45.2000,40.5000,45.2000,41.0900,4420452,191639627.0000,17.681808,1,10.002400,72.494240,7.237472,10.691705,123.319544
2015-11-09,sh.603315,45.5500,49.7200,45.5500,46.8900,45.2000,6235666,296711648.0000,24.942664,1,3.738900,75.204755,7.508077,11.091461,127.930385
2015-11-10,sh.603315,46.9900,48.5800,45.3000,46.3400,46.8900,4731512,221560490.0000,18.926048,1,-1.173000,74.322635,7.420010,10.961363,126.429815
2015-11-11,sh.603315,46.3700,50.9000,46.3700,50.7800,46.3400,4954476,240108345.0000,19.817904,1,9.581400,81.443750,8.130948,12.011610,138.543505
2015-11-12,sh.603315,51.6500,55.8600,51.1000,55.8600,50.7800,6202962,333492368.0000,24.811848,1,10.003900,89.591333,8.944363,13.213244,152.403312
2015-11-13,sh.603315,55.9000,55.9000,50.2700,50.2700,55.8600,6858684,359435872.0000,27.434736,1,-10.007200,80.625784,8.049286,11.890974,137.152068
2015-11-16,sh.603315,47.8000,50.5000,47.1900,49.6100,50.2700,4082741,199475809.0000,16.330964,1,-1.312900,79.567240,7.943606,11.734856,135.351384
2015-11-17,sh.603315,50.6000,52.2000,48.1200,48.4100,49.6100,3555597,178066990.0000,14.222388,1,-2.418900,77.642614,7.751461,11.451005,132.077414
2015-11-18,sh.603315,47.7600,49.5000,45.6000,46.2000,48.4100,2746360,130627650.0000,10.985440,1,-4.565200,74.098095,7.397593,10.928247,126.047852
2015-11-19,sh.603315,46.2000,48.8800,46.0200,48.7600,46.2000,2447073,115681528.0000,9.788292,1,5.541100,78.203964,7.807503,11.533795,133.032322
2015-11-20,sh.603315,48.9000,48.9000,47.3400,47.9700,48.7600,2329996,112015065.0000,9.319984,1,-1.620200,76.936918,7.681008,11.346927,130.876958
2015-11-23,sh.603315,48.0000,48.5000,47.0000,47.1700,47.9700,2268869,107847982.0000,9.075476,1,-1.667700,75.653834,7.552911,11.157693,128.694311
2015-11-24,sh.603315,47.1800,50.9900,47.1500,50.9000,47.1700,3482796,171563791.0000,13.931184,1,7.907600,81.636213,8.150162,12.039995,138.870902
2015-11-25,sh.603315,51.1000,51.8500,49.7000,50.2900,50.9000,3468931,176021427.0000,13.875724,1,-1.198400,80.657861,8.052489,11.895704,137.206634
2015-11-26,sh.603315,50.0900,52.7500,49.5000,51.1700,50.2900,3585948,183765066.0000,14.343792,1,1.749800,82.069254,8.193395,12.103862,139.607545
2015-11-27,sh.603315,50.5300,52.5000,47.5100,48.2100,51.1700,3660817,184649062.0000,14.643268,1,-5.784600,77.321843,7.719437,11.403697,131.531752
2015-11-30,sh.603315,47.8800,50.9000,44.9000,50.1900,48.2100,3586193,172415797.0000,14.344772,1,4.107000,80.497476,8.036476,11.872050,136.933803
2015-12-01,sh.603315,49.6800,53.3500,49.0000,50.9700,50.1900,4492579,231777949.0000,17.970316,1,1.554100,81.748483,8.161371,12.056553,139.061884
2015-12-02,sh.603315,50.0200,50.9900,46.0400,48.7600,50.9700,2994231,144315647.0000,11.976924,1,-4.335900,78.203964,7.807503,11.533795,133.032322
2015-12-03,sh.603315,49.9000,53.5000,48.5000,52.1800,48.7600,4439843,228231285.0000,17.759372,1,7.014000,83.689147,8.355117,12.342769,142.363137
2015-12-04,sh.603315,51.9600,53.9200,50.5300,53.5000,52.1800,5243763,274126160.0000,20.975052,1,2.529700,85.806236,8.566477,12.655005,145.964504
2015-12-07,sh.603315,53.7400,53.9000,52.3800,53.3500,53.5000,3075500,163305353.0000,12.302000,1,-0.280400,85.565657,8.542459,12.619523,145.555258
2015-12-08,sh.603315,54.0000,56.9800,52.0000,52.0800,53.3500,5196672,283326144.0000,20.786688,1,-2.380500,83.528762,8.339105,12.319115,142.090306
2015-12-09,sh.603315,50.0000,50.9900,48.6000,49.7900,52.0800,3475103,172828144.0000,13.900412,1,-4.397100,79.855934,7.972428,11.777433,135.842480
2015-12-10,sh.603315,50.8000,50.8000,47.9000,48.1300,49.7900,2380901,116521500.0000,9.523604,1,-3.334000,77.193535,7.706627,11.384773,131.313487
2015-12-11,sh.603315,48.1300,48.3000,47.0200,47.3600,48.1300,1637315,77829124.0000,6.549260,1,-1.599800,75.958567,7.583334,11.202636,129.212690
2015-12-14,sh.603315,46.5800,48.6000,46.0000,48.3700,47.3600,1817883,85254961.0000,7.271532,1,2.132600,77.578460,7.745056,11.441544,131.968281
2015-12-15,sh.603315,48.0000,48.8700,47.5200,47.9500,48.3700,1387178,67053896.0000,5.548712,1,-0.868300,76.904841,7.677805,11.342196,130.822392
2015-12-16,sh.603315,47.9000,49.3500,47.8400,49.2500,47.9500,1900906,93037083.0000,7.603624,1,2.711200,78.989852,7.885963,11.649701,134.369193
2015-12-17,sh.603315,49.2500,51.8800,49.2500,51.2700,49.2500,2678827,136006966.0000,10.715308,1,4.101500,82.229639,8.209407,12.127516,139.880376
2015-12-18,sh.603315,51.1000,51.4900,49.0900,49.2400,51.2700,2449653,122773727.0000,9.798612,1,-3.959400,78.973814,7.884361,11.647335,134.341910
2015-12-21,sh.603315,49.1800,49.5900,48.2900,49.1800,49.2400,1700007,83268686.0000,6.800028,1,-0.121900,78.877583,7.874754,11.633143,134.178211
2015-12-22,sh.603315,49.6000,50.2000,49.1100,50.0200,49.1800,1516721,75736921.0000,6.066884,1,1.708000,80.224821,8.009256,11.831838,136.469990
2015-12-23,sh.603315,49.9100,51.4000,49.2600,50.0300,50.0200,2182471,109400740.0000,8.729884,1,0.020000,80.240859,8.010857,11.834204,136.497274
2015-12-24,sh.603315,49.6800,50.9700,49.0300,50.9100,50.0300,1587100,79339305.0000,6.348400,1,1.758900,81.652252,8.151764,12.042361,138.898185
2015-12-25,sh.603315,50.9000,51.5000,50.3500,50.6600,50.9100,1994476,101763332.0000,7.977904,1,-0.491100,81.251288,8.111733,11.983225,138.216108
2015-12-28,sh.603315,51.0000,51.7000,48.2100,48.2900,50.6600,2573312,129419489.0000,10.293248,1,-4.678200,77.450152,7.732246,11.422620,131.750017
2015-12-29,sh.603315,47.9000,48.8400,47.3000,48.8200,48.2900,1267292,60949014.0000,5.069168,1,1.097500,78.300195,7.817111,11.547988,133.196020
2015-12-30,sh.603315,48.6000,48.9800,48.0200,48.7200,48.8200,1048363,50881539.0000,4.193452,1,-0.204800,78.139809,7.801098,11.524333,132.923189
