date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-07-11,sh.600271,29.1800,30.5000,29.0000,29.1300,23.0400,19842089,588767455.0000,47.243069,1,26.432280,28.855653,13.738948,4.596143,29.761069,0
2003-07-14,sh.600271,28.8800,29.0700,28.2100,28.6000,29.1300,4643434,132777150.0000,11.055795,1,-1.820000,28.330644,13.488978,4.512520,29.219587,0
2003-07-15,sh.600271,28.6500,29.8000,28.6500,29.4500,28.6000,4102551,120738164.0000,9.767979,1,2.970000,29.172639,13.889874,4.646633,30.088002,0
2003-07-16,sh.600271,29.4500,29.6700,29.2000,29.3700,29.4500,1181842,34745761.0000,2.813910,1,-0.270000,29.093392,13.852143,4.634010,30.006269,0
2003-07-17,sh.600271,29.4100,29.5700,28.6400,28.8400,29.3700,2741192,79564942.0000,6.526648,1,-1.800000,28.568384,13.602172,4.550387,29.464787,0
2003-07-18,sh.600271,29.0900,29.9000,28.7000,29.5400,28.8400,4159444,123081516.0000,9.903438,1,2.430000,29.261791,13.932322,4.660833,30.179952,0
2003-07-21,sh.600271,29.4000,30.0000,29.1100,29.9400,29.5400,2413683,71402977.0000,5.746864,1,1.350000,29.658024,14.120979,4.723945,30.588617,0
2003-07-22,sh.600271,30.0100,30.6000,29.7000,29.9000,29.9400,2548148,76969820.0000,6.067019,1,-0.130000,29.618401,14.102113,4.717634,30.547751,0
2003-07-23,sh.600271,29.8000,30.1700,29.6300,29.7800,29.9000,940595,28085292.0000,2.239512,1,-0.400000,29.499531,14.045516,4.698700,30.425151,0
2003-07-24,sh.600271,29.7900,30.0000,29.5600,29.6300,29.7800,887077,26420259.0000,2.112088,1,-0.500000,29.350944,13.974770,4.675033,30.271901,0
2003-07-25,sh.600271,29.4300,29.7800,28.3500,28.6000,29.6300,3081813,89143370.0000,7.337650,1,-3.480000,28.330644,13.488978,4.512520,29.219587,0
2003-07-28,sh.600271,28.5000,28.7800,27.8800,27.9700,28.6000,1398468,39408862.0000,3.329686,1,-2.200000,27.706578,13.191843,4.413118,28.575939,0
2003-07-29,sh.600271,28.0100,28.3500,27.9300,28.0900,27.9700,600340,16867121.0000,1.429381,1,0.430000,27.825447,13.248440,4.432052,28.698539,0
2003-07-30,sh.600271,28.0500,28.1800,27.5300,28.0600,28.0900,1034466,28765256.0000,2.463014,1,-0.110000,27.795730,13.234291,4.427318,28.667889,0
2003-07-31,sh.600271,28.0000,28.4900,28.0000,28.1600,28.0600,638192,18039445.0000,1.519505,1,0.360000,27.894788,13.281455,4.443096,28.770055,0
2003-08-01,sh.600271,28.1600,28.3400,27.6500,27.9500,28.1600,582240,16246705.0000,1.386286,1,-0.750000,27.686766,13.182410,4.409962,28.555506,0
2003-08-04,sh.600271,27.8600,29.1000,27.5600,28.7100,27.9500,1601393,45515262.0000,3.812840,1,2.720000,28.439608,13.540859,4.529875,29.331970,0
2003-08-05,sh.600271,28.6700,29.0500,28.5000,29.0000,28.7100,917420,26520864.0000,2.184333,1,1.010000,28.726877,13.677635,4.575632,29.628253,0
2003-08-06,sh.600271,29.0000,29.0100,28.7100,28.9000,29.0000,498438,14387446.0000,1.186757,1,-0.340000,28.627819,13.630471,4.559854,29.526087,0
2003-08-07,sh.600271,28.8000,29.1500,28.7000,28.9700,28.9000,468287,13579080.0000,1.114969,1,0.240000,28.697160,13.663486,4.570898,29.597603,0
2003-08-08,sh.600271,28.9100,29.0000,28.4900,28.4900,28.9700,612180,17604278.0000,1.457571,1,-1.660000,28.221680,13.437097,4.495164,29.107204,0
2003-08-11,sh.600271,28.4000,28.7000,28.1000,28.6400,28.4900,255361,7269943.0000,0.608002,1,0.530000,28.370268,13.507844,4.518831,29.260454,0
2003-08-12,sh.600271,28.6400,28.8500,28.5100,28.7700,28.6400,254464,7310020.0000,0.605867,1,0.450000,28.499043,13.569157,4.539342,29.393270,0
2003-08-13,sh.600271,28.6800,29.0000,28.4100,28.8100,28.7700,486828,13981402.0000,1.159114,1,0.140000,28.538666,13.588023,4.545653,29.434137,0
2003-08-14,sh.600271,28.6000,29.3800,28.5100,29.1800,28.8100,1340454,39131881.0000,3.191557,1,1.280000,28.905182,13.762531,4.604032,29.812153,0
2003-08-15,sh.600271,28.9000,29.1000,28.8100,29.0000,29.1800,428400,12415136.0000,1.020000,1,-0.620000,28.726877,13.677635,4.575632,29.628253,0
2003-08-18,sh.600271,29.0100,29.6000,28.9100,29.4800,29.0000,776546,22829105.0000,1.848919,1,1.660000,29.202356,13.904023,4.651366,30.118652,0
2003-08-19,sh.600271,29.5200,30.1000,29.4000,29.7500,29.4800,1686005,50403869.0000,4.014298,1,0.920000,29.469813,14.031367,4.693967,30.394501,0
2003-08-20,sh.600271,29.7800,29.7800,29.4000,29.6700,29.7500,647615,19114769.0000,1.541940,1,-0.270000,29.390567,13.993635,4.681345,30.312768,0
2003-08-21,sh.600271,29.7100,29.9900,29.5000,29.5800,29.6700,342538,10199620.0000,0.815567,1,-0.300000,29.301415,13.951188,4.667144,30.220818,0
2003-08-22,sh.600271,29.6100,29.9000,29.3700,29.5000,29.5800,328546,9722195.0000,0.782252,1,-0.270000,29.222168,13.913456,4.654522,30.139085,0
2003-08-25,sh.600271,29.3800,29.9700,29.2000,29.8300,29.5000,743741,22021395.0000,1.770812,1,1.120000,29.549060,14.069098,4.706589,30.476234,0
2003-08-26,sh.600271,29.7800,30.3300,29.6100,30.2400,29.8300,1229042,37025685.0000,2.926290,1,1.370000,29.955199,14.262472,4.771279,30.895116,0
2003-08-27,sh.600271,30.2500,30.7100,29.8000,29.8100,30.2400,1588172,48258158.0000,3.781362,1,-1.420000,29.529248,14.059665,4.703434,30.455801,0
2003-08-28,sh.600271,29.6800,31.1900,29.5200,31.0500,29.8100,3302903,101540664.0000,7.864055,1,4.160000,30.757570,14.644502,4.899082,31.722664,0
2003-08-29,sh.600271,31.0000,34.1000,30.9100,32.7000,31.0500,4348227,140791422.0000,10.352921,1,5.310000,32.392030,15.422712,5.159419,33.408409,0
2003-09-01,sh.600271,35.9700,35.9700,34.0500,35.9700,32.7000,7963336,279515526.0000,18.960324,1,10.000000,35.631233,8.100938,5.675361,36.749250,0
