date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600724,13.4200,13.6800,12.9300,13.6800,13.4000,127440,1719868.0000,0.439257,1,2.089557,56.270238,5.711247,6.467391,258.345804,0
2000-01-05,sh.600724,13.6000,14.0600,13.6000,13.9900,13.6800,312353,4318937.0000,1.076610,1,2.266078,57.545368,5.840669,6.613947,264.200132,0
2000-01-06,sh.600724,13.7000,14.2000,13.7000,14.1400,13.9900,285939,3989933.0000,0.985567,1,1.072199,58.162366,5.903292,6.684862,267.032871,0
2000-01-07,sh.600724,14.2500,15.1800,14.0900,14.9000,14.1400,1483075,21755279.0000,5.111824,1,5.374818,61.288491,6.220583,7.044161,281.385415,0
2000-01-10,sh.600724,14.9900,15.2900,14.8000,15.1500,14.9000,1420187,21390331.0000,4.895063,1,1.677852,62.316821,6.324956,7.162352,286.106647,0
2000-01-11,sh.600724,15.1500,15.3000,14.7100,14.8900,15.1500,1183777,17719278.0000,4.080211,1,-1.716167,61.247357,6.216408,7.039434,281.196566,0
2000-01-12,sh.600724,14.9500,15.1900,14.5500,14.9000,14.8900,925431,13763968.0000,3.189751,1,0.067154,61.288491,6.220583,7.044161,281.385415,0
2000-01-13,sh.600724,14.9000,14.9100,14.6500,14.8900,14.9000,274700,4067655.0000,0.946829,1,-0.067109,61.247357,6.216408,7.039434,281.196566,0
2000-01-14,sh.600724,14.9000,15.0000,14.8000,15.0000,14.8900,359289,5349772.0000,1.238388,1,0.738749,61.699823,6.262332,7.091437,283.273908,0
2000-01-17,sh.600724,15.0000,16.3400,14.9000,16.3400,15.0000,2159329,33683801.0000,7.442718,1,8.933334,67.211673,6.821767,7.724939,308.579711,0
2000-01-18,sh.600724,16.3400,16.8000,16.0000,16.7000,16.3400,1364520,22382999.0000,4.703191,1,2.203186,68.692469,6.972063,7.895134,315.378284,0
2000-01-19,sh.600724,16.6000,16.8500,15.8000,16.7000,16.7000,2739759,44440564.0000,9.443329,1,0.000000,68.692469,6.972063,7.895134,315.378284,0
2000-01-20,sh.600724,16.9500,17.5000,16.5200,17.2900,16.7000,1669455,28639306.0000,5.754233,1,3.532935,71.119329,7.218382,8.174064,326.520391,0
2000-01-21,sh.600724,17.4200,18.6300,17.2400,18.4700,17.2900,1741745,31448627.0000,6.003401,1,6.824745,75.973048,7.711018,8.731923,348.804605,0
2000-01-24,sh.600724,18.6000,19.0000,17.8800,18.0900,18.4700,1200731,21856723.0000,4.138648,1,-2.057386,74.409986,7.552373,8.552274,341.628333,0
