date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-05-14,sh.603789,41.0000,41.6000,40.8000,41.6000,37.8200,7624419,315752000.0000,15.248838,1,9.994700,65.977051,15.628490,14.436779,228.586515
2015-05-15,sh.603789,45.7500,45.7600,45.3000,45.7600,41.6000,4103005,187671932.0000,8.206010,1,10.000000,72.574756,17.191339,15.880457,251.445167
2015-05-18,sh.603789,50.3400,50.3400,50.3400,50.3400,45.7600,427730,21531928.0000,0.855460,1,10.008700,79.838576,18.911975,17.469891,276.611663
2015-05-19,sh.603789,55.3700,55.3700,45.7000,55.3700,50.3400,23967741,1247034992.0000,47.935482,1,9.992100,87.816090,20.801670,19.215492,304.250850
2015-05-20,sh.603789,55.7000,60.9100,52.0000,60.9100,55.3700,16744370,983683376.0000,33.488740,1,10.005400,96.602456,22.882964,21.138082,334.692419
2015-05-21,sh.603789,64.0000,67.0000,63.9500,67.0000,60.9100,9162615,604714720.0000,18.325230,1,9.998400,106.261116,25.170885,23.251543,368.156166
2015-05-22,sh.603789,73.7000,73.7000,71.0600,73.7000,67.0000,8711274,641095792.0000,17.422548,1,10.000000,116.887228,27.687973,25.576697,404.971783
2015-05-25,sh.603789,81.0500,81.0700,74.7000,81.0700,73.7000,5072073,405965072.0000,10.144146,1,10.000000,128.575950,30.456771,28.134367,445.468961
2015-05-26,sh.603789,89.1800,89.1800,89.1800,89.1800,81.0700,502096,44776921.0000,1.004192,1,10.003700,141.438303,33.503575,30.948845,490.032342
2015-05-27,sh.603789,98.1000,98.1000,98.1000,98.1000,89.1800,434600,42634260.0000,0.869200,1,10.002200,155.585306,36.854683,34.044423,539.046566
2015-05-28,sh.603789,107.9100,107.9100,88.2900,88.2900,98.1000,1909931,190077763.0000,3.819862,1,-10.000000,140.026775,33.169215,30.639981,485.141909
2015-05-29,sh.603789,79.4600,97.0000,79.4600,85.9700,88.2900,24533721,2086346160.0000,49.067442,1,-2.627700,136.347286,32.297626,29.834853,472.393815
2015-06-01,sh.603789,81.0000,82.1000,77.3700,77.3700,85.9700,14305095,1119809920.0000,28.610190,1,-10.003500,122.707799,29.066737,26.850327,425.137949
2015-06-02,sh.603789,70.0200,75.0000,69.6300,70.2800,77.3700,19821132,1393297600.0000,39.642264,1,-9.163800,111.463153,26.403131,24.389827,386.179334
2015-06-03,sh.603789,71.0600,72.4800,67.6700,69.8000,70.2800,11853790,833232624.0000,23.707580,1,-0.683000,110.701879,26.222802,24.223249,383.541797
2015-06-04,sh.603789,68.0000,69.0000,62.8200,63.0600,69.8000,11742044,758538544.0000,23.484088,1,-9.656200,100.012328,23.690686,21.884213,346.506386
2015-06-05,sh.603789,65.8000,68.1000,64.1800,66.6400,63.0600,13462951,892948384.0000,26.925902,1,5.677100,105.690161,25.035638,23.126609,366.178014
2015-06-08,sh.603789,66.6000,66.6000,61.5000,61.5900,66.6400,11247979,709123344.0000,22.495958,1,-7.578000,97.680927,23.138430,21.374068,338.428930
2015-06-09,sh.603789,60.2600,63.5500,59.1300,61.9000,61.5900,8256370,511523792.0000,16.512740,1,0.503300,98.172583,23.254892,21.481649,340.132339
2015-06-10,sh.603789,60.2700,68.0900,60.2500,68.0000,61.9000,14520388,950767104.0000,29.040776,1,9.854600,107.847103,25.546570,23.598581,373.651034
2015-06-11,sh.603789,66.0000,72.1000,65.1000,69.1700,68.0000,15486459,1070062608.0000,30.972918,1,1.720600,109.702707,25.986121,24.004615,380.080030
2015-06-12,sh.603789,68.1500,70.6000,64.0000,64.0700,69.1700,12415088,820657120.0000,24.830176,1,-7.373100,101.614175,24.070128,22.234722,352.056203
2015-06-15,sh.603789,62.0000,62.0000,57.6600,57.6600,64.0700,9897521,582223968.0000,19.795042,1,-10.004700,91.447999,21.661988,20.010208,316.834098
2015-06-16,sh.603789,54.8000,57.9700,52.8600,55.4400,57.6600,7377581,405996304.0000,14.755162,1,-3.850200,87.927109,20.827968,19.239784,304.635490
2015-06-17,sh.603789,55.4500,58.5000,54.1800,57.3100,55.4400,6872661,388683584.0000,13.745322,1,3.373000,90.892904,21.530499,19.888745,314.910894
2015-06-18,sh.603789,57.1900,57.1900,51.5800,51.5800,57.3100,6035522,326196688.0000,12.071044,1,-9.998300,81.805200,19.377824,17.900218,283.425299
2015-06-19,sh.603789,49.7000,51.5000,46.6000,46.7600,51.5800,5369726,263447310.0000,10.739452,1,-9.344700,74.160743,17.567023,16.227495,256.940035
2015-06-23,sh.603789,46.9000,50.7800,46.2600,50.1400,46.7600,6657234,323256192.0000,13.314468,1,7.228400,79.521379,18.836838,17.400483,275.512689
2015-06-24,sh.603789,50.3000,51.4800,48.6200,50.1700,50.1400,6527439,326632624.0000,13.054878,1,0.059800,79.568958,18.848109,17.410894,275.677535
2015-06-25,sh.603789,49.5600,50.0500,46.5000,46.8500,50.1700,5268414,255434700.0000,10.536828,1,-6.617500,74.303482,17.600835,16.258728,257.434573
2015-06-26,sh.603789,45.4000,45.8700,42.1700,42.1700,46.8500,4357788,190265481.0000,8.715576,1,-9.989300,66.881064,15.842630,14.634591,231.718590
2015-06-29,sh.603789,43.0600,43.6600,37.9500,37.9500,42.1700,5163668,205380268.0000,10.327336,1,-10.007100,60.188199,14.257240,13.170090,208.530246
2015-06-30,sh.603789,37.6000,40.4000,34.1600,40.0100,37.9500,7239643,268156250.0000,14.479286,1,5.428200,63.455332,15.031151,13.884989,219.849675
2015-07-01,sh.603789,38.9100,41.5000,36.0200,36.0500,40.0100,6910861,273506656.0000,13.821722,1,-9.897500,57.174824,13.543439,12.510718,198.089997
2015-07-02,sh.603789,36.1300,36.6900,32.4500,32.4500,36.0500,5757626,198464697.0000,11.515252,1,-9.986100,51.465272,12.190973,11.261382,178.308472
2015-07-03,sh.603789,31.5000,33.4900,29.3600,31.1400,32.4500,6250191,194413838.0000,12.500382,1,-4.037000,49.387629,11.698826,10.806762,171.110194
2015-07-06,sh.603789,34.2500,34.2500,30.2000,32.8100,31.1400,8489890,279652256.0000,16.979780,1,5.362900,52.036227,12.326220,11.386315,180.286624
2015-07-07,sh.603789,31.0000,31.5000,29.5300,29.5300,32.8100,3356439,101243509.0000,6.712878,1,-9.997000,46.834190,11.093974,10.248031,162.263457
2015-07-08,sh.603789,26.5800,27.1100,26.5800,26.5800,29.5300,3376869,89836545.0000,6.753738,1,-9.989800,42.155529,9.985703,9.224269,146.053596
2015-07-09,sh.603789,24.1900,29.2400,24.1900,29.2400,26.5800,7314124,204282537.0000,14.628248,1,10.007500,46.374254,10.985025,10.147390,160.669945
2015-07-10,sh.603789,31.0000,32.1600,30.0000,32.1600,29.2400,2417634,76432454.0000,4.835268,1,9.986300,51.005336,12.082025,11.160741,176.714960
2015-07-13,sh.603789,35.3800,35.3800,34.0000,35.3800,32.1600,7114305,250285907.0000,14.228610,1,10.012400,56.112213,13.291730,12.278203,194.408435
2015-07-14,sh.603789,37.2000,38.9200,36.2000,38.9200,35.3800,10009105,384743296.0000,20.018210,1,10.005600,61.726607,14.621654,13.506717,213.860269
2015-07-15,sh.603789,39.0000,39.0000,35.0300,35.0300,38.9200,6584945,237851883.0000,13.169890,1,-9.994900,55.557118,13.160240,12.156740,192.485231
2015-07-16,sh.603789,31.5800,36.6000,31.5300,34.1600,35.0300,6531337,221547969.0000,13.062674,1,-2.483600,54.177309,12.833394,11.854817,187.704696
2015-07-17,sh.603789,34.5100,37.1000,34.0000,36.3000,34.1600,5826124,206451780.0000,11.652248,1,6.264600,57.571321,13.637360,12.597478,199.463714
2015-07-20,sh.603789,36.1100,37.9000,35.5800,36.2900,36.3000,6069784,221815631.0000,12.139568,1,-0.027500,57.555461,13.633603,12.594007,199.408765
2015-07-21,sh.603789,35.5500,39.9200,34.5800,39.9200,36.2900,10091110,382768096.0000,20.182220,1,10.002700,63.312593,14.997339,13.853755,219.355137
2015-07-22,sh.603789,40.2800,43.9100,39.9500,43.9100,39.9200,12444527,520401936.0000,24.889054,1,9.995000,69.640681,16.496322,15.238437,241.279661
2015-07-23,sh.603789,43.8900,48.3000,42.7200,48.3000,43.9100,12326328,564852160.0000,24.652656,1,9.997700,76.603163,18.145578,16.761933,265.402132
2015-07-24,sh.603789,49.2600,52.0000,46.0500,46.3500,48.3000,16566929,807789504.0000,33.133858,1,-4.037300,73.510489,17.412993,16.085209,254.687139
2015-07-27,sh.603789,43.6000,47.3000,41.7200,41.7200,46.3500,9403747,417664144.0000,18.807494,1,-9.989200,66.167370,15.673572,14.478423,229.245899
2015-07-28,sh.603789,37.9800,42.3000,37.5500,38.3300,41.7200,8545010,332376128.0000,17.090020,1,-8.125600,60.790874,14.400000,13.301965,210.618296
2015-07-29,sh.603789,39.3900,42.1600,38.8000,42.1600,38.3300,8659922,350456816.0000,17.319844,1,9.992200,66.865204,15.838873,14.631120,231.663641
2015-07-30,sh.603789,43.0000,44.8600,40.0000,40.9700,42.1600,10344434,449041584.0000,20.688868,1,-2.822600,64.977879,15.391808,14.218145,225.124748
2015-07-31,sh.603789,40.0000,44.0200,38.9800,40.8800,40.9700,9863217,408639888.0000,19.726434,1,-0.219700,64.835141,15.357997,14.186912,224.630210
2015-08-03,sh.603789,40.0000,43.3300,39.3000,42.9700,40.8800,9838238,409582256.0000,19.676476,1,5.112500,68.149853,16.143178,14.912221,236.114485
2015-08-04,sh.603789,42.9700,46.0000,42.0000,45.7200,42.9700,12516459,553593792.0000,25.032918,1,6.399800,72.511317,17.176311,15.866575,251.225372
2015-08-05,sh.603789,44.5000,47.5000,43.4800,45.8900,45.7200,12704854,579113952.0000,25.409708,1,0.371800,72.780935,17.240178,15.925572,252.159500
2015-08-06,sh.603789,44.2000,45.6000,41.8700,42.4100,45.8900,7793304,340400432.0000,15.586608,1,-7.583400,67.261700,15.932794,14.717880,233.037358
2015-08-07,sh.603789,42.1700,44.6500,42.1700,44.3900,42.4100,6817904,299130080.0000,13.635808,1,4.668700,70.401954,16.676650,15.405015,243.917197
2015-08-10,sh.603789,45.0500,46.9500,44.7800,46.2300,44.3900,10106675,463134432.0000,20.213350,1,4.145100,73.320170,17.367910,16.043565,254.027755
2015-08-11,sh.603789,45.4400,46.8900,45.3000,45.6100,46.2300,9191937,423120400.0000,18.383874,1,-1.341100,72.336858,17.134986,15.828401,250.620936
2015-08-12,sh.603789,44.6000,45.3800,42.9000,43.0600,45.6100,6324636,279781456.0000,12.649272,1,-5.590900,68.292592,16.176989,14.943454,236.609023
2015-08-13,sh.603789,43.0000,44.2700,42.5700,44.0000,43.0600,4215457,182844694.0000,8.430914,1,2.183000,69.783420,16.530133,15.269670,241.774199
2015-08-14,sh.603789,43.7200,46.3000,43.5000,45.4500,44.0000,7309278,328483344.0000,14.618556,1,3.295500,72.083100,17.074876,15.772875,249.741758
2015-08-17,sh.603789,44.5100,44.9000,43.5000,44.4200,45.4500,5344735,235711637.0000,10.689470,1,-2.266200,70.449534,16.687921,15.415426,244.082043
2015-08-18,sh.603789,43.6800,44.8700,39.9800,39.9800,44.4200,5471259,232146056.0000,10.942518,1,-9.995500,63.407753,15.019880,13.874577,219.684829
2015-08-19,sh.603789,38.3800,41.4000,36.0000,40.2400,39.9800,5230601,199834375.0000,10.461202,1,0.650300,63.820109,15.117558,13.964807,221.113494
2015-08-20,sh.603789,40.0000,40.0000,36.6800,36.7600,40.2400,5234308,199854574.0000,10.468616,1,-8.648100,75.184868,6.749884,13.046507,-237.936045
2015-08-21,sh.603789,35.6000,36.6000,33.0800,33.1700,36.7600,3801309,132873208.0000,7.602618,1,-9.766100,67.842276,6.090687,11.772378,-214.699092
2015-08-24,sh.603789,31.0000,31.7000,29.8500,29.8500,33.1700,2052400,61848005.0000,4.104800,1,-10.009000,61.051913,5.481067,10.594076,-193.209765
2015-08-25,sh.603789,26.9700,31.5000,26.8700,26.8700,29.8500,6331614,178105850.0000,12.663228,1,-9.983200,54.956948,4.933879,9.536443,-173.921152
2015-08-26,sh.603789,27.3000,29.5600,26.7700,28.3900,26.8700,8728876,248217605.0000,17.457752,1,5.656900,58.065789,5.212981,10.075906,-183.759639
2015-08-27,sh.603789,28.8800,29.9800,27.3100,29.5400,28.3900,6900781,197488705.0000,13.801562,1,4.050700,60.417873,5.424145,10.484053,-191.203231
2015-08-28,sh.603789,29.5100,32.0000,28.8000,31.4000,29.5400,7616377,229083068.0000,15.232754,1,6.296500,64.222113,5.765679,11.144187,-203.242433
2015-08-31,sh.603789,30.8000,30.8000,28.2600,28.2700,31.4000,4445205,131103962.0000,8.890410,1,-9.968200,57.820354,5.190947,10.033317,-182.982916
2015-09-01,sh.603789,27.6000,27.6000,25.4400,25.4400,28.2700,4175751,108971386.0000,8.351502,1,-10.010600,52.032183,4.671301,9.028921,-164.665207
2015-09-02,sh.603789,24.1000,26.8500,23.3600,24.0800,25.4400,3956198,99245636.0000,7.912396,1,-5.345900,49.250588,4.421578,8.546243,-155.862350
2015-09-07,sh.603789,25.0000,25.7700,24.6400,25.0700,24.0800,3749366,94379682.0000,7.498732,1,4.111300,51.275425,4.603362,8.897604,-162.270312
2015-09-08,sh.603789,25.0000,27.5800,24.6100,27.5800,25.0700,8240587,222745443.0000,16.481174,1,10.012000,56.409104,5.064249,9.788429,-178.516761
2015-09-09,sh.603789,28.9500,30.2800,28.5000,30.0800,27.5800,10159622,295530064.0000,20.319244,1,9.064500,61.522329,5.523300,10.675705,-194.698483
2015-09-10,sh.603789,28.8800,29.4600,28.1800,28.1900,30.0800,5874184,169430950.0000,11.748368,1,-6.283200,57.656731,5.176257,10.004924,-182.465101
2015-09-11,sh.603789,28.3800,29.1000,27.7000,28.6400,28.1900,4316609,123086448.0000,8.633218,1,1.596300,58.577112,5.258887,10.164634,-185.377811
2015-09-14,sh.603789,29.0000,29.0000,25.7800,25.7800,28.6400,4640250,124997058.0000,9.280500,1,-9.986000,52.727582,4.733732,9.149590,-166.865921
2015-09-15,sh.603789,24.5100,25.3600,23.2000,23.2000,25.7800,4464109,107478455.0000,8.928218,1,-10.007800,47.450733,4.259992,8.233921,-150.166383
2015-09-16,sh.603789,23.5100,25.5200,23.5100,25.5200,23.2000,3992591,97688761.0000,7.985182,1,10.000000,52.195806,4.685991,9.057314,-165.183022
2015-09-17,sh.603789,25.7200,27.3300,24.7600,25.0000,25.5200,5484469,142727711.0000,10.968938,1,-2.037600,51.132255,4.590508,8.872760,-161.817223
2015-09-18,sh.603789,25.1400,27.5000,25.1400,27.5000,25.0000,9134544,246002316.0000,18.269088,1,10.000000,56.245481,5.049559,9.760036,-177.998946
2015-09-21,sh.603789,27.6900,30.1900,27.3500,29.8000,27.5000,11392144,325203408.0000,22.784288,1,8.363600,60.949648,5.471886,10.576330,-192.886130
2015-09-22,sh.603789,29.1400,29.8000,28.5100,28.9900,29.8000,9064439,263003655.0000,18.128878,1,-2.718100,59.292963,5.323154,10.288853,-187.643252
2015-09-23,sh.603789,28.0000,30.5000,27.8000,29.3100,28.9900,7715480,223690942.0000,15.430960,1,1.103800,59.947456,5.381912,10.402424,-189.714513
2015-09-24,sh.603789,29.4000,30.3800,28.6600,30.2200,29.3100,8103413,241143252.0000,16.206826,1,3.104700,61.808670,5.549007,10.725392,-195.604660
2015-09-25,sh.603789,29.8000,29.8000,28.3000,28.5300,30.2200,6516870,189656847.0000,13.033740,1,-5.592300,58.352130,5.238688,10.125594,-184.665815
2015-09-28,sh.603789,28.9800,30.3200,28.4100,29.9800,28.5300,4797040,141169921.0000,9.594080,1,5.082400,61.317800,5.504938,10.640214,-194.051214
2015-09-29,sh.603789,29.2000,29.6800,28.7000,29.0800,29.9800,4013641,117127472.0000,8.027282,1,-3.002000,59.477039,5.339679,10.320795,-188.225794
2015-09-30,sh.603789,29.3400,29.8300,28.7200,29.4300,29.0800,3836936,113004028.0000,7.673872,1,1.203600,60.192891,5.403947,10.445013,-190.491235
2015-10-08,sh.603789,30.0100,30.8800,29.2900,30.2100,29.0300,6515052,196206127.0000,13.030104,1,4.064800,61.788217,5.547170,10.721843,-195.539933
2015-10-09,sh.603789,30.2300,31.8700,29.5200,30.9500,30.2100,7542382,231087714.0000,15.084764,1,2.449500,63.301732,5.683049,10.984477,-200.329723
2015-10-12,sh.603789,30.8100,32.9900,30.7000,32.4700,30.9500,7829748,250716024.0000,15.659496,1,4.911100,66.410573,5.962152,11.523941,-210.168210
2015-10-13,sh.603789,32.0000,33.3000,31.7000,32.6000,32.4700,6324639,206054874.0000,12.649278,1,0.400400,66.676461,5.986023,11.570079,-211.009659
2015-10-14,sh.603789,33.5800,34.5000,31.5300,31.6000,32.6000,8042906,264893598.0000,16.085812,1,-3.067500,64.631171,5.802403,11.215169,-204.536970
2015-10-15,sh.603789,31.9000,32.8800,31.2300,32.8300,31.6000,6437609,206823261.0000,12.875218,1,3.892400,67.146878,6.028256,11.651709,-212.498378
2015-10-16,sh.603789,33.2900,33.3300,32.1200,32.7700,32.8300,6498320,212431271.0000,12.996640,1,-0.182800,67.024160,6.017239,11.630414,-212.110017
2015-10-19,sh.603789,32.5000,34.4300,32.5000,33.9700,32.7700,8008759,268012242.0000,16.017518,1,3.661900,69.478508,6.237583,12.056306,-219.877243
2015-10-20,sh.603789,33.9900,34.5500,33.3900,34.5100,33.9700,6885050,234137767.0000,13.770100,1,1.589600,70.582965,6.336738,12.247958,-223.372495
2015-10-21,sh.603789,34.5500,34.5600,31.0600,31.0600,34.5100,7816071,256914177.0000,15.632142,1,-9.997100,63.526714,5.703248,11.023517,-201.041718
2015-10-22,sh.603789,30.9000,31.9800,30.2600,31.8600,31.0600,5434393,169755574.0000,10.868786,1,2.575700,65.162946,5.850144,11.307446,-206.219870
2015-10-23,sh.603789,31.8800,34.3300,31.6500,33.8600,31.8600,6717279,219410886.0000,13.434558,1,6.277500,69.253526,6.217385,12.017266,-219.165247
2015-10-26,sh.603789,36.5000,37.2500,36.0500,37.2500,33.8600,5346504,198594286.0000,10.693008,1,10.011800,76.187060,6.839858,13.220413,-241.107663
2015-10-27,sh.603789,40.9800,40.9800,39.1100,40.9800,37.2500,20473694,835190320.0000,40.947388,1,10.013400,83.815993,7.524761,14.544228,-265.250793
2015-10-28,sh.603789,39.9500,40.8800,37.9000,38.0500,40.9800,14719335,579424032.0000,29.438670,1,-7.149800,78.421548,7.270624,12.608543,-123.546358
2015-10-29,sh.603789,38.9000,39.5800,37.2700,38.4000,38.0500,10026670,385262272.0000,20.053340,1,0.919800,79.142902,7.337502,12.724522,-124.682790
2015-10-30,sh.603789,37.8100,38.6500,36.1800,36.6200,38.4000,8659153,324751296.0000,17.318306,1,-4.635400,75.474299,6.997378,12.134687,-118.903223
2015-11-02,sh.603789,35.4900,39.5300,35.2400,37.1600,36.6200,9183418,344480256.0000,18.366836,1,1.474600,76.587246,7.100562,12.313626,-120.656575
2015-11-03,sh.603789,38.6800,40.8800,38.2800,40.8800,37.1600,7088515,285627776.0000,14.177030,1,10.010800,84.254215,7.811382,13.546314,-132.735220
2015-11-04,sh.603789,42.2700,43.6900,40.0500,42.6800,40.8800,19652355,824742848.0000,39.304710,1,4.403100,87.964038,8.155328,14.142776,-138.579726
2015-11-05,sh.603789,41.1100,42.8800,40.8300,41.1300,42.6800,11983684,498262544.0000,23.967368,1,-3.631700,84.769468,7.859153,13.629156,-133.546957
2015-11-06,sh.603789,40.1700,41.9800,40.1600,41.5900,41.1300,10065185,416912144.0000,20.130370,1,1.118400,85.717534,7.947050,13.781585,-135.040553
2015-11-09,sh.603789,41.0500,44.8000,41.0500,43.3900,41.5900,12373388,532504320.0000,24.746776,1,4.328000,89.427357,8.290995,14.378047,-140.885058
2015-11-10,sh.603789,43.0000,44.0700,41.6200,42.2700,43.3900,8729685,373518608.0000,17.459370,1,-2.581200,87.119023,8.076985,14.006915,-137.248477
2015-11-11,sh.603789,41.7700,44.2000,41.3300,44.1700,42.2700,9581681,411709280.0000,19.163362,1,4.494900,91.034948,8.440038,14.636514,-143.417678
2015-11-12,sh.603789,45.6300,48.5900,44.7400,48.5900,44.1700,12846673,599267296.0000,25.693346,1,10.006800,100.144625,9.284615,16.101160,-157.769186
2015-11-13,sh.603789,49.5000,51.7800,44.9500,45.6600,48.5900,15633265,753880128.0000,31.266530,1,-6.030000,94.105857,8.724749,15.130252,-148.255630
2015-11-16,sh.603789,43.0000,46.6200,42.7500,46.4600,45.6600,7639998,341232752.0000,15.279996,1,1.752100,95.754668,8.877613,15.395346,-150.853188
2015-11-17,sh.603789,47.0000,49.4300,45.1800,45.3700,46.4600,7819579,370381760.0000,15.639158,1,-2.346100,93.508163,8.669335,15.034155,-147.314015
2015-11-18,sh.603789,45.8900,45.8900,43.0000,44.6300,45.3700,5525552,245041840.0000,11.051104,1,-1.631000,91.983014,8.527935,14.788943,-144.911273
2015-11-19,sh.603789,44.5000,46.2900,44.1200,46.2500,44.6300,5650981,254847866.0000,11.301962,1,3.629800,95.321855,8.837486,15.325759,-150.171329
2015-11-20,sh.603789,46.2600,46.4600,45.0000,45.2800,46.2500,5988861,273032704.0000,11.977722,1,-2.097300,93.322672,8.652138,15.004332,-147.021789
2015-11-23,sh.603789,44.7100,44.9000,43.2100,43.6300,45.2800,5275733,232410601.0000,10.551466,1,-3.644000,89.922001,8.336855,14.457576,-141.664326
2015-11-24,sh.603789,43.2100,46.0000,43.1200,45.9500,43.6300,6080765,273063616.0000,12.161530,1,5.317400,94.703551,8.780162,15.226349,-149.197244
2015-11-25,sh.603789,45.8000,45.8000,44.5000,45.5100,45.9500,5499261,248755798.0000,10.998522,1,-0.957600,93.796705,8.696086,15.080547,-147.768587
2015-11-26,sh.603789,45.7100,47.6600,45.0000,45.5700,45.5100,7128487,331638688.0000,14.256974,1,0.131800,93.920366,8.707551,15.100429,-147.963404
2015-11-27,sh.603789,45.0000,46.8600,41.0100,42.1800,45.5700,6606602,295003888.0000,13.213204,1,-7.439100,86.933532,8.059787,13.977092,-136.956252
2015-11-30,sh.603789,42.0600,43.5000,38.8000,43.2300,42.1800,5491606,230559001.0000,10.983212,1,2.489300,89.097595,8.260422,14.325028,-140.365547
2015-12-01,sh.603789,42.8600,47.0000,42.2200,45.9900,43.2300,8712077,391593792.0000,17.424154,1,6.384500,94.785991,8.787805,15.239603,-149.327122
2015-12-02,sh.603789,47.1600,47.6700,42.3000,44.2600,45.9900,7041381,319122096.0000,14.082762,1,-3.761700,91.220439,8.457235,14.666337,-143.709903
2015-12-03,sh.603789,43.3500,48.6000,43.3000,47.8900,44.2600,9662761,448467968.0000,19.325522,1,8.201500,98.701916,9.150859,15.869202,-155.496323
2015-12-04,sh.603789,47.2000,52.6000,46.4200,49.9200,47.8900,13530280,659112032.0000,27.060560,1,4.238900,102.885773,9.538753,16.541879,-162.087627
2015-12-07,sh.603789,50.0000,51.7500,48.4500,50.1900,49.9200,10359218,517050912.0000,20.718436,1,0.540900,103.442246,9.590345,16.631348,-162.964302
2015-12-08,sh.603789,49.2900,49.7000,46.7700,46.9800,50.1900,7632670,366328128.0000,15.265340,1,-6.395700,96.826394,8.976975,15.567658,-152.541600
2015-12-09,sh.603789,45.8300,46.5000,44.3200,45.0300,46.9800,5462496,247949636.0000,10.924992,1,-4.150700,92.807419,8.604368,14.921490,-146.210053
2015-12-10,sh.603789,45.0300,46.5000,44.3000,44.9600,45.0300,4329062,196251803.0000,8.658124,1,-0.155500,92.663148,8.590992,14.898295,-145.982766
2015-12-11,sh.603789,44.3600,44.6800,43.6600,43.8800,44.9600,3561202,156931860.0000,7.122404,1,-2.402100,90.437254,8.384625,14.540417,-142.476063
2015-12-14,sh.603789,43.1200,44.9500,43.0000,44.9300,43.8800,2732792,120574802.0000,5.465584,1,2.392900,92.601318,8.585260,14.888354,-145.885358
2015-12-15,sh.603789,45.2600,46.7800,45.0000,45.9400,44.9300,3836220,176668241.0000,7.672440,1,2.247900,94.682941,8.778251,15.223035,-149.164775
2015-12-16,sh.603789,46.1300,47.1000,45.5000,45.5200,45.9400,4190619,194194283.0000,8.381238,1,-0.914200,93.817315,8.697997,15.083861,-147.801057
2015-12-17,sh.603789,45.9900,49.8100,45.9900,48.7300,45.5200,8837538,426654256.0000,17.675076,1,7.051800,100.433167,9.311367,16.147551,-158.223759
2015-12-18,sh.603789,48.2000,50.2900,47.7000,49.4700,48.7300,9983047,490077968.0000,19.966094,1,1.518600,101.958317,9.452766,16.392763,-160.626500
2015-12-21,sh.603789,49.0000,49.9800,47.9500,49.4600,49.4700,6280679,306906320.0000,12.561358,1,-0.020200,101.937707,9.450856,16.389450,-160.594031
2015-12-22,sh.603789,49.1100,49.5600,48.6000,49.0400,49.4600,4464985,219225005.0000,8.929970,1,-0.849200,101.072081,9.370602,16.250275,-159.230313
2015-12-23,sh.603789,49.1800,49.2500,47.1000,47.2600,49.0400,5337020,256765526.0000,10.674040,1,-3.629700,97.403478,9.030478,15.660440,-153.450746
2015-12-24,sh.603789,46.9800,50.0600,46.9800,48.8300,47.2600,6911462,337802704.0000,13.822924,1,3.322100,100.639269,9.330475,16.180688,-158.548454
2015-12-25,sh.603789,48.8800,48.8800,47.7700,47.9400,48.8300,4408186,211827059.0000,8.816372,1,-1.822700,98.804967,9.160413,15.885771,-155.658670
2015-12-28,sh.603789,48.1800,48.5000,45.0000,45.0100,47.9400,6182289,287841488.0000,12.364578,1,-6.111800,92.766199,8.600546,14.914863,-146.145114
2015-12-29,sh.603789,44.9000,45.5000,44.5300,45.3100,45.0100,2598389,117072101.0000,5.196778,1,0.666500,93.384503,8.657870,15.014273,-147.119198
2015-12-30,sh.603789,45.4000,45.9800,45.0600,45.5300,45.3100,2331147,106122839.0000,4.662294,1,0.485500,93.837925,8.699908,15.087174,-147.833526
