date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600621,10.6000,10.9800,10.5400,10.8100,10.5700,291600,3146816.0000,0.269024,1,2.270584,29.403480,7.494318,9.095767,-189.407410,0
2000-01-05,sh.600621,11.1800,11.2500,10.8700,10.9000,10.8100,567100,6280235.0000,0.523195,1,0.832555,29.648282,7.556713,9.171495,-190.984345,0
2000-01-06,sh.600621,10.9000,11.3000,10.8000,11.3000,10.9000,544800,6038359.0000,0.502622,1,3.669730,30.736292,7.834024,9.508064,-197.992945,0
2000-01-07,sh.600621,11.4000,11.7400,11.4000,11.7200,11.3000,1408600,16402060.0000,1.299546,1,3.716815,31.878703,8.125200,9.861461,-205.351975,0
2000-01-10,sh.600621,11.9800,11.9800,11.6500,11.8500,11.7200,1190800,14054596.0000,1.098608,1,1.109216,32.232306,8.215326,9.970846,-207.629770,0
2000-01-11,sh.600621,11.8500,11.8500,11.0000,11.1800,11.8500,912400,10421401.0000,0.841762,1,-5.654009,30.409889,7.750830,9.407093,-195.890365,0
2000-01-12,sh.600621,11.1000,11.1800,10.7000,10.7800,11.1800,769100,8368076.0000,0.709556,1,-3.577822,29.321879,7.473520,9.070525,-188.881765,0
2000-01-13,sh.600621,10.7800,10.7800,10.6000,10.6500,10.7800,356600,3798258.0000,0.328992,1,-1.205938,28.968275,7.383394,8.961140,-186.603970,0
2000-01-14,sh.600621,10.7000,10.7500,10.5600,10.6000,10.6500,248200,2638923.0000,0.228984,1,-0.469476,28.832274,7.348730,8.919069,-185.727895,0
2000-01-17,sh.600621,10.6000,10.7000,10.5000,10.6600,10.6000,284600,3007511.0000,0.262566,1,0.566033,28.995476,7.390327,8.969554,-186.779185,0
2000-01-18,sh.600621,10.6600,11.2000,10.6500,11.1000,10.6600,486200,5292165.0000,0.448558,1,4.127585,30.192287,7.695368,9.339780,-194.488645,0
2000-01-19,sh.600621,11.0600,11.0800,10.9000,10.9100,11.1000,243100,2668304.0000,0.224279,1,-1.711717,29.675482,7.563646,9.179910,-191.159560,0
2000-01-20,sh.600621,10.9000,10.9800,10.7100,10.9800,10.9100,410200,4445153.0000,0.378442,1,0.641610,29.865884,7.612175,9.238809,-192.386065,0
2000-01-21,sh.600621,10.9800,11.0800,10.8000,10.8200,10.9800,480100,5208826.0000,0.442931,1,-1.457194,29.430680,7.501251,9.104182,-189.582625,0
2000-01-24,sh.600621,10.8200,10.8200,10.5100,10.6300,10.8200,732900,7757890.0000,0.676159,1,-1.756003,28.913875,7.369528,8.944311,-186.253540,0
2000-01-25,sh.600621,10.6500,10.9800,10.6500,10.7000,10.6300,572100,6169210.0000,0.527808,1,0.658511,29.104277,7.418058,9.003211,-187.480045,0
2000-01-26,sh.600621,10.7000,10.8000,10.5800,10.6800,10.7000,345100,3677040.0000,0.318382,1,-0.186911,29.049876,7.404192,8.986383,-187.129615,0
2000-01-27,sh.600621,10.7000,11.1200,10.6500,10.9900,10.6800,1096000,12021899.0000,1.011148,1,2.902617,29.893084,7.619108,9.247223,-192.561280,0
2000-01-28,sh.600621,11.1100,11.9800,11.0500,11.6000,10.9900,2564900,29914746.0000,2.366325,1,5.550506,31.552300,8.042006,9.760490,-203.249395,0
2000-02-14,sh.600621,12.3000,12.7600,12.0000,12.7600,11.6000,2955400,36949000.0000,2.726593,1,9.999999,34.707530,8.846207,10.736539,-223.574334,0
2000-02-15,sh.600621,13.0000,13.4900,12.3000,12.3000,12.7600,4605800,60423189.0000,4.249219,1,-3.605016,33.456318,8.527300,10.349486,-215.514445,0
2000-02-16,sh.600621,12.2000,12.2500,11.9800,12.2500,12.3000,2835100,34278892.0000,2.615606,1,-0.406506,33.320317,8.492636,10.307414,-214.638370,0
2000-02-17,sh.600621,12.3500,13.0000,11.5100,11.6900,12.2500,2781100,33873494.0000,2.565787,1,-4.571432,31.797102,8.104401,9.836218,-204.826330,0
2000-02-18,sh.600621,11.6000,11.6000,11.2000,11.5500,11.6900,1276800,14520051.0000,1.177950,1,-1.197600,31.416299,8.007343,9.718419,-202.373320,0
2000-02-21,sh.600621,11.5500,11.6500,11.3500,11.5200,11.5500,1694100,19417923.0000,1.562943,1,-0.259738,31.334698,7.986544,9.693177,-201.847675,0
2000-02-22,sh.600621,11.5200,12.3000,11.5000,11.6000,11.5200,1282800,15206123.0000,1.183485,1,0.694444,31.552300,8.042006,9.760490,-203.249395,0
2000-02-23,sh.600621,11.6000,11.6000,11.3000,11.3800,11.6000,925000,10565279.0000,0.853386,1,-1.896554,30.953894,7.889486,9.575378,-199.394665,0
2000-02-24,sh.600621,11.3800,11.5100,11.3100,11.5000,11.3800,672100,7666178.0000,0.620066,1,1.054480,31.280297,7.972679,9.676348,-201.497245,0
2000-02-25,sh.600621,11.5500,11.6000,11.3800,11.4300,11.5000,748000,8591507.0000,0.690090,1,-0.608693,31.089896,7.924149,9.617449,-200.270740,0
2000-02-28,sh.600621,11.5000,12.2000,11.5000,12.1800,11.4300,3134800,37681709.0000,2.892103,1,6.561679,33.129915,8.444107,10.248515,-213.411865,0
2000-02-29,sh.600621,12.3500,13.2200,12.0200,12.8600,12.1800,7055500,89411382.0000,6.509262,1,5.582918,34.979533,8.915535,10.820682,-225.326484,0
2000-03-01,sh.600621,13.0000,13.1000,12.3300,12.3800,12.8600,2766000,34888541.0000,2.551856,1,-3.732501,33.673920,8.582762,10.416799,-216.916165,0
2000-03-02,sh.600621,12.3800,12.6000,12.1000,12.3000,12.3800,1690800,20790094.0000,1.559898,1,-0.646203,33.456318,8.527300,10.349486,-215.514445,0
2000-03-03,sh.600621,12.4000,12.8000,12.2800,12.4500,12.3000,2109800,26405980.0000,1.946459,1,1.219509,33.864322,8.631291,10.475699,-218.142670,0
2000-03-06,sh.600621,12.6000,12.7000,12.1000,12.1200,12.4500,1880400,23114473.0000,1.734819,1,-2.650602,32.966713,8.402510,10.198030,-212.360575,0
2000-03-07,sh.600621,11.9800,12.0000,11.7300,11.8100,12.1200,1228000,14514205.0000,1.132928,1,-2.557751,32.123505,8.187595,9.937189,-206.928910,0
2000-03-08,sh.600621,11.9000,12.1000,11.8200,11.9900,11.8100,1018200,12176903.0000,0.939371,1,1.524127,32.613110,8.312384,10.088645,-210.082780,0
2000-03-09,sh.600621,12.0100,12.1000,11.9000,12.0000,11.9900,857500,10267400.0000,0.791112,1,0.083405,32.640310,8.319317,10.097059,-210.257995,0
2000-03-10,sh.600621,12.0000,12.0600,11.6800,11.7000,12.0000,977100,11553403.0000,0.901453,1,-2.500001,31.824303,8.111334,9.844633,-205.001545,0
2000-03-13,sh.600621,11.6700,12.1000,11.6500,11.9100,11.7000,739700,8808387.0000,0.682432,1,1.794872,32.395508,8.256922,10.021331,-208.681060,0
2000-03-14,sh.600621,11.7500,11.7900,11.1900,11.4400,11.9100,1976700,22486393.0000,1.823664,1,-3.946266,31.117096,7.931082,9.625863,-200.445955,0
2000-03-15,sh.600621,11.3800,11.3800,10.8000,10.9400,11.4400,2405700,26463699.0000,2.219450,1,-4.370629,29.757083,7.584444,9.205152,-191.685205,0
2000-03-16,sh.600621,10.8100,10.8100,10.1500,10.1900,10.9400,2259000,23410567.0000,2.084108,1,-6.855577,27.717063,7.064487,8.574086,-178.544081,0
2000-03-17,sh.600621,10.0500,10.3800,9.9600,10.3500,10.1900,1473000,14938982.0000,1.358960,1,1.570175,28.152268,7.175411,8.708713,-181.347520,0
2000-03-20,sh.600621,10.2000,10.2500,10.0100,10.1100,10.3500,1806100,18188549.0000,1.666272,1,-2.318848,27.499461,7.009025,8.506772,-177.142361,0
2000-03-21,sh.600621,10.1000,10.6900,10.0800,10.4400,10.1100,1442500,14994104.0000,1.330822,1,3.264094,28.397070,7.237806,8.784441,-182.924455,0
2000-03-22,sh.600621,10.4400,10.4800,10.1600,10.3000,10.4400,1322500,13602298.0000,1.220112,1,-1.340990,28.016266,7.140747,8.666642,-180.471445,0
2000-03-23,sh.600621,10.3000,10.4000,10.2500,10.3700,10.3000,1150500,11855165.0000,1.061428,1,0.679609,28.206668,7.189276,8.725542,-181.697950,0
2000-03-24,sh.600621,10.4100,10.5000,10.3600,10.4000,10.3700,1594300,16616538.0000,1.470869,1,0.289293,28.288269,7.210075,8.750785,-182.223595,0
2000-03-27,sh.600621,10.4100,10.8000,10.4000,10.7200,10.4000,2164400,22792917.0000,1.996832,1,3.076929,29.158677,7.431923,9.020039,-187.830475,0
2000-03-28,sh.600621,10.8000,10.9000,10.6000,10.7000,10.7200,1544600,16575147.0000,1.425017,1,-0.186571,29.104277,7.418058,9.003211,-187.480045,0
