date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-02-25,sh.600839,13.4900,13.4900,13.2400,13.3500,13.4900,5239401,69670959.0000,0.696820,1,-1.037801,16.019102,2.534183,2.659277,-212.118454
2000-02-28,sh.600839,13.3000,13.6000,13.0000,13.5500,13.3500,8858606,117600108.0000,1.178160,1,1.498126,16.259089,2.572148,2.699116,-215.296259
2000-02-29,sh.600839,13.6000,14.4800,13.2400,13.9900,13.5500,16463102,228759464.0000,2.189528,1,3.247229,16.787059,2.655672,2.786762,-222.287429
2000-03-01,sh.600839,14.0000,14.3200,13.8000,13.8100,13.9900,11004429,155136444.0000,1.463546,1,-1.286629,16.571071,2.621503,2.750907,-219.427405
2000-03-02,sh.600839,13.8000,13.8100,13.4900,13.5900,13.8100,6096003,82769256.0000,0.810745,1,-1.593050,16.307086,2.579741,2.707084,-215.931820
2000-03-03,sh.600839,13.6000,14.1900,13.6000,13.9500,13.5900,10934593,152322752.0000,1.454258,1,2.649004,16.739062,2.648079,2.778795,-221.651868
2000-03-06,sh.600839,14.1800,14.8700,14.0000,14.3200,13.9500,30031348,435433907.0000,3.994052,1,2.652329,17.183037,2.718314,2.852497,-227.530806
2000-03-07,sh.600839,14.2200,15.7500,14.1000,15.7500,14.3200,55130106,840547464.0000,7.332088,1,9.986035,18.898941,2.989766,3.137349,-250.252109
2000-03-08,sh.600839,16.5000,16.8000,15.9000,16.1500,15.7500,77312648,1261365854.0000,10.282279,1,2.539680,19.378914,3.065697,3.217027,-256.607718
2000-03-09,sh.600839,16.2100,17.6500,15.7500,17.1000,16.1500,62933138,1062397177.0000,8.369861,1,5.882358,20.518850,3.246032,3.406264,-271.702290
2000-03-10,sh.600839,16.9800,17.1300,16.0100,16.0800,17.1000,33132678,550736449.0000,4.406516,1,-5.964915,19.294918,3.052409,3.203084,-255.495486
2000-03-13,sh.600839,16.1000,16.8800,16.1000,16.4000,16.0800,16544027,272026316.0000,2.200291,1,1.990048,19.678897,3.113153,3.266827,-260.579974
2000-03-14,sh.600839,15.8000,16.0200,14.8000,15.2000,16.4000,30911615,472544717.0000,4.111124,1,-7.317072,18.238978,2.885362,3.027790,-241.513146
2000-03-15,sh.600839,15.0000,15.0000,14.0000,14.2400,15.2000,23702689,339872024.0000,3.152365,1,-6.315790,17.087042,2.703128,2.836562,-226.259684
2000-03-16,sh.600839,14.0000,14.0000,13.5600,13.6200,14.2400,16302391,224070461.0000,2.168154,1,-4.353932,16.343084,2.585436,2.713060,-216.408490
2000-03-17,sh.600839,13.5500,14.0900,13.5000,13.9700,13.6200,10245954,142361009.0000,1.362672,1,2.569753,16.763060,2.651875,2.782778,-221.969648
2000-03-20,sh.600839,13.9000,13.9000,13.4500,13.8000,13.9700,13434039,183691684.0000,1.786675,1,-1.216894,16.559072,2.619605,2.748915,-219.268514
2000-03-21,sh.600839,13.8000,14.1700,13.6000,13.9800,13.8000,9547616,132389274.0000,1.269796,1,1.304343,16.775060,2.653774,2.784770,-222.128539
2000-03-22,sh.600839,13.9800,14.1900,13.9800,14.0500,13.9800,6712878,94382219.0000,0.892786,1,0.500720,16.859055,2.667061,2.798714,-223.240770
2000-03-23,sh.600839,14.0500,14.1000,13.7000,13.9800,14.0500,8151364,112787378.0000,1.084099,1,-0.498225,16.775060,2.653774,2.784770,-222.128539
2000-03-24,sh.600839,14.0000,14.5000,14.0000,14.0300,13.9800,10685938,152058572.0000,1.421188,1,0.357655,16.835056,2.663265,2.794730,-222.922990
2000-03-27,sh.600839,14.0300,14.3000,14.0000,14.1000,14.0300,8099671,114099346.0000,1.077225,1,0.498935,16.919052,2.676553,2.808674,-224.035221
2000-03-28,sh.600839,14.1500,14.3000,14.0000,14.0900,14.1000,8998880,126798518.0000,1.196816,1,-0.070924,16.907052,2.674654,2.806682,-223.876331
2000-03-29,sh.600839,14.1000,14.2000,14.0000,14.0400,14.0900,7751840,109278082.0000,1.030964,1,-0.354863,16.847056,2.665163,2.796722,-223.081880
2000-03-30,sh.600839,14.0400,14.2800,14.0400,14.1700,14.0400,6559144,92716545.0000,0.872340,1,0.925927,17.003047,2.689841,2.822618,-225.147453
2000-03-31,sh.600839,14.2000,14.6500,14.2000,14.4400,14.1700,12498366,180315678.0000,1.662234,1,1.905430,17.327029,2.741094,2.876401,-229.437489
2000-04-03,sh.600839,14.5100,14.8000,14.4000,14.4200,14.4400,5981420,86980648.0000,0.795505,1,-0.138501,17.303030,2.737297,2.872417,-229.119709
2000-04-04,sh.600839,14.4000,14.4000,14.0000,14.0300,14.4200,5051061,71153009.0000,0.671771,1,-2.704579,16.835056,2.663265,2.794730,-222.922990
2000-04-05,sh.600839,14.0000,14.1000,13.9000,14.0200,14.0300,4238949,59341386.0000,0.563764,1,-0.071271,16.823057,2.661367,2.792738,-222.764099
2000-04-06,sh.600839,14.0200,14.1800,13.9600,14.1600,14.0200,4344049,61176382.0000,0.577742,1,0.998569,16.991048,2.687942,2.820626,-224.988563
2000-04-07,sh.600839,14.1800,14.5200,14.1700,14.3800,14.1600,6912188,99386358.0000,0.919294,1,1.553674,17.255033,2.729704,2.864449,-228.484148
2000-04-10,sh.600839,14.5000,14.5900,14.2400,14.3900,14.3800,5129738,73516305.0000,0.682235,1,0.069543,17.267032,2.731602,2.866441,-228.643038
2000-04-11,sh.600839,14.3900,14.3900,14.2400,14.2800,14.3900,4114938,58764420.0000,0.547271,1,-0.764424,17.135039,2.710721,2.844529,-226.895245
2000-04-12,sh.600839,14.3000,14.6400,14.0000,14.4300,14.2800,9790850,141218872.0000,1.302145,1,1.050424,17.315029,2.739195,2.874409,-229.278599
2000-04-13,sh.600839,14.4600,14.5900,14.3500,14.5000,14.4300,5477951,79120162.0000,0.728546,1,0.485098,17.399025,2.752483,2.888353,-230.390830
2000-04-14,sh.600839,14.6000,15.5500,14.5500,15.2000,14.5000,27283243,412937226.0000,3.628564,1,4.827585,18.238978,2.885362,3.027790,-241.513146
2000-04-17,sh.600839,15.3000,15.7400,14.6900,14.9500,15.2000,17945785,273672449.0000,2.386719,1,-1.644737,17.938994,2.837905,2.977991,-237.540891
2000-04-18,sh.600839,14.8500,15.1000,14.5900,14.7900,14.9500,5909358,87318557.0000,0.785921,1,-1.070233,17.747005,2.807533,2.946120,-234.998647
2000-04-19,sh.600839,14.8200,14.9600,14.5900,14.6600,14.7900,5441401,80076659.0000,0.723685,1,-0.878973,17.591014,2.782855,2.920224,-232.933074
2000-04-20,sh.600839,14.0800,14.4000,13.6100,14.1800,14.6600,14743766,208250597.0000,1.960863,1,-3.274212,58.418909,2.374302,3.039925,31.138665
2000-04-21,sh.600839,14.0500,14.0500,13.7200,13.8900,14.1800,14815640,205353031.0000,1.970422,1,-2.045134,57.224164,2.325744,2.977755,30.501837
2000-04-24,sh.600839,13.8000,13.8000,13.5000,13.5800,13.8900,11678298,158555985.0000,1.553168,1,-2.231824,55.947023,2.273838,2.911296,29.821091
2000-04-25,sh.600839,13.5600,14.1900,13.5000,14.0000,13.5800,7993560,111364175.0000,1.063112,1,3.092784,57.677343,2.344163,3.001337,30.743393
2000-04-26,sh.600839,14.0000,14.1200,13.8500,13.9500,14.0000,4467847,62488295.0000,0.594206,1,-0.357144,57.471353,2.335791,2.990618,30.633595
2000-04-27,sh.600839,13.9400,13.9500,13.6800,13.7000,13.9500,4108497,56516499.0000,0.546414,1,-1.792115,56.441400,2.293931,2.937022,30.084606
2000-04-28,sh.600839,13.7000,14.0500,13.7000,13.8700,13.7000,3849772,53225265.0000,0.512005,1,1.240877,57.141768,2.322396,2.973467,30.457918
2000-05-08,sh.600839,13.9000,14.0800,13.7100,13.7500,13.8700,3938892,54656393.0000,0.523857,1,-0.865176,56.647391,2.302303,2.947741,30.194403
2000-05-09,sh.600839,13.7500,13.7900,13.5000,13.5100,13.7500,5016423,67965897.0000,0.667165,1,-1.745453,55.658636,2.262117,2.896290,29.667374
2000-05-10,sh.600839,13.5000,13.5100,13.1000,13.1800,13.5100,3969258,52498196.0000,0.527896,1,-2.442635,54.299099,2.206862,2.825544,28.942708
2000-05-11,sh.600839,13.1800,13.2700,12.9900,13.0200,13.1800,3986453,52012085.0000,0.530183,1,-1.213959,53.639929,2.180071,2.791243,28.591355
2000-05-12,sh.600839,13.0200,13.1600,12.8000,12.9000,13.0200,4677941,60562799.0000,0.622148,1,-0.921665,53.145552,2.159979,2.765517,28.327840
2000-05-15,sh.600839,12.8100,12.8700,12.5000,12.5400,12.9000,3782703,47554933.0000,0.503085,1,-2.790695,51.662420,2.099700,2.688340,27.537296
2000-05-16,sh.600839,12.5500,12.9700,12.5500,12.8400,12.5400,2302745,29518113.0000,0.306256,1,2.392346,52.898363,2.149932,2.752654,28.196083
2000-05-17,sh.600839,12.9900,13.6800,12.8500,13.1900,12.8400,4308401,57412504.0000,0.573000,1,2.725852,54.340297,2.208536,2.827688,28.964668
2000-05-18,sh.600839,13.2400,13.3600,12.9800,13.1500,13.1900,3231557,42276166.0000,0.429784,1,-0.303260,54.175504,2.201839,2.819113,28.876829
2000-05-19,sh.600839,13.2000,13.3000,13.1400,13.2000,13.1500,2578759,33978659.0000,0.342965,1,0.380230,54.381495,2.210211,2.829832,28.986627
2000-05-22,sh.600839,13.2000,13.5000,13.1000,13.3800,13.2000,4765624,63187435.0000,0.633809,1,1.363639,55.123061,2.240350,2.868420,29.381899
2000-05-23,sh.600839,13.4000,13.4800,13.1000,13.3900,13.3800,4688568,62480713.0000,0.623561,1,0.074740,55.164259,2.242024,2.870564,29.403859
2000-05-24,sh.600839,13.4100,13.4500,13.1800,13.3000,13.3900,5003459,66584541.0000,0.665440,1,-0.672145,54.793476,2.226955,2.851270,29.206223
2000-05-25,sh.600839,13.3000,13.8200,13.3000,13.6300,13.3000,7048727,95746993.0000,0.937453,1,2.481202,56.153013,2.282210,2.922016,29.930889
2000-05-26,sh.600839,13.7000,13.8500,13.4000,13.4900,13.6300,5619796,76339669.0000,0.747411,1,-1.027148,55.576240,2.258768,2.892002,29.623455
2000-05-29,sh.600839,13.5500,13.6000,13.2000,13.3600,13.4900,5099808,68115321.0000,0.678254,1,-0.963678,55.040665,2.237001,2.864133,29.337980
2000-05-30,sh.600839,13.3800,13.5200,13.1500,13.1700,13.3600,4707083,62700732.0000,0.626024,1,-1.422153,54.257901,2.205187,2.823400,28.920749
2000-05-31,sh.600839,13.5000,13.6000,13.3000,13.4200,13.1700,2967078,39816672.0000,0.394610,1,1.898254,55.287853,2.247047,2.876996,29.469738
2000-06-01,sh.600839,13.4500,13.5000,13.2600,13.4500,13.4200,3876174,51727867.0000,0.515516,1,0.223545,55.411447,2.252071,2.883427,29.535616
2000-06-02,sh.600839,13.4600,14.3500,13.3000,14.1100,13.4500,17203377,240578123.0000,2.287982,1,4.907062,58.130522,2.362581,3.024919,30.984948
2000-06-05,sh.600839,14.2000,14.5000,14.0000,14.0700,14.1100,12970680,184874891.0000,1.725050,1,-0.283487,57.965730,2.355884,3.016343,30.897110
2000-06-06,sh.600839,14.0700,14.1500,13.8500,13.9700,14.0700,5581868,77938501.0000,0.742367,1,-0.710728,57.553749,2.339140,2.994905,30.677514
2000-06-07,sh.600839,14.1000,14.3900,13.9900,14.2000,13.9700,7752066,109964877.0000,1.030994,1,1.646382,58.501305,2.377651,3.044213,31.182584
2000-06-08,sh.600839,14.2200,14.7500,14.2200,14.3700,14.2000,13621913,197462743.0000,1.811661,1,1.197184,59.201673,2.406116,3.080658,31.555897
2000-06-09,sh.600839,14.6700,14.7800,14.3500,14.3700,14.3700,13313727,193830722.0000,1.770674,1,0.000000,59.201673,2.406116,3.080658,31.555897
2000-06-12,sh.600839,14.3700,15.3000,14.3700,15.1800,14.3700,23623404,352897060.0000,3.141820,1,5.636746,62.538719,2.541742,3.254306,33.334621
2000-06-13,sh.600839,15.3800,15.5000,15.0100,15.1400,15.1800,20398165,310240534.0000,2.712876,1,-0.263504,62.373927,2.535045,3.245731,33.246783
2000-06-14,sh.600839,15.2000,15.4600,14.7000,14.7500,15.1400,14972075,225608119.0000,1.991227,1,-2.575960,60.767201,2.469743,3.162122,32.390360
2000-06-15,sh.600839,14.7500,14.7800,14.3800,14.7000,14.7500,10418187,151440044.0000,1.385578,1,-0.338984,60.561210,2.461371,3.151403,32.280562
2000-06-16,sh.600839,14.7000,14.7200,14.3500,14.4900,14.7000,5879733,85324472.0000,0.781981,1,-1.428572,59.696050,2.426208,3.106383,31.819411
2000-06-19,sh.600839,14.4900,14.7000,14.0800,14.6300,14.4900,5887882,84758073.0000,0.783065,1,0.966186,60.272824,2.449650,3.136397,32.126845
2000-06-20,sh.600839,14.6200,14.7500,14.2800,14.3000,14.6300,2728908,39391832.0000,0.362934,1,-2.255639,58.913286,2.394395,3.065651,31.402180
2000-06-21,sh.600839,14.3000,14.4000,14.1500,14.3200,14.3000,3206803,45645217.0000,0.426492,1,0.139857,58.995682,2.397744,3.069939,31.446099
2000-06-22,sh.600839,14.3300,14.4500,14.0000,14.2000,14.3200,3390092,48149663.0000,0.450869,1,-0.837988,58.501305,2.377651,3.044213,31.182584
2000-06-23,sh.600839,14.2600,14.3500,14.1600,14.2700,14.2000,3665830,52177139.0000,0.487541,1,0.492962,58.789692,2.389372,3.059220,31.336301
2000-06-26,sh.600839,14.2000,14.5700,14.1100,14.3300,14.2700,4167268,60014252.0000,0.554230,1,0.420459,59.036880,2.399418,3.072082,31.468058
2000-06-27,sh.600839,14.3300,14.5400,14.1700,14.2400,14.3300,4511746,64713177.0000,0.600045,1,-0.628054,58.666098,2.384348,3.052788,31.270422
2000-06-28,sh.600839,14.3000,14.3000,14.0900,14.1700,14.2400,4183047,59230824.0000,0.556329,1,-0.491571,58.377711,2.372628,3.037781,31.116705
2000-06-29,sh.600839,14.1700,14.2900,13.7900,13.8400,14.1700,6992505,96957482.0000,0.929976,1,-2.328863,57.018173,2.317372,2.967036,30.392040
2000-06-30,sh.600839,13.8400,13.8400,13.8400,13.8400,13.8400,0,0.0000,,0,0.000000,57.018173,2.317372,2.967036,30.392040
2000-07-03,sh.600839,13.8400,14.0000,13.5000,13.5500,13.8400,5115615,69624748.0000,0.680357,1,-2.095375,55.823428,2.268815,2.904865,29.755212
2000-07-04,sh.600839,13.5500,13.6000,13.3500,13.4500,13.5500,4663054,62705839.0000,0.620168,1,-0.738010,55.411447,2.252071,2.883427,29.535616
2000-07-05,sh.600839,13.4500,13.7500,13.4500,13.5500,13.4500,3857098,52304222.0000,0.512979,1,0.743497,55.823428,2.268815,2.904865,29.755212
2000-07-06,sh.600839,13.6000,13.6900,13.3900,13.6100,13.5500,2770357,37338496.0000,0.368447,1,0.442800,56.070617,2.278861,2.917728,29.886970
2000-07-07,sh.600839,13.6300,13.7900,13.5000,13.7300,13.6100,2820465,38442685.0000,0.375111,1,0.881704,56.564994,2.298954,2.943454,30.150484
2000-07-10,sh.600839,13.7300,13.7800,13.5000,13.5500,13.7300,3501133,47400305.0000,0.465637,1,-1.310993,55.823428,2.268815,2.904865,29.755212
2000-07-11,sh.600839,13.5500,14.0800,13.5400,13.9400,13.5500,3496082,48512413.0000,0.464965,1,2.878224,57.430154,2.334116,2.988474,30.611635
2000-07-12,sh.600839,14.0000,14.1000,13.8000,13.9800,13.9400,3018234,42190390.0000,0.401413,1,0.286944,57.594947,2.340814,2.997049,30.699473
2000-07-13,sh.600839,13.9800,14.1900,13.8200,13.8800,13.9800,3209752,44814795.0000,0.426884,1,-0.715303,57.182966,2.324070,2.975611,30.479878
2000-07-14,sh.600839,13.9000,13.9500,13.6800,13.7500,13.8800,3161109,43367371.0000,0.420415,1,-0.936600,56.647391,2.302303,2.947741,30.194403
2000-07-17,sh.600839,13.7400,13.7400,13.4500,13.6000,13.7500,3660339,49627626.0000,0.486811,1,-1.090906,56.029419,2.277187,2.915584,29.865010
2000-07-18,sh.600839,13.6000,13.8800,13.5000,13.6800,13.6000,2188280,29875701.0000,0.291033,1,0.588235,56.359004,2.290582,2.932735,30.040686
2000-07-19,sh.600839,13.7500,14.0000,13.7000,13.8400,13.6800,3182233,44167781.0000,0.423225,1,1.169590,57.018173,2.317372,2.967036,30.392040
2000-07-20,sh.600839,13.8500,13.9600,13.7000,13.7300,13.8400,1820249,25051396.0000,0.242086,1,-0.794802,56.564994,2.298954,2.943454,30.150484
2000-07-21,sh.600839,13.7500,13.8000,13.6000,13.6800,13.7300,2270478,31003948.0000,0.301965,1,-0.364160,56.359004,2.290582,2.932735,30.040686
2000-07-24,sh.600839,13.6800,13.6800,13.4500,13.5300,13.6800,3418083,46172313.0000,0.454592,1,-1.096495,55.741032,2.265466,2.900577,29.711293
2000-07-25,sh.600839,13.5300,13.7300,13.4900,13.5400,13.5300,2113131,28703686.0000,0.281038,1,0.073912,55.782230,2.267140,2.902721,29.733253
2000-07-26,sh.600839,13.6500,13.7800,13.5400,13.6700,13.5400,2489860,34020073.0000,0.331142,1,0.960119,56.317806,2.288908,2.930591,30.018727
2000-07-27,sh.600839,13.7000,14.6800,13.6800,14.2200,13.6700,14380822,205507352.0000,1.912593,1,4.023410,58.583701,2.381000,3.048500,31.226503
2000-07-28,sh.600839,14.2200,14.2400,13.8800,13.9300,14.2200,4464470,62551761.0000,0.593757,1,-2.039381,57.388956,2.332442,2.986330,30.589676
2000-07-31,sh.600839,13.9300,14.0000,13.8000,13.8600,13.9300,2818974,39123570.0000,0.374913,1,-0.502517,57.100570,2.320721,2.971323,30.435959
2000-08-01,sh.600839,13.8800,14.0000,13.8400,13.9400,13.8600,2209618,30755353.0000,0.293871,1,0.577200,57.430154,2.334116,2.988474,30.611635
2000-08-02,sh.600839,13.9400,13.9800,13.6500,13.6800,13.9400,3763570,51641314.0000,0.500540,1,-1.865131,56.359004,2.290582,2.932735,30.040686
2000-08-03,sh.600839,13.6700,14.2000,13.5700,14.0000,13.6800,7811882,108729306.0000,1.038950,1,2.339179,57.677343,2.344163,3.001337,30.743393
2000-08-04,sh.600839,14.0000,14.6500,13.9900,14.2900,14.0000,26712096,382655992.0000,3.552604,1,2.071428,58.872088,2.392720,3.063507,31.380220
2000-08-07,sh.600839,14.1000,14.6800,13.8900,14.1300,14.2900,44615213,637239447.0000,4.689416,1,-1.119663,58.212918,2.365930,3.029206,31.028867
2000-08-08,sh.600839,14.1200,14.2200,13.6800,13.7600,14.1300,22392706,311406980.0000,2.353653,1,-2.618541,56.688589,2.303977,2.949885,30.216363
2000-08-09,sh.600839,13.7600,13.9800,13.6800,13.9000,13.7600,16965195,233987255.0000,1.783178,1,1.017437,57.265362,2.327419,2.979898,30.523797
2000-08-10,sh.600839,13.9100,14.0200,13.7800,13.8000,13.9000,9436756,130800992.0000,0.991879,1,-0.719420,56.853381,2.310675,2.958460,30.304201
2000-08-11,sh.600839,13.8200,13.8600,13.6800,13.7100,13.8000,10014801,137751276.0000,1.052636,1,-0.652175,56.482598,2.295605,2.939166,30.106565
2000-08-14,sh.600839,13.6700,13.9800,13.6500,13.7500,13.7100,6891569,95013733.0000,0.724359,1,0.291758,56.647391,2.302303,2.947741,30.194403
2000-08-15,sh.600839,13.7500,14.1500,13.7500,14.0300,13.7500,8494278,118811888.0000,0.892817,1,2.036362,57.800937,2.349186,3.007768,30.809271
2000-08-16,sh.600839,14.0500,14.6800,14.0400,14.4100,14.0300,25389912,366170139.0000,2.668683,1,2.708483,59.366465,2.412813,3.089233,31.643735
2000-08-17,sh.600839,14.4800,15.2800,14.4200,14.8100,14.4100,53885002,805573306.0000,5.663745,1,2.775854,61.014389,2.479789,3.174985,32.522117
2000-08-18,sh.600839,14.9000,15.0000,14.5600,14.8300,14.8100,17670559,261490865.0000,1.857317,1,0.135041,61.096786,2.483138,3.179273,32.566037
2000-08-21,sh.600839,14.8600,15.0600,14.7500,14.9300,14.8300,11050862,164581855.0000,1.161534,1,0.674311,61.508767,2.499882,3.200711,32.785632
2000-08-22,sh.600839,14.8000,14.9200,14.2500,14.3000,14.9300,12977649,189360951.0000,1.364055,1,-4.219693,88.764740,2.347627,3.034177,31.402180
2000-08-23,sh.600839,14.2500,14.3700,13.7000,14.1500,14.3000,20271180,284921194.0000,2.130663,1,-1.048955,87.833641,2.323001,3.002350,31.072786
2000-08-24,sh.600839,14.1500,14.4000,13.9500,14.0900,14.1500,9598776,136072765.0000,1.008908,1,-0.424025,87.461202,2.313151,2.989619,30.941029
2000-08-25,sh.600839,14.1500,14.3000,14.0100,14.2000,14.0900,4331808,61299065.0000,0.455308,1,0.780693,88.144007,2.331210,3.012959,31.182584
2000-08-28,sh.600839,14.2500,14.5600,14.2500,14.4700,14.2000,6498833,93597447.0000,0.683079,1,1.901412,89.819985,2.375536,3.070248,31.775492
2000-08-29,sh.600839,14.5000,14.5500,14.1000,14.3700,14.4700,6532066,93316895.0000,0.686572,1,-0.691088,89.199252,2.359119,3.049030,31.555897
2000-08-30,sh.600839,14.3000,14.3500,14.0500,14.0700,14.3700,5479777,77465815.0000,0.575968,1,-2.087684,87.337055,2.309868,2.985375,30.897110
2000-08-31,sh.600839,14.0000,14.0700,13.6600,13.6800,14.0700,8455820,117035292.0000,0.888774,1,-2.771851,84.916199,2.245842,2.902625,30.040686
2000-09-01,sh.600839,13.6800,13.9800,13.6800,13.7700,13.6800,5540223,76303590.0000,0.582322,1,0.657896,85.474858,2.260617,2.921721,30.238323
2000-09-04,sh.600839,13.8000,13.9200,13.6800,13.8100,13.7700,3328784,45907102.0000,0.349882,1,0.290486,85.723151,2.267184,2.930209,30.326161
2000-09-05,sh.600839,13.8500,13.9700,13.1600,13.3600,13.8100,4551709,62123642.0000,0.478421,1,-3.258514,82.929855,2.193307,2.834727,29.337980
2000-09-06,sh.600839,13.3600,13.5500,13.1700,13.1800,13.3600,5283939,70525767.0000,0.555384,1,-1.347301,81.812536,2.163757,2.796535,28.942708
2000-09-07,sh.600839,13.2000,13.5000,13.1800,13.3900,13.1800,4432960,58906738.0000,0.465940,1,1.593323,83.116075,2.198233,2.841093,29.403859
2000-09-08,sh.600839,13.4200,13.5000,13.2700,13.3300,13.3900,2949921,39397072.0000,0.310060,1,-0.448099,82.743635,2.188382,2.828362,29.272102
2000-09-11,sh.600839,13.3500,13.8800,13.3000,13.5600,13.3300,7134921,96731997.0000,0.749937,1,1.725435,84.171320,2.226141,2.877164,29.777172
2000-09-12,sh.600839,13.6600,13.7400,13.4500,13.5200,13.5600,4275642,57728227.0000,0.449404,1,-0.294985,83.923027,2.219575,2.868676,29.689333
2000-09-13,sh.600839,13.5400,13.7000,13.4500,13.5300,13.5200,4039292,54749820.0000,0.424562,1,0.073959,83.985100,2.221216,2.870798,29.711293
2000-09-14,sh.600839,13.5500,13.6000,13.2800,13.3800,13.5300,2630246,35287966.0000,0.276460,1,-1.108645,83.054001,2.196591,2.838971,29.381899
2000-09-15,sh.600839,13.4000,13.6500,13.3700,13.5700,13.3800,5656519,76143002.0000,0.594545,1,1.420027,84.233393,2.227783,2.879285,29.799131
