date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-03-30,sz.000967,21.6200,27.9900,21.6200,21.8500,6.6200,29331441,659512560.9900,65.180980,1,230.060400,83.869944,24.398419,22.043860,204.094820,0
2000-03-31,sz.000967,21.0000,21.6800,20.6100,20.9400,21.8500,5605153,118107052.7700,12.455896,1,-4.164759,80.376962,23.382284,21.125786,195.594761,0
2000-04-03,sz.000967,20.8800,20.8900,20.0300,20.2300,20.9400,3541096,71937361.9800,7.869102,1,-3.390645,77.651669,22.589475,20.409487,188.962847,0
2000-04-04,sz.000967,20.0900,21.2000,19.8000,20.6500,20.2300,2508799,51717715.1600,5.575109,1,2.076125,79.263814,23.058461,20.833213,192.885951,0
2000-04-05,sz.000967,20.5000,20.8800,20.3000,20.7000,20.6500,1259679,25859272.3800,2.799287,1,0.242136,79.455736,23.114292,20.883657,193.352987,0
2000-04-06,sz.000967,20.7000,21.0000,20.3500,20.7900,20.7000,1451216,29986934.0300,3.224924,1,0.434783,79.801196,23.214789,20.974455,194.193652,0
2000-04-07,sz.000967,20.7000,21.1600,20.6000,20.9200,20.7900,1245853,25995262.4600,2.768562,1,0.625297,80.300194,23.359951,21.105609,195.407946,0
2000-04-10,sz.000967,20.9500,20.9800,20.5000,20.5400,20.9200,1108176,22862395.2000,2.462613,1,-1.816440,78.841586,22.935631,20.722237,191.858471,0
2000-04-11,sz.000967,20.5200,21.0000,20.3000,20.9400,20.5400,1370076,28339177.7400,3.044613,1,1.947418,80.376962,23.382284,21.125786,195.594761,0
2000-04-12,sz.000967,20.9900,21.0300,20.4000,20.5200,20.9400,821992,16959738.3000,1.826649,1,-2.005731,78.764817,22.913298,20.702060,191.671657,0
2000-04-13,sz.000967,20.4700,20.9800,20.4100,20.5300,20.5200,903650,18721697.1600,2.008111,1,0.048734,78.803201,22.924465,20.712149,191.765064,0
2000-04-14,sz.000967,20.5300,20.6000,20.4000,20.4300,20.5300,852068,17439107.2800,1.893484,1,-0.487094,78.419357,22.812801,20.611261,190.830992,0
2000-04-17,sz.000967,20.3800,20.3800,19.8800,19.9000,20.4300,1480536,29619841.4800,3.290080,1,-2.594228,76.384983,22.220986,20.076559,185.880408,0
2000-04-18,sz.000967,19.9000,20.1300,19.8100,20.0200,19.9000,645244,12886011.2500,1.433876,1,0.603019,76.845596,22.354982,20.197624,187.001295,0
