date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sz.000020,7.1700,7.4200,7.1500,7.3200,7.1900,564174,4090028.7800,1.131854,1,1.808068,-75.624902,6.563330,12.604791,-59.504151,1
2000-01-05,sz.000020,7.3500,7.6300,7.2500,7.5800,7.3200,778070,5791997.8200,1.560976,1,3.551909,-78.311033,6.796454,13.052502,-61.617686,1
2000-01-06,sz.000020,7.4200,7.6500,7.3300,7.5600,7.5800,1101674,8221823.1000,2.210195,1,-0.263852,-78.104407,6.778522,13.018063,-61.455107,1
2000-01-07,sz.000020,7.4900,7.9400,7.3900,7.7800,7.5600,2036181,15700992.4600,4.085017,1,2.910057,-80.377287,6.975780,13.396895,-63.243483,1
2000-01-10,sz.000020,7.8000,8.0500,7.7000,7.8000,7.7800,2028957,15876582.8200,4.070524,1,0.257069,-80.583912,6.993713,13.431334,-63.406062,1
2000-01-11,sz.000020,7.8200,8.0900,7.7200,7.7600,7.8000,1630517,12884737.2600,3.271168,1,-0.512820,-80.170661,6.957848,13.362456,-63.080903,1
2000-01-12,sz.000020,7.7000,7.7000,7.3700,7.3700,7.7600,1338810,9965212.8600,2.685941,1,-5.025778,-76.141466,6.608162,12.690889,-59.910600,1
2000-01-13,sz.000020,7.3300,7.6100,7.1800,7.3200,7.3700,535426,3961281.7900,1.074180,1,-0.678422,-75.624902,6.563330,12.604791,-59.504151,1
2000-01-14,sz.000020,7.2900,7.4400,7.1300,7.1600,7.3200,613321,4442471.8500,1.230454,1,-2.185797,-73.971899,6.419870,12.329276,-58.203514,1
2000-01-17,sz.000020,7.1900,7.4000,7.1500,7.2800,7.1600,645249,4695333.3000,1.294508,1,1.675983,-75.211651,6.527465,12.535912,-59.178992,1
2000-01-18,sz.000020,7.3000,7.6400,7.2500,7.5600,7.2800,1140557,8642979.7700,2.288203,1,3.846150,-78.104407,6.778522,13.018063,-61.455107,1
2000-01-19,sz.000020,7.6000,7.8000,7.4600,7.7000,7.5600,756658,5772407.9400,1.518019,1,1.851850,-79.550785,6.904050,13.259138,-62.593164,1
2000-01-20,sz.000020,7.7300,7.8000,7.4600,7.4900,7.7000,916973,6935567.4600,1.839645,1,-2.727273,-77.381218,6.715757,12.897525,-60.886078,1
2000-01-21,sz.000020,7.4900,7.5500,7.1600,7.3200,7.4900,1348737,9809594.7700,2.705857,1,-2.269688,-75.624902,6.563330,12.604791,-59.504151,1
2000-01-24,sz.000020,7.3000,7.4400,7.1000,7.4000,7.3200,939092,6801277.4600,1.884021,1,1.092895,-76.451404,6.635061,12.742548,-60.154470,1
2000-01-25,sz.000020,7.4000,7.4900,7.1800,7.2900,7.4000,923553,6745289.6400,1.852846,1,-1.486488,-75.314964,6.536432,12.553132,-59.260281,1
2000-01-26,sz.000020,7.3000,7.6000,7.3000,7.4700,7.2900,801919,5995043.0800,1.608822,1,2.469133,-77.174593,6.697825,12.863086,-60.723498,1
2000-01-27,sz.000020,7.4700,7.5500,7.1800,7.1900,7.4700,1479298,10787285.6900,2.967790,1,-3.748323,-74.281837,6.446769,12.380935,-58.447383,1
2000-01-28,sz.000020,7.1800,7.3500,7.0000,7.2600,7.1900,1192806,8533614.5900,2.393026,1,0.973577,-75.005026,6.509533,12.501473,-59.016412,1
2000-02-14,sz.000020,7.3000,7.6200,7.3000,7.6200,7.2600,1235242,9276590.6300,2.478161,1,4.958673,-78.724284,6.832319,13.121381,-61.942846,1
2000-02-15,sz.000020,7.9000,8.0000,7.6300,7.8100,7.6200,2259565,17848955.5700,4.533174,1,2.493439,-80.687225,7.002679,13.448554,-63.487352,1
2000-02-16,sz.000020,7.8200,8.2000,7.8000,8.2000,7.8100,873385,7125467.4100,1.752198,1,4.993596,-84.716421,7.352365,14.120121,-66.657655,1
2000-02-17,sz.000020,8.6100,8.6100,7.8300,7.8500,8.2000,2414611,20121783.2900,4.844229,1,-4.268291,-81.100476,7.038544,13.517433,-63.812512,1
2000-02-18,sz.000020,7.8500,8.1500,7.6000,7.7000,7.8500,1633002,12859575.9600,3.276154,1,-1.910829,-79.550785,6.904050,13.259138,-62.593164,1
2000-02-21,sz.000020,7.7000,8.0900,7.5700,8.0900,7.7000,2113305,16494770.0900,4.239745,1,5.064939,-83.579981,7.253735,13.930705,-65.763467,1
2000-02-22,sz.000020,8.4800,8.4900,8.0000,8.1000,8.0900,2662837,22302835.8700,5.342224,1,0.123612,-83.683293,7.262702,13.947924,-65.844757,1
2000-02-23,sz.000020,8.1000,8.3800,7.8000,8.3500,8.1000,1318494,10614489.5100,2.645183,1,3.086420,-86.266111,7.486859,14.378416,-67.877003,1
2000-02-24,sz.000020,8.6500,8.6500,8.2000,8.3900,8.3500,1143247,9582075.6000,2.293600,1,0.479042,-86.679362,7.522724,14.447294,-68.202162,1
2000-02-25,sz.000020,8.3800,8.3800,8.0600,8.1900,8.3900,1213784,9926224.3200,2.435112,1,-2.383799,-84.613108,7.343398,14.102901,-66.576366,1
2000-02-28,sz.000020,8.1900,8.4000,8.0000,8.2500,8.1900,1630714,13335395.6000,3.271563,1,0.732606,-85.232984,7.397196,14.206219,-67.064105,1
2000-02-29,sz.000020,8.2600,8.6600,8.1100,8.5200,8.2500,2557758,21502258.8400,5.131413,1,3.272733,-88.022427,7.639286,14.671150,-69.258930,1
2000-03-01,sz.000020,8.6000,8.9500,8.4800,8.9500,8.5200,3236176,28833213.9000,6.492466,1,5.046941,-92.464874,8.024837,15.411595,-72.754392,1
2000-03-02,sz.000020,9.3000,9.3300,8.7000,8.9800,8.9500,3228889,29242179.3700,6.477846,1,0.335193,-92.774812,8.051736,15.463254,-72.998262,1
2000-03-03,sz.000020,9.1000,9.1500,8.7500,8.9800,8.9800,2265185,20333337.1900,4.544449,1,0.000000,-92.774812,8.051736,15.463254,-72.998262,1
2000-03-06,sz.000020,9.0000,9.0800,8.5300,8.5300,8.9800,1419260,12402137.0700,2.847341,1,-5.011134,-88.125740,7.648252,14.688370,-69.340220,1
2000-03-07,sz.000020,8.3900,8.5000,8.1300,8.2000,8.5300,1307460,10830308.0400,2.623046,1,-3.868698,-84.716421,7.352365,14.120121,-66.657655,1
2000-03-08,sz.000020,8.3000,8.6100,8.3000,8.6100,8.2000,859267,7361763.7700,1.723875,1,4.999998,-88.952242,7.719983,14.826127,-69.990538,1
2000-03-09,sz.000020,8.8000,8.9800,8.4900,8.6000,8.6100,1231963,10736585.0400,2.471583,1,-0.116136,-88.848929,7.711017,14.808907,-69.909248,1
2000-03-10,sz.000020,8.6000,8.6000,8.2800,8.3900,8.6000,961818,8060905.6600,1.929614,1,-2.441861,-86.679362,7.522724,14.447294,-68.202162,1
2000-03-13,sz.000020,8.4000,8.8100,8.4000,8.6600,8.3900,1088829,9412363.5200,2.184425,1,3.218111,-89.468805,7.764814,14.912225,-70.396987,1
2000-03-14,sz.000020,8.2300,8.5900,8.2300,8.3100,8.6600,2630858,21831632.3300,5.278067,1,-4.041564,-85.852860,7.450994,14.309537,-67.551843,1
2000-03-15,sz.000020,8.3200,8.5400,8.2900,8.4200,8.3100,1345927,11279378.7700,2.700219,1,1.323702,-86.989300,7.549623,14.498953,-68.446032,1
