date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-06-15,sh.601567,19.9800,19.9800,18.8800,18.9100,20.0000,11408993,220826379.0000,21.285435,1,-5.450001,25.386671,9.468269,2.802316,-49.775870
2011-06-16,sh.601567,19.0400,19.3300,18.8100,19.0200,18.9100,4262561,81058426.0000,7.952539,1,0.581700,25.534346,9.523346,2.818617,-50.065418
2011-06-17,sh.601567,19.1000,19.1100,18.0000,18.0400,19.0200,4061889,74479449.0000,7.578151,1,-5.152500,24.218696,9.032659,2.673388,-47.485811
2011-06-20,sh.601567,17.8200,17.9500,17.5300,17.6800,18.0400,2176448,38573401.0000,4.060537,1,-1.995600,23.735396,8.852406,2.620039,-46.538201
2011-06-21,sh.601567,17.7300,18.0500,17.6100,17.9500,17.6800,1838374,32860760.0000,3.429802,1,1.527100,24.097871,8.987596,2.660051,-47.248909
2011-06-22,sh.601567,17.9000,17.9400,17.4000,17.4300,17.9500,1780144,31622703.0000,3.321164,1,-2.896900,23.399771,8.727231,2.582991,-45.880138
2011-06-23,sh.601567,17.3900,18.1000,17.1900,17.8900,17.4300,2455159,43696466.0000,4.580521,1,2.639100,24.017321,8.957554,2.651160,-47.090974
2011-06-24,sh.601567,17.7800,18.4700,17.7200,18.1400,17.8900,3463677,62953274.0000,6.462084,1,1.397400,24.352946,9.082729,2.688208,-47.749037
2011-06-27,sh.601567,18.1400,18.9800,18.1400,18.7600,18.1400,3719241,69340824.0000,6.938882,1,3.417900,25.185296,9.393164,2.780087,-49.381032
2011-06-28,sh.601567,18.6200,18.7700,18.4000,18.5900,18.7600,1698483,31570999.0000,3.168812,1,-0.906200,24.957071,9.308045,2.754894,-48.933550
2011-06-29,sh.601567,18.5000,18.8000,18.2000,18.2200,18.5900,1585044,29375180.0000,2.957172,1,-1.990300,24.460346,9.122785,2.700063,-47.959617
2011-06-30,sh.601567,18.2200,18.4600,18.1300,18.3400,18.2200,1263456,23145317.0000,2.357194,1,0.658600,24.621446,9.182869,2.717846,-48.275487
2011-07-01,sh.601567,18.3900,18.8000,18.3500,18.5700,18.3400,1573564,29274526.0000,2.935754,1,1.254100,24.930221,9.298031,2.751930,-48.880905
2011-07-04,sh.601567,18.5300,18.8800,18.5300,18.8700,18.5700,2606422,48786808.0000,4.862728,1,1.615500,25.332971,9.448241,2.796388,-49.670580
2011-07-05,sh.601567,18.9000,18.9100,18.6200,18.7300,18.8700,1492422,27962891.0000,2.784369,1,-0.741900,25.145021,9.378143,2.775641,-49.302065
2011-07-06,sh.601567,18.7200,19.3200,18.4400,19.2400,18.7300,4250159,80688141.0000,7.929401,1,2.722900,25.829696,9.633501,2.851219,-50.644513
2011-07-07,sh.601567,19.2000,19.8600,18.9200,19.3000,19.2400,4743758,92038560.0000,8.850295,1,0.311900,25.910246,9.663543,2.860111,-50.802448
2011-07-08,sh.601567,19.2000,19.5900,19.1000,19.4700,19.3000,2703822,52380555.0000,5.044444,1,0.880830,26.138471,9.748662,2.885303,-51.249931
2011-07-11,sh.601567,19.5000,19.7100,19.2500,19.5600,19.4700,2137938,41659328.0000,3.988690,1,0.462200,26.259296,9.793725,2.898641,-51.486833
2011-07-12,sh.601567,19.4000,19.4100,19.0800,19.1400,19.5600,2265178,43440501.0000,4.226078,1,-2.147200,25.695446,9.583431,2.836400,-50.381288
2011-07-13,sh.601567,19.1400,19.6900,19.1000,19.6300,19.1400,2541318,49486453.0000,4.741265,1,2.560100,26.353271,9.828775,2.909014,-51.671091
2011-07-14,sh.601567,19.7000,20.6500,19.5500,20.5300,19.6300,11993608,243205783.0000,22.376134,1,4.584800,27.561521,10.279406,3.042387,-54.040117
2011-07-15,sh.601567,20.5300,20.5300,20.5300,20.5300,20.5300,0,0.0000,,0,0.000000,27.561521,10.279406,3.042387,-54.040117
2011-07-18,sh.601567,20.6200,20.8300,20.3100,20.3600,20.5300,6338412,129831709.0000,11.825396,1,-0.828100,27.333296,10.194287,3.017194,-53.592634
2011-07-19,sh.601567,20.2500,21.2000,19.9200,20.9000,20.3600,6655788,136829556.0000,12.417515,1,2.652300,28.058245,10.464666,3.097218,-55.014050
2011-07-20,sh.601567,20.9200,21.1300,20.3000,20.6000,20.9000,5005957,103674112.0000,9.339472,1,-1.435400,27.655496,10.314455,3.052761,-54.224374
2011-07-21,sh.601567,20.4600,20.9000,20.2100,20.3600,20.6000,4560170,93971520.0000,8.507780,1,-1.165000,27.333296,10.194287,3.017194,-53.592634
2011-07-22,sh.601567,20.4500,20.5900,20.3000,20.4600,20.3600,2654897,54209549.0000,4.953166,1,0.491200,27.467546,10.244357,3.032014,-53.855859
