date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-06-06,sh.600536,27.1600,28.6000,26.9500,28.1600,27.2300,1796334,50285103.0000,5.987780,1,3.415352,78.730232,31.652502,7.288557,179.338915
2002-06-07,sh.600536,28.2000,28.3600,27.7000,28.1200,28.1600,959563,26922864.0000,3.198543,1,-0.142042,78.618399,31.607541,7.278204,179.084172
2002-06-10,sh.600536,28.2200,28.2200,27.4500,27.5100,28.1200,492605,13599732.0000,1.642017,1,-2.169276,76.912950,30.921886,7.120320,175.199345
2002-06-11,sh.600536,27.4500,27.9800,27.4000,27.5100,27.5100,305807,8461733.0000,1.019357,1,0.000000,76.912950,30.921886,7.120320,175.199345
2002-06-12,sh.600536,27.5100,27.8000,27.3500,27.8000,27.5100,439371,12073714.0000,1.464570,1,1.054159,77.723737,31.247853,7.195379,177.046230
2002-06-13,sh.600536,27.7700,27.7700,27.0100,27.0200,27.8000,531928,14521340.0000,1.773093,1,-2.805751,75.542999,30.371115,6.993495,172.078746
2002-06-14,sh.600536,26.8000,26.9800,26.0000,26.0300,27.0200,1280835,33828670.0000,4.269450,1,-3.663952,72.775139,29.258331,6.737256,165.773862
2002-06-17,sh.600536,25.7500,26.0300,25.6300,25.9500,26.0300,445901,11516050.0000,1.486337,1,-0.307337,72.551474,29.168410,6.716550,165.264377
2002-06-18,sh.600536,26.0000,26.6000,26.0000,26.5500,25.9500,565160,14897149.0000,1.883867,1,2.312133,74.228965,29.842824,6.871846,169.085518
2002-06-19,sh.600536,26.4500,26.6500,25.9200,26.0300,26.5500,386833,10181772.0000,1.289443,1,-1.958563,72.775139,29.258331,6.737256,165.773862
2002-06-20,sh.600536,26.0900,26.5900,25.9000,26.2700,26.0300,286764,7559487.0000,0.955880,1,0.922012,73.446136,29.528097,6.799375,167.302319
2002-06-21,sh.600536,26.2500,27.1000,26.0800,26.9200,26.2700,889455,23913324.0000,2.964850,1,2.474304,75.263417,30.258712,6.967612,171.441889
2002-06-24,sh.600536,29.6100,29.6100,29.0100,29.6100,26.9200,4905771,144782504.0000,16.352570,1,9.992573,82.784167,33.282336,7.663855,188.573341
2002-06-25,sh.600536,29.6100,29.7000,27.9000,28.1500,29.6100,2842308,81676165.0000,9.474360,1,-4.930770,78.702273,31.641261,7.285969,179.275229
2002-06-26,sh.600536,28.0000,29.5000,27.9000,28.6200,28.1500,1338453,38643099.0000,4.461510,1,1.669631,80.016308,32.169552,7.407617,182.268457
2002-06-27,sh.600536,28.5800,29.2500,28.5000,28.8600,28.6200,736634,21134013.0000,2.455447,1,0.838574,80.687304,32.439318,7.469735,183.796914
2002-06-28,sh.600536,28.8000,29.2900,28.1800,28.8000,28.8600,1012113,29037806.0000,3.373710,1,-0.207905,80.519555,32.371877,7.454206,183.414800
2002-07-01,sh.600536,28.6000,29.6500,28.5800,28.9000,28.8000,750104,21872601.0000,2.500347,1,0.350000,80.799137,32.484279,7.480089,184.051656
2002-07-02,sh.600536,28.8000,29.0900,28.6000,28.7700,28.9000,370543,10649290.0000,1.235143,1,-0.450000,80.435680,32.338156,7.446441,183.223742
2002-07-03,sh.600536,28.6000,28.9700,28.0000,28.6200,28.7700,843468,23864138.0000,2.811560,1,-0.520000,80.016308,32.169552,7.407617,182.268457
2002-07-04,sh.600536,28.5000,28.5000,28.1500,28.4500,28.6200,367080,10380843.0000,1.223600,1,-0.590000,79.541019,31.978468,7.363617,181.185800
2002-07-05,sh.600536,28.5100,29.8000,28.1000,29.0400,28.4500,1466121,42827164.0000,4.887070,1,2.070000,81.190551,32.641642,7.516324,184.943256
2002-07-08,sh.600536,29.0000,29.2600,28.8700,29.0000,29.0400,361667,10489315.0000,1.205557,1,-0.140000,81.078719,32.596681,7.505971,184.688513
2002-07-09,sh.600536,29.9800,29.9800,28.8300,29.0300,29.0000,556460,16236250.0000,1.854867,1,0.100000,81.162593,32.630402,7.513736,184.879571
2002-07-10,sh.600536,29.0600,29.2000,28.6000,28.6000,29.0300,381071,10974532.0000,1.270237,1,-1.480000,79.960391,32.147072,7.402441,182.141086
2002-07-11,sh.600536,28.5800,29.2000,28.5800,28.8000,28.6000,465075,13458560.0000,1.550250,1,0.700000,80.519555,32.371877,7.454206,183.414800
2002-07-12,sh.600536,28.8000,29.1000,28.6800,28.8000,28.8000,169070,4878582.0000,0.563567,1,0.000000,80.519555,32.371877,7.454206,183.414800
2002-07-15,sh.600536,28.9800,28.9800,28.3500,28.5200,28.8000,322200,9219591.0000,1.074000,1,-0.970000,79.736726,32.057150,7.381734,181.631600
2002-07-16,sh.600536,28.4500,28.6700,28.1000,28.1300,28.5200,317824,8986585.0000,1.059413,1,-1.370000,78.646357,31.618781,7.280792,179.147858
2002-07-17,sh.600536,28.1400,28.2000,27.5700,27.9000,28.1300,438846,12225210.0000,1.462820,1,-0.820000,78.003319,31.360255,7.221262,177.683087
2002-07-18,sh.600536,27.7900,28.1700,27.6900,27.8900,27.9000,225026,6274246.0000,0.750087,1,-0.040000,77.975361,31.349015,7.218674,177.619401
2002-07-19,sh.600536,27.8200,28.0900,27.7700,28.0100,27.8900,199359,5557022.0000,0.664530,1,0.430000,78.310859,31.483898,7.249733,178.383630
2002-07-22,sh.600536,28.0200,28.0200,27.3800,27.3900,28.0100,416752,11501222.0000,1.389173,1,-2.210000,76.577452,30.787003,7.089260,174.435117
2002-07-23,sh.600536,27.3000,27.8000,27.0700,27.7900,27.3900,342276,9365487.0000,1.140920,1,1.460000,77.695779,31.236613,7.192791,176.982544
2002-07-24,sh.600536,27.5700,27.7400,27.3800,27.6200,27.7900,149886,4132436.0000,0.499620,1,-0.610000,77.220490,31.045529,7.148790,175.899888
2002-07-25,sh.600536,27.5500,28.3100,27.2100,27.8000,27.6200,369901,10343335.0000,1.233003,1,0.650000,77.723737,31.247853,7.195379,177.046230
2002-07-26,sh.600536,27.5500,28.0500,27.5500,27.8900,27.8000,141013,3926349.0000,0.470043,1,0.323742,77.975361,31.349015,7.218674,177.619401
2002-07-29,sh.600536,27.7700,28.0300,27.4200,28.0200,27.8900,106895,2979033.0000,0.356317,1,0.470000,78.338817,31.495138,7.252321,178.447315
2002-07-30,sh.600536,27.8500,27.9800,27.5800,27.7800,28.0200,101050,2804921.0000,0.336833,1,-0.860000,77.667821,31.225373,7.190203,176.918859
2002-07-31,sh.600536,27.8100,28.0000,27.5000,27.5400,27.7800,159349,4426258.0000,0.531163,1,-0.860000,76.996824,30.955607,7.128084,175.390402
2002-08-01,sh.600536,27.4000,28.9800,27.4000,27.9700,27.5400,362993,10177433.0000,1.209977,1,1.560000,78.199026,31.438937,7.239380,178.128887
2002-08-02,sh.600536,28.0000,28.2000,27.7500,27.8800,27.9700,127015,3549334.0000,0.423383,1,-0.320000,77.947403,31.337775,7.216085,177.555716
2002-08-05,sh.600536,27.6100,27.9000,27.6100,27.8200,27.8800,61470,1706265.0000,0.204900,1,-0.220000,77.779653,31.270334,7.200556,177.173602
2002-08-06,sh.600536,27.6000,27.9000,27.5500,27.7800,27.8200,138375,3841226.0000,0.461250,1,-0.140000,77.667821,31.225373,7.190203,176.918859
2002-08-07,sh.600536,27.7500,27.9400,27.5000,27.6100,27.7800,126200,3488672.0000,0.420667,1,-0.610000,77.192532,31.034289,7.146202,175.836202
2002-08-08,sh.600536,27.6000,28.0000,27.5000,27.8900,27.6100,224699,6233197.0000,0.748997,1,1.010000,77.975361,31.349015,7.218674,177.619401
2002-08-09,sh.600536,27.1100,27.9000,27.1000,27.7000,27.8900,313654,8577390.0000,1.045513,1,-0.680000,65.824528,5.452075,5.973359,176.409373
2002-08-12,sh.600536,27.1900,27.4900,27.1700,27.2100,27.7000,77200,2101970.0000,0.257333,1,-1.770000,64.660123,5.355631,5.867694,173.288774
2002-08-13,sh.600536,27.2500,27.3800,27.0600,27.1600,27.2100,156879,4269022.0000,0.522930,1,-0.180000,64.541306,5.345789,5.856911,172.970346
2002-08-14,sh.600536,27.2000,27.9600,27.0200,27.5200,27.1600,185421,5104410.0000,0.618070,1,1.330000,65.396787,5.416647,5.934543,175.263031
2002-08-15,sh.600536,27.3400,27.5900,27.3300,27.5000,27.5200,138541,3808496.0000,0.461803,1,-0.070000,65.349261,5.412710,5.930231,175.135659
2002-08-16,sh.600536,27.2500,27.9000,27.0800,27.8000,27.5000,164772,4532348.0000,0.549240,1,1.090000,66.062162,5.471758,5.994924,177.046230
2002-08-19,sh.600536,27.8000,27.8000,27.4200,27.4900,27.8000,34925,961159.0000,0.116417,1,-1.120000,65.325497,5.410742,5.928074,175.071974
2002-08-20,sh.600536,27.4100,27.8200,27.4100,27.7100,27.4900,100215,2773788.0000,0.334050,1,0.800000,65.848291,5.454044,5.975516,176.473059
2002-08-21,sh.600536,27.7900,28.0800,27.4000,27.9800,27.7100,230483,6422008.0000,0.768277,1,0.970000,66.489902,5.507187,6.033740,178.192573
2002-08-22,sh.600536,27.8000,29.0800,27.8000,28.6900,27.9800,1510907,43430474.0000,5.036357,1,2.540000,68.177101,5.646933,6.186848,182.714257
2002-08-23,sh.600536,28.6000,28.9100,28.3000,28.6800,28.6900,388875,11111355.0000,1.296250,1,-0.030000,68.153338,5.644965,6.184691,182.650571
2002-08-26,sh.600536,28.7000,28.9000,28.4000,28.7600,28.6800,354900,10206158.0000,1.183000,1,0.280000,68.343445,5.660711,6.201943,183.160057
2002-08-27,sh.600536,28.7000,29.5500,28.6100,29.2000,28.7600,1164071,34107198.0000,3.880237,1,1.530000,69.389033,5.747314,6.296827,185.962227
2002-08-28,sh.600536,29.2000,29.2000,28.7300,28.9200,29.2000,917090,26447012.0000,3.056967,1,-0.960000,68.723659,5.692203,6.236446,184.179028
2002-08-29,sh.600536,28.7200,28.8800,28.2800,28.3000,28.9200,236859,6747497.0000,0.789530,1,-2.140000,67.250330,5.570171,6.102746,180.230515
2002-08-30,sh.600536,28.3000,28.5800,28.2000,28.2700,28.3000,104661,2960892.0000,0.348870,1,-0.110000,67.179040,5.564266,6.096277,180.039458
2002-09-02,sh.600536,28.3500,28.4700,28.2100,28.4600,28.2700,90669,2568989.0000,0.302230,1,0.670000,67.630544,5.601663,6.137249,181.249486
2002-09-03,sh.600536,28.4500,29.4000,28.3800,28.8900,28.4600,544136,15796316.0000,1.813787,1,1.510000,68.652369,5.686298,6.229977,183.987971
2002-09-04,sh.600536,28.8000,28.8900,28.4400,28.5000,28.8900,219900,6304754.0000,0.733000,1,-1.350000,67.725597,5.609536,6.145875,181.504229
2002-09-05,sh.600536,28.4500,28.6900,27.9800,28.0100,28.5000,352052,9943784.0000,1.173507,1,-1.720000,66.561192,5.513091,6.040209,178.383630
2002-09-06,sh.600536,27.9800,28.8000,27.9000,28.2000,28.0100,348353,9901723.0000,1.161177,1,0.680000,67.012696,5.550488,6.081182,179.593658
2002-09-09,sh.600536,28.2000,29.1000,28.0100,28.7500,28.2000,988855,28509869.0000,3.296183,1,1.950000,68.319682,5.658742,6.199786,183.096371
2002-09-10,sh.600536,28.7800,29.0000,28.5500,29.0000,28.7500,424645,12223018.0000,1.415483,1,0.870000,68.913766,5.707949,6.253698,184.688513
2002-09-11,sh.600536,28.9600,29.0500,28.6200,28.9700,29.0000,485609,14046911.0000,1.618697,1,-0.100000,68.842476,5.702044,6.247228,184.497456
2002-09-12,sh.600536,29.0000,29.1400,28.8300,28.9000,28.9700,597165,17338259.0000,1.990550,1,-0.240000,68.676132,5.688266,6.232133,184.051656
2002-09-13,sh.600536,29.0100,29.0100,28.6000,28.8000,28.9000,281754,8097660.0000,0.939180,1,-0.350000,68.438498,5.668584,6.210569,183.414800
2002-09-16,sh.600536,28.8500,28.8500,28.1900,28.5800,28.8000,297200,8435811.0000,0.990667,1,-0.760000,67.915704,5.625282,6.163127,182.013714
2002-09-17,sh.600536,28.3000,28.8000,28.3000,28.7000,28.5800,209897,5988512.0000,0.699657,1,0.420000,68.200865,5.648901,6.189004,182.777943
2002-09-18,sh.600536,28.7000,28.9000,28.4000,28.4400,28.7000,129395,3701666.0000,0.431317,1,-0.910000,67.583017,5.597726,6.132937,181.122115
2002-09-19,sh.600536,28.5000,29.0500,28.3000,28.8400,28.4400,899236,25738901.0000,2.997453,1,1.410000,68.533552,5.676457,6.219194,183.669542
2002-09-20,sh.600536,28.8800,28.8800,28.5500,28.6000,28.8400,112784,3237852.0000,0.375947,1,-0.830000,67.963231,5.629219,6.167440,182.141086
2002-09-23,sh.600536,28.6000,28.6000,28.6000,28.6000,28.6000,0,0.0000,,0,0.000000,67.963231,5.629219,6.167440,182.141086
2002-09-24,sh.600536,28.5900,28.8000,28.5100,28.6400,28.6000,209957,6020116.0000,0.699857,1,0.140000,68.058285,5.637092,6.176066,182.395828
2002-09-25,sh.600536,28.6300,28.8000,28.5500,28.6800,28.6400,187543,5379406.0000,0.625143,1,0.140000,68.153338,5.644965,6.184691,182.650571
2002-09-26,sh.600536,28.5500,28.6600,27.5100,27.5800,28.6800,1028766,28746452.0000,3.429220,1,-3.840000,65.539368,5.428456,5.947482,175.645145
2002-09-27,sh.600536,27.5000,27.5800,27.1300,27.1500,27.5800,679075,18526860.0000,2.263583,1,-1.560000,64.517543,5.343821,5.854755,172.906660
2002-10-08,sh.600536,27.0000,27.0500,26.7500,26.8000,27.1500,188306,5063265.0000,0.627687,1,-1.290000,63.685825,5.274932,5.779279,170.677661
2002-10-09,sh.600536,26.9600,26.9600,26.2700,26.6000,26.8000,259926,6909934.0000,0.866420,1,-0.750000,63.210558,5.235567,5.736150,169.403947
2002-10-10,sh.600536,26.4000,26.6900,26.3000,26.4100,26.6000,240312,6345219.0000,0.801040,1,-0.710000,62.759054,5.198170,5.695178,168.193919
2002-10-11,sh.600536,26.4100,26.5700,25.8100,25.8900,26.4100,240500,6311539.0000,0.801667,1,-1.970000,61.523358,5.095821,5.583042,164.882263
2002-10-14,sh.600536,25.9000,26.3200,25.7300,26.3200,25.8900,201045,5209905.0000,0.670150,1,1.660000,62.545183,5.180456,5.675770,167.620747
2002-10-15,sh.600536,26.2000,26.3500,25.9000,25.9100,26.3200,137000,3575499.0000,0.456667,1,-1.560000,61.570885,5.099757,5.587355,165.009634
2002-10-16,sh.600536,26.1300,26.4200,26.0000,26.1500,25.9100,116721,3055898.0000,0.389070,1,0.930000,62.141206,5.146995,5.639110,166.538091
2002-10-17,sh.600536,26.3800,26.3900,25.6700,25.8000,26.1500,213710,5514314.0000,0.712367,1,-1.340000,61.309488,5.078106,5.563634,164.309091
2002-10-18,sh.600536,25.8000,25.9900,25.2100,25.6200,25.8000,156805,4008075.0000,0.522683,1,-0.700000,60.881748,5.042678,5.524818,163.162749
2002-10-21,sh.600536,25.5000,25.7300,25.4000,25.7200,25.6200,87830,2240873.0000,0.292767,1,0.390000,61.119381,5.062360,5.546383,163.799606
2002-10-22,sh.600536,25.6000,26.3900,25.6000,26.1800,25.7200,138249,3600399.0000,0.460830,1,1.790000,62.212496,5.152900,5.645579,166.729148
2002-10-23,sh.600536,26.0500,26.3900,25.8500,26.2900,26.1800,180363,4698093.0000,0.601210,1,0.420000,62.473893,5.174551,5.669300,167.429690
2002-10-24,sh.600536,26.2000,26.2900,25.9000,25.9100,26.2900,87481,2279572.0000,0.291603,1,-1.450000,61.570885,5.099757,5.587355,165.009634
2002-10-25,sh.600536,25.9200,26.3000,25.5000,25.5300,25.9100,66450,1711414.0000,0.221500,1,-1.470000,60.667877,4.913643,5.505410,162.589578
2002-10-28,sh.600536,25.4500,25.6000,24.8000,24.8700,25.5300,356200,8916275.0000,1.187333,1,-2.590000,59.099495,4.786616,5.363085,158.386322
2002-10-29,sh.600536,24.6300,25.1000,24.5900,24.9800,24.8700,204534,5062664.0000,0.681780,1,0.440000,59.360892,4.807787,5.386806,159.086864
2002-10-30,sh.600536,24.8000,24.9800,24.2800,24.4000,24.9800,148560,3635526.0000,0.495200,1,-2.320000,57.982617,4.696157,5.261732,155.393094
2002-10-31,sh.600536,24.2800,24.5800,24.1800,24.5100,24.4000,134245,3272571.0000,0.447483,1,0.450000,58.244014,4.717328,5.285453,156.093637
2002-11-01,sh.600536,24.4000,24.6000,24.2000,24.3500,24.5100,69957,1703794.0000,0.233190,1,-0.650000,57.863800,4.686534,5.250950,155.074666
2002-11-04,sh.600536,24.3600,24.7300,24.3600,24.6000,24.3500,141031,3463310.0000,0.470103,1,1.030000,58.457884,4.734650,5.304861,156.666808
2002-11-05,sh.600536,24.7000,25.5000,24.6500,25.1700,24.6000,394652,9925871.0000,1.315507,1,2.320000,59.812396,4.844355,5.427778,160.296893
2002-11-06,sh.600536,25.1300,25.3000,25.0100,25.0800,25.1700,153900,3872051.0000,0.513000,1,-0.360000,59.598526,4.827034,5.408370,159.723721
2002-11-07,sh.600536,25.1000,25.3300,24.7100,25.0000,25.0800,158349,3972145.0000,0.527830,1,-0.320000,59.408419,4.811636,5.391119,159.214236
2002-11-08,sh.600536,25.2000,25.5000,24.2100,24.3600,25.0000,263853,6534127.0000,0.879510,1,-2.560000,57.887563,4.688458,5.253106,155.138351
2002-11-11,sh.600536,24.2800,24.7000,23.5000,23.8200,24.3600,309900,7466450.0000,1.033000,1,-2.220000,56.604341,4.584527,5.136658,151.699324
2002-11-12,sh.600536,23.8500,23.9000,22.4700,22.5900,23.8200,515511,11894140.0000,1.718370,1,-5.160000,53.681447,4.347795,4.871415,143.865983
2002-11-13,sh.600536,22.5400,23.1500,22.5000,23.0100,22.5900,334519,7624997.0000,1.115063,1,1.860000,54.679509,4.428630,4.961986,146.540783
2002-11-14,sh.600536,22.9600,23.8900,22.5100,23.0200,23.0100,568561,13281477.0000,1.895203,1,0.040000,54.703272,4.430555,4.964142,146.604468
2002-11-15,sh.600536,22.8100,23.8800,22.7500,23.2100,23.0200,363704,8527466.0000,1.212347,1,0.830000,55.154776,4.467123,5.005115,147.814496
2002-11-18,sh.600536,23.2500,23.5000,22.9300,23.1500,23.2100,220611,5106743.0000,0.735370,1,-0.260000,55.012196,4.455575,4.992176,147.432382
2002-11-19,sh.600536,23.4300,23.5000,23.0000,23.3500,23.1500,109325,2544600.0000,0.364417,1,0.860000,55.487463,4.494068,5.035305,148.706096
2002-11-20,sh.600536,23.4500,23.4500,22.6100,22.7200,23.3500,149727,3438336.0000,0.499090,1,-2.700000,53.990371,4.372815,4.899449,144.693897
2002-11-21,sh.600536,22.7000,22.8800,22.1300,22.2100,22.7200,289464,6498945.0000,0.964880,1,-2.240000,52.778439,4.274658,4.789470,141.445927
2002-11-22,sh.600536,22.4000,22.5000,21.8000,22.1000,22.2100,153324,3397769.0000,0.511080,1,-0.500000,52.517042,4.253486,4.765749,140.745384
2002-11-25,sh.600536,22.3000,22.4700,22.0000,22.4300,22.1000,119745,2668996.0000,0.399150,1,1.490000,53.301233,4.317000,4.836912,142.847012
2002-11-26,sh.600536,22.4500,22.5800,21.6100,21.6100,22.4300,221009,4869604.0000,0.736697,1,-3.660000,51.352637,4.159178,4.660083,137.624785
2002-11-27,sh.600536,21.6000,21.8800,21.1900,21.7300,21.6100,266474,5719083.0000,0.888247,1,0.560000,51.637798,4.182274,4.685960,138.389014
2002-11-28,sh.600536,21.7000,23.8800,21.6000,23.6400,21.7300,1101330,25473227.0000,3.671100,1,8.790000,56.176601,4.549883,5.097842,150.552981
2002-11-29,sh.600536,23.6400,25.3000,23.4000,24.4900,23.6400,1772472,43238992.0000,5.908240,1,3.600000,58.196487,4.713479,5.281140,155.966265
2002-12-02,sh.600536,24.2000,24.3800,23.0100,23.0300,24.4900,606750,14307484.0000,2.022500,1,-5.960000,54.727035,4.432479,4.966298,146.668154
2002-12-03,sh.600536,22.9500,23.8400,22.8500,23.6800,23.0300,384531,9021452.0000,1.281770,1,2.820000,56.271654,4.557582,5.106468,150.807724
2002-12-04,sh.600536,23.8000,24.0000,23.5000,23.5200,23.6800,231347,5489260.0000,0.771157,1,-0.680000,55.891440,4.526787,5.071964,149.788753
2002-12-05,sh.600536,23.0400,23.6400,22.9300,23.2000,23.5200,159579,3694192.0000,0.531930,1,-1.360000,55.131013,4.465198,5.002958,147.750811
2002-12-06,sh.600536,23.2000,23.4800,23.0000,23.1000,23.2000,141805,3281126.0000,0.472683,1,-0.430000,54.893379,4.445952,4.981394,147.113954
2002-12-09,sh.600536,23.0000,23.2400,22.8500,22.9100,23.1000,110569,2540029.0000,0.368563,1,-0.820000,54.441875,4.409384,4.940421,145.903926
2002-12-10,sh.600536,22.6800,23.1400,22.2500,22.2600,22.9100,196854,4451809.0000,0.656180,1,-2.840000,52.897256,4.284281,4.800252,141.764355
2002-12-11,sh.600536,22.1800,22.5100,22.0000,22.4000,22.2600,247360,5492838.0000,0.824533,1,0.630000,53.229943,4.311226,4.830442,142.655955
2002-12-12,sh.600536,22.4000,22.8600,22.2900,22.4500,22.4000,160183,3600831.0000,0.533943,1,0.220000,53.348760,4.320849,4.841225,142.974384
2002-12-13,sh.600536,22.4000,22.6500,22.1100,22.5500,22.4500,367393,8203341.0000,1.224643,1,0.450000,53.586394,4.340096,4.862789,143.611241
2002-12-16,sh.600536,22.6500,23.3600,22.5100,23.0700,22.5500,381596,8731172.0000,1.271987,1,2.310000,54.822089,4.440178,4.974924,146.922897
2002-12-17,sh.600536,23.0600,23.1000,22.7600,23.0300,23.0700,102489,2353076.0000,0.341630,1,-0.170000,54.727035,4.432479,4.966298,146.668154
2002-12-18,sh.600536,23.0700,23.2000,22.8500,22.8500,23.0300,140900,3249215.0000,0.469667,1,-0.780000,54.299295,4.397836,4.927482,145.521811
2002-12-19,sh.600536,22.7500,22.9000,22.5100,22.7700,22.8500,94899,2151824.0000,0.316330,1,-0.350000,54.109188,4.382438,4.910231,145.012326
2002-12-20,sh.600536,22.6700,23.4000,22.6700,23.0000,22.7700,175159,4060273.0000,0.583863,1,1.010000,54.655745,4.426705,4.959829,146.477097
2002-12-23,sh.600536,23.0000,23.4000,22.9000,23.1700,23.0000,311494,7188989.0000,1.038313,1,0.740000,55.059723,4.459425,4.996489,147.559754
2002-12-24,sh.600536,23.2500,23.2500,22.9700,23.1000,23.1700,62764,1447580.0000,0.209213,1,-0.300000,54.893379,4.445952,4.981394,147.113954
2002-12-25,sh.600536,23.3200,23.3700,22.8100,22.8500,23.1000,132170,3039089.0000,0.440567,1,-1.080000,54.299295,4.397836,4.927482,145.521811
2002-12-26,sh.600536,22.6100,22.8500,21.9500,21.9500,22.8500,228800,5123227.0000,0.762667,1,-3.940000,52.160592,4.224617,4.733402,139.790099
2002-12-27,sh.600536,21.8000,22.2400,21.6800,21.9200,21.9500,129874,2848330.0000,0.432913,1,-0.140000,52.089302,4.218843,4.726933,139.599042
2002-12-30,sh.600536,21.9000,21.9100,21.5700,21.6700,21.9200,294088,6386501.0000,0.980293,1,-1.140000,51.495217,4.170726,4.673022,138.006900
2002-12-31,sh.600536,21.6700,22.3000,21.5300,21.5400,21.6700,341575,7456915.0000,1.138583,1,-0.600000,51.186294,4.145706,4.644988,137.178985
2003-01-02,sh.600536,21.3000,21.6600,21.1300,21.3100,21.5400,328489,7027240.0000,1.094963,1,-1.070000,50.639736,4.101439,4.595390,135.714215
2003-01-03,sh.600536,21.5000,21.5300,21.1400,21.3800,21.3100,50800,1086224.0000,0.169333,1,0.330000,50.806080,4.114911,4.610485,136.160014
2003-01-06,sh.600536,21.5000,21.5500,21.2000,21.5500,21.3800,61295,1309706.0000,0.204317,1,0.800000,51.210057,4.147630,4.647144,137.242671
2003-01-07,sh.600536,21.5200,22.0800,21.4300,21.6000,21.5500,102564,2227167.0000,0.341880,1,0.230000,51.328874,4.157254,4.657927,137.561100
2003-01-08,sh.600536,21.3300,22.1500,21.3300,22.1000,21.6000,81409,1773707.0000,0.271363,1,2.310000,52.517042,4.253486,4.765749,140.745384
2003-01-09,sh.600536,22.1000,22.4800,21.8000,22.3500,22.1000,239119,5303146.0000,0.797063,1,1.130000,53.111126,4.301603,4.819660,142.337527
2003-01-10,sh.600536,22.3500,22.5000,22.1000,22.1300,22.3500,288960,6439135.0000,0.963200,1,-0.980000,52.588332,4.259260,4.772218,140.936441
2003-01-13,sh.600536,21.9900,22.3000,21.9400,22.1800,22.1300,115258,2554350.0000,0.384193,1,0.230000,52.707149,4.268884,4.783000,141.254870
2003-01-14,sh.600536,22.1000,23.6800,22.0000,23.3000,22.1800,618693,14247837.0000,2.062310,1,5.050000,55.368646,4.484445,5.024523,148.387668
2003-01-15,sh.600536,23.5900,24.9000,23.4000,23.6800,23.3000,1316347,31892872.0000,4.387823,1,1.630000,56.271654,4.557582,5.106468,150.807724
2003-01-16,sh.600536,23.7000,24.7200,23.6000,24.3600,23.6800,596546,14491426.0000,1.988487,1,2.870000,57.887563,4.688458,5.253106,155.138351
2003-01-17,sh.600536,24.3800,24.5000,23.8000,24.0000,24.3600,657900,15927114.0000,2.193000,1,-1.480000,57.032082,4.619171,5.175474,152.845666
2003-01-20,sh.600536,24.0500,24.6500,23.8500,24.4100,24.0000,452219,11004505.0000,1.507397,1,1.710000,58.006380,4.698082,5.263888,155.456780
2003-01-21,sh.600536,24.5500,24.8800,24.0000,24.0200,24.4100,1263799,30714814.0000,4.212663,1,-1.600000,57.079609,4.623020,5.179787,152.973038
2003-01-22,sh.600536,23.8000,24.3000,23.5000,24.0600,24.0200,234884,5636932.0000,0.782947,1,0.170000,57.174662,4.630719,5.188413,153.227780
