date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-02-29,sh.600169,6.8000,7.1900,6.6200,7.0600,6.7800,3956353,27446027.0000,3.298915,1,4.129789,39.376993,3.845132,6.201805,32.816001
2000-03-01,sh.600169,7.1000,7.4600,7.1000,7.3000,7.0600,6707713,48879647.0000,5.593075,1,3.399437,40.715588,3.975844,6.412631,33.931560
2000-03-02,sh.600169,7.2900,7.5900,6.9200,7.5500,7.3000,4680784,33839563.0000,3.902966,1,3.424658,42.109958,4.112003,6.632242,35.093599
2000-03-03,sh.600169,7.6300,7.6800,7.3000,7.3000,7.5500,4070737,30274829.0000,3.394292,1,-3.311258,40.715588,3.975844,6.412631,33.931560
2000-03-06,sh.600169,7.3500,7.8000,7.3000,7.3200,7.3000,5219663,39396839.0000,4.352298,1,0.273972,40.827138,3.986737,6.430200,34.024523
2000-03-07,sh.600169,7.3000,7.3000,7.0500,7.2100,7.3200,1917874,13752923.0000,1.599176,1,-1.502734,40.213615,3.926827,6.333571,33.513225
2000-03-08,sh.600169,7.2500,7.3000,7.1500,7.2800,7.2100,1386198,9999702.0000,1.155850,1,0.970876,40.604039,3.964952,6.395062,33.838596
2000-03-09,sh.600169,7.3000,7.3000,7.0600,7.1200,7.2800,1686058,12018280.0000,1.405881,1,-2.197807,39.711642,3.877810,6.254512,33.094891
2000-03-10,sh.600169,7.1500,7.1800,6.9500,6.9600,7.1200,1658400,11666149.0000,1.382819,1,-2.247189,38.819246,3.790668,6.113961,32.351186
2000-03-13,sh.600169,6.9600,7.2200,6.9000,7.1000,6.9600,1104814,7796140.0000,0.921224,1,2.011492,39.600093,3.866917,6.236943,33.001928
2000-03-14,sh.600169,7.1000,7.1000,6.8500,7.0000,7.1000,1595064,11100587.0000,1.330008,1,-1.408449,39.042345,3.812453,6.149098,32.537112
2000-03-15,sh.600169,7.0100,7.5000,7.0100,7.3300,7.0000,2923405,21396748.0000,2.437615,1,4.714284,40.882912,3.992183,6.438985,34.071004
2000-03-16,sh.600169,7.3700,7.3700,6.9200,6.9600,7.3300,1769100,12545543.0000,1.475124,1,-5.047748,38.819246,3.790668,6.113961,32.351186
2000-03-17,sh.600169,6.9600,7.2000,6.9600,7.1300,6.9600,1396268,9943714.0000,1.164246,1,2.442530,39.767417,3.883256,6.263296,33.141373
2000-03-20,sh.600169,7.0000,7.6000,6.9800,7.5000,7.1300,5025018,37601654.0000,4.189998,1,5.189339,41.831084,4.084772,6.588320,34.861191
2000-03-21,sh.600169,7.5500,7.7000,7.3500,7.6500,7.5000,4463240,33664614.0000,3.721572,1,2.000001,42.667705,4.166467,6.720086,35.558415
2000-03-22,sh.600169,7.6200,7.6800,7.3000,7.4200,7.6500,2470885,18476101.0000,2.060292,1,-3.006536,41.384885,4.041201,6.518044,34.489339
2000-03-23,sh.600169,7.4700,7.5000,7.2900,7.4600,7.4200,2184022,16171977.0000,1.821097,1,0.539083,41.607985,4.062986,6.553182,34.675265
2000-03-24,sh.600169,7.5000,8.2000,7.3700,7.7200,7.4600,9446029,74364547.0000,7.876358,1,3.485251,43.058129,4.204592,6.781577,35.883786
2000-03-27,sh.600169,7.8100,8.3800,7.8100,8.2100,7.7200,7456224,60736666.0000,6.217204,1,6.347153,45.791093,4.471463,7.212014,38.161384
2000-03-28,sh.600169,8.3000,8.4000,8.0000,8.1100,8.2100,4253069,34591931.0000,3.546325,1,-1.218031,45.233345,4.417000,7.124170,37.696568
2000-03-29,sh.600169,8.1700,8.3000,7.9000,8.1100,8.1100,3534499,28412872.0000,2.947162,1,0.000000,45.233345,4.417000,7.124170,37.696568
2000-03-30,sh.600169,8.1100,8.3000,8.1100,8.2100,8.1100,2961608,24277700.0000,2.469470,1,1.233050,45.791093,4.471463,7.212014,38.161384
2000-03-31,sh.600169,8.2000,8.2100,7.8500,7.9200,8.2100,2817004,22425583.0000,2.348895,1,-3.532277,44.173624,4.313519,6.957266,36.813418
2000-04-03,sh.600169,7.9000,7.9000,7.7500,7.8000,7.9200,2096951,16379409.0000,1.748495,1,-1.515150,43.504327,4.248162,6.851853,36.255639
2000-04-04,sh.600169,7.7800,7.7800,7.5000,7.5400,7.8000,1854800,14101684.0000,1.546583,1,-3.333336,42.054183,4.106557,6.623457,35.047118
2000-04-05,sh.600169,7.4900,7.6200,7.4500,7.6000,7.5400,1524270,11471092.0000,1.270978,1,0.795755,42.388831,4.139235,6.676164,35.326007
2000-04-06,sh.600169,7.6000,7.8700,7.6000,7.8200,7.6000,1565800,12096553.0000,1.305607,1,2.894740,43.615877,4.259055,6.869421,36.348602
2000-04-07,sh.600169,7.8700,7.8800,7.7000,7.7900,7.8200,1542973,11977156.0000,1.286573,1,-0.383634,43.448552,4.242716,6.843068,36.209157
2000-04-10,sh.600169,7.8500,8.0500,7.8500,7.9200,7.7900,1592910,12630757.0000,1.328212,1,1.668808,44.173624,4.313519,6.957266,36.813418
2000-04-11,sh.600169,7.9100,7.9500,7.7800,7.7900,7.9200,1516552,11859768.0000,1.264543,1,-1.641416,43.448552,4.242716,6.843068,36.209157
2000-04-12,sh.600169,7.8300,7.8800,7.7000,7.8800,7.7900,1279700,9929321.0000,1.067049,1,1.155329,43.950525,4.291733,6.922128,36.627492
2000-04-13,sh.600169,7.9000,8.2000,7.9000,8.1100,7.8800,3845717,31028970.0000,3.206664,1,2.918776,45.233345,4.417000,7.124170,37.696568
2000-04-14,sh.600169,8.1600,8.1900,7.9400,8.0700,8.1100,2295110,18497486.0000,1.913726,1,-0.493218,45.010246,4.395214,7.089032,37.510642
2000-04-17,sh.600169,8.1500,8.1700,7.6800,7.8200,8.0700,2188732,17262366.0000,1.825025,1,-3.097888,43.615877,4.259055,6.869421,36.348602
2000-04-18,sh.600169,7.8500,7.8800,7.6300,7.8800,7.8200,1175517,9127205.0000,0.980178,1,0.767263,43.950525,4.291733,6.922128,36.627492
2000-04-19,sh.600169,7.9000,8.1800,7.8800,7.9500,7.8800,1030823,8222578.0000,0.859528,1,0.888321,39.358598,4.031879,6.503435,153.296481
2000-04-20,sh.600169,7.9600,8.0600,7.8200,7.9600,7.9500,2049332,16264154.0000,1.708789,1,0.125789,39.408106,4.036950,6.511615,153.489307
2000-04-21,sh.600169,8.0000,8.1600,7.9600,8.0800,7.9600,3469111,27961181.0000,2.892640,1,1.507536,40.002198,4.097809,6.609780,155.803216
2000-04-24,sh.600169,8.1600,8.3300,8.0800,8.1800,8.0800,3421446,28034839.0000,2.852895,1,1.237628,40.497275,4.148524,6.691585,157.731474
2000-04-25,sh.600169,8.1800,8.2500,8.0200,8.0500,8.1800,1276494,10333235.0000,1.064376,1,-1.589244,39.853675,4.082594,6.585239,155.224739
2000-04-26,sh.600169,8.1000,8.1600,7.9500,7.9800,8.0500,975800,7819500.0000,0.813649,1,-0.869567,39.507121,4.047093,6.527976,153.874959
2000-04-27,sh.600169,7.9800,8.0000,7.6900,7.7500,7.9800,1258700,9867003.0000,1.049539,1,-2.882206,38.368445,3.930448,6.339826,149.439966
2000-04-28,sh.600169,7.7000,7.8300,7.6600,7.8000,7.7500,930088,7192050.0000,0.775533,1,0.645164,38.615983,3.955806,6.380729,150.404095
2000-05-08,sh.600169,7.8000,7.8500,7.6100,7.6900,7.8000,777550,5993480.0000,0.648342,1,-1.410258,38.071399,3.900019,6.290744,148.283012
2000-05-09,sh.600169,7.6800,7.7000,7.5100,7.6000,7.6900,909275,6856319.0000,0.758178,1,-1.170353,37.625830,3.854375,6.217120,146.547580
2000-05-10,sh.600169,7.6000,7.6000,7.2000,7.3000,7.6000,874355,6436369.0000,0.729061,1,-3.947365,36.140600,3.702228,5.971707,140.762807
2000-05-11,sh.600169,7.3000,7.3500,7.1200,7.2000,7.3000,873390,6272371.0000,0.728256,1,-1.369868,35.645523,3.651513,5.889903,138.834549
2000-05-12,sh.600169,7.1500,7.3000,7.1300,7.1700,7.2000,688218,4940813.0000,0.573855,1,-0.416663,35.497000,3.636298,5.865362,138.256072
2000-05-15,sh.600169,7.1800,7.2700,7.0300,7.2300,7.1700,741256,5308893.0000,0.618080,1,0.836819,35.794046,3.666728,5.914445,139.413026
2000-05-16,sh.600169,7.2500,7.3500,7.2300,7.3000,7.2300,530809,3867161.0000,0.442603,1,0.968190,36.140600,3.702228,5.971707,140.762807
2000-05-17,sh.600169,7.3000,7.3400,7.2300,7.2400,7.3000,503604,3673845.0000,0.419919,1,-0.821924,35.843554,3.671799,5.922625,139.605852
2000-05-18,sh.600169,7.2100,7.3700,7.1500,7.3700,7.2400,838405,6132093.0000,0.699085,1,1.795582,36.487153,3.737729,6.028970,142.112587
2000-05-19,sh.600169,7.4300,7.4600,7.2800,7.4200,7.3700,1141531,8403784.0000,0.951840,1,0.678429,36.734692,3.763087,6.069873,143.076716
2000-05-22,sh.600169,7.5000,7.7200,7.4800,7.6800,7.4200,2421982,18443679.0000,2.019515,1,3.504040,38.021891,3.894947,6.282563,148.090186
2000-05-23,sh.600169,7.7000,8.1400,7.7000,8.0500,7.6800,5596478,44774568.0000,4.666497,1,4.817713,39.853675,4.082594,6.585239,155.224739
2000-05-24,sh.600169,8.1000,8.1400,7.9000,8.0000,8.0500,2545222,20358999.0000,2.122276,1,-0.621120,39.606137,4.057237,6.544337,154.260610
2000-05-25,sh.600169,8.0200,8.0800,7.9000,8.0400,8.0000,2534434,20244994.0000,2.113280,1,0.499999,39.804167,4.077523,6.577059,155.031913
2000-05-26,sh.600169,8.0400,8.0400,8.0400,8.0400,8.0400,0,0.0000,,0,0.000000,39.804167,4.077523,6.577059,155.031913
2000-05-29,sh.600169,8.1000,8.1400,7.9600,8.0300,8.0400,2221590,17816147.0000,1.852423,1,-0.124381,39.754660,4.072451,6.568878,154.839087
2000-05-30,sh.600169,8.0700,8.0900,7.8000,7.8300,8.0300,1571450,12449927.0000,1.310318,1,-2.490658,38.764506,3.971020,6.405270,150.982572
2000-05-31,sh.600169,7.8000,7.9800,7.6500,7.9800,7.8300,1367571,10673051.0000,1.140318,1,1.915710,39.507121,4.047093,6.527976,153.874959
2000-06-01,sh.600169,8.0000,8.0500,7.7000,7.8600,7.9800,1339152,10561928.0000,1.116622,1,-1.503758,38.913029,3.986235,6.429811,151.561049
2000-06-02,sh.600169,7.9000,8.3500,7.8400,8.3300,7.8600,4755631,38665690.0000,3.965375,1,5.979641,41.239890,4.224598,6.814291,160.623860
2000-06-05,sh.600169,8.5000,9.1600,8.3800,8.5800,8.3300,12180860,106938068.0000,10.156735,1,3.001201,42.477582,4.351386,7.018801,165.444504
2000-06-06,sh.600169,8.5700,8.6000,8.1800,8.5500,8.5800,3692380,31124032.0000,3.078808,1,-0.349647,42.329059,4.336172,6.994260,164.866027
2000-06-07,sh.600169,8.5900,8.6600,8.4000,8.4900,8.5500,1974367,16765384.0000,1.646281,1,-0.701759,42.032013,4.305742,6.945178,163.709073
2000-06-08,sh.600169,8.5100,8.5500,8.2500,8.3900,8.4900,1882498,15751880.0000,1.569678,1,-1.177850,41.536936,4.255027,6.863373,161.780815
2000-06-09,sh.600169,8.3800,8.5100,8.2500,8.2800,8.3900,2173854,18157431.0000,1.812619,1,-1.311092,40.992352,4.199240,6.773389,159.659732
2000-06-12,sh.600169,8.2500,8.4500,8.0000,8.3200,8.2800,1437633,11757392.0000,1.198738,1,0.483091,41.190382,4.219526,6.806110,160.431035
2000-06-13,sh.600169,8.3600,8.4800,8.3000,8.4300,8.3200,1342973,11246801.0000,1.119808,1,1.322123,41.734967,4.275313,6.896095,162.552118
2000-06-14,sh.600169,8.4500,8.4900,8.3500,8.3700,8.4300,1137079,9535812.0000,0.948128,1,-0.711749,41.437921,4.244884,6.847013,161.395163
2000-06-15,sh.600169,8.3500,8.3500,8.2000,8.2900,8.3700,1220060,10062207.0000,1.017319,1,-0.955794,41.041859,4.204311,6.781569,159.852557
2000-06-16,sh.600169,8.3000,8.3600,8.2100,8.3000,8.2900,1249158,10367118.0000,1.041582,1,0.120630,41.091367,4.209383,6.789750,160.045383
2000-06-19,sh.600169,8.3100,8.5800,8.3100,8.4800,8.3000,2006759,17000257.0000,1.673291,1,2.168667,41.982505,4.300671,6.936997,163.516247
2000-06-20,sh.600169,8.5000,8.5200,8.1800,8.2000,8.4800,1144650,9494326.0000,0.954441,1,-3.301884,40.596290,4.158667,6.707945,158.117125
2000-06-21,sh.600169,8.2000,8.3800,8.1800,8.3000,8.2000,776520,6416143.0000,0.647484,1,1.219517,41.091367,4.209383,6.789750,160.045383
2000-06-22,sh.600169,8.3000,8.4700,8.3000,8.3800,8.3000,1054496,8852241.0000,0.879268,1,0.963854,41.487428,4.249955,6.855193,161.587989
2000-06-23,sh.600169,8.4000,8.4600,8.2600,8.3900,8.3800,1050380,8788038.0000,0.875836,1,0.119334,41.536936,4.255027,6.863373,161.780815
2000-06-26,sh.600169,8.5000,8.6900,8.3900,8.6300,8.3900,2661438,22766224.0000,2.219180,1,2.860545,42.725120,4.376744,7.059704,166.408633
2000-06-27,sh.600169,8.6500,8.7000,8.5400,8.6000,8.6300,1537475,13243045.0000,1.281989,1,-0.347622,42.576597,4.361529,7.035162,165.830156
2000-06-28,sh.600169,8.6000,8.7700,8.5800,8.5900,8.6000,1256093,10854772.0000,1.047365,1,-0.116282,42.527089,4.356458,7.026982,165.637330
2000-06-29,sh.600169,8.6000,8.6200,8.3000,8.4200,8.5900,1272218,10696374.0000,1.060810,1,-1.979046,41.685459,4.270242,6.887915,162.359292
2000-06-30,sh.600169,8.4200,8.4900,8.2800,8.3000,8.4200,1088908,9064947.0000,0.907961,1,-1.425177,41.091367,4.209383,6.789750,160.045383
2000-07-03,sh.600169,8.2500,8.2500,8.0500,8.0500,8.3000,1682047,13652422.0000,1.402537,1,-3.012048,39.853675,4.082594,6.585239,155.224739
2000-07-04,sh.600169,8.0000,8.1200,7.9600,8.1200,8.0500,855476,6900662.0000,0.713319,1,0.869561,40.200229,4.118095,6.642502,156.574519
2000-07-05,sh.600169,8.1200,8.1900,8.1000,8.1200,8.1200,642150,5229679.0000,0.535442,1,0.000000,40.200229,4.118095,6.642502,156.574519
2000-07-06,sh.600169,8.1200,8.2800,8.1200,8.2500,8.1200,552850,4514003.0000,0.460981,1,1.600987,40.843828,4.184025,6.748847,159.081254
2000-07-07,sh.600169,8.2500,8.3000,8.2200,8.3000,8.2500,583619,4831602.0000,0.486637,1,0.606063,41.091367,4.209383,6.789750,160.045383
2000-07-10,sh.600169,8.3500,8.8800,8.2000,8.8300,8.3000,4341269,37469271.0000,3.619869,1,6.385539,43.715273,4.478175,7.223312,170.265148
2000-07-11,sh.600169,8.9000,9.0900,8.6900,8.7000,8.8300,10347986,92530291.0000,8.628434,1,-1.472255,43.071674,4.412245,7.116966,167.758414
2000-07-12,sh.600169,8.7000,8.9000,8.6000,8.8000,8.7000,3204941,28157552.0000,2.672368,1,1.149430,43.566750,4.462960,7.198771,169.686671
2000-07-13,sh.600169,8.8200,8.8900,8.6000,8.6000,8.8000,2280881,19799550.0000,1.901861,1,-2.272725,42.576597,4.361529,7.035162,165.830156
2000-07-14,sh.600169,8.6000,8.7300,8.4500,8.6300,8.6000,1536368,13179412.0000,1.281066,1,0.348834,42.725120,4.376744,7.059704,166.408633
2000-07-17,sh.600169,8.6600,8.8000,8.5600,8.6500,8.6300,1715466,14893046.0000,1.430403,1,0.231744,42.824135,4.386887,7.076064,166.794285
2000-07-18,sh.600169,8.6200,8.8000,8.6000,8.7500,8.6500,1399977,12219485.0000,1.167339,1,1.156074,43.319212,4.437603,7.157869,168.722542
2000-07-19,sh.600169,8.8000,8.8500,8.6800,8.7100,8.7500,1208448,10545289.0000,1.007637,1,-0.457142,43.121181,4.417316,7.125147,167.951239
2000-07-20,sh.600169,8.7200,8.9400,8.7200,8.9200,8.7100,2600168,23013944.0000,2.168091,1,2.411022,44.160842,4.523819,7.296936,172.000580
2000-07-21,sh.600169,9.0000,9.0300,8.8500,8.8900,8.9200,1623913,14457802.0000,1.354063,1,-0.336320,44.012319,4.508604,7.272394,171.422103
2000-07-24,sh.600169,8.9800,8.9800,8.6300,8.7300,8.8900,1278710,11206953.0000,1.066223,1,-1.799784,43.220197,4.427459,7.141508,168.336891
2000-07-25,sh.600169,8.7300,8.7800,8.6500,8.7500,8.7300,873641,7611114.0000,0.728466,1,0.229100,43.319212,4.437603,7.157869,168.722542
2000-07-26,sh.600169,8.7500,8.9800,8.7200,8.9200,8.7500,2138319,19000090.0000,1.782989,1,1.942858,44.160842,4.523819,7.296936,172.000580
2000-07-27,sh.600169,8.7000,8.9200,8.6300,8.6300,8.9200,1726750,15074163.0000,1.439811,1,-3.251121,39.111492,4.234679,6.294012,166.408633
2000-07-28,sh.600169,8.5800,8.9000,8.5600,8.8000,8.6300,2091223,18351579.0000,1.743719,1,1.969873,39.881938,4.318096,6.417996,169.686671
2000-07-31,sh.600169,8.8300,9.1800,8.8100,9.0400,8.8000,4563349,41252750.0000,3.805045,1,2.727270,40.969628,4.435863,6.593032,174.314489
2000-08-01,sh.600169,9.1000,9.2300,8.9500,9.1800,9.0400,3490477,31712383.0000,2.910455,1,1.548676,41.604113,4.504560,6.695137,177.014050
2000-08-02,sh.600169,9.2000,9.2500,9.1000,9.1200,9.1800,2135439,19579016.0000,1.780587,1,-0.653599,41.332191,4.475118,6.651378,175.857096
2000-08-03,sh.600169,9.1700,9.1700,9.0200,9.0300,9.1200,1540688,13961274.0000,1.284668,1,-0.986844,40.924307,4.430956,6.585739,174.121664
2000-08-04,sh.600169,9.0300,9.1300,8.8000,8.8000,9.0300,2040640,18193695.0000,1.701541,1,-2.547060,39.881938,4.318096,6.417996,169.686671
2000-08-07,sh.600169,8.8000,8.9300,8.7400,8.8800,8.8000,1072800,9480745.0000,0.894530,1,0.909090,40.244502,4.357352,6.476342,171.229277
2000-08-08,sh.600169,8.8800,8.9500,8.8500,8.9400,8.8800,1174459,10447642.0000,0.979296,1,0.675670,40.516424,4.386793,6.520101,172.386232
2000-08-09,sh.600169,8.9500,9.0300,8.8800,8.9900,8.9400,1645909,14730382.0000,1.372404,1,0.559286,40.743026,4.411328,6.556566,173.350361
2000-08-10,sh.600169,9.0300,9.0600,8.7800,8.8400,8.9900,2022085,17965416.0000,1.686070,1,-1.668516,40.063220,4.337724,6.447169,170.457974
2000-08-11,sh.600169,8.8400,8.9200,8.7200,8.8600,8.8400,1437815,12690109.0000,1.198890,1,0.226239,40.153861,4.347538,6.461755,170.843626
2000-08-14,sh.600169,8.8600,8.9800,8.8500,8.9100,8.8600,1193200,10643469.0000,0.994923,1,0.564336,40.380463,4.372073,6.498221,171.807755
2000-08-15,sh.600169,8.9300,9.1500,8.9200,9.0500,8.9100,2850973,25812539.0000,2.377219,1,1.571272,41.014948,4.440769,6.600326,174.507315
2000-08-16,sh.600169,9.1000,9.4200,9.1000,9.3400,9.0500,6932733,64172869.0000,5.780703,1,3.204419,42.329239,4.583070,6.811828,180.099262
2000-08-17,sh.600169,9.4100,9.4100,9.2000,9.2400,9.3400,2870322,26655073.0000,2.393353,1,-1.070668,41.876035,4.534001,6.738896,178.171005
2000-08-18,sh.600169,9.2400,9.3800,9.2400,9.3200,9.2400,2480444,23088859.0000,2.068262,1,0.865800,42.238598,4.573257,6.797241,179.713611
2000-08-21,sh.600169,9.3500,9.6200,9.3300,9.4600,9.3200,4317781,41098329.0000,3.600284,1,1.502150,42.873084,4.641954,6.899346,182.413172
2000-08-22,sh.600169,9.5000,9.6000,9.0200,9.0300,9.4600,2754550,25976687.0000,2.296819,1,-4.545458,40.924307,4.430956,6.585739,174.121664
2000-08-23,sh.600169,9.0100,9.2800,8.6800,9.1700,9.0300,5674495,51132351.0000,4.731549,1,1.550391,41.558793,4.499653,6.687844,176.821224
2000-08-24,sh.600169,9.1500,9.2700,9.0500,9.1900,9.1700,2639555,24226763.0000,2.200933,1,0.218097,41.649433,4.509466,6.702430,177.206876
2000-08-25,sh.600169,9.2000,9.3500,9.1900,9.3000,9.1900,2206393,20474345.0000,1.839751,1,1.196960,42.147958,4.563443,6.782655,179.327959
2000-08-28,sh.600169,9.4800,9.6000,9.4200,9.6000,9.3000,3462992,33019773.0000,2.887538,1,3.225809,43.507569,4.710651,7.001450,185.112732
2000-08-29,sh.600169,9.6500,9.7200,9.5100,9.5700,9.6000,2590915,24919369.0000,2.160376,1,-0.312507,43.371608,4.695930,6.979571,184.534255
2000-08-30,sh.600169,9.6000,9.6500,9.3000,9.3300,9.5700,2746780,26040927.0000,2.290340,1,-2.507835,42.283919,4.578163,6.804535,179.906437
2000-08-31,sh.600169,9.3000,9.3000,9.0400,9.0500,9.3300,2724250,24922118.0000,2.271554,1,-3.001069,41.014948,4.440769,6.600326,174.507315
2000-09-01,sh.600169,8.9000,9.0200,8.8100,8.8600,9.0500,1983628,17697726.0000,1.654003,1,-2.099453,40.153861,4.347538,6.461755,170.843626
2000-09-04,sh.600169,8.8600,8.9300,8.6600,8.9300,8.8600,1483282,13035966.0000,1.236801,1,0.790075,40.471103,4.381886,6.512807,172.193406
2000-09-05,sh.600169,9.0100,9.0500,8.5800,8.6000,8.9300,1027239,9051695.0000,0.856540,1,-3.695408,38.975531,4.219958,6.272133,165.830156
2000-09-06,sh.600169,8.5800,8.6700,8.0600,8.1500,8.6000,1641500,13886834.0000,1.368728,1,-5.232567,36.936113,3.999146,5.943940,157.152997
2000-09-07,sh.600169,8.1600,8.4800,8.1600,8.3100,8.1500,1006637,8378480.0000,0.839361,1,1.963200,37.661240,4.077657,6.060630,160.238209
2000-09-08,sh.600169,8.3300,8.4500,8.3000,8.3800,8.3100,583034,4864637.0000,0.486150,1,0.842355,37.978482,4.112005,6.111683,161.587989
2000-09-11,sh.600169,8.4000,8.5500,8.3600,8.4900,8.3800,594613,5031720.0000,0.495805,1,1.312645,38.477007,4.165982,6.191908,163.709073
2000-09-12,sh.600169,8.5000,8.5500,8.4000,8.5100,8.4900,543007,4596870.0000,0.452774,1,0.235577,38.567647,4.175795,6.206494,164.094724
2000-09-13,sh.600169,8.5100,8.7000,8.4400,8.6500,8.5100,1144426,9807308.0000,0.954254,1,1.645116,39.202133,4.244492,6.308598,166.794285
2000-09-14,sh.600169,8.6500,8.6500,8.5000,8.5600,8.6500,763180,6530832.0000,0.636360,1,-1.040453,38.794249,4.200330,6.242960,165.058853
2000-09-15,sh.600169,8.5000,8.8300,8.4400,8.8100,8.5600,1567141,13695362.0000,1.306725,1,2.920561,39.927259,4.323003,6.425289,169.879497
2000-09-18,sh.600169,8.9100,9.1800,8.8500,8.8600,8.8100,4614136,41804153.0000,3.847393,1,0.567528,40.153861,4.347538,6.461755,170.843626
