date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2001-12-26,sh.600506,12.9000,13.2000,12.0600,12.6000,4.9400,35811184,455128822.0000,71.622368,1,155.060700,73.954626,10.909848,27.193310,134.949336
2001-12-27,sh.600506,12.5100,13.4800,12.4800,13.1300,12.6000,16864524,220739376.0000,33.729048,1,4.206347,77.065416,11.368755,28.337155,140.625776
2001-12-28,sh.600506,13.1300,13.6800,12.9800,13.6700,13.1300,11679841,155263384.0000,23.359682,1,4.112719,80.234900,11.836319,29.502583,146.409319
2001-12-31,sh.600506,13.6900,13.7800,13.3500,13.4100,13.6700,8512999,115488288.0000,17.025998,1,-1.901977,78.708852,11.611196,28.941451,143.624650
2002-01-04,sh.600506,13.4000,13.5200,12.9800,13.0100,13.4100,6534245,86023032.0000,13.068490,1,-2.982846,76.361086,11.264851,28.078171,139.340544
2002-01-07,sh.600506,12.9700,13.3700,12.9100,13.3000,13.0100,4918962,64843281.0000,9.837924,1,2.229054,78.063216,11.515951,28.704049,142.446521
2002-01-08,sh.600506,13.2300,13.3700,13.0000,13.0100,13.3000,3620632,47634916.0000,7.241264,1,-2.180451,76.361086,11.264851,28.078171,139.340544
2002-01-09,sh.600506,12.9500,13.2700,12.9200,13.1300,13.0100,3434261,44990578.0000,6.868522,1,0.922366,77.065416,11.368755,28.337155,140.625776
2002-01-10,sh.600506,13.1500,13.7000,13.1000,13.6100,13.1300,8382791,112750465.0000,16.765582,1,3.655746,79.882735,11.784368,29.373091,145.766703
2002-01-11,sh.600506,13.5800,13.6300,13.0200,13.0400,13.6100,5332827,71105389.0000,10.665654,1,-4.188095,76.537168,11.290827,28.142917,139.661852
2002-01-14,sh.600506,12.9000,13.2700,12.7500,13.0500,13.0400,3698548,48158916.0000,7.397096,1,0.076689,76.595863,11.299486,28.164499,139.768955
2002-01-15,sh.600506,13.0000,13.2900,12.8000,12.8200,13.0500,3822218,49796459.0000,7.644436,1,-1.762456,75.245897,11.100338,27.668114,137.305594
2002-01-16,sh.600506,12.8200,13.0600,12.1000,12.6300,12.8200,5759820,72247549.0000,11.519640,1,-1.482056,74.130708,10.935824,27.258056,135.270643
2002-01-17,sh.600506,12.5500,12.5500,11.8500,11.9300,12.6300,3936062,47746859.0000,7.872124,1,-5.542358,70.022118,10.329721,25.747316,127.773458
2002-01-18,sh.600506,11.7500,12.4000,11.5100,12.0400,11.9300,4552229,54796383.0000,9.104458,1,0.922042,70.667754,10.424966,25.984718,128.951587
2002-01-21,sh.600506,11.8800,12.1800,11.7100,11.9700,12.0400,2089136,24940969.0000,4.178272,1,-0.581393,70.256895,10.364356,25.833644,128.201869
2002-01-22,sh.600506,11.9600,12.3600,11.9000,12.0800,11.9700,2121839,25761290.0000,4.243678,1,0.918961,70.902530,10.459601,26.071046,129.379998
2002-01-23,sh.600506,12.0800,12.8000,11.9500,12.7500,12.0800,3659776,45412238.0000,7.319552,1,5.546358,74.835038,11.039727,27.517040,136.555875
2002-01-24,sh.600506,12.6000,13.3700,12.3000,12.9400,12.7500,6576135,84482637.0000,13.152270,1,1.490193,75.950227,11.204241,27.927097,138.590826
2002-01-25,sh.600506,12.8000,12.9600,12.6000,12.7000,12.9400,2680420,34244706.0000,5.360840,1,-1.854712,74.541567,10.996434,27.409130,136.020362
2002-01-28,sh.600506,12.4700,12.6800,11.8500,11.8700,12.7000,3334381,40582742.0000,6.668762,1,-6.535432,69.669953,10.277770,25.617824,127.130842
